gen	min     	avg     	max     	std    
0  	84.7814 	1237.11 	10031.6 	982.487
1  	-10.7692	667.531 	10554.7 	899.977
2  	-99.4191	529.496 	12022   	1118.53
3  	-150.687	265.564 	7599.07 	773.664
4  	-188.626	181.109 	14415.2 	992.294
5  	-242.654	92.6386 	14494.6 	878.999
6  	-284.712	61.592  	8971.98 	779.834
7  	-284.712	-57.6182	8465.58 	546.034
8  	-300.883	-66.7384	5714.53 	558.934
9  	-311.305	-85.572 	6912.65 	674.75 
10 	-326.857	-131.019	5672.21 	518.194
11 	-343.099	-160.366	4235.27 	378.135
12 	-350.641	-136.795	6714.01 	560.655
13 	-378.233	-179.363	3990.99 	396.589
14 	-378.714	-211.05 	8388.05 	547.704
15 	-383.048	-240.604	3780.97 	300.82 
16 	-390.93 	-282.559	1536.75 	190.416
17 	-401.27 	-307.868	2770.1  	210.761
18 	-409.282	-334.558	2427.52 	191.737
19 	-412.72 	-354.27 	1445.61 	125.521
20 	-414.828	-360.687	1444.85 	119.543
21 	-418.864	-371.713	2128.94 	161.482
22 	-420.384	-383.683	622.917 	92.8012
23 	-422.24 	-385.435	1418.89 	119.745
24 	-425.342	-376.488	1335.6  	150.772
25 	-428.034	-376.865	2091.25 	171.599
26 	-431.03 	-383.083	1101.83 	131.742
27 	-431.104	-398.153	776.831 	79.7641
28 	-432.791	-384.594	1988.38 	160.651
29 	-434.176	-398.111	3371.41 	174.82 
30 	-435.826	-418.341	292.027 	41.6869
31 	-436.973	-415.375	527.284 	72.3528
32 	-439.209	-412.513	1340.08 	101.542
33 	-441.164	-417.413	874.758 	78.4951
34 	-441.164	-420.691	643.9   	72.1105
35 	-442.505	-420.886	1785.82 	119.872
36 	-443.487	-420.565	1914.53 	102.565
37 	-443.718	-416.013	2479.64 	148.956
38 	-444.23 	-428.456	655.734 	71.3143
39 	-444.716	-432.406	1329.37 	78.576 
40 	-444.845	-426.18 	865.7   	92.12  
41 	-445.703	-424.314	3129.38 	154.231
42 	-446.213	-426.095	991.15  	104.418
43 	-446.848	-420.019	4384.98 	231.731
44 	-446.968	-434.252	406.131 	47.6032
45 	-447.897	-411.415	3913.33 	271.036
46 	-448.038	-421.742	2444.69 	168.296
47 	-448.04 	-424.135	1945.93 	133.732
48 	-448.21 	-423.331	2363.21 	133.422
49 	-448.974	-427.184	1845.58 	111.333
50 	-449.193	-421.081	3605.96 	220.591
51 	-450.806	-428.876	1533.54 	112.414
52 	-451.549	-423.457	1828.24 	151.786
53 	-451.826	-427.817	1550.08 	116.871
54 	-452.07 	-425.527	1986.43 	133.574
55 	-452.199	-433.684	2873.97 	163.99 
56 	-452.219	-434.269	1926.62 	124.299
57 	-452.346	-441.724	2192.21 	101.681
58 	-452.364	-440.908	2169.64 	106.576
59 	-452.414	-440.149	924.952 	88.5247
60 	-452.476	-435.568	1339.25 	115.666
61 	-452.548	-439.992	1645.82 	103.473
62 	-452.616	-439.837	143.22  	57.0095
63 	-453.406	-432.893	1334.38 	113.93 
64 	-453.449	-431.989	1551.76 	119.066
65 	-453.456	-436.165	955.806 	93.8791
66 	-453.487	-433.499	1795.54 	130.509
67 	-453.487	-441.758	1900.4  	99.8855
68 	-453.501	-436.554	783.827 	106.953
69 	-453.512	-438.326	1547.11 	121.565
70 	-454.592	-440.76 	1019.63 	93.8633
71 	-454.599	-436.599	2561.59 	144.996
72 	-454.615	-435.082	757.971 	94.185 
73 	-455.005	-425.932	1881.96 	159.285
74 	-455.019	-442.601	828.236 	82.2741
75 	-455.035	-445.834	815.441 	62.2658
76 	-455.042	-439.057	1995.06 	131.632
77 	-455.045	-446.337	1097.98 	75.9313
78 	-455.052	-445.39 	1183.04 	69.9128
79 	-455.068	-445.254	915.592 	78.563 
80 	-455.068	-443.465	1056.12 	94.3575
81 	-455.071	-447.273	306.544 	48.2418
82 	-455.073	-441.842	1151.82 	86.0914
83 	-455.073	-442.99 	1281.49 	95.39  
84 	-455.074	-441.398	756.372 	83.1451
85 	-455.075	-444.092	966.747 	76.6228
86 	-455.076	-449.23 	167.831 	33.8908
87 	-455.077	-437.747	999.711 	108.118
88 	-455.933	-443.846	1359.76 	94.287 
89 	-455.939	-444.557	1044.12 	74.4953
90 	-455.939	-433.067	1130.95 	112.649
91 	-456.048	-436.042	995.391 	122.127
92 	-456.049	-442.088	1465.62 	103.31 
93 	-456.197	-442.002	614.938 	89.0544
94 	-456.21 	-447.014	658.846 	63.8198
95 	-456.902	-435.586	2300.79 	135.919
96 	-456.994	-434.152	1523.6  	117.41 
97 	-457.054	-446.181	185.512 	54.2684
98 	-457.064	-445.682	548.622 	70.8609
99 	-457.064	-437.029	4047.01 	202.707
100	-457.067	-444.252	893.847 	85.123 
101	-457.067	-443.337	2475.93 	149.75 
102	-457.067	-445.016	2455.76 	111.798
103	-457.068	-444.419	1066.79 	84.6881
104	-457.068	-445.672	404.442 	66.1817
105	-457.068	-440.143	1346.53 	130.214
106	-457.068	-432.995	3342.82 	199.506
107	-457.068	-444.182	745.755 	79.126 
108	-457.069	-437.173	2610.02 	162.865
109	-457.069	-438.014	1810.56 	133.99 
110	-457.069	-441.63 	448.733 	89.8223
111	-457.069	-440.851	971.368 	107.044
112	-457.688	-443.234	1684.89 	112.59 
113	-457.688	-441.919	1348.3  	111.44 
114	-458.01 	-439.474	1179.83 	105.065
115	-458.064	-445.67 	1376.4  	85.7509
116	-458.064	-446.069	778.942 	77.2682
117	-458.064	-448.166	689.492 	69.2283
118	-458.064	-436.197	3857.65 	197.146
119	-458.064	-446.233	1447.35 	88.8871
120	-458.064	-448.418	996.031 	76.1706
121	-458.064	-449.849	992.825 	64.4991
122	-458.064	-444.041	1002.19 	100.352
123	-458.064	-451.14 	402.727 	48.6208
124	-458.064	-447.976	574.803 	72.0116
125	-458.064	-442.926	1531.67 	110.184
126	-458.298	-445.013	1536.34 	92.7933
127	-458.471	-438.67 	1324.36 	114.668
128	-458.879	-441.052	1936.19 	128.579
129	-459.021	-426.455	2570.25 	200.367
130	-459.05 	-444.021	766.491 	95.1817
131	-459.057	-443.387	2898.68 	140.779
132	-459.058	-449.756	427.667 	56.8953
133	-459.059	-447.61 	1725.05 	97.7883
134	-459.059	-447.478	724.481 	78.4416
135	-459.059	-438.983	2536.31 	154.109
136	-459.059	-443.843	1496.53 	113.46 
137	-459.059	-442.563	1313.58 	117.343
138	-459.059	-449.424	1131.11 	87.0535
139	-459.059	-452.06 	376.574 	49.6531
140	-459.059	-435.562	1142.2  	143.263
141	-459.059	-446.699	524.14  	80.0284
142	-459.059	-449.391	753.941 	73.0792
143	-459.059	-450.355	1225.34 	79.7147
144	-459.059	-443.923	2599.35 	142.281
145	-459.059	-443.376	1041.36 	110.389
146	-459.059	-439.643	1366.65 	140.799
147	-459.059	-437.573	1860.5  	153.124
148	-459.059	-448.229	1164.37 	92.6279
149	-459.059	-445.706	838.84  	84.0836
150	-459.059	-448.145	1105.41 	93.6845
151	-459.059	-441.493	4704.17 	194.261
152	-459.059	-443.341	706.194 	91.8371
153	-459.059	-435.822	1547.93 	138.399
154	-459.059	-452.969	1054.9  	63.3078
155	-459.059	-436.483	3062.12 	180.833
156	-459.059	-439.986	1417.39 	127.656
157	-459.059	-433.933	1993.03 	168.031
158	-459.059	-439.739	2228.97 	157.58 
159	-459.059	-447.056	726.288 	77.3474
160	-459.059	-439.107	4167.11 	192.065
161	-459.059	-447.077	631.284 	77.6425
162	-459.059	-448.982	810.751 	79.3663
163	-459.059	-445.515	799.194 	88.3916
