gen	min    	avg    	max    	std    
0  	1750.85	2602.89	3801.78	333.627
1  	1213.67	2251.95	3234.11	306.189
2  	1025.67	1972.55	3027.5 	274.473
3  	1025.67	1760.24	3012.24	272.214
4  	937.024	1587.71	2559.86	277.944
5  	860.899	1424.7 	2270.9 	249.874
6  	677.512	1293.38	2095.16	249.288
7  	624.575	1173.2 	2248.54	243.745
8  	474.703	1078.51	2327.27	258.727
9  	474.703	1003.29	2185.77	244.554
10 	422.521	932.386	1811.12	235.788
11 	422.521	891.708	2004.04	266.831
12 	395.786	819.263	1992.31	248.291
13 	374.299	758.925	1751.41	226.583
14 	353.975	722.294	1692.55	228.179
15 	310.84 	665.038	1724.74	215.126
16 	310.84 	643.422	1846.34	239.614
17 	254.251	596.913	1575.64	225.814
18 	254.251	563.662	2004.75	241.538
19 	249.641	520.219	1681.33	225.261
20 	231.381	490.481	1553.79	201.72 
21 	217.283	459.352	1638.86	196.177
22 	207.884	431.791	1396.76	184.564
23 	185.239	430.614	1714.22	215.585
24 	178.898	395.91 	1409.63	193.161
25 	156.661	375.823	1599.61	191.803
26 	156.661	350.491	1245.1 	164.712
27 	148.727	349.076	1678.18	208.132
28 	138.341	338.696	1645.44	191.995
29 	126.434	317.151	1647.91	173.98 
30 	126.434	298.675	1375.13	172.546
31 	116.907	291.967	1765.6 	189.336
32 	111.012	262.318	1144.92	156.207
33 	93.7514	261.981	1629.49	182.813
34 	93.7514	252.253	1162.9 	158.646
35 	93.7514	241.61 	1333.62	160.733
36 	84.833 	231.248	1213.99	165.077
37 	84.833 	223.111	1523.35	181.382
38 	76.7299	205.711	1191.61	151.065
39 	76.7299	193.512	1119.63	140.503
40 	72.5368	197.617	1400.43	177.309
41 	71.9172	174.333	1112.67	135.496
42 	67.1059	172.99 	1185.96	145.501
43 	67.1059	161.938	1290.23	135.253
44 	66.7785	146.15 	1086.78	115.865
45 	66.7785	140.273	1118.06	113.569
46 	64.0195	140.339	1303.67	117.146
47 	64.0195	143.21 	1126.69	128.499
48 	61.4098	134.904	811.743	108.399
49 	60.5578	124.404	882.324	102.312
50 	57.86  	122.311	1287.35	111.353
51 	57.3028	128.031	928.418	112.98 
52 	57.3028	126.761	1066.16	127.784
53 	52.5306	120.255	845.842	106.879
54 	52.5306	129.081	1093.69	126.102
55 	52.5306	111.559	1050.44	101.778
56 	51.4632	117.902	959.194	115.038
57 	50.0588	104.547	1133.15	101.107
58 	50.0588	106.395	790.287	105.842
59 	48.8259	101.801	1031.43	103.6  
60 	47.1384	108.624	1238.66	121.18 
61 	47.1384	105.413	1123.15	110.927
62 	45.7492	93.2277	615.442	79.8622
63 	45.7492	99.8481	1266.44	107.107
64 	45.7492	101.773	751.583	105.692
65 	45.5958	91.9959	751.807	94.5824
66 	45.2587	92.4634	687.19 	94.1333
67 	43.1288	96.4778	740.845	99.8406
68 	42.7876	88.855 	1146.71	103.696
69 	41.2325	86.7063	600.446	90.6618
70 	40.9558	89.7785	856.999	100.595
71 	40.9558	95.9206	848.34 	115.691
72 	39.5559	83.7617	1085.07	95.746 
73 	39.3942	86.804 	831.662	106.248
74 	39.2043	80.9599	742.904	97.1373
75 	39.1743	80.799 	805.898	100.426
76 	38.9905	77.6996	750.317	97.4074
77 	38.6142	72.1037	883.167	86.5741
78 	38.3933	74.8076	700.198	95.692 
79 	37.6578	81.9673	664.437	99.2664
80 	37.2669	81.4066	706.756	96.4979
81 	37.2669	67.8218	684.143	76.2095
82 	36.7871	75.636 	672.163	89.5768
83 	36.7398	67.2897	638.983	77.1118
84 	36.7398	72.3528	877.767	87.6693
85 	36.2559	71.0108	681.967	91.244 
86 	36.2559	74.8036	802.388	100.789
87 	36.1069	67.5392	700.716	82.8868
88 	35.8382	68.4206	625.297	84.8688
89 	35.2026	64.1281	1234.34	91.1153
90 	35.2026	70.0032	823.391	95.7974
91 	35.2026	65.6065	700.194	85.7699
92 	35.2026	62.3248	588.324	74.4312
93 	34.6733	63.8634	686.664	80.5113
94 	34.6733	66.8142	599.18 	89.172 
95 	34.3209	63.3161	621.847	77.4673
96 	34.103 	62.3253	746.264	83.0502
97 	33.9646	62.8251	599.989	82.6004
98 	33.9079	73.5496	1068.96	114.698
99 	33.9037	71.6673	932.551	106.975
