gen	min    	avg    	max    	std    
0  	1374.15	1994.61	3356.24	263.071
1  	1356.71	1683.71	2636.4 	173.441
2  	1280.32	1532.39	2122.2 	128.128
3  	1251.25	1436.9 	1956.42	106.159
4  	1172.11	1388.38	2053.59	110.4  
5  	1172.11	1347.59	1903.95	93.6253
6  	1155.81	1316.11	1762.14	83.537 
7  	1155.81	1297.66	1710.97	75.1263
8  	1155.81	1286.49	1673.44	76.1751
9  	1125.12	1278.12	1641.55	77.4594
10 	1125.12	1268.22	1807.61	75.2495
11 	1125.12	1259.39	1598.5 	70.8999
12 	1125.12	1255.54	1597.22	73.4643
13 	1118.62	1249.19	1911.99	76.8411
14 	1118.62	1244.34	1602.04	75.6072
15 	1118.04	1211.57	1565.65	79.7666
16 	1117.64	1138.11	1383.92	37.1664
17 	1107.22	1132.27	1300.82	35.1676
18 	1105.81	1129.34	1283.67	32.535 
19 	1104.73	1131.92	1302.88	37.6096
20 	1096.15	1129.68	1316.62	41.8676
21 	1081.87	1123.53	1433.65	41.8062
22 	1081.87	1123.86	1362.28	46.2937
23 	1065.62	1113.57	1315.38	42.836 
24 	1058.94	1116.35	1304.69	49.7241
25 	1048.74	1112.44	1299.27	55.3315
26 	1048.74	1095.21	1299.42	55.4179
27 	1048.03	1086.64	1345.71	57.4299
28 	1045.66	1080.26	1292.66	57.9918
29 	1041.17	1076.28	1308.59	59.4986
30 	1040.69	1073.1 	1310.62	59.1643
31 	1039.16	1074.48	1305.18	61.8869
32 	1037.59	1070.73	1300.01	61.1666
33 	1036.42	1066.15	1305.94	57.7417
34 	1035.32	1062.17	1326.33	54.6188
35 	1034.21	1065.31	1308.97	60.4655
36 	1033.14	1064.24	1339.98	60.8001
37 	1032.66	1066.81	1324.66	65.1248
38 	1031.51	1063.54	1329.81	63.1941
39 	1030.84	1057.74	1303.88	56.7489
40 	1030.74	1055.24	1306.42	57.331 
41 	1030.39	1057.93	1288   	59.6171
42 	1030.22	1054.18	1362.46	59.1407
43 	1026.66	1054.85	1314.28	59.5307
44 	1025.37	1054.94	1304.1 	61.9092
45 	1024.36	1050.38	1314.44	56.8407
46 	1024.31	1050.23	1306.15	56.9458
47 	1023.96	1048.93	1308.69	61.369 
48 	1023.3 	1049.08	1347.58	63.7995
49 	1023.02	1043.6 	1289.8 	55.2435
50 	1022.85	1046.11	1316.87	61.2135
51 	1022.55	1038.55	1302.65	48.7451
52 	1022.53	1041.99	1299.42	55.9959
53 	1022.48	1045.38	1318.79	60.4348
54 	1022.29	1043.26	1294.14	56.8706
55 	1022.27	1041.63	1317.97	56.1744
56 	1022.17	1044.09	1353.11	61.4707
57 	1022.14	1042.72	1289.29	58.3893
58 	1022.13	1046.93	1321.2 	65.3453
59 	1022.1 	1038.41	1282.92	51.7957
60 	1022.07	1036.78	1283.53	49.1776
61 	1022.07	1040.29	1281.37	55.7139
62 	1022.05	1038.06	1293.33	53.0447
63 	1022.03	1034.83	1318.17	48.3588
64 	1022.02	1041.1 	1299.15	59.0351
65 	1022.02	1035.71	1284.46	48.4957
66 	1022.02	1039.56	1292.28	56.2946
67 	1022.02	1036.54	1288   	50.8712
68 	1022.02	1036.01	1303.39	51.3333
69 	1022.02	1036.52	1281.95	51.1243
70 	1022.02	1035.92	1274.56	50.4723
71 	1022.02	1037.27	1280.31	52.5336
72 	1021.99	1040.07	1299.99	58.156 
73 	1021.97	1040.22	1292.85	58.6371
74 	1021.97	1040.22	1313.62	59.624 
75 	1021.96	1039.88	1316.4 	58.701 
76 	1021.96	1036.57	1308.24	53.203 
77 	1021.96	1036.58	1286.28	50.4044
78 	1021.96	1042.22	1307.16	61.588 
79 	1021.95	1037.07	1296.56	52.0725
80 	1021.95	1040.89	1294.32	58.7842
81 	1021.95	1038.9 	1284.87	54.9056
82 	1021.95	1036.92	1296.49	52.3074
83 	1021.94	1037.51	1286.92	53.5649
84 	1021.94	1041.87	1282.98	60.3529
85 	1021.94	1037.62	1303.94	53.454 
86 	1021.94	1037.53	1274.53	52.5541
87 	1021.94	1036.03	1300.36	51.2455
88 	1021.94	1039.76	1286.08	57.5555
89 	1021.94	1035.8 	1302.22	50.2792
90 	1021.94	1039.88	1314.18	58.7605
91 	1021.94	1041.81	1309.71	61.1899
92 	1021.94	1036.11	1291.11	51.5356
93 	1021.94	1038.66	1295.14	56.0485
94 	1021.94	1039.73	1303.19	57.4028
95 	1021.94	1035.78	1292.23	50.3811
96 	1021.93	1035.86	1298.32	51.9987
97 	1021.93	1035.91	1297.91	51.4749
98 	1021.93	1038.44	1287.56	55.0573
99 	1021.93	1038.67	1286.76	54.8484
100	1021.93	1035.89	1305.35	51.8305
101	1021.93	1035.04	1306.93	48.9535
102	1021.93	1036.34	1296.99	50.5369
103	1021.93	1035.66	1286.85	49.8616
104	1021.93	1036.83	1302.71	53.3199
105	1021.93	1038.66	1318.97	55.8849
106	1021.93	1036.46	1315.82	52.9139
107	1021.93	1037.36	1320.16	53.3672
108	1021.93	1037.71	1298.03	53.676 
109	1021.93	1039.17	1320.28	56.1497
110	1021.93	1035.72	1313.24	51.5907
111	1021.93	1040.29	1299.94	57.5815
112	1021.93	1041.16	1287.05	60.0943
113	1021.93	1038.59	1298.09	56.9774
114	1021.93	1034.94	1298.66	48.7309
115	1021.93	1036.83	1284.88	52.4069
116	1021.93	1036.74	1296.01	51.5492
117	1021.93	1040.3 	1301.95	58.5342
118	1021.71	1037.97	1282.16	53.9881
119	1021.44	1039.09	1305.99	56.5129
120	1021.43	1039.41	1309.55	57.6051
121	1021.39	1040.39	1303.82	56.7646
122	1021.31	1040.4 	1295.71	58.8261
123	1021.28	1037.25	1297.04	54.6051
124	1021.2 	1040.52	1317.24	59.1461
125	1021.14	1034.73	1275.2 	48.3499
126	1021.13	1037.5 	1314.2 	54.0722
127	1021.05	1036.41	1358.58	52.7045
128	1021.01	1038.81	1307.61	55.2509
129	1020.97	1045.06	1300.14	64.2684
130	1020.95	1039.24	1319.19	56.4195
131	1020.91	1037.99	1289.83	54.2954
132	1020.88	1037.51	1329.03	52.6197
133	1020.87	1039.53	1291.48	56.5165
134	1020.84	1036.01	1296.98	51.1751
135	1020.82	1036.7 	1291.11	51.7606
136	1020.81	1037.45	1310.25	54.5281
137	1020.79	1039.56	1298.61	58.0554
138	1020.79	1034.6 	1307.96	50.157 
139	1020.78	1038.04	1294.35	56.0906
140	1020.76	1037.68	1300.61	55.8141
141	1020.76	1039.27	1301.18	58.5421
142	1020.75	1036.74	1282.8 	53.3704
143	1020.74	1037.94	1265.97	53.6405
144	1020.74	1038   	1299.42	56.6302
145	1020.74	1036.4 	1297.82	53.5109
146	1020.74	1035.95	1291.79	53.6128
147	1020.73	1035.67	1295.01	52.5464
148	1020.73	1034.56	1288.42	50.0039
149	1020.73	1036.68	1293.47	53.7459
150	1020.73	1036.55	1328.72	55.538 
151	1020.73	1034.78	1291.08	50.772 
152	1020.73	1033.82	1293.01	50.0849
153	1020.73	1035.22	1277.25	50.8623
154	1020.73	1036.81	1330.02	54.6236
155	1020.73	1035.5 	1320.81	53.2272
156	1020.73	1032.87	1277.06	46.6728
157	1020.73	1039.47	1307.75	59.6234
158	1020.73	1035.77	1297.13	52.333 
159	1020.73	1038.86	1308.24	58.9798
160	1020.72	1040.15	1290.1 	60.9666
161	1020.72	1035.27	1280.52	51.6547
162	1020.72	1039.52	1314.88	60.262 
163	1020.72	1037.88	1321.19	57.5592
164	1020.72	1035.54	1329.64	54.5116
165	1020.72	1037.24	1295.82	55.9916
166	1020.72	1035.03	1308.52	51.6432
167	1020.72	1034.55	1289.26	51.996 
168	1020.72	1039.75	1301.3 	60.2491
169	1020.72	1034.4 	1302.64	51.5306
170	1020.72	1034.51	1293.85	51.1473
171	1020.72	1034.88	1321.35	50.6939
172	1020.72	1036.67	1301.52	54.8529
173	1020.72	1034.16	1304.19	50.6374
174	1020.72	1036.46	1308.44	55.7404
175	1020.72	1032.95	1305.17	47.458 
176	1020.72	1037.12	1307.81	55.3942
177	1020.72	1037.83	1296.76	56.2461
178	1020.72	1035.17	1295.25	51.9172
179	1020.72	1032.73	1296.3 	47.9711
180	1020.72	1040.59	1309.99	60.5624
181	1020.72	1032.45	1293.2 	47.3441
182	1020.72	1036.86	1292.47	54.601 
183	1020.72	1038.91	1298.52	58.2843
184	1020.72	1039.66	1289.73	59.3186
185	1020.72	1039.23	1292.95	59.6208
186	1020.72	1036.16	1264.03	52.8587
187	1020.72	1034.16	1314.44	50.7747
188	1020.72	1037.66	1307.9 	56.9799
189	1020.72	1033.83	1297.77	49.4911
190	1020.72	1035.32	1282.31	52.4407
191	1020.72	1035.59	1287.45	53.1275
192	1020.72	1034.68	1288.15	50.7385
193	1020.72	1037.94	1299.48	56.1253
194	1020.72	1035.61	1303.35	52.088 
195	1020.72	1039.26	1306.53	58.4562
196	1020.72	1040.06	1297.24	59.2092
197	1020.72	1040.42	1301.61	61.1645
198	1020.72	1039.18	1299.79	59.386 
199	1020.72	1037.72	1319.94	57.1622
200	1020.72	1042.17	1299.21	63.0239
201	1020.72	1037.67	1305.39	57.0906
202	1020.72	1036.26	1310.82	54.7447
203	1020.72	1038.02	1281.18	56.603 
204	1020.72	1037.54	1277.18	54.4848
205	1020.72	1036.65	1299.45	54.6751
206	1020.72	1038.96	1286.05	57.8943
207	1020.72	1034.77	1308.18	51.7781
208	1020.72	1037.69	1303.65	56.0089
209	1020.72	1040.57	1300.12	60.9808
210	1020.72	1039.59	1304.44	60.379 
211	1020.72	1036.48	1305.99	55.657 
212	1020.72	1033.09	1305.3 	47.7204
213	1020.72	1035.4 	1296.12	53.9151
214	1020.72	1036.58	1281.16	54.3265
215	1020.72	1037.96	1294.57	56.8603
216	1020.72	1036.63	1292.62	54.5174
217	1020.72	1039.19	1291.74	57.2896
218	1020.72	1037.12	1297.86	56.6481
219	1020.72	1036.87	1279.55	54.4147
220	1020.72	1036.17	1302.91	53.7557
221	1020.72	1038.3 	1287.78	57.6416
222	1020.72	1036.44	1305.72	54.9184
223	1020.72	1034.74	1279.25	50.3374
224	1020.72	1036.19	1301.88	54.8733
225	1020.72	1039.14	1307.84	59.4272
226	1020.72	1038.09	1299.62	57.5345
227	1020.72	1037.52	1285.1 	54.5599
228	1020.72	1035.21	1295.26	52.1496
229	1020.72	1034.8 	1274.8 	51.0501
230	1020.72	1035.42	1301.22	52.2507
231	1020.72	1037.81	1314.33	57.2452
