gen	min    	avg    	max    	std     
0  	135.258	247.783	400.966	37.1417 
1  	111.186	197.868	290.972	28.1137 
2  	108.832	160.682	276.325	24.1823 
3  	95.6017	133.359	211.648	17.9102 
4  	91.0446	119.662	226.765	15.6162 
5  	88.4911	110.517	178.875	13.7693 
6  	86.5488	102.343	176.058	12.2398 
7  	84.5121	97.771 	163.973	10.9347 
8  	82.8359	93.7082	154.993	9.50627 
9  	82.6757	90.8705	140.51 	7.93002 
10 	81.8007	89.1229	148.701	8.37066 
11 	81.3165	87.4359	160.229	8.06257 
12 	81.0668	85.9454	129.247	6.15513 
13 	80.4687	85.3392	144.385	6.91492 
14 	80.3565	84.8767	127.202	6.26328 
15 	80.0866	83.5841	136.753	5.64522 
16 	79.9458	83.027 	116.74 	4.49144 
17 	79.7292	82.9358	115.564	5.21909 
18 	79.7292	82.1517	132.264	4.79121 
19 	79.6829	82.3587	131.573	5.41478 
20 	79.6581	81.6719	123.534	4.2026  
21 	79.6295	81.2819	119.541	3.57685 
22 	79.5782	80.9104	115.445	3.12608 
23 	79.5698	80.7399	116.302	2.9705  
24 	79.5543	80.9866	132.426	4.26274 
25 	79.5318	80.3841	100.298	2.13478 
26 	79.5318	80.1081	100.07 	1.59612 
27 	79.5249	80.3872	110.476	2.38816 
28 	79.5162	80.3341	116.79 	2.53128 
29 	79.5051	80.2237	97.5815	1.94644 
30 	79.5025	80.157 	117.589	2.48567 
31 	79.495 	80.0728	95.7428	1.77235 
32 	79.4938	80.1134	100.188	1.74952 
33 	79.4903	80.1412	111.37 	2.57682 
34 	79.4886	79.9181	107.224	1.77407 
35 	79.487 	79.93  	95.609 	1.62238 
36 	79.4848	79.9192	96.6493	1.65845 
37 	79.4839	79.7596	93.0848	1.0816  
38 	79.4839	79.8828	96.5077	1.39201 
39 	79.4825	79.8275	101.881	1.45892 
40 	79.4825	79.89  	111.12 	2.04387 
41 	79.4816	79.7716	93.1923	1.10376 
42 	79.4812	79.7297	89.2539	1.02784 
43 	79.4812	79.7204	88.0966	0.918339
44 	79.4811	79.7656	95.4528	1.17834 
45 	79.4807	79.8441	104.035	1.72118 
46 	79.4807	79.7529	93.8226	1.12456 
47 	79.4805	79.7955	92.4957	1.27843 
48 	79.4804	79.658 	84.7129	0.663671
49 	79.4803	79.7158	87.5137	0.919052
50 	79.4803	79.7777	96.448 	1.26623 
51 	79.4802	79.6898	89.3674	0.96336 
52 	79.4801	79.7502	94.3808	1.14369 
53 	79.4801	79.6641	87.1835	0.754454
54 	79.4801	79.6754	93.4476	0.987225
55 	79.4801	79.665 	91.1694	0.989831
56 	79.4801	79.6618	88.3243	0.822966
57 	79.48  	79.7048	89.1334	0.963537
58 	79.48  	79.6445	88.5889	0.782566
59 	79.48  	79.6824	89.0072	0.932814
60 	79.48  	79.7006	88.4249	0.973802
61 	79.48  	79.6579	87.8879	0.804631
62 	79.48  	79.6375	87.5936	0.804038
63 	79.48  	79.6493	86.15  	0.717937
64 	79.48  	79.6864	89.2175	0.849835
65 	79.48  	79.7041	91.4324	1.02433 
66 	79.48  	79.6121	87.8139	0.688913
67 	79.48  	79.7108	91.7814	1.00611 
68 	79.48  	79.6584	85.8666	0.735907
69 	79.48  	79.6576	87.742 	0.836172
70 	79.48  	79.7211	89.3328	0.992121
71 	79.48  	79.6926	88.5841	0.958281
72 	79.48  	79.6031	85.1899	0.623166
73 	79.48  	79.6013	88.1039	0.6535  
74 	79.48  	79.6234	85.8196	0.656977
75 	79.48  	79.6287	89.6155	0.755938
76 	79.48  	79.639 	88.1159	0.821976
77 	79.48  	79.6116	85.9   	0.609376
78 	79.48  	79.7829	91.8105	1.23822 
79 	79.48  	79.5937	88.1327	0.607412
80 	79.48  	79.7342	88.5807	1.03699 
81 	79.48  	79.6569	88.7865	0.868675
82 	79.48  	79.6606	88.9684	0.808135
83 	79.48  	79.6534	89.1792	0.866261
84 	79.48  	79.6429	88.9781	0.813135
85 	79.48  	79.6717	86.5026	0.799457
86 	79.48  	79.6774	88.2998	0.894525
87 	79.48  	79.6584	88.5372	0.877388
88 	79.48  	79.6943	88.9079	0.951508
89 	79.48  	79.6532	89.8796	0.853977
90 	79.48  	79.7005	89.8881	1.01633 
91 	79.48  	79.6206	85.7744	0.664166
92 	79.48  	79.6544	92.0398	0.88273 
93 	79.48  	79.6615	86.6944	0.829678
94 	79.48  	79.6285	88.2552	0.762619
95 	79.48  	79.6972	93.3464	1.02188 
96 	79.48  	79.6517	88.1798	0.838873
97 	79.48  	79.6431	87.3165	0.746096
98 	79.48  	79.596 	86.4253	0.575585
99 	79.48  	79.7186	90.0947	1.03886 
100	79.48  	79.6644	87.5184	0.864906
101	79.48  	79.6439	85.7562	0.713371
102	79.48  	79.5939	86.7596	0.699658
103	79.48  	79.6853	88.7971	0.955974
104	79.48  	79.6144	89.4249	0.741717
105	79.48  	79.6482	87.506 	0.845959
106	79.48  	79.641 	85.337 	0.65885 
107	79.48  	79.6724	87.8931	0.909283
108	79.48  	79.6551	87.86  	0.832793
109	79.48  	79.7107	89.3356	1.05392 
110	79.48  	79.6935	91.6285	1.0123  
111	79.48  	79.6093	86.3894	0.675831
112	79.48  	79.6767	90.2719	0.930329
113	79.48  	79.6788	88.7221	0.894705
114	79.48  	79.6163	88.6523	0.729864
115	79.48  	79.6934	90.3526	0.988929
116	79.48  	79.6566	89.6228	0.855402
117	79.48  	79.6567	89.5279	0.83403 
118	79.48  	79.6584	88.3375	0.89183 
119	79.48  	79.6922	88.2576	0.915457
120	79.48  	79.6692	88.0771	0.861673
121	79.48  	79.6924	90.3931	1.00112 
122	79.48  	79.6335	87.2878	0.718414
123	79.48  	79.7504	88.2121	1.14545 
124	79.48  	79.6264	87.7249	0.757433
125	79.48  	79.5923	87.0615	0.633134
126	79.48  	79.6533	86.1424	0.750593
127	79.48  	79.6886	89.0787	0.94214 
128	79.48  	79.6814	92.6764	1.01346 
129	79.48  	79.649 	87.2992	0.791241
130	79.48  	79.6587	87.3095	0.846749
131	79.48  	79.6941	89.7682	0.956452
132	79.48  	79.6469	89.4069	0.888455
133	79.48  	79.6375	87.6591	0.774358
134	79.48  	79.6698	86.6804	0.833952
135	79.48  	79.6507	86.5035	0.771885
136	79.48  	79.7004	89.0777	0.945722
137	79.48  	79.6528	87.3255	0.783649
138	79.48  	79.6143	87.0398	0.611688
139	79.48  	79.6715	89.3455	0.915251
140	79.48  	79.7117	88.9517	0.95785 
141	79.48  	79.6655	88.7627	0.876807
142	79.48  	79.6872	88.8353	0.910638
143	79.48  	79.6955	89.6014	1.01676 
144	79.48  	79.699 	91.1937	1.10456 
145	79.48  	79.635 	86.2995	0.753776
146	79.48  	79.646 	86.7208	0.772927
147	79.48  	79.6731	89.3613	0.919572
148	79.48  	79.6445	87.0219	0.755334
149	79.48  	79.7625	89.8361	1.12606 
150	79.48  	79.6966	89.7461	1.04619 
151	79.48  	79.616 	85.4561	0.655705
152	79.48  	79.6466	88.2729	0.784167
153	79.48  	79.6516	86.2702	0.739415
154	79.48  	79.6782	87.9328	0.899595
155	79.48  	79.6072	85.7273	0.620081
156	79.48  	79.6566	86.8524	0.757799
157	79.48  	79.6431	86.2326	0.726926
158	79.48  	79.6781	88.5032	0.969257
159	79.48  	79.6763	87.5979	0.838121
160	79.48  	79.6569	87.83  	0.854973
161	79.48  	79.7304	88.8724	1.02829 
162	79.48  	79.6997	90.2283	0.91844 
163	79.48  	79.6275	85.5725	0.678732
164	79.48  	79.6656	89.7631	0.876512
165	79.48  	79.6872	88.8479	0.973875
166	79.48  	79.6133	85.9393	0.659715
167	79.48  	79.6208	87.2368	0.694248
168	79.48  	79.631 	88.8437	0.826087
169	79.48  	79.644 	93.4348	0.915742
170	79.48  	79.6384	86.907 	0.780451
171	79.48  	79.6627	90.3106	0.921429
172	79.48  	79.5996	85.6335	0.624909
173	79.48  	79.6181	89.8805	0.703068
174	79.48  	79.6259	89.3479	0.848907
175	79.48  	79.6791	90.8181	0.943511
176	79.48  	79.6476	87.3143	0.816356
177	79.48  	79.6476	89.1825	0.834678
178	79.48  	79.667 	92.3047	0.936795
179	79.48  	79.695 	86.9562	0.896   
180	79.48  	79.6137	86.3834	0.712743
181	79.48  	79.63  	87.0667	0.727163
182	79.48  	79.665 	90.423 	0.962129
183	79.48  	79.6781	88.9942	0.993196
184	79.48  	79.6636	88.2271	0.849115
185	79.48  	79.6462	88.4729	0.807387
186	79.48  	79.6957	88.7334	0.962302
187	79.48  	79.699 	88.0141	1.01879 
188	79.48  	79.6771	88.0937	0.884104
189	79.48  	79.7039	86.8459	0.888277
190	79.48  	79.651 	87.2011	0.753224
191	79.48  	79.6722	90.0038	0.892101
192	79.48  	79.6771	92.9855	1.11277 
193	79.48  	79.6396	88.1541	0.778309
194	79.48  	79.6721	91.9209	0.883799
195	79.48  	79.6824	89.7842	0.911174
196	79.48  	79.6811	87.4486	0.899388
197	79.48  	79.645 	86.6041	0.719749
198	79.48  	79.6376	86.3186	0.763859
199	79.48  	79.7252	89.7234	1.03411 
200	79.48  	79.6516	89.8347	0.821332
201	79.48  	79.6684	90.7196	0.896456
