gen	min     	avg        	max        	std        
0  	438433  	5.74894e+06	3.6805e+07 	4.30149e+06
1  	235243  	1.83299e+06	3.2152e+07 	2.43806e+06
2  	86054.9 	808230     	8.42714e+06	946705     
3  	65133.8 	471541     	2.01872e+07	1.02532e+06
4  	38800.7 	223588     	1.31413e+07	638530     
5  	22269.2 	148430     	3.807e+06  	354526     
6  	11008.3 	105042     	5.08842e+06	320966     
7  	9063.09 	99821.9    	5.24469e+06	371125     
8  	5452.75 	85658.1    	4.7847e+06 	375204     
9  	3792.69 	65801.5    	6.79844e+06	381271     
10 	2529.89 	52150      	5.10763e+06	280061     
11 	1781.43 	41670.3    	3.16792e+06	219943     
12 	1093.57 	56157.8    	6.64954e+06	422469     
13 	736.947 	27300.1    	2.16821e+06	161263     
14 	483.081 	41162.8    	5.67282e+06	318372     
15 	138.613 	30932.2    	3.63466e+06	222602     
16 	64.4456 	19912      	4.00704e+06	171231     
17 	20.0797 	13930.9    	2.26407e+06	117547     
18 	-36.8898	20566.8    	3.43485e+06	185645     
19 	-87.4127	17591      	3.45162e+06	166249     
20 	-144.736	23998.7    	4.18789e+06	216668     
21 	-171.422	24913.1    	2.3493e+06 	190687     
22 	-177.006	22188.5    	2.53947e+06	155167     
23 	-181.019	17278.7    	2.83759e+06	155336     
24 	-187.458	21191.1    	2.63652e+06	171199     
25 	-194.728	22238.7    	3.17776e+06	197088     
26 	-197.646	22935.8    	2.05192e+06	162015     
27 	-199.569	17933.7    	4.92607e+06	228403     
28 	-202.799	13014.5    	1.53294e+06	100899     
29 	-203.939	26197.3    	5.99293e+06	251131     
30 	-205.647	13817.1    	3.04825e+06	130727     
31 	-206.484	15495      	2.33902e+06	128131     
32 	-207.527	11317.5    	1.36623e+06	97895.1    
33 	-208.415	17153.5    	2.08925e+06	149321     
34 	-208.415	19559.1    	2.71592e+06	164437     
35 	-208.949	11327.6    	1.57529e+06	93084      
36 	-209.258	8198.88    	904834     	70332.6    
37 	-209.333	11961.2    	1.43479e+06	83887.2    
38 	-209.567	11253.3    	1.75233e+06	100074     
39 	-209.612	12100.4    	2.04462e+06	116266     
40 	-209.697	13813.9    	2.4731e+06 	121876     
41 	-209.752	15033.9    	2.24545e+06	143005     
42 	-209.77 	9033.92    	2.2297e+06 	105715     
43 	-209.802	14982.8    	2.00821e+06	131127     
44 	-209.825	18597.1    	3.4526e+06 	184487     
45 	-209.837	5751.06    	940503     	55897.2    
46 	-209.848	12080.9    	1.87157e+06	112825     
47 	-209.855	13392.4    	1.91356e+06	119873     
48 	-209.862	9578.88    	1.92899e+06	106752     
49 	-209.868	14472.2    	1.723e+06  	106003     
50 	-209.868	21814.2    	3.32456e+06	210907     
51 	-209.872	17382      	2.74147e+06	149973     
52 	-209.872	7316.91    	1.09573e+06	62159.6    
53 	-209.875	13480.9    	2.21626e+06	122943     
54 	-209.876	13856.4    	1.91877e+06	126670     
55 	-209.877	6946.45    	1.08069e+06	65026.3    
56 	-209.878	25903.4    	3.98678e+06	218877     
57 	-209.879	9521.35    	2.25913e+06	100602     
58 	-209.879	25809.6    	4.4774e+06 	239752     
59 	-209.879	20488.5    	2.65086e+06	172680     
60 	-209.879	19721.6    	2.04088e+06	142981     
61 	-209.879	12204.5    	1.86634e+06	99442.2    
62 	-209.88 	16152.3    	3.33615e+06	162403     
63 	-209.88 	23063.5    	3.78839e+06	210223     
64 	-209.88 	18994.6    	2.29209e+06	153050     
65 	-209.88 	5369.76    	1.30067e+06	62089.3    
66 	-209.88 	11434.7    	1.80117e+06	108321     
67 	-209.88 	11150.6    	2.6145e+06 	124309     
68 	-209.88 	14526.5    	2.57736e+06	125596     
69 	-209.88 	4968.97    	1.10266e+06	49773.7    
70 	-209.88 	18330.5    	3.49473e+06	189700     
71 	-209.88 	10125.6    	2.24979e+06	117460     
72 	-209.88 	22778.4    	2.3185e+06 	176332     
73 	-209.88 	14345.9    	1.69971e+06	122635     
74 	-209.88 	12584.3    	1.65476e+06	106687     
75 	-209.88 	18839.1    	2.7011e+06 	167571     
76 	-209.88 	16461.2    	1.767e+06  	117955     
77 	-209.88 	19700.5    	2.17005e+06	149026     
78 	-209.88 	13032.4    	1.76092e+06	105690     
