gen	min    	avg    	max    	std    
0  	343.896	2478.73	6915.87	1037.37
1  	343.896	1930.44	5142.39	753.839
2  	343.896	1566.24	4717.23	616.38 
3  	300.662	1321.49	4233.87	527.329
4  	300.662	1122.72	3425.07	447.819
5  	300.662	964.238	2990.28	369.749
6  	234.036	853.437	2033.06	309.591
7  	191.524	782.457	2489.45	307.834
8  	191.524	706.946	2040.06	274.645
9  	191.524	657.57 	1954.7 	262.242
10 	191.524	616.095	1733.6 	250.372
11 	139.288	573.311	1564.08	233.096
12 	139.288	546.153	1805.49	235.61 
13 	139.288	503.973	1596.34	202.848
14 	139.288	480.755	1778.98	210.267
15 	139.288	463.971	1547.1 	206.084
16 	137.892	434.963	1831.41	190.092
17 	137.892	420.246	1481.11	177.531
18 	137.892	405.417	1419.31	173.388
19 	137.892	408.547	1707.86	198.969
20 	133.921	405.406	1389.5 	184.382
21 	130.912	386.147	1616.31	177.609
22 	130.912	376.399	1204.2 	167.35 
23 	130.912	370.753	1499.89	171.122
24 	130.912	360.977	1317.33	160.632
25 	130.912	352.666	1290.38	156.853
26 	124.699	347.576	1032.51	145.831
27 	124.699	358.961	1437.8 	180.433
28 	124.699	353.798	1253.16	173.181
29 	115.979	346.449	1575.8 	178.46 
30 	115.979	330.674	1128.3 	150.387
31 	115.979	336.024	1400.29	161.647
32 	115.979	318.124	1476.24	159.09 
33 	115.979	316.005	1646.51	150.046
34 	115.979	324.043	1404.51	152.588
35 	115.979	310.395	1312   	147.304
36 	115.979	316.04 	1336.8 	161.496
37 	115.979	308.745	1347.86	149.898
38 	115.979	307.739	1273.21	143.375
39 	115.979	307.803	1144.65	148.79 
40 	115.979	309.959	1409.17	146.214
41 	115.979	310.437	1569.51	166.218
42 	115.979	300.286	1086.97	132.531
43 	115.979	296.83 	1025.33	136.005
44 	115.979	293.807	1538.41	152.864
45 	115.979	289.794	1221.24	131.789
46 	115.979	278.453	1057.93	122.189
47 	112.543	280.271	1316.98	128.879
48 	106.904	277.326	1446.49	131.019
49 	106.904	271.229	1059.72	127.037
50 	106.904	273.712	1082.57	129.09 
51 	106.904	280.414	1404.16	149.807
52 	106.904	268.025	1201.24	119.699
53 	106.904	275.634	1499.04	147.87 
54 	106.904	279.24 	1344.66	148.39 
55 	106.904	268.476	853.706	119.482
56 	106.904	271.713	1133.45	133.162
57 	106.904	283.988	1102.25	136.537
58 	106.904	280.691	1294.92	146.375
59 	106.904	279.62 	1226.68	147.006
60 	106.904	275.407	1014.73	124.732
61 	106.904	277.708	1166.43	136.123
62 	106.013	277.446	1242.7 	135.719
63 	106.013	273.598	1190.64	133.061
64 	106.013	265.276	932.753	119.584
65 	106.013	270.44 	1351.73	146.296
66 	106.013	259.989	1398.16	131.706
67 	101.809	266.257	1318.48	142.551
68 	101.809	254.926	1034.3 	115.791
69 	101.809	263.462	995.709	119.731
70 	101.809	257.039	1173.47	120.922
71 	101.809	246.943	1136.33	112.393
72 	101.809	265.233	1515.34	145.675
73 	101.809	258.059	1398.28	137.767
74 	101.809	260.572	1115.77	137.277
75 	101.809	253.54 	1266.24	132.519
76 	101.809	248.836	903.101	113.373
77 	101.809	258.802	1110.05	132.129
78 	101.809	249.786	927.423	112.461
79 	101.809	261.268	1302.42	138.838
80 	101.809	263.442	1245.05	139.122
81 	101.809	256.508	1188.76	125.596
82 	101.809	254.79 	1331.61	128.022
83 	101.809	258.957	1200.42	141.464
84 	99.8668	255.193	1293.41	135.641
85 	99.8668	255.033	1188.95	135.096
86 	99.8668	260.71 	1060.6 	129.832
87 	99.8668	254.971	886.045	117.794
88 	99.8668	255.617	898.813	119.795
89 	99.8668	254.698	1195.89	136.42 
90 	99.8668	254.836	1226.63	136.745
91 	99.8668	252.806	1048.27	122.738
92 	99.8668	249.313	1136.64	125.087
93 	99.8668	264.338	1625.89	159.106
94 	99.8668	258.761	1205.75	129.763
95 	99.8668	251.877	1149.28	121.009
96 	99.8668	250.589	1196.63	129.298
97 	99.8668	249.306	1482.54	134.683
98 	99.8668	247.796	972.488	117.546
99 	99.8668	254.872	1346.79	137.394
100	99.8668	256.584	989.235	127.939
101	99.8668	259.479	979.409	127.141
102	99.8668	258.244	981.105	122.509
103	99.8668	260.261	939.697	116.294
104	99.8668	261.027	1100.31	127.086
105	99.8668	264.549	1202.46	132.481
106	99.8668	259.174	1412.95	128.788
107	99.8668	263.038	1025.78	131.728
108	99.8668	263.907	1195.78	126.305
109	99.8668	267.173	1127.14	135.298
110	99.8668	271.909	1258.92	140.725
111	99.8668	264.543	1318.23	138.586
112	99.8668	268.883	1198.25	130.961
113	99.8668	263.55 	1443.88	138.75 
114	99.8668	257.647	1054.14	118.064
115	99.8668	269.669	1245.77	140.043
116	99.8668	271.804	1458.66	141.528
117	99.8668	277.291	1123.12	152.541
118	99.8668	266.7  	1237.07	131.884
119	99.8668	259.414	1168.55	119.7  
120	99.8668	268.922	1114.57	144.947
121	99.8668	263.055	1389.6 	141.273
122	99.8668	262.926	990.736	124.935
123	99.8668	266.082	946.26 	128.941
124	99.8668	257.649	1085.87	121.099
125	99.8668	260.427	1176.88	134.488
126	99.8668	262.176	1127.64	129.771
127	99.8668	267.888	968.401	129.309
128	99.8668	260.265	1098.05	128.891
129	99.8668	254.456	1468.7 	126.082
130	99.8668	252.364	1710.58	132.874
131	99.8668	256.599	1250.54	135.107
132	99.8668	248.325	942.388	107.849
133	99.8668	257.318	1033.51	120.167
134	99.8668	256.197	935.677	120.968
135	99.8668	266.409	1126.37	138.619
136	99.8668	275.221	1384.17	156.695
137	99.8668	273.397	1201.6 	134.867
138	99.8668	255.627	1073.89	116.281
139	99.8668	261.542	1271.17	136.569
140	99.8668	268.391	1246.27	152.856
141	99.8668	267.022	1780.42	148.316
142	99.8668	263.191	1517.13	142.901
143	99.8668	262.533	1021.69	129.854
144	99.8668	265.255	1313.02	137.457
145	99.8668	261.859	1102.39	124.789
146	99.8668	254.977	1162.3 	125.672
147	99.8668	267.657	1170.81	141.894
148	99.8668	250.155	1003.14	121.336
149	99.8668	255.074	1300.44	132.528
150	99.8668	261.997	1193.02	130.53 
151	99.8668	273.488	1210.9 	142.389
152	99.8668	260.311	1055.66	124.014
