gen	min    	avg    	max    	std    
0  	1432.26	1920.37	3266.49	223.658
1  	1331.89	1645.53	2345.4 	137.505
2  	1285.82	1514.26	2167   	112.482
3  	1225.48	1430.49	1946.9 	100.137
4  	1197.07	1375.26	1766.55	87.7801
5  	1197.07	1340.95	1710.19	81.0864
6  	1185.42	1310.11	1665.62	74.825 
7  	1153.7 	1293.37	1660.1 	73.6597
8  	1153.7 	1286.52	1672.08	71.0094
9  	1153.7 	1270.92	1794.84	81.8437
10 	1153.7 	1272.64	1668.01	82.5946
11 	1148.93	1238.14	1688.88	70.4914
12 	1143.21	1236.97	1562.8 	72.2717
13 	1140.57	1200.94	1551.25	71.0723
14 	1133.07	1156.86	1325.93	27.8173
15 	1126.73	1160.4 	1310.12	37.8608
16 	1112.75	1153.04	1351.22	40.2571
17 	1106.23	1145.21	1309.4 	37.2455
18 	1098.81	1138.52	1405.26	44.6745
19 	1093.84	1128.1 	1365.83	44.4204
20 	1089.23	1114.73	1317.33	39.2088
21 	1088.17	1120.15	1338.86	51.7905
22 	1088.09	1107.61	1291.71	43.2647
23 	1087.62	1104.49	1357.22	43.8735
24 	1087.37	1101.91	1306.58	42.564 
25 	1087.25	1100.88	1347.53	40.163 
26 	1087.22	1105.44	1328.2 	49.4474
27 	1087.2 	1098.86	1310.36	38.9164
28 	1087.18	1102.49	1325.6 	47.306 
29 	1087.18	1100.34	1326.3 	42.9649
30 	1087.18	1101.3 	1318.04	44.4202
31 	1084.02	1098.42	1303.36	40.3173
32 	1083.35	1097.86	1306.81	39.7515
33 	1082.06	1101.12	1310.01	45.5232
34 	1081.54	1099.04	1307.74	47.4796
35 	1080.57	1096.49	1301.35	41.9539
36 	1080.4 	1096.66	1323.87	44.3844
37 	1071.57	1100.95	1361.69	53.1733
38 	1071.3 	1096.25	1313.97	47.5247
39 	1070.27	1097.81	1331.22	51.2526
40 	1065.82	1087.36	1316.33	47.8437
41 	1065.07	1087.64	1312.61	46.624 
42 	1063.59	1085.04	1299.78	48.552 
43 	1061.6 	1081.85	1309.48	47.6048
44 	1061.15	1080.35	1318.15	49.9478
45 	1060.55	1083.2 	1297.88	53.9513
46 	1060.02	1077.92	1315.7 	48.9396
47 	1059.68	1082.67	1334.01	56.4881
48 	1058.83	1079.06	1320.54	52.8287
49 	1058.4 	1077.44	1336.08	51.8374
50 	1057.8 	1075.67	1312.67	50.8833
51 	1057.49	1077.37	1314.23	53.0025
52 	1057.04	1077.15	1321.65	53.8599
53 	1056.7 	1076.42	1333.68	54.1758
54 	1056.49	1076.64	1303.22	53.2805
55 	1056.11	1076.71	1325.3 	53.5855
56 	1055.8 	1074.91	1320.6 	51.4121
57 	1055.58	1073.29	1305.48	50.7159
