gen	min    	avg    	max    	std    
0  	24782  	193244 	715661 	92861.7
1  	4522.29	91556.7	416494 	62177.3
2  	3821.8 	42531.5	415173 	49558.8
3  	2244.26	19156.4	340536 	30485.2
4  	1631.32	13503  	377610 	33459.2
5  	1038.15	11279.4	194824 	22998.4
6  	778.125	9484.95	330954 	25338.8
7  	497.056	7199.72	186593 	18583  
8  	475.545	6368.32	203742 	18614.5
9  	350.893	7422.81	486853 	30441.7
10 	350.893	4343.94	143218 	13749  
11 	297.317	4881.85	234941 	18047.4
12 	290.073	4014.17	255852 	18238.3
13 	252.303	1958.66	72441.5	5953.3 
14 	245.253	2003.78	237046 	10936.5
15 	210.115	2771.92	156086 	11731.5
16 	207.039	2008.63	159577 	9326.77
17 	199.954	1278.27	136488 	6555.34
18 	187.822	821.449	61029.9	3583.68
19 	187.722	733.306	79457.5	3362.21
20 	180.612	1435.13	175985 	9208.22
21 	175.275	1237.64	132974 	7621.46
22 	175.275	709.87 	29613.9	2443.1 
23 	171.556	1186.81	96746.5	6717.9 
24 	169.378	1080.17	92016  	6441   
25 	167.033	492.45 	23917.2	1871.29
26 	166.69 	459.506	25995.5	1735.58
27 	165.91 	560.307	40882.7	2231.77
28 	165.259	493.108	105768 	3847.04
29 	164.593	351.412	17439.1	1014.7 
30 	163.66 	711.86 	62667.5	3521.21
31 	161.679	856.485	54286.5	4125.38
32 	161.073	503.651	46023.6	2588.74
33 	160.506	668.447	93187.3	4109.86
34 	160.099	345.818	17517  	1147.91
35 	159.899	438.939	121503 	4336.49
36 	159.713	645.78 	61642.7	3716.17
37 	159.499	348.247	23938.7	1275.23
38 	159.347	468.425	34165.6	2244.18
39 	159.26 	328.985	23856.8	1170.4 
40 	159.127	364.12 	20819.8	1360.22
41 	159.042	390.53 	20122.2	1308.46
42 	158.977	239.413	6348.37	444.659
43 	158.882	224.867	12336.4	559.372
44 	158.856	317.517	38706.1	1517.23
45 	158.835	272.898	19318.2	932.133
46 	158.807	314.325	16890.9	990.611
47 	158.773	276.725	10911.8	781.613
48 	158.75 	272.545	11323.9	623.193
49 	158.745	379.529	27601.6	1450.16
50 	158.737	232.501	5622.55	408.766
51 	158.723	237.26 	5181.7 	420.749
52 	158.705	229.513	6015.91	399.383
53 	158.694	238.455	8398.52	469.212
54 	158.688	240.161	9060.55	585.521
55 	158.676	247.562	12872.7	623.014
56 	158.67 	245.001	12198.2	607.73 
57 	158.657	247.944	8562.59	523.658
58 	158.654	270.299	12058.6	822.441
59 	158.643	247.104	11895.9	629.577
60 	158.637	299.575	8900.65	758.857
61 	158.635	227.125	4675   	403.928
62 	158.628	271.914	8158.5 	639.467
63 	158.622	226.258	6701.94	417.647
64 	158.62 	244.438	7588.89	504.378
65 	158.611	255.871	10077.1	684.589
66 	158.609	274.749	16911.1	806.387
67 	158.601	238.666	7227.13	451.623
68 	158.581	216.777	7176.19	437.149
69 	158.581	244.623	9200.74	514.023
70 	158.579	327.623	17456.2	1107.59
71 	158.56 	259.361	16214.3	734.975
72 	158.558	239.44 	7131.36	477.882
73 	158.55 	278.623	14434.2	762.971
74 	158.549	272.698	11033.2	746.31 
75 	158.532	246.196	9055.36	513.448
76 	158.531	259.826	8995.33	638.298
77 	158.519	239.442	5481.94	454.272
78 	158.518	257.6  	8633.26	626.625
79 	158.505	236.327	7617.82	507.026
80 	158.502	269.151	9622.66	623.909
81 	158.498	263.355	15675.6	787.972
82 	158.492	278.765	17714.5	869.095
83 	158.488	294.099	23630.5	1065.97
84 	158.487	211.614	5132.03	321.848
85 	158.481	214.085	5791   	379.938
86 	158.479	237.086	6352.96	431.531
87 	158.473	279.056	9322.02	717.606
88 	158.468	233.905	6907.2 	477.055
89 	158.464	245.625	8058.01	553.945
90 	158.461	271.482	10112.4	633.535
91 	158.455	238.662	6439.4 	437.278
92 	158.453	267.076	12440  	771.64 
93 	158.446	239.502	10169.1	544.066
94 	158.444	245.549	8328.63	591.312
95 	158.437	303.398	17624.3	1044.1 
96 	158.43 	242.87 	8240   	469.909
97 	158.425	305.19 	14545.1	895.801
98 	158.422	198.738	3996.33	255.894
99 	158.402	224.401	4945.9 	367.427
100	158.4  	263.409	9463.01	617.56 
101	158.394	268.992	8436.1 	594.618
102	158.375	260.527	8348.78	517.444
103	158.374	256.838	11486.8	675.559
104	158.368	247.536	5672.63	459.443
105	158.361	250.61 	16005.6	732.125
106	158.358	231.571	4150.24	392.897
107	158.35 	256.714	11099.5	593.783
108	158.342	269.726	8284.98	624.328
109	158.333	275.575	9467.97	624.287
110	158.329	265.959	11200.5	635.156
111	158.327	249.495	5887.44	499.952
112	158.32 	265.614	14030.5	850.668
113	158.31 	240.326	5525.83	420.589
114	158.309	249.559	5895.82	488.075
115	158.306	347.465	39233.8	1619.82
116	158.297	212.654	4253.02	320.756
117	158.296	237.758	6991.92	428.88 
118	158.291	234.874	6435.12	426.695
119	158.286	243.286	8438.93	572.471
120	158.281	258.96 	13370.7	732.814
121	158.273	244.173	6346.4 	516.841
122	158.265	263.167	14082.2	731.263
123	158.249	291.817	14833.3	798.394
124	158.239	234.895	13471  	702.579
125	158.234	232.689	8047.24	502.112
126	158.23 	248.459	10867.8	652.391
127	158.216	244.689	7762.32	518.229
128	158.211	250.482	10867.9	652.091
129	158.207	247.567	10023.5	609.343
130	158.191	265.647	7333.48	567.415
131	158.191	266.721	9774.66	653.325
132	158.184	268.228	15317.5	869.519
133	158.183	260.854	16263.3	809.587
134	158.178	257.198	7805.28	557.697
135	158.172	214.827	4899.01	340.65 
136	158.165	235.342	6888.89	511.675
137	158.16 	236.861	7717.27	509.661
138	158.156	232.701	13310.6	621.471
139	158.147	247.31 	7996.02	528.213
140	158.145	254.561	7769.72	605.719
141	158.143	219.638	8303.77	417.692
142	158.141	198.346	5694.3 	273.473
143	158.134	290.284	12703  	932.391
144	158.129	220.755	8910.33	486.378
145	158.118	261.432	20050.1	860.174
146	158.116	236.942	5498.25	460.245
147	158.111	259.949	9508.67	644.96 
148	158.107	262.88 	9388.71	628.207
149	158.103	304.65 	14035.7	928.187
150	158.096	257.482	12481.5	670.698
151	158.09 	281.63 	14907  	849.452
152	158.082	306.693	14337.9	942.011
153	158.077	275.407	15530.8	804.553
154	158.074	231    	6426.25	425.689
155	158.064	228.396	10071.1	482.656
156	158.056	245.332	9897.89	604.375
157	158.047	247.632	5525.49	461.149
158	158.043	246.589	7356.06	514.554
159	158.039	305.554	31894.5	1285.08
160	158.031	259.962	8527.82	616.679
161	158.026	239.086	8086.68	475.535
162	158.017	225.865	6123.73	413.541
163	158.016	250.536	10586.7	651.984
164	158.009	253.304	7166.73	559.093
165	157.998	277.568	15461.9	860.755
166	157.98 	241.509	7140.62	480.739
167	157.98 	265.579	11231.9	627.579
168	157.971	335.353	19912.6	1145.97
169	157.966	263.641	9219.14	665.621
170	157.959	201.592	3961.46	252.627
171	157.951	300.96 	20035.1	965.422
172	157.944	222.543	4151.56	355.727
173	157.927	354.726	13626.7	1099.84
174	157.921	263.746	9977.46	610.44 
175	157.917	254.9  	15196.7	770.838
176	157.915	565.533	230223 	8157.35
177	157.91 	286.873	12442.6	774.925
178	157.904	238.306	8788.8 	483.729
179	157.901	272.504	7179.27	642.853
180	157.897	281.928	9636.17	723.901
181	157.891	237.485	12550.1	632.41 
182	157.886	275.056	8313.67	704.388
183	157.882	273.01 	13269.1	759.78 
184	157.875	262.553	23052.4	1013.23
185	157.869	250.746	7140.35	549.486
186	157.865	275.385	11206  	717.551
187	157.853	236.51 	5919.46	462.649
188	157.851	245.747	8718.18	507.979
189	157.84 	237.711	5949.42	437.418
190	157.835	230.285	7286.75	448.329
191	157.832	208.745	4509.15	332.273
192	157.817	290.812	11112  	771.913
193	157.812	273.366	9798.36	754.668
194	157.8  	270.967	7697.81	618.733
195	157.8  	241.261	10226.4	546.449
196	157.793	262.255	10791.9	641.679
197	157.777	206.316	6711.95	347.222
198	157.773	243.43 	6878.34	519.082
199	157.765	271.164	9249.39	679.579
200	157.764	272.575	15384.4	752.647
201	157.753	234.923	5556.5 	466.863
202	157.744	228.364	8911   	461.934
203	157.732	245.459	6202.74	490.894
204	157.729	222.037	11076.1	487.509
205	157.721	232.668	7998.37	539.242
206	157.715	241.656	4667.44	403.667
207	157.713	236.077	6820.82	494.627
208	157.707	248.141	12164.5	611.674
209	157.703	240.768	4354.78	400.836
210	157.7  	230.366	8670.91	494.218
211	157.695	258.12 	5995.55	528.972
212	157.689	272.799	11691.2	656.646
213	157.685	215.676	5205.84	365.376
214	157.679	283.41 	14450.9	826.094
215	157.675	253.826	7415.79	514.61 
216	157.673	252.923	12475.5	640.14 
217	157.666	280.64 	13908.5	757.386
218	157.661	241.227	9254.67	616.455
219	157.657	265.239	8627.83	602.966
220	157.654	217.444	5537.1 	398.872
221	157.646	313.409	26731.7	1187.84
222	157.642	268.031	9593.22	661.803
223	157.637	244.863	12386.5	584.228
224	157.628	285.9  	8551.65	675.186
225	157.623	280.309	13983.7	794.838
226	157.618	266.269	9712.12	682.701
227	157.612	250.584	8058.7 	589.613
228	157.605	232.649	9257   	555.389
229	157.601	253.326	5640.93	557.962
230	157.595	231.213	12346.1	627.343
231	157.593	280.131	10081.9	681.165
232	157.588	286.326	18600  	968.405
233	157.585	273.038	10561.6	704.579
234	157.578	268.319	15827.6	857.455
235	157.574	238.451	8198.18	511.516
236	157.566	212.039	6914.22	375.898
237	157.565	293.212	20514.1	1064.09
238	157.561	243.218	8775.19	585.636
239	157.548	201.913	4162.58	261.723
240	157.547	223.768	5838.32	418.558
241	157.543	298.867	21934.1	1102.55
242	157.538	258.469	11049.5	698.769
243	157.529	240.808	10395.9	497.806
244	157.528	238.037	8648.06	616.612
245	157.525	227.453	6127.17	378.102
246	157.521	236.753	7670.65	527.295
247	157.517	263.486	9907.87	657.939
248	157.507	264.29 	8978.89	617.926
249	157.505	278.612	9902.72	727.315
250	157.501	255.876	18571.5	776.287
251	157.498	246.312	10000.1	608.134
252	157.492	266.634	11138.7	730.805
253	157.487	224.659	7383.32	398.045
254	157.478	266.528	9208.38	645.604
255	157.477	224.216	5093.29	361.736
256	157.472	224.943	7036.76	416.904
257	157.464	306.378	16005.2	950.974
258	157.459	220.276	5820.99	399.825
259	157.455	267.557	12369.8	682.409
260	157.449	296.599	21801.7	961.915
261	157.441	238.783	11981.8	557.529
262	157.427	244.55 	9397.8 	574.965
263	157.417	255.497	15021.3	814.412
264	157.416	253.631	7117.8 	533.858
265	157.399	252.023	5752.56	517.447
266	157.397	248.498	10988.4	584.319
267	157.383	231.195	6508.67	385.056
268	157.376	234.8  	7932.13	473.369
269	157.373	254.855	11596.8	636.877
270	157.369	282.213	13857.1	843.748
271	157.364	215.457	6695.22	411.38 
272	157.361	242.213	5564.52	477.919
273	157.35 	226.269	7795.67	480.966
274	157.346	236.352	6603.81	506.556
275	157.343	275.074	9334.7 	719.755
276	157.338	251.594	9774.43	550.431
277	157.328	205.895	5786.74	322.961
278	157.327	241.93 	7276.08	459.369
279	157.321	294.717	13891.2	884.931
280	157.31 	230.144	6031.94	436.733
281	157.306	291.721	11919.2	832.833
282	157.3  	261.253	8656.7 	679.766
283	157.294	262.223	8892.82	599.209
284	157.292	214.546	2979.73	285.714
285	157.286	257.058	7684.19	571.452
286	157.279	229.489	9723.02	504.623
287	157.275	237.28 	8578.19	506.829
288	157.272	243.945	13606.8	605.269
289	157.266	236.821	9010.95	512.958
290	157.257	251.289	9307.14	607.999
291	157.25 	288.234	18841.4	924.512
292	157.24 	245.996	11306.9	599.739
293	157.236	261.046	7452.47	579.932
294	157.232	248.984	8423.91	586.552
295	157.225	252.664	6666.72	514.284
296	157.213	288.902	7838.58	681.854
297	157.212	262.062	7565.83	625.763
298	157.206	221.465	6385.51	385.509
299	157.204	254.983	7023.17	534.417
300	157.195	276.262	16670.4	866.593
301	157.187	310.718	19182.4	1018.73
302	157.183	233.868	9668.08	558.831
303	157.174	262.478	8472.92	572.484
304	157.173	230.021	7552.71	499.05 
305	157.169	249.941	22203.5	857.997
306	157.165	272.028	8801.29	697.466
307	157.16 	229.742	4318.34	362.063
308	157.155	247.838	9641.55	604.75 
309	157.147	274.952	8482.2 	669.714
310	157.144	339.777	11973.7	988.431
311	157.139	223.705	12964.7	532.758
312	157.13 	307.87 	24872.3	1104.34
313	157.123	337.312	27739.2	1333.76
314	157.121	258.251	6188.13	529.103
315	157.118	243.106	7135.67	458.535
316	157.11 	246.153	11686.3	629.255
317	157.104	211.235	6335.99	380.612
318	157.101	251.61 	14053.6	697.546
319	157.095	263.045	11003.3	674.64 
320	157.091	254.934	16437.5	765.324
321	157.087	248.013	11931.6	593.012
322	157.08 	289.492	12017.8	789.096
323	157.075	271.033	7010.69	634.65 
324	157.073	314.519	16415.2	1088.91
325	157.065	269.394	7922.04	641.761
326	157.061	203.575	4588.29	285.74 
327	157.056	261.13 	14183.5	806.477
328	157.052	254.904	10294.6	645.982
329	157.047	215.546	5460.87	376.683
330	157.043	237.442	5195.95	439.236
331	157.041	285.254	10099.7	785.381
332	157.036	211.406	8823.57	450.696
333	157.033	264.113	12500.5	703.718
334	157.029	269.369	28161  	1092.83
335	157.024	237.208	7661.94	564.356
336	157.019	255.095	12317.3	770.091
337	157.008	266.238	11641.2	674.493
338	157.001	249.204	6222.5 	510.224
339	156.996	262.2  	8069.53	591.13 
340	156.99 	226.493	6846.13	459.454
341	156.986	250.605	8909.94	581.81 
342	156.971	237.029	6455.91	471.253
343	156.967	279.646	9109.65	746.492
344	156.965	304.748	13036.2	948.82 
345	156.957	277.822	10256.4	716.123
346	156.956	261.169	6704.44	573.379
347	156.949	298.112	24268.8	1174.56
348	156.939	315.972	22088.1	1146.07
349	156.931	220.203	4848.86	398.63 
350	156.923	261.455	8543.02	583.226
351	156.912	235.249	10577  	538.586
352	156.91 	253.281	8558.06	596.633
353	156.902	228.321	5739.23	391.763
354	156.902	249.031	6357.22	547.528
355	156.896	269.742	23758.5	1041.21
356	156.894	270.5  	20877.8	907.163
357	156.89 	235.847	7215.09	445.725
358	156.884	244.947	7686.94	587.646
359	156.882	223.534	7116.66	416.99 
360	156.877	214.014	4912.58	306.258
361	156.87 	232.221	4518.57	417.946
362	156.862	215.088	5544.05	373.57 
363	156.855	261.145	12459.4	667.437
364	156.851	277.059	16800.7	908.236
365	156.845	239.54 	12119.2	653.144
366	156.838	251.764	8597.33	608.82 
367	156.829	234.062	7054.23	516.47 
368	156.825	275.183	16324.5	850.713
369	156.821	267.694	7619.1 	637.664
370	156.812	239.609	10866.8	653.113
371	156.809	242.623	7570.67	550.55 
372	156.805	275.133	7270.3 	619.26 
373	156.801	224.656	7153.38	450.312
