gen	min    	avg    	max    	std     
0  	124.708	220.988	341.616	35.2697 
1  	107.207	158.522	246.519	22.8986 
2  	99.5862	130.287	196.886	15.746  
3  	89.4886	114.481	182.343	13.3109 
4  	85.401 	103.514	160.39 	11.691  
5  	83.7049	95.0975	154.193	9.14468 
6  	82.6416	89.7533	133.741	7.54462 
7  	81.2611	87.3391	153.611	7.99231 
8  	80.617 	85.5208	135.95 	6.80985 
9  	80.3765	83.7078	132.737	5.21605 
10 	80.0844	82.9222	132.045	5.69039 
11 	79.9861	82.6127	141.502	5.39832 
12 	79.8338	82.3411	147.295	5.39078 
13 	79.7463	81.5753	143.924	4.81137 
14 	79.6781	81.3141	139.912	4.12101 
15 	79.6489	80.983 	114.07 	3.38744 
16 	79.5951	80.8094	109.37 	3.1186  
17 	79.549 	80.6393	102.949	2.57616 
18 	79.5454	80.5744	104.421	2.68012 
19 	79.5213	80.5931	143.127	3.75542 
20 	79.4982	80.2432	114.397	2.46007 
21 	79.4982	80.2336	108.547	2.51506 
22 	79.4915	79.971 	95.752 	1.50736 
23 	79.4885	80.1862	117.415	2.76712 
24 	79.4876	79.7739	87.125 	0.963831
25 	79.4842	79.7979	91.3867	1.15915 
26 	79.4835	79.761 	88.9199	1.03068 
27 	79.4826	79.7193	98.2781	1.11184 
28 	79.4819	79.7156	88.0167	0.87764 
29 	79.4814	79.7469	89.1057	1.1084  
30 	79.481 	79.6927	90.3614	0.953811
31 	79.4808	79.6888	86.2852	0.778531
32 	79.4806	79.7725	98.6873	1.26549 
33 	79.4805	79.7642	92.0453	1.19437 
34 	79.4803	79.6807	88.6372	0.863956
35 	79.4802	79.7402	102.684	1.21555 
36 	79.4802	79.67  	87.9463	0.834825
37 	79.4801	79.6842	88.7744	0.832761
38 	79.4801	79.6818	87.9583	0.853956
39 	79.4801	79.6223	86.8694	0.694327
40 	79.48  	79.6618	88.5996	0.828775
41 	79.48  	79.6613	89.6691	0.946621
42 	79.48  	79.6198	86.3218	0.697463
43 	79.48  	79.6396	86.1806	0.722977
44 	79.48  	79.6376	89.4408	0.82087 
45 	79.48  	79.6916	92.5124	1.06958 
46 	79.48  	79.7001	90.8793	0.967896
47 	79.48  	79.7138	88.2375	1.02603 
48 	79.48  	79.6289	86.5937	0.683005
49 	79.48  	79.6263	85.1898	0.649583
50 	79.48  	79.6511	87.0863	0.745287
51 	79.48  	79.6847	91.062 	1.00161 
52 	79.48  	79.6424	86.8838	0.795519
53 	79.48  	79.6909	89.167 	0.835609
54 	79.48  	79.7012	91.018 	1.09457 
55 	79.48  	79.6734	87.9973	0.859587
56 	79.48  	79.6444	86.2092	0.757792
57 	79.48  	79.6519	87.8038	0.734247
58 	79.48  	79.7192	88.4536	1.02695 
59 	79.48  	79.6242	88.717 	0.749024
60 	79.48  	79.704 	88.7894	1.00395 
61 	79.48  	79.6974	90.8399	1.07199 
62 	79.48  	79.6306	87.8599	0.811169
63 	79.48  	79.6463	87.5692	0.799067
64 	79.48  	79.6072	85.3035	0.599483
65 	79.48  	79.6521	87.3347	0.784351
66 	79.48  	79.639 	87.2598	0.830469
67 	79.48  	79.6665	88.9286	0.866854
68 	79.48  	79.6676	86.9312	0.835949
69 	79.48  	79.6077	87.0419	0.646863
70 	79.48  	79.6203	89.5005	0.798131
71 	79.48  	79.6706	87.2192	0.835069
72 	79.48  	79.6293	87.5161	0.73279 
73 	79.48  	79.6304	85.9075	0.730462
74 	79.48  	79.668 	87.4695	0.846614
75 	79.48  	79.6656	89.2024	0.937757
76 	79.48  	79.6619	93.4362	0.950965
77 	79.48  	79.655 	89.2914	0.877012
78 	79.48  	79.7001	90.6269	1.00734 
79 	79.48  	79.6862	88.3282	0.928144
80 	79.48  	79.6512	87.8366	0.794196
81 	79.48  	79.6731	91.4434	0.882615
82 	79.48  	79.6215	88.1485	0.717275
83 	79.48  	79.6671	90.0329	0.869382
84 	79.48  	79.6981	87.9883	0.961124
85 	79.48  	79.6372	85.5805	0.696562
86 	79.48  	79.6956	87.0762	0.956195
87 	79.48  	79.6399	84.9869	0.666054
88 	79.48  	79.6916	88.2186	0.979579
89 	79.48  	79.6745	89.6016	0.994627
90 	79.48  	79.6774	90.5976	1.04732 
91 	79.48  	79.6812	88.1551	0.895834
92 	79.48  	79.6902	92.8794	1.03792 
93 	79.48  	79.663 	88.5525	0.888257
94 	79.48  	79.7466	91.8893	1.17484 
95 	79.48  	79.6196	89.169 	0.768701
96 	79.48  	79.6402	89.3742	0.74717 
97 	79.48  	79.6846	92.1181	1.06139 
98 	79.48  	79.6662	87.788 	0.856512
99 	79.48  	79.6593	86.07  	0.809251
100	79.48  	79.6841	90.6422	1.02356 
101	79.48  	79.6487	85.2124	0.726202
102	79.48  	79.7199	89.1437	1.05134 
103	79.48  	79.6337	85.3019	0.710204
104	79.48  	79.6642	89.9869	0.902682
105	79.48  	79.634 	88.5974	0.7572  
106	79.48  	79.6601	85.0817	0.747703
107	79.48  	79.6524	87.2805	0.840653
108	79.48  	79.6152	87.2873	0.652427
109	79.48  	79.6555	88.7074	0.826659
110	79.48  	79.6561	88.1068	0.83455 
111	79.48  	79.6139	85.433 	0.609089
112	79.48  	79.7012	90.9814	0.974275
113	79.48  	79.6683	89.1475	0.882385
114	79.48  	79.6315	87.839 	0.712601
115	79.48  	79.6791	89.0715	0.881299
116	79.48  	79.676 	87.5091	0.902086
117	79.48  	79.7087	87.4001	0.937003
118	79.48  	79.6712	87.1278	0.822298
119	79.48  	79.6595	91.0397	0.893646
120	79.48  	79.6398	85.3306	0.671971
121	79.48  	79.7215	93.4028	1.156   
122	79.48  	79.7392	89.0717	1.0721  
123	79.48  	79.6427	86.1018	0.750113
124	79.48  	79.657 	87.7635	0.859292
125	79.48  	79.687 	88.0505	0.878377
126	79.48  	79.7333	91.9574	1.09705 
127	79.48  	79.6556	86.9854	0.774956
128	79.48  	79.691 	92.4524	1.03056 
129	79.48  	79.6504	87.1669	0.777059
130	79.48  	79.647 	87.4887	0.837537
131	79.48  	79.6651	88.0922	0.827423
132	79.48  	79.6667	86.4631	0.842648
133	79.48  	79.6797	87.9782	0.872695
134	79.48  	79.6763	89.798 	0.954371
135	79.48  	79.6878	88.9228	0.952265
136	79.48  	79.6721	90.5425	0.888092
137	79.48  	79.6641	91.5029	0.988388
138	79.48  	79.6576	88.0068	0.825098
139	79.48  	79.6498	86.3434	0.746427
140	79.48  	79.6368	87.6123	0.706324
141	79.48  	79.6523	88.1261	0.803374
142	79.48  	79.6093	88.0867	0.676422
143	79.48  	79.601 	85.2552	0.591064
