gen	min      	avg      	max    	std    
0  	185.273  	290.504  	425.807	40.7546
1  	148.148  	230.249  	344.72 	31.3381
2  	127.582  	188.816  	277.194	23.6912
3  	97.7047  	159.269  	244.888	21.4417
4  	90.4123  	134.463  	213.86 	18.9131
5  	75.5956  	112.987  	185.136	17.1185
6  	59.1574  	94.6269  	167.267	14.2529
7  	46.9107  	80.7505  	150.54 	13.5776
8  	39.752   	68.6216  	120.952	11.6889
9  	32.379   	57.919   	140.612	11.1727
10 	28.7292  	48.7129  	122.787	9.50094
11 	20.9951  	41.5438  	121.75 	9.1734 
12 	14.2545  	34.6184  	104.069	9.354  
13 	12.69    	28.0205  	71.4062	7.36281
14 	10.3759  	22.6584  	62.7855	5.771  
15 	9.06341  	18.6107  	65.3718	6.23057
16 	6.07135  	14.4523  	63.2181	5.32148
17 	4.85501  	11.6867  	67.734 	5.78374
18 	1.77069  	9.61618  	49.7462	5.18977
19 	0.530648 	7.40324  	62.0692	5.19733
20 	-0.647161	5.58464  	61.4933	5.6056 
21 	-2.52144 	3.94458  	102.391	6.60478
22 	-2.70672 	2.6004   	83.5046	7.35266
23 	-4.12839 	1.19124  	57.3291	6.40599
24 	-4.75814 	0.0496796	87.9569	7.14733
25 	-5.56324 	-1.69332 	76.5732	4.72425
26 	-5.86085 	-2.47889 	49.5767	5.20815
27 	-6.42711 	-3.61755 	31.4589	3.84482
28 	-7.04724 	-4.45605 	32.5641	3.36432
29 	-7.73999 	-5.09373 	29.455 	3.26582
30 	-7.78756 	-5.71896 	15.5505	2.57976
31 	-7.97956 	-5.80807 	35.5835	3.76858
32 	-8.22061 	-5.74361 	62.1577	5.5989 
33 	-8.34654 	-6.27328 	55.0642	4.7847 
34 	-8.6912  	-6.75663 	40.4854	3.58251
35 	-8.74872 	-6.83581 	24.534 	3.56426
36 	-8.79581 	-7.25443 	38.5245	3.52648
37 	-8.8283  	-7.70948 	19.6455	2.78785
38 	-9.00368 	-7.65364 	29.1225	3.70561
39 	-9.04496 	-7.70653 	52.0169	3.69179
40 	-9.06309 	-7.72837 	14.2253	2.92   
41 	-9.07088 	-7.43203 	39.3501	4.29431
42 	-9.15774 	-6.95348 	52.8346	6.94696
43 	-9.15774 	-7.02181 	45.1569	6.63793
44 	-9.16885 	-6.72487 	69.3008	7.2469 
45 	-9.1762  	-6.00335 	74.2528	7.74155
46 	-9.1762  	-6.00004 	58.0101	8.05788
47 	-9.19082 	-6.53758 	63.0898	7.07187
48 	-9.20383 	-6.70943 	59.1447	6.06726
49 	-9.20404 	-7.07004 	71.8776	7.15405
50 	-9.20635 	-6.9059  	90.8125	6.93291
51 	-9.2073  	-6.33833 	73.9507	8.68401
52 	-9.20865 	-5.87841 	85.247 	10.4865
53 	-9.20914 	-6.93292 	90.7927	8.21455
54 	-9.20945 	-6.99123 	90.7911	7.772  
55 	-9.20967 	-7.65918 	79.3784	6.94865
56 	-9.20967 	-7.20593 	79.3776	7.51352
57 	-9.2098  	-8.32208 	28.1687	2.95088
58 	-9.2099  	-7.12475 	77.6691	7.74818
59 	-9.20995 	-7.99221 	41.4775	4.44029
60 	-9.20997 	-8.23107 	52.5256	4.79204
61 	-9.20998 	-8.21382 	40.6614	4.09198
62 	-9.20999 	-7.8156  	52.3749	5.62568
63 	-9.20999 	-7.75709 	34.215 	4.81565
64 	-9.21    	-7.81251 	52.3646	4.77965
65 	-9.21    	-7.77255 	52.3748	5.58065
66 	-9.21    	-8.15333 	39.1193	4.0851 
67 	-9.21    	-8.63972 	11.8305	2.23633
68 	-9.21    	-8.56055 	32.5848	2.56719
69 	-9.21    	-8.61094 	20.9268	2.26143
70 	-9.21    	-8.29344 	27.3893	3.35999
71 	-9.21    	-8.44024 	17.3292	2.80755
72 	-9.21    	-8.35099 	34.1099	3.2152 
73 	-9.21    	-8.1283  	36.9341	3.95271
74 	-9.21    	-8.34251 	29.9751	3.74725
75 	-9.21    	-8.29777 	40.9894	3.71669
76 	-9.21    	-8.22437 	69.266 	4.39746
77 	-9.21    	-8.27128 	52.3748	3.97963
78 	-9.21    	-7.68783 	52.3748	5.3669 
79 	-9.21    	-7.55974 	48.4283	5.21289
80 	-9.21    	-7.45471 	52.3748	5.85151
81 	-9.21    	-7.6019  	34.1233	4.5053 
82 	-9.21    	-7.71493 	26.5443	4.18934
83 	-9.21    	-7.7139  	66.7405	6.50465
84 	-9.21    	-8.54428 	12.5376	2.37423
85 	-9.21    	-8.22116 	36.7957	3.59307
86 	-9.21    	-8.19195 	42.0995	3.97211
87 	-9.21    	-7.76477 	57.4038	6.33649
88 	-9.21    	-6.82146 	64.4232	7.94806
89 	-9.21    	-6.70229 	60.371 	8.27565
90 	-9.21    	-7.59238 	52.3748	6.31055
91 	-9.21    	-7.56739 	52.3748	6.38194
92 	-9.21    	-7.97487 	52.3748	5.44616
93 	-9.21    	-7.48935 	60.3093	6.54276
94 	-9.21    	-7.83647 	67.0728	6.27257
95 	-9.21    	-7.74185 	64.2195	6.18211
96 	-9.21    	-7.42765 	90.978 	8.33521
97 	-9.21    	-7.87523 	90.79  	5.69616
98 	-9.21    	-7.74164 	78.95  	6.16582
99 	-9.21    	-7.8568  	90.79  	6.19433
100	-9.21    	-8.08662 	25.4689	3.9056 
101	-9.21    	-8.05258 	72.1346	4.67976
