gen	min    	avg    	max    	std    
0  	1354.25	2303.58	3206.47	305.481
1  	1158.34	1851.73	2996.29	259.139
2  	927.714	1545.42	2722.59	261.718
3  	753.593	1300.96	2308.89	259.302
4  	561.997	1108.94	2026.37	250.533
5  	537.475	954.573	2166.96	254.284
6  	458.525	816.357	2023.84	238.633
7  	350.753	687.488	1716.04	215.641
8  	327.062	598.71 	1762.2 	218.71 
9  	290.639	536.854	1795.3 	211.692
10 	260.288	447.096	1556.07	170.435
11 	239.899	411.419	1476.61	181.377
12 	235.089	375.54 	1555.48	169.59 
13 	208.598	347.496	1516.07	166.326
14 	174.543	319.911	1451.43	155.218
15 	173.769	299.389	1374.41	149.115
16 	162.255	284.853	1268   	150.346
17 	149.121	267.005	1400.23	160.758
18 	141.748	258.596	1292.43	167.855
19 	133.486	222.548	1233.25	138.125
20 	119.23 	223.358	1273.98	148.415
21 	112.205	212.896	1382.74	148.705
22 	107.706	225.899	1781.4 	189.361
23 	100.848	192.893	1249.4 	151.191
24 	96.844 	165.191	966.695	109.473
25 	94.3633	169.662	1049.06	114.171
26 	87.496 	157.492	1350.89	139.614
27 	85.6486	137.316	716.372	97.3719
28 	81.9698	138.871	1344.27	106.414
29 	79.2664	131.494	838.974	105.876
30 	74.7808	144.827	1129.06	122.449
31 	71.5654	131.328	756.566	101.886
32 	67.757 	129.717	831.574	106.105
33 	63.7172	132.156	1123.86	133.535
34 	63.364 	116.949	572.619	95.4066
35 	58.1643	112.003	922.903	101.653
36 	55.2667	107.059	865.966	108.743
37 	51.9134	101.829	970.008	100.133
38 	50.8838	97.3617	1002.71	100.03 
39 	50.5953	91.5411	772.348	92.5332
40 	49.3345	84.7904	771.784	92.4925
41 	47.8708	79.2498	681.218	91.418 
42 	47.2315	79.4869	673.497	85.652 
43 	46.2816	77.7228	1030.34	95.0825
44 	45.4725	77.3174	675.236	85.7742
45 	44.5802	79.7063	1062.38	99.4322
46 	42.4818	77.8727	945.735	94.9864
47 	42.4818	82.9847	698.039	102.482
48 	42.1744	75.0321	761.442	88.7951
49 	42.0053	66.6534	563.769	74.2099
50 	41.7179	70.76  	709.13 	90.2743
51 	41.1958	68.0154	633.575	87.3657
52 	40.6283	62.9077	603.59 	70.856 
53 	40.3742	66.3857	639.623	82.3734
54 	40.1538	63.4808	721.954	80.3938
55 	39.8044	71.7615	707.875	87.0759
56 	39.5938	69.719 	683.226	89.4558
57 	38.8631	63.8357	708.188	79.4934
58 	38.7086	67.7924	738.325	88.8329
59 	38.388 	69.478 	617.835	89.0217
60 	38.1995	69.0752	779.845	95.2896
61 	37.9972	66.7872	705.459	89.5517
62 	37.7886	61.9433	644.744	76.4651
63 	37.6276	62.0216	660.9  	76.5846
64 	37.4008	66.3513	727.483	89.5306
65 	37.2674	61.1834	705.926	80.4406
66 	37.0532	64.7251	618.076	86.6727
67 	36.8405	58.5609	703.657	75.261 
68 	36.7088	59.6503	522.51 	74.6356
69 	36.3615	62.0169	654.602	85.7915
70 	36.0583	67.5972	805.984	95.5906
71 	35.9874	59.0462	629.691	78.1567
72 	35.7875	59.4858	579.086	76.7432
73 	35.5087	64.8889	780.453	93.4988
74 	35.3873	60.4373	894.813	82.2718
75 	35.2507	68.1616	695.731	100.778
76 	35.1882	58.2177	699.524	80.4043
77 	35.0567	58.5766	562.053	78.311 
78 	34.9471	63.3827	662.621	88.0388
79 	34.8245	54.4131	531.581	69.1076
80 	34.7707	59.0873	720.267	82.3756
81 	34.6965	64.3345	618.734	93.4759
82 	34.5417	56.2745	611.235	78.7093
83 	34.4157	57.3591	644.873	79.1986
84 	34.3933	57.2807	586.242	77.315 
85 	34.295 	56.2244	590.921	78.6365
86 	34.2252	57.8204	638.977	83.4785
87 	34.0991	58.3812	560.226	82.1981
88 	33.9827	60.0822	677.439	86.5029
89 	33.978 	57.6502	587.652	78.1609
90 	33.9187	57.0668	649.226	87.4874
91 	33.8683	56.0798	678.114	78.8193
92 	33.8082	58.6782	644.367	89.3618
93 	33.6909	55.9231	692.483	81.6002
94 	33.6834	52.6982	690.283	72.7264
95 	33.6465	56.844 	698.214	82.3898
96 	33.5767	55.8061	598.004	80.2099
97 	33.5497	58.7095	680.29 	88.9064
98 	33.5239	54.9703	654.173	81.5085
99 	33.5236	57.346 	629    	86.3726
100	33.4846	57.0095	623.039	87.134 
101	33.4649	53.0125	506.827	74.9638
102	33.4386	56.8524	556.534	82.3449
103	33.4255	53.6213	631.036	78.3643
104	33.4084	54.4815	549.476	77.3287
105	33.3994	58.2453	695.709	90.525 
106	33.3863	53.4139	592.235	78.8436
107	33.3712	56.659 	616.199	82.2832
108	33.3486	55.0902	630.445	79.0899
109	33.3327	55.4515	625.643	84.4201
110	33.3268	52.7042	542.818	75.9471
111	33.3198	52.0821	581.751	75.0628
112	33.3029	53.2601	694.23 	83.6352
113	33.3015	56.3385	645.608	81.5625
114	33.2883	59.219 	601.619	90.043 
115	33.2788	54.8369	594.155	81.7139
116	33.274 	51.7511	615.507	76.0834
117	33.2598	59.8519	560.585	88.7811
118	33.2573	55.2956	601.927	78.2419
119	33.2492	54.3103	632.062	80.0264
120	33.2457	52.5542	637.645	75.5473
121	33.2424	53.9955	653.624	81.4737
122	33.2354	54.7868	634.222	82.3772
123	33.2327	51.9616	612.235	73.3739
124	33.2264	51.9293	649.609	77.551 
125	33.2232	54.2584	621.555	80.7506
126	33.2183	54.6615	742.68 	82.612 
127	33.214 	52.211 	627.545	69.7006
128	33.2137	50.1466	572.221	70.1827
129	33.2093	57.4348	732.6  	88.8375
130	33.2069	56.8888	816.13 	88.6367
131	33.2029	48.8627	631.301	67.8238
132	33.2002	55.558 	577.412	82.5856
