gen	min    	avg    	max    	std    
0  	427.209	746.634	8712.15	374.858
1  	393.841	609.537	2509.7 	115.392
2  	351.56 	539.053	3903.36	152.639
3  	323.201	490.111	5304.58	183.157
4  	323.201	452.466	661.416	57.4643
5  	292.771	434.626	713.561	56.7374
6  	285.826	415.948	917.962	57.4813
7  	285.826	407.904	615.487	53.7047
8  	285.826	398.788	597.75 	52.7247
9  	285.646	390.86 	2460.97	91.1003
10 	252.382	383.235	569.295	54.4197
11 	252.382	370.576	563.791	63.2325
12 	252.382	342.792	525.856	58.569 
13 	252.382	363.57 	9318.53	322.763
14 	252.382	329.111	557.447	54.5567
15 	234.308	322.886	497.504	47.7534
16 	234.308	333.341	518.053	50.2628
17 	234.308	346.262	2640.28	107.114
18 	234.308	347.214	594.782	55.9163
19 	234.308	346.207	5179.83	207.431
20 	223.201	326.548	494.746	60.5856
21 	216.172	307.502	523.672	69.0655
22 	215.41 	246.335	485.624	40.8397
23 	209.089	240.374	436.119	42.0271
24 	208.413	230.336	439.394	39.7982
25 	208.132	229.958	416.981	42.7589
26 	207.611	226.297	412.729	43.6708
27 	206.586	223.115	417.555	40.2104
28 	206.487	224.053	428.491	43.2137
29 	206.446	225.764	412.836	47.037 
30 	206.13 	222.298	423.768	43.0311
31 	205.997	220.424	416.264	41.0459
32 	205.967	219.758	431.922	41.5957
33 	205.957	221.277	434.007	43.0284
34 	205.943	220.397	416.202	43.4324
35 	205.936	217.418	407.539	38.714 
36 	205.92 	220.559	424.822	44.8899
37 	205.916	219.186	417.54 	40.9781
38 	205.91 	218.742	440.009	42.8107
39 	205.91 	217.297	406.231	39.0965
40 	205.906	219.26 	408.625	42.3141
41 	205.903	218.821	420.364	41.8093
42 	205.902	219.174	425.768	41.7774
43 	205.845	217.402	403.461	39.746 
44 	205.84 	219.52 	406.839	42.7545
45 	205.819	217.565	405.071	38.6921
46 	205.817	217.566	416.265	39.7261
47 	205.808	218.57 	415.96 	41.3506
48 	205.403	219.466	415.542	42.7988
49 	205.177	215.633	400.27 	36.2383
50 	205.173	216.433	397.726	37.3434
51 	194.82 	219.631	407.239	42.3683
