gen	min    	avg    	max    	std    
0  	341.436	1526.93	3967.83	562.366
1  	262.426	893.559	2671.52	352.207
2  	254.871	579.242	2225.25	226.601
3  	192.557	452.828	1366.65	183.662
4  	155.427	364.646	1194.95	151.517
5  	154.968	310.389	1062.32	119.094
6  	137.801	273.082	1085.57	119.838
7  	118.33 	255.302	1125.11	122.693
8  	114.342	226.587	1095.23	115.667
9  	109.287	206.83 	1139.34	109.897
10 	109.287	189.239	1354.83	106.52 
11 	106.982	180.15 	891.701	95.5273
12 	103.867	160.12 	1066.48	93.5059
13 	102.939	149.059	975.998	77.2656
14 	101.021	142.105	832.748	72.732 
15 	100.725	136.409	696.488	65.2789
16 	100.725	127.361	648.174	51.7345
17 	99.8903	125.579	638.617	53.7883
18 	99.0715	121.072	774.145	45.3742
19 	99.0715	122.033	758.401	45.8471
20 	98.4975	124.54 	950.178	55.5321
21 	98.1206	116.651	881.753	45.9054
22 	98.034 	110.276	345.407	23.6671
23 	97.0662	109.219	532.302	27.9834
24 	96.8568	108.394	525.924	33.4878
25 	96.8568	109.289	426.207	30.3766
26 	96.8568	108.937	442.621	33.0346
27 	96.3254	105.383	272.987	16.8701
28 	96.2105	106.837	661.857	32.9724
29 	96.1229	101.313	239.967	13.0658
30 	96.0391	101.981	297.616	15.7465
31 	95.9474	99.2589	218.756	10.4848
32 	95.855 	99.4216	218.46 	11.1638
33 	95.8395	103.529	341.582	22.3536
34 	95.7346	100.65 	280.771	12.7908
35 	95.6572	101.147	386.222	20.6492
36 	95.6391	101.879	444.585	20.9114
37 	95.6391	99.5743	213.878	10.9352
38 	95.6013	100.527	302.449	15.5969
39 	95.5466	101.938	395.834	20.9203
40 	95.5339	102.905	438.108	27.1924
41 	95.481 	101.282	813.123	32.4318
42 	95.481 	99.4447	259.325	14.0217
43 	95.481 	99.3043	247.709	13.4851
44 	95.4645	98.6178	236.213	11.76  
45 	95.4616	99.6342	515.301	19.0859
46 	95.4463	98.516 	203.834	10.6956
47 	95.435 	97.4253	172.916	8.20545
48 	95.435 	97.5852	208.138	9.46934
49 	95.435 	97.2426	188.468	8.02582
50 	95.435 	98.2984	228.833	11.8019
51 	95.435 	97.5912	203.553	9.41211
