gen	min    	avg    	max    	std     
0  	132.427	235.951	371.473	39.1558 
1  	124.527	181.107	272.226	26.965  
2  	100.911	150.621	241.987	19.1327 
3  	94.7167	132.389	213.535	16.7741 
4  	93.3745	118.177	198.683	15.8622 
5  	88.4657	107.51 	171.549	12.3305 
6  	87.2531	102.187	173.076	12.4678 
7  	84.8569	97.2983	168.479	10.3482 
8  	83.5704	94.1968	152.341	9.68022 
9  	82.7869	91.3177	142.811	8.80916 
10 	81.6591	89.4568	146.7  	8.83437 
11 	81.4132	87.8275	149.172	8.1014  
12 	80.9413	86.4526	139.221	7.0448  
13 	80.3236	85.0476	138.276	6.0888  
14 	80.3236	84.4936	120.391	5.52757 
15 	80.1368	83.7325	139.275	6.03093 
16 	79.9462	82.9606	125.739	5.20061 
17 	79.7788	82.6278	136.086	5.68912 
18 	79.7405	82.2409	147.023	5.66446 
19 	79.7405	81.6348	140.077	4.32516 
20 	79.6483	81.5876	125.348	4.58814 
21 	79.6231	80.6864	98.7874	2.10007 
22 	79.5949	81.1134	148.897	4.6174  
23 	79.5785	80.568 	126.736	3.24775 
24 	79.5663	80.489 	102.052	2.5396  
25 	79.5451	80.3102	114.239	2.35546 
26 	79.5356	80.1938	102.944	1.96763 
27 	79.522 	80.2895	107.419	2.4041  
28 	79.5153	80.4084	115.011	3.12011 
29 	79.5077	80.1504	97.8952	1.91883 
30 	79.5014	80.0403	96.8018	1.74106 
31 	79.4958	80.0209	105.212	2.01826 
32 	79.4924	80.0192	100.591	1.8487  
33 	79.4908	79.9329	103.225	1.89303 
34 	79.488 	79.8771	96.953 	1.33401 
35 	79.4864	79.9762	103.317	1.69582 
36 	79.4863	79.9276	102.096	1.7792  
37 	79.485 	80.1028	131.516	2.9541  
38 	79.4845	79.9707	98.3946	1.85749 
39 	79.4825	79.7888	90.9252	1.11675 
40 	79.482 	79.8121	97.6576	1.36926 
41 	79.4818	79.9451	117.164	2.01061 
42 	79.4816	79.7848	88.5371	1.14032 
43 	79.4812	79.8861	118.605	2.35452 
44 	79.4809	79.7099	89.6429	0.924422
45 	79.4807	79.7197	87.9214	0.965507
46 	79.4807	79.7339	92.2528	1.07145 
47 	79.4805	79.7928	102.77 	1.38956 
48 	79.4804	79.7227	89.1852	0.998292
49 	79.4803	79.7189	87.996 	0.950049
50 	79.4803	79.6952	90.4447	1.03037 
51 	79.4801	79.681 	93.779 	0.936729
52 	79.4801	79.65  	88.334 	0.793151
53 	79.4801	79.6348	87.2113	0.74533 
54 	79.4801	79.709 	89.4817	0.932994
55 	79.4801	79.687 	87.3126	0.863279
56 	79.48  	79.7492	88.3323	0.961817
57 	79.48  	79.6851	90.2879	0.976809
58 	79.48  	79.6497	86.4824	0.750402
