gen	min    	avg        	max        	std        
0  	836642 	8.567e+06  	4.70286e+07	6.11696e+06
1  	836642 	5.94399e+06	3.32925e+07	4.58879e+06
2  	602841 	5.03641e+06	2.68418e+07	4.01305e+06
3  	474894 	5.08349e+06	2.37523e+07	4.24431e+06
4  	251549 	4.31486e+06	2.99522e+07	3.88539e+06
5  	251549 	4.15591e+06	2.95024e+07	3.93266e+06
6  	183933 	3.66359e+06	2.34282e+07	3.48899e+06
7  	183933 	3.69265e+06	2.47853e+07	3.55961e+06
8  	147299 	3.24126e+06	2.61809e+07	3.54411e+06
9  	145598 	2.7999e+06 	2.52745e+07	3.06168e+06
10 	145598 	2.68104e+06	2.0304e+07 	2.7409e+06 
11 	139811 	2.37357e+06	3.14559e+07	3.08088e+06
12 	95083.7	1.83835e+06	2.08729e+07	2.07906e+06
13 	95083.7	1.14824e+06	1.73217e+07	1.8413e+06 
14 	95083.7	658954     	1.07421e+07	1.16624e+06
15 	87648.8	600841     	1.9328e+07 	1.60623e+06
16 	86272.3	311726     	6.88977e+06	579225     
17 	81734.8	458229     	1.21883e+07	1.14465e+06
18 	78564.6	452595     	1.0279e+07 	1.0023e+06 
19 	75348.2	273883     	6.64016e+06	558076     
20 	70797.6	194219     	3.742e+06  	301357     
21 	69541  	206898     	2.12773e+06	266531     
22 	66990  	208990     	2.82105e+06	328370     
23 	66990  	184921     	4.89779e+06	304081     
24 	66267.3	176652     	2.91675e+06	276151     
25 	64163.5	147049     	3.89685e+06	260191     
26 	63810.8	149163     	2.45603e+06	233772     
27 	63014.7	151583     	3.14287e+06	246822     
28 	62782.7	127733     	2.16593e+06	183650     
29 	60882.7	137540     	3.08311e+06	245680     
30 	60535.1	139215     	3.69056e+06	269688     
31 	58924  	111075     	1.34204e+06	134336     
32 	58802  	104704     	2.64524e+06	176325     
33 	55871.6	108384     	2.7801e+06 	179333     
34 	55213.3	121955     	2.48669e+06	196073     
35 	54150.2	123041     	2.93189e+06	238630     
36 	53255.8	119687     	3.26048e+06	224356     
37 	52793  	125620     	2.79799e+06	214032     
38 	51596.3	143532     	5.70448e+06	366463     
39 	51051.4	139879     	3.08042e+06	259677     
40 	50433.7	116217     	2.35537e+06	182015     
41 	49432.9	115922     	2.05869e+06	187591     
42 	48994.4	138949     	2.8772e+06 	301576     
43 	48269  	111176     	2.32465e+06	201660     
44 	48149.3	120523     	2.89171e+06	241403     
45 	47870.4	113270     	3.17361e+06	215492     
46 	46712.1	132167     	3.28414e+06	303382     
47 	45901.3	132101     	3.0962e+06 	279669     
48 	45461.1	112971     	2.14684e+06	199003     
49 	45316.8	121809     	3.80795e+06	301936     
50 	43172.7	109229     	2.41865e+06	215932     
51 	43172.7	104393     	2.62649e+06	195063     
52 	43038.8	121022     	2.19653e+06	257402     
53 	42335.9	105362     	2.14421e+06	196511     
54 	41314.3	101777     	2.05012e+06	193478     
55 	41314.3	112543     	2.34696e+06	233027     
56 	41314.3	96476.9    	2.34845e+06	192424     
57 	41314.3	101069     	1.5943e+06 	182369     
58 	40786.7	97809.4    	2.28684e+06	178686     
59 	40110.4	98587.5    	2.14184e+06	180570     
60 	39662.6	123947     	3.43075e+06	304175     
61 	38774.7	103866     	2.79832e+06	245060     
62 	38774.7	89815.7    	1.99956e+06	186967     
63 	38774.7	113741     	4.8209e+06 	294741     
64 	38417.3	78436.7    	1.96629e+06	132345     
65 	36714.8	99135.8    	3.35219e+06	280363     
66 	36714.8	99519.8    	4.23804e+06	303736     
67 	35423.2	95588.2    	5.33117e+06	260278     
68 	35423.2	95298.6    	3.10282e+06	215167     
69 	35423.2	102726     	2.93815e+06	244077     
70 	34843  	113722     	3.17086e+06	270279     
71 	34843  	105640     	2.52269e+06	203056     
72 	32190.8	94780.7    	2.50467e+06	204382     
73 	31634.4	93832.5    	1.77014e+06	171648     
74 	31399.8	92600.9    	2.60809e+06	204758     
75 	30534.9	85365.6    	4.05229e+06	211585     
76 	30178.8	76356.7    	1.95641e+06	164960     
77 	30178.8	85840.2    	3.56625e+06	199610     
78 	29320.7	73813.6    	1.87094e+06	163573     
79 	29320.7	83847.8    	2.01829e+06	190022     
80 	28307.9	92490.5    	4.53858e+06	306646     
81 	28307.9	68789      	1.60831e+06	128778     
82 	27967.3	78744.7    	3.74795e+06	216608     
83 	27294  	92213.3    	5.39601e+06	314984     
84 	27260.9	75002.8    	2.38237e+06	184852     
85 	27016.1	59357.4    	1.79729e+06	129152     
86 	26726.8	72727.5    	3.01782e+06	200188     
87 	26313.8	71033.7    	3.48668e+06	190789     
88 	26271.6	57644.7    	1.30247e+06	125390     
89 	26181.3	57719.2    	1.99906e+06	120840     
90 	26181.3	63414.3    	1.1752e+06 	121777     
91 	25695.7	73330.9    	2.48366e+06	195291     
92 	25655.6	68837      	1.92015e+06	161840     
93 	24992.4	60335.8    	2.18268e+06	133789     
94 	24893.4	69423.2    	2.09845e+06	181880     
95 	24785.3	62989.1    	2.22566e+06	157924     
96 	24615.5	60918.1    	3.5374e+06 	176659     
97 	23796  	63767.9    	2.09896e+06	151667     
98 	23316.3	54376.2    	1.16554e+06	102409     
99 	23265  	74798.4    	3.56836e+06	215383     
100	22908.1	77200      	3.23269e+06	242505     
101	22565.7	70379.1    	1.88646e+06	173104     
102	22525.5	60965.4    	1.49082e+06	138656     
103	22367.1	64836.9    	1.09876e+06	130588     
104	21904.8	63569.6    	2.67823e+06	182096     
105	21904.8	53030.5    	1.19784e+06	109201     
106	21904.8	70985.4    	2.54854e+06	188342     
107	21622.4	57834.5    	1.64477e+06	122619     
108	21089.7	60943.5    	3.06121e+06	171912     
109	21089.7	58490.2    	1.46743e+06	132549     
110	21000.6	60469.4    	2.43997e+06	162225     
111	20873.8	54951.1    	1.65632e+06	123146     
112	20390.9	50291.8    	1.00748e+06	93335.3    
113	20237.6	63532.7    	2.82273e+06	168193     
114	20234.8	68155.3    	2.25905e+06	182607     
115	19961.9	53283.4    	1.44018e+06	125658     
116	19916.2	53033      	926170     	111525     
117	19502.8	45686.2    	1.1336e+06 	100745     
118	19502.8	67438.9    	2.5979e+06 	194993     
119	19255.8	73065.4    	2.96769e+06	216187     
120	19228.6	66620.5    	2.31744e+06	168930     
121	19204.5	53458.4    	2.32184e+06	150932     
122	18824.9	44819.9    	976777     	87030.2    
123	18824.9	54150.6    	2.08039e+06	127412     
124	18663.1	62151.5    	3.16866e+06	187974     
125	18625.5	60305.1    	2.22385e+06	169439     
126	18369.8	62134.6    	2.86964e+06	191329     
127	18369.8	56047.5    	4.49474e+06	221460     
128	18048.8	53931.4    	2.09326e+06	151576     
129	17896.4	72399.8    	3.63942e+06	272422     
130	17889.8	75584.4    	2.84982e+06	251060     
131	17825.9	52512.8    	1.54649e+06	128140     
132	17600.4	65248.6    	3.32152e+06	203882     
133	17402.5	63656.5    	5.20332e+06	234101     
134	17083.1	55871.5    	1.72221e+06	142706     
135	17052.8	70594.8    	4.28429e+06	223576     
136	16833.5	47964.9    	1.13019e+06	102368     
137	16767.9	46399.1    	2.65732e+06	137352     
138	16433.9	48796.3    	2.22296e+06	146433     
139	16330.3	59897      	2.36552e+06	176597     
140	16330.3	51132      	1.73314e+06	141372     
141	16242.7	59893.7    	5.22984e+06	250677     
142	15991.9	47992.2    	1.33874e+06	112597     
143	15620.2	64700      	2.31733e+06	184627     
144	15620.2	62785.2    	2.45261e+06	183987     
145	15321.6	70831.3    	3.12582e+06	246537     
146	15097.7	64812.2    	3.51113e+06	253606     
147	14994.7	48897.3    	1.00107e+06	102974     
148	14505.4	63539.4    	2.56172e+06	191153     
149	14505.4	53398.8    	1.1988e+06 	123515     
150	14498.3	73016.4    	1.014e+07  	425662     
151	14261  	53922.8    	1.575e+06  	123821     
152	14074.4	76398.9    	2.16411e+06	213867     
153	13513.2	75396.7    	3.11422e+06	210415     
154	13463.6	48096.5    	1.42033e+06	116482     
155	13401  	55710.1    	3.03718e+06	185851     
156	13239.4	51672.4    	2.24221e+06	154655     
157	12990.5	55543.4    	2.02646e+06	187417     
158	12495.7	56023.9    	2.26294e+06	181047     
159	12495.7	69434.2    	3.57525e+06	252765     
160	12495.7	46394.4    	1.42617e+06	128478     
161	12349.4	38979.5    	1.42396e+06	97831.2    
162	12303  	45241.8    	1.64972e+06	129604     
163	12065.6	53637.8    	1.79641e+06	150840     
164	12046.5	55992.7    	1.79743e+06	153053     
165	11807.9	39068.1    	1.6767e+06 	117196     
166	11749.7	38914.9    	1.07828e+06	94361.2    
167	11724  	49560.7    	2.42736e+06	169010     
168	11333.4	42475.4    	1.65656e+06	122734     
169	11333.4	46456.4    	2.24191e+06	151949     
170	11201  	43148.9    	2.17006e+06	137511     
171	11154  	45611.3    	1.60223e+06	137723     
172	10844.4	55908.2    	3.07096e+06	199593     
173	10802.6	54750.9    	2.33495e+06	204948     
174	10689.2	50351.6    	2.08732e+06	179122     
175	10689.2	35060.3    	2.68579e+06	124611     
176	10522.8	47074.1    	2.31521e+06	171817     
177	10454.5	43409.1    	2.03229e+06	141075     
178	10400.5	57053.3    	5.0522e+06 	255087     
179	10221.3	45911.9    	1.50566e+06	138418     
180	10221.3	34792.3    	1.59476e+06	99497.9    
181	10071.6	44506.5    	2.9512e+06 	169774     
182	10022.2	39691.6    	2.09028e+06	138462     
183	9954.86	31246.4    	870330     	79276      
184	9774.68	55045.5    	5.17133e+06	227853     
185	9696.59	50237.2    	3.63267e+06	229495     
186	9634.87	29291.6    	1.00611e+06	91917.3    
187	9634.87	32381.8    	1.06265e+06	94332      
188	9531.29	41139      	1.32422e+06	117002     
189	9293.19	44503.8    	1.61217e+06	126371     
190	9293.19	40224.9    	1.89902e+06	145073     
191	9293.19	44703.8    	3.06148e+06	173088     
192	9273.64	37368.2    	1.42315e+06	110263     
193	9241.66	39217.9    	1.54733e+06	119542     
194	9094.25	35858.6    	2.05702e+06	118251     
195	8938.69	43603.5    	2.39296e+06	159419     
196	8938.69	39461      	1.98878e+06	146217     
197	8751.98	44845.1    	2.50955e+06	179629     
198	8667.62	45046.5    	1.74282e+06	151114     
199	8662.95	39599.3    	1.87567e+06	130282     
200	8516.65	49124.7    	2.34683e+06	158789     
201	8495.73	30698.2    	701259     	79365.5    
202	8409.21	33327.2    	1.98613e+06	119224     
203	8281.39	35128.2    	2.08432e+06	152858     
204	8129.29	33170.9    	2.0941e+06 	124538     
205	8074.29	33789.6    	1.18425e+06	97122.9    
206	7920.7 	40191.9    	1.99869e+06	136388     
207	7909.82	49506.3    	3.08379e+06	182492     
208	7885.76	29852.7    	1.14237e+06	90860.3    
209	7760.65	38097.9    	1.19836e+06	108697     
210	7742.88	26094.8    	1.73897e+06	90234.4    
211	7634.18	37894      	2.15149e+06	136268     
212	7550.89	30513.4    	2.35935e+06	119436     
213	7289.03	37006      	1.28335e+06	116927     
214	7188.11	32933.5    	1.27177e+06	93972.7    
215	6945.54	39041.9    	2.28024e+06	131083     
216	6942.12	35750.3    	2.11171e+06	137128     
217	6942.12	33949.4    	1.74841e+06	112771     
218	6810.42	44370.7    	3.92335e+06	208731     
219	6788.55	41946.6    	1.84733e+06	148125     
220	6788.55	29313.1    	1.89839e+06	120777     
221	6634.09	30307      	1.42523e+06	112458     
222	6616.88	46108.4    	2.15605e+06	179304     
223	6616.88	30699.2    	1.90118e+06	123271     
224	6353.82	38390      	1.34514e+06	127899     
225	6353.82	38046.8    	1.81431e+06	131144     
226	6353.82	35462.9    	2.15968e+06	147333     
227	6336.38	38272.9    	1.99954e+06	151221     
228	6302.32	29562.9    	1.06949e+06	96735.7    
229	6273.6 	32009.9    	2.37803e+06	148129     
230	6242.49	27008.4    	1.45402e+06	110545     
231	6171.08	28439.8    	2.5135e+06 	125406     
232	6171.08	31501.3    	4.92062e+06	194380     
233	6014.26	22953.9    	738908     	77618.1    
234	6013.59	26361.6    	972980     	89846.8    
235	5980.02	32847      	2.06734e+06	137890     
236	5980.02	35988      	3.11783e+06	186563     
237	5970.94	30822      	1.4203e+06 	108681     
238	5904.55	31079.5    	1.39801e+06	104529     
239	5827.12	27704.9    	1.30187e+06	102447     
240	5804.39	30221.5    	1.26427e+06	106356     
241	5758.95	39390.1    	2.71721e+06	196317     
242	5716.64	37974.1    	1.52356e+06	142757     
243	5693.27	24733.9    	1.60734e+06	92354      
244	5671.91	33975.3    	2.29013e+06	146401     
245	5640.57	24982.4    	974428     	89358.9    
246	5640.57	37239.6    	3.26848e+06	171198     
247	5602.54	35132.9    	1.0629e+06 	110829     
248	5589.02	26077.6    	1.95426e+06	105441     
249	5545.56	49459      	4.18563e+06	241957     
250	5521.62	32013.5    	1.54949e+06	123755     
251	5452.83	31674.3    	2.36336e+06	150531     
252	5452.83	29547.8    	960186     	90708.7    
253	5428.75	30086.3    	1.48737e+06	116602     
254	5412.76	35792.4    	2.86411e+06	166864     
