gen	min     	avg     	max     	std    
0  	-92.8505	-71.7402	-16.5981	10.8182
1  	-92.879 	-82.2049	-56.3877	6.39287
2  	-94.1142	-86.6251	-66.1761	4.3989 
3  	-95.0839	-88.6954	-62.6146	3.69039
4  	-96.3002	-89.8029	-76.0406	3.15931
5  	-96.3002	-90.4512	-71.6302	2.94987
6  	-96.5988	-90.7014	-75.8673	3.05174
7  	-96.5988	-91.0802	-76.8001	2.65112
8  	-97.248 	-91.4531	-83.1262	2.60686
9  	-97.248 	-92.4929	-84.1483	2.96353
10 	-98.5407	-93.4992	-85.296 	2.98421
11 	-98.5407	-92.9006	-80.6485	3.02506
12 	-98.5407	-94.6306	-85.1489	3.06236
13 	-98.6568	-95.3576	-87.3958	2.93509
14 	-98.6921	-96.8036	-86.8823	3.06093
15 	-98.8332	-97.993 	-88.743 	1.90001
16 	-98.8721	-98.158 	-89.7821	1.69099
17 	-98.8739	-98.1769	-89.1574	1.82989
18 	-98.875 	-98.2932	-89.5496	1.84481
19 	-98.8751	-98.2991	-89.1929	1.88417
20 	-98.8751	-98.2075	-88.9727	2.04054
21 	-98.8751	-98.3068	-88.5808	1.9528 
22 	-98.8751	-98.4499	-89.7425	1.63369
23 	-98.8751	-98.2702	-89.0503	1.93777
24 	-98.8751	-98.4014	-89.1231	1.80845
25 	-98.8751	-98.3411	-88.1173	1.88974
26 	-98.8751	-98.2707	-87.6637	1.96632
27 	-98.8751	-98.2722	-88.9998	1.95536
28 	-98.8751	-98.2383	-88.8402	1.98049
29 	-98.8751	-98.2058	-88.4726	2.08749
30 	-98.8751	-98.2521	-88.2975	2.00666
31 	-98.8751	-98.284 	-89.4338	1.93392
32 	-98.8751	-98.2414	-88.7633	2.01955
33 	-99.3526	-98.3128	-89.1754	1.90069
34 	-99.4091	-98.1836	-88.6672	2.11946
35 	-99.4251	-98.3485	-88.7471	2.02815
36 	-99.4252	-98.7294	-88.4301	2.06787
37 	-99.4252	-98.7918	-89.0158	2.10963
38 	-99.4252	-98.6362	-89.0921	2.27333
39 	-99.4252	-98.8696	-89.2756	1.91894
40 	-99.4258	-98.935 	-88.7483	1.89358
41 	-99.4296	-98.7479	-88.2744	2.14677
42 	-99.4556	-98.7742	-88.394 	2.10103
43 	-99.5182	-98.8794	-88.8981	1.92362
44 	-99.5936	-98.8383	-88.5753	2.08872
45 	-99.5977	-98.8482	-87.9832	2.18304
46 	-99.6169	-98.8804	-89.1498	2.16107
47 	-99.6319	-99.0469	-89.6351	1.95193
48 	-99.6367	-98.9503	-88.167 	2.07355
49 	-99.6388	-98.9703	-88.8495	2.14366
50 	-99.6446	-98.9097	-89.5598	2.2104 
51 	-99.6503	-99.0154	-88.0364	2.10437
52 	-99.6512	-98.9207	-88.5889	2.21988
53 	-99.652 	-98.9407	-88.6759	2.2101 
54 	-99.653 	-98.8452	-89.3798	2.31676
55 	-99.6533	-99.072 	-88.976 	2.00474
56 	-99.6534	-99.0392	-89.3822	2.09979
57 	-99.6536	-99.0909	-88.1436	2.00956
58 	-99.6536	-99.011 	-89.1574	2.12072
59 	-99.6536	-98.8002	-88.4196	2.46436
60 	-99.6536	-99.0085	-89.6703	2.11555
61 	-99.6536	-99.1345	-89.3962	1.91554
62 	-99.6536	-98.9853	-89.721 	2.12856
63 	-99.6536	-98.9826	-87.9881	2.2001 
64 	-99.6536	-98.8562	-89.171 	2.38017
65 	-99.6536	-99.084 	-89.1542	1.97415
66 	-99.6536	-99.0684	-89.3469	2.03123
67 	-99.6536	-99.1444	-88.7897	1.943  
68 	-99.6536	-98.9826	-89.1292	2.16392
69 	-99.6536	-98.992 	-88.7555	2.19759
70 	-99.6536	-98.9431	-88.7679	2.24656
71 	-99.6536	-98.9999	-87.8085	2.17205
72 	-99.6536	-98.9611	-88.5529	2.22584
73 	-99.6536	-99.1571	-89.7688	1.83161
74 	-99.6536	-98.9891	-88.543 	2.18627
75 	-99.6536	-98.9071	-89.401 	2.26569
76 	-99.6536	-98.9974	-88.4754	2.17814
77 	-99.6536	-99.029 	-89.5328	2.08927
78 	-99.6536	-99.0581	-88.3136	2.07891
79 	-99.6536	-98.921 	-88.6113	2.26155
80 	-99.6536	-99.0702	-88.4255	2.02983
81 	-99.6536	-99.1288	-88.7495	1.9643 
82 	-99.6536	-98.9512	-88.6966	2.23364
83 	-99.6536	-98.9905	-88.7164	2.19775
84 	-99.6536	-99.0049	-88.8498	2.16642
85 	-99.6536	-98.9007	-89.2629	2.29925
86 	-99.6536	-98.968 	-89.0669	2.2159 
87 	-99.6536	-99.0636	-88.7916	2.0969 
88 	-99.6536	-99.0319	-88.2107	2.08423
89 	-99.6536	-99.0908	-88.6073	2.00899
90 	-99.6536	-98.9323	-88.7823	2.29789
91 	-99.6536	-99.0344	-89.1248	2.08323
92 	-99.6536	-98.9719	-88.8634	2.19247
93 	-99.6536	-99.0476	-88.812 	2.04062
94 	-99.6536	-98.9689	-89.5158	2.19932
95 	-99.6536	-98.9996	-88.0466	2.18249
96 	-99.6536	-98.9645	-86.9566	2.26382
97 	-99.6536	-99.0532	-88.0037	2.0606 
98 	-99.6536	-98.9183	-88.9678	2.32632
99 	-99.7043	-99.1273	-88.586 	1.98378
100	-99.9907	-98.9556	-87.9671	2.26249
101	-99.9997	-98.9973	-88.4707	2.1139 
102	-99.9999	-99.0274	-88.3945	2.42076
103	-99.9999	-99.3561	-88.6942	2.16394
104	-99.9999	-99.2886	-87.9772	2.33137
105	-99.9999	-99.3561	-88.6137	2.24188
106	-99.9999	-99.3251	-88.6646	2.26775
107	-99.9999	-99.3536	-89.0389	2.1873 
108	-99.9999	-99.2873	-88.9819	2.24831
109	-99.9999	-99.3007	-88.9954	2.25527
110	-99.9999	-99.2326	-88.6533	2.41772
111	-99.9999	-99.4447	-89.5456	2.03015
112	-99.9999	-99.1432	-88.6366	2.45447
113	-99.9999	-99.3419	-88.4096	2.25787
114	-99.9999	-99.3196	-88.808 	2.24722
115	-99.9999	-99.3497	-88.8554	2.21181
116	-99.9999	-99.4787	-89.5362	1.93496
117	-99.9999	-99.3447	-89.3203	2.21541
118	-99.9999	-99.2842	-89.1863	2.28932
119	-99.9999	-99.2939	-89.3991	2.21236
120	-99.9999	-99.3101	-89.3606	2.24527
121	-99.9999	-99.2803	-87.6505	2.29689
122	-99.9999	-99.198 	-87.9727	2.48903
123	-99.9999	-99.4291	-89.0903	2.05034
124	-99.9999	-99.4138	-88.5028	2.06425
125	-99.9999	-99.4269	-88.8203	2.06516
126	-99.9999	-99.1982	-88.4593	2.40951
127	-99.9999	-99.2946	-88.7544	2.28793
128	-99.9999	-99.3677	-89.1473	2.1144 
129	-99.9999	-99.2481	-87.8645	2.32715
130	-99.9999	-99.6112	-88.6702	1.72153
131	-99.9999	-99.2041	-88.9878	2.45976
132	-99.9999	-99.1381	-89.6111	2.50538
133	-99.9999	-99.4166	-89.52  	2.07486
134	-99.9999	-99.2837	-88.8958	2.2814 
135	-99.9999	-99.2597	-88.3782	2.26974
136	-99.9999	-99.3724	-88.8289	2.21115
137	-99.9999	-99.3706	-89.2295	2.19175
138	-99.9999	-99.3056	-87.8664	2.31264
139	-99.9999	-99.2685	-88.0291	2.33942
140	-99.9999	-99.2478	-89.3644	2.37912
141	-99.9999	-99.248 	-89.258 	2.37298
142	-99.9999	-99.3017	-89.73  	2.25647
143	-99.9999	-99.4254	-88.678 	2.11267
144	-99.9999	-99.4358	-88.1825	2.12716
145	-99.9999	-99.3981	-89.2877	2.14155
146	-99.9999	-99.4267	-89.8915	2.0012 
147	-99.9999	-99.3643	-88.6153	2.20994
148	-99.9999	-99.3627	-89.2432	2.17935
149	-99.9999	-99.3124	-89.8468	2.21336
150	-99.9999	-99.3651	-87.4083	2.21236
151	-99.9999	-99.2335	-88.2546	2.37596
152	-99.9999	-99.3045	-87.6241	2.33267
153	-99.9999	-99.251 	-87.7179	2.40529
154	-99.9999	-99.3513	-89.2   	2.21169
155	-99.9999	-99.3068	-88.3323	2.28491
156	-99.9999	-99.4012	-89.0592	2.14853
157	-99.9999	-99.4328	-88.965 	2.04559
158	-99.9999	-99.4926	-87.9913	1.9627 
159	-99.9999	-99.3137	-89.0353	2.26487
160	-99.9999	-99.2922	-88.4802	2.28474
161	-99.9999	-99.4595	-88.954 	2.04872
162	-99.9999	-99.4357	-87.2327	2.05461
163	-99.9999	-99.2692	-87.5545	2.34081
164	-99.9999	-99.2894	-88.4294	2.33534
165	-99.9999	-99.3744	-89.4269	2.1796 
166	-99.9999	-99.3639	-88.7219	2.1834 
167	-99.9999	-99.2502	-89.1159	2.29412
168	-99.9999	-99.2089	-89.271 	2.3896 
169	-99.9999	-99.414 	-89.6135	2.03393
170	-99.9999	-99.376 	-89.1561	2.13728
171	-99.9999	-99.3529	-87.849 	2.30817
172	-99.9999	-99.4022	-88.3787	2.16283
173	-99.9999	-99.3569	-89.4973	2.19593
174	-99.9999	-99.4052	-88.9721	2.12291
175	-99.9999	-99.3657	-90.1004	2.13516
176	-99.9999	-99.2678	-88.7431	2.30635
177	-99.9999	-99.2601	-88.7489	2.35362
178	-99.9999	-99.3738	-89.1843	2.15706
179	-99.9999	-99.3451	-89.2616	2.20542
180	-99.9999	-99.1895	-88.7429	2.46236
181	-99.9999	-99.6036	-88.991 	1.75611
182	-99.9999	-99.2634	-89.1318	2.34288
183	-99.9999	-99.2535	-89.1897	2.37505
184	-99.9999	-99.3648	-89.1406	2.17378
185	-99.9999	-99.2125	-88.8552	2.38527
186	-99.9999	-99.2748	-88.1321	2.30116
