gen	min     	avg        	max        	std        
0  	350200  	5.26592e+06	2.67824e+07	3.27378e+06
1  	198613  	1.83593e+06	2.83087e+07	2.03653e+06
2  	104403  	735442     	1.36344e+07	1.12431e+06
3  	44584   	370837     	7.4917e+06 	571361     
4  	32340.4 	282995     	7.90637e+06	659640     
5  	20758.7 	146584     	3.30719e+06	362612     
6  	13096.3 	87271.7    	7.11516e+06	338445     
7  	9034.62 	82831.5    	3.77317e+06	279015     
8  	7559.73 	54278.9    	4.16542e+06	224713     
9  	4820.56 	48618.9    	4.31788e+06	242958     
10 	3095.84 	56776.8    	6.22773e+06	346136     
11 	1570.63 	57764.1    	7.1413e+06 	380444     
12 	1034.09 	25837.3    	2.49346e+06	141042     
13 	743.567 	32367.5    	2.74994e+06	188196     
14 	429.857 	18647.4    	1.92164e+06	119026     
15 	181.554 	16660.8    	3.64416e+06	148451     
16 	112.722 	18658.1    	1.99898e+06	124567     
17 	76.0872 	15852.8    	2.22136e+06	123336     
18 	-24.44  	10756.2    	1.72049e+06	92916.8    
19 	-62.5419	11307.3    	1.84406e+06	95169.5    
20 	-105.266	11474      	1.15732e+06	74632.4    
21 	-156.89 	20064.5    	1.91492e+06	139036     
22 	-161.747	15440.1    	3.06373e+06	167528     
23 	-175.123	15116.9    	3.16537e+06	157695     
24 	-185.771	30386.7    	2.39663e+06	187396     
25 	-191.293	18411.3    	2.21993e+06	140776     
26 	-194.579	7341.63    	1.17318e+06	61909.7    
27 	-199.169	24199.1    	4.97906e+06	247193     
28 	-201.948	17814.3    	2.45027e+06	143761     
29 	-204.94 	9801.37    	2.03206e+06	93635.2    
30 	-206.388	13270.2    	2.01627e+06	104073     
31 	-207.265	17442.1    	2.71103e+06	153949     
32 	-207.831	17371.2    	3.0753e+06 	174708     
33 	-208.882	7291.26    	2.00677e+06	80941.3    
34 	-209.003	10996.7    	2.60001e+06	106048     
35 	-209.157	10222.4    	2.00487e+06	100396     
36 	-209.461	15945.1    	3.26179e+06	171754     
37 	-209.535	20426.1    	2.69565e+06	169800     
38 	-209.649	18532.3    	3.16485e+06	165099     
39 	-209.742	9890.67    	1.5034e+06 	88409.7    
40 	-209.78 	6161.66    	1.07165e+06	55815.8    
41 	-209.789	7914.15    	2.74747e+06	106429     
42 	-209.816	7223.56    	1.53262e+06	71873.8    
43 	-209.834	24976.4    	2.50474e+06	187124     
44 	-209.84 	10178.2    	1.62306e+06	100798     
45 	-209.845	12714.6    	2.02901e+06	123743     
46 	-209.861	22868.4    	3.04331e+06	189386     
47 	-209.863	16241.2    	4.59042e+06	179053     
48 	-209.868	15614      	1.78938e+06	126508     
49 	-209.87 	16795.4    	3.32351e+06	175313     
50 	-209.873	11837.6    	1.81961e+06	106469     
51 	-209.875	18849.4    	2.71863e+06	170030     
52 	-209.876	20168.7    	2.9241e+06 	157505     
53 	-209.877	28165.4    	3.29118e+06	234744     
54 	-209.878	16077.8    	2.20956e+06	140372     
55 	-209.879	9325.96    	1.51034e+06	92504.4    
56 	-209.879	7887.41    	1.05141e+06	58018.3    
57 	-209.879	12195.6    	1.89341e+06	102896     
58 	-209.879	13596.1    	2.43798e+06	116163     
59 	-209.879	23612      	2.5437e+06 	170608     
60 	-209.88 	25512.6    	5.09157e+06	236312     
61 	-209.88 	12793.8    	1.66763e+06	108566     
62 	-209.88 	12283.5    	2.35387e+06	118616     
63 	-209.88 	9595.89    	1.33779e+06	72464.8    
64 	-209.88 	28517.4    	4.14292e+06	225363     
65 	-209.88 	22429.2    	2.4196e+06 	178193     
66 	-209.88 	17032      	1.91334e+06	133392     
67 	-209.88 	8851.85    	1.22168e+06	76150.5    
68 	-209.88 	14735.9    	1.02936e+06	91502.9    
69 	-209.88 	7653.58    	1.04984e+06	69894      
70 	-209.88 	24046      	3.57624e+06	185237     
71 	-209.88 	20392.1    	3.02467e+06	166658     
72 	-209.88 	8932.96    	2.08377e+06	95372.9    
73 	-209.88 	34436.4    	4.88692e+06	308306     
74 	-209.88 	9044.4     	1.66258e+06	87007.6    
75 	-209.88 	24324.8    	2.94883e+06	197703     
76 	-209.88 	8686.82    	927508     	69769.4    
77 	-209.88 	25240.1    	3.45388e+06	219487     
78 	-209.88 	11301      	1.56287e+06	103673     
79 	-209.88 	21982.2    	1.94349e+06	151459     
80 	-209.88 	13562.5    	1.96293e+06	126767     
81 	-209.88 	11107      	1.81567e+06	111127     
82 	-209.88 	16395.7    	1.82621e+06	124143     
83 	-209.88 	18411.4    	3.45505e+06	181746     
84 	-209.88 	10216.4    	2.07221e+06	111550     
85 	-209.88 	21729.8    	3.09292e+06	202476     
86 	-209.88 	11045.5    	2.19607e+06	115857     
87 	-209.88 	6698.78    	1.56894e+06	72306.2    
88 	-209.88 	10672.4    	1.35358e+06	80445.2    
89 	-209.88 	18139.1    	3.22034e+06	145005     
90 	-209.88 	10338.9    	2.32975e+06	108646     
91 	-209.88 	9967.02    	1.23136e+06	81728.7    
92 	-209.88 	20458.3    	3.04858e+06	187148     
93 	-209.88 	14386.8    	3.51252e+06	157666     
94 	-209.88 	5705.29    	933371     	51172      
95 	-209.88 	16469.2    	3.12682e+06	154623     
96 	-209.88 	9185.96    	1.87406e+06	88955      
97 	-209.88 	12465.6    	2.41616e+06	112669     
98 	-209.88 	24409.7    	4.22126e+06	238961     
99 	-209.88 	20647      	3.60691e+06	170542     
100	-209.88 	23403.2    	3.5235e+06 	225430     
101	-209.88 	10635.5    	1.49649e+06	88872.6    
102	-209.88 	9716.05    	1.18039e+06	84907.5    
103	-209.88 	9981.78    	1.87702e+06	96788.9    
104	-209.88 	14522.5    	2.63355e+06	144560     
105	-209.88 	6494.36    	2.42197e+06	90997.3    
106	-209.88 	14134.4    	3.52253e+06	154617     
107	-209.88 	27526.3    	3.24308e+06	219748     
108	-209.88 	14789.2    	3.46185e+06	145846     
109	-209.88 	10743.2    	950136     	73965.1    
110	-209.88 	10325.6    	1.70108e+06	86782.3    
111	-209.88 	15758      	2.17213e+06	143799     
112	-209.88 	23463.2    	6.08145e+06	253570     
113	-209.88 	13024.8    	2.0972e+06 	119107     
114	-209.88 	20246.6    	3.36241e+06	189071     
115	-209.88 	18078.1    	3.22169e+06	164496     
116	-209.88 	13818.9    	1.63867e+06	109912     
117	-209.88 	21214.8    	5.63535e+06	270228     
118	-209.88 	8816.29    	1.07665e+06	72755.9    
119	-209.88 	13628.9    	2.50187e+06	137983     
120	-209.88 	13083      	2.10451e+06	108814     
121	-209.88 	40306.9    	4.43965e+06	314597     
122	-209.88 	29324.9    	6.27853e+06	303786     
123	-209.88 	11431.2    	2.42717e+06	119535     
124	-209.88 	7492.28    	1.54285e+06	75602.7    
125	-209.88 	23087.8    	2.8336e+06 	188193     
126	-209.88 	15485.8    	2.0822e+06 	133431     
127	-209.88 	15406.7    	2.0248e+06 	122686     
128	-209.88 	12226.9    	3.00802e+06	147875     
129	-209.88 	17395.8    	2.49937e+06	144580     
130	-209.88 	10004.3    	1.16049e+06	81657.4    
131	-209.88 	14932.7    	2.71817e+06	134274     
132	-209.88 	18819.9    	2.10039e+06	151373     
133	-209.88 	13213      	1.76732e+06	108182     
134	-209.88 	14461.3    	2.40689e+06	123468     
135	-209.88 	24767.3    	2.596e+06  	198931     
136	-209.88 	15309.5    	3.45387e+06	158289     
137	-209.88 	8936.09    	1.39478e+06	79079.3    
138	-209.88 	14619.8    	1.89065e+06	108119     
139	-209.88 	23901.4    	3.31996e+06	217601     
140	-209.88 	26965.8    	4.27405e+06	225946     
141	-209.88 	21503.2    	2.4555e+06 	169600     
142	-209.88 	9549.32    	1.18368e+06	72301.1    
143	-209.88 	27300      	5.99741e+06	272461     
144	-209.88 	17861.7    	1.63184e+06	121724     
145	-209.88 	4519.35    	480590     	37191.6    
146	-209.88 	15611.6    	2.24658e+06	137350     
147	-209.88 	19890.2    	4.38969e+06	222876     
148	-209.88 	7550.67    	1.67677e+06	87665.7    
149	-209.88 	16031      	1.82089e+06	119457     
150	-209.88 	11100.7    	2.12396e+06	110123     
151	-209.88 	22130.8    	2.53893e+06	189202     
152	-209.88 	14049.3    	2.67984e+06	135937     
153	-209.88 	17863.8    	3.51298e+06	177137     
154	-209.88 	20085.8    	2.76772e+06	168835     
155	-209.88 	15565.8    	3.33276e+06	168887     
156	-209.88 	15957.6    	2.76086e+06	155466     
157	-209.88 	22378      	3.81469e+06	208450     
158	-209.88 	19211.7    	2.11206e+06	133474     
159	-209.88 	12818.9    	2.10716e+06	134990     
160	-209.88 	20464.1    	3.76654e+06	201025     
161	-209.88 	16549.2    	2.47227e+06	147584     
162	-209.88 	16069.7    	4.18168e+06	180551     
163	-209.88 	19335.9    	3.11066e+06	173280     
164	-209.88 	13225.6    	1.58032e+06	100022     
165	-209.88 	11353.9    	1.82857e+06	96373.1    
166	-209.88 	14419.1    	2.1046e+06 	119424     
167	-209.88 	7744.07    	1.11632e+06	60414      
168	-209.88 	17189.3    	1.92236e+06	136658     
169	-209.88 	19618.6    	2.80825e+06	174217     
170	-209.88 	17194.4    	4.35287e+06	197879     
171	-209.88 	16625.3    	2.054e+06  	135733     
172	-209.88 	11417.4    	1.75335e+06	108963     
173	-209.88 	14277.4    	3.23371e+06	154371     
174	-209.88 	8414.5     	1.506e+06  	86411.7    
175	-209.88 	21102.4    	2.77996e+06	187645     
176	-209.88 	9636.3     	1.44434e+06	82053.3    
177	-209.88 	14921.8    	3.13021e+06	154277     
178	-209.88 	26140.9    	3.22372e+06	205268     
