gen	min    	avg    	max    	std    
0  	30250  	155924 	515449 	69407.4
1  	15318.6	88230.9	497206 	50757.1
2  	7834.91	47481.9	264241 	31529.7
3  	3946.77	25414.3	120398 	18157.9
4  	2515.84	18894.9	107507 	15278.9
5  	1422.05	11446.2	74434.6	9979.77
6  	1303.25	7402   	59617.3	7447.81
7  	964.406	5474.39	67741.7	6309.59
8  	548.422	3986.34	37945.1	4595.19
9  	484.268	3002.72	30764.7	3852.94
10 	465.355	2718.96	53447.1	4281.51
11 	362.96 	1951.14	20136.6	2551.19
12 	301.651	1517.27	22711.2	2384.76
13 	301.651	1317.93	18567.9	2265.05
14 	274.064	1238.17	26056.6	2419.91
15 	246.441	1192.85	19927.4	2362.34
16 	236.614	636.868	14724.8	1158.89
17 	214.723	613.695	23742.2	1338.81
18 	203.139	554.171	14715.9	1038.4 
19 	186.703	568.097	19156.3	1429.86
20 	186.703	537.676	14901.1	1294.25
21 	180.39 	491.312	17714.3	1132.18
22 	175.614	394.153	9192.08	745.578
23 	164.174	398.02 	11516.9	929.047
24 	160.719	339.173	9413.88	691.356
25 	157.062	453.34 	14373  	1269.53
26 	153.308	370.593	9608.28	924.755
27 	150.644	265.073	7014.09	410.277
28 	149.21 	352.682	14984.1	863.281
29 	147.624	288.486	8993.95	574.8  
30 	146.618	254.705	6083.19	464.3  
31 	145.705	268.762	7399.65	551.556
32 	145.451	255.095	8991.2 	649.543
33 	144.663	230.68 	6988.12	435.066
34 	144.101	253.293	6765.23	530.192
35 	143.811	210.296	3565.58	278.305
36 	143.499	211.348	3785.98	292.038
37 	143.264	197.201	2935.07	207.618
38 	143.112	180.29 	1970.83	167.471
39 	143.07 	187.749	3375.45	234.257
40 	142.905	180.486	2226.84	168.522
41 	142.879	238.615	8145.14	583.239
42 	142.806	184.213	5051.27	251.301
43 	142.758	170.193	1623.56	126.604
44 	142.744	198.4  	8157.34	436.766
45 	142.704	177.988	2561.75	171.144
46 	142.699	181.986	5582.55	248.828
47 	142.681	178.253	5160.68	231.159
48 	142.657	170.61 	2302.37	142.556
49 	142.652	174.865	2106.41	173.459
50 	142.63 	162.747	1655.5 	121.798
51 	142.624	176.584	3301.9 	182.199
52 	142.619	184.494	2291.1 	212.276
53 	142.615	172.627	1975.26	154.908
54 	142.61 	179.571	3654.65	223.134
55 	142.604	167.562	1571.71	123.596
56 	142.599	183.33 	4032.69	239.587
57 	142.594	182.21 	2743.47	196.105
58 	142.59 	181.191	2889.01	230.761
59 	142.581	174.525	1957.24	150.178
60 	142.565	174.148	2128.5 	137.541
61 	142.564	165.308	1404.39	111.915
62 	142.555	167.47 	1538.53	126.287
63 	142.55 	162.98 	1483.23	105.288
64 	142.537	187.524	7243.6 	336.22 
65 	142.534	181.593	7057.92	311.488
66 	142.528	166.469	1718.18	121.33 
67 	142.523	191.499	3335.74	262.857
68 	142.514	166.656	2045.83	124.425
69 	142.503	169.679	2168.2 	150.297
70 	142.502	166.702	1796.87	129.97 
71 	142.496	159.743	1011.48	86.3112
72 	142.494	165.21 	1762.85	127.851
73 	142.49 	180.62 	2289.73	198.71 
74 	142.487	177.482	3062.69	186.979
75 	142.481	166.171	4259.03	176.601
76 	142.477	181.468	2247.12	184.327
77 	142.473	172.976	1660.95	136.399
78 	142.469	172.21 	1908.31	143.764
79 	142.466	171.946	2075.18	141.766
80 	142.459	176.727	3381.26	197.841
81 	142.455	162.512	1889.35	117.557
82 	142.451	166.417	2694.43	138.493
83 	142.445	165.087	1193.38	104.34 
84 	142.439	172.477	2970.89	172.906
85 	142.433	180.573	4708.88	239.737
86 	142.43 	182.01 	2947.22	216.035
87 	142.426	164.594	1591.86	113.61 
88 	142.421	171.78 	1625.68	136.386
89 	142.412	162.026	1390.13	112.509
90 	142.41 	168.324	2310.13	154.429
91 	142.405	169.145	3244.95	153.414
92 	142.395	179.021	2193.98	181.02 
93 	142.391	160.907	1662.59	106.538
94 	142.385	179.062	3174.59	219.017
95 	142.377	168.742	1693   	135.485
96 	142.373	183.646	4899.86	242.473
97 	142.364	163.608	2102.11	131.023
98 	142.359	170.209	1619.68	153.329
99 	142.351	166.394	1680.47	120.221
100	142.347	174.486	2657.89	162.362
101	142.336	175.155	2198.14	159.969
102	142.334	179.851	4596.3 	236.496
103	142.329	180.268	4273.66	246.369
104	142.325	172.899	2991.31	162.596
105	142.319	163.769	2150.71	120.87 
106	142.315	163.27 	1568.22	126.915
107	142.308	173.88 	5074.13	225.23 
108	142.305	172.687	2267.49	163.242
109	142.298	183.976	3936.75	223.419
110	142.291	169.988	1500.82	125.908
111	142.285	180.397	2229.04	195.478
112	142.28 	177.721	3958.02	222.757
113	142.276	184.424	3531.62	233.072
114	142.271	190.768	3622.04	274.881
115	142.265	183.148	2924.27	208.061
116	142.258	178.054	2501.21	185.811
117	142.254	201.636	8831.03	500.825
118	142.249	160.863	1781.67	109.522
119	142.245	164.446	2190.4 	123.449
120	142.239	168.964	1895.54	144.134
121	142.232	163.227	1669.58	117.67 
122	142.226	163.783	1356.58	108.777
123	142.22 	178.273	3228.09	200.55 
124	142.211	164.333	1509.28	120.504
125	142.209	164.844	1682.8 	125.421
126	142.2  	159.686	1635.18	100.916
127	142.197	188.75 	3568.54	240.408
128	142.191	194.232	3362.62	275.142
129	142.183	173.491	2013.31	150.612
130	142.18 	172.4  	2569.3 	150.621
131	142.172	175.403	2617.04	189.979
132	142.162	162.233	1287.8 	99.6786
133	142.161	178.482	2352.16	183.869
134	142.157	182.352	6736.89	292.971
135	142.143	174.95 	1802.9 	169.281
136	142.14 	179.194	2223.7 	191.987
137	142.134	169.409	1970.1 	122.803
138	142.121	169.883	1746.49	134.406
139	142.12 	186.449	2956.03	222.909
140	142.115	184.042	3505.24	228.328
141	142.107	178.087	2095.39	184.862
142	142.103	189.04 	4831.55	299.86 
143	142.097	167.498	3352.45	166.749
144	142.089	169.034	2228.25	140.455
145	142.085	193.697	6737.64	342.189
146	142.079	172.404	2816.35	178.944
147	142.07 	169.721	1632.47	131.053
148	142.062	197.052	5806.08	348.726
149	142.057	174.264	2090.95	160.267
150	142.048	167.732	1891.75	137.145
151	142.043	160.034	1906.18	121.568
152	142.035	175.627	2409.01	167.441
153	142.031	194.053	5627.4 	307.98 
154	142.014	176.99 	2415.1 	181.175
155	142.014	170.33 	1455.02	124.043
156	142.002	188.896	5603.2 	298.689
157	141.998	168.434	1851.54	136.061
158	141.987	177.406	3348.03	198    
159	141.983	167.358	2048.29	142.803
160	141.973	178.309	3140.32	210.155
161	141.968	170.89 	2106.52	133.944
162	141.958	173.131	1768.87	149.468
163	141.956	171.069	3038.59	173.962
164	141.949	169.664	3705.18	195.92 
165	141.944	177.726	2592.96	179.902
166	141.936	171.828	1814.39	139.227
167	141.933	169.132	2367.92	152.797
168	141.927	186.209	5095.06	291.448
169	141.918	174.85 	2876.39	175.087
170	141.915	159.301	1131.67	87.5259
171	141.907	176.801	2847.68	173.359
172	141.902	172.5  	2435.75	178.469
173	141.893	172.992	2584.84	177.768
174	141.887	163.949	1552.69	113.541
175	141.882	173.291	1592.87	141.713
176	141.878	159.938	1611.96	106.731
177	141.866	166.444	1989.84	144.466
178	141.863	169.375	2212.51	140.465
179	141.855	182.37 	3364.7 	203.138
180	141.842	186.632	4049.93	240.195
181	141.836	182.998	3348.9 	213.474
182	141.831	186.626	3526.48	236.615
183	141.822	178.317	3075.14	210.563
184	141.819	173.561	2501.31	177.019
185	141.81 	175.529	1586.52	146.546
186	141.804	180.131	4604.54	240.308
187	141.8  	168.206	2940.11	146.084
188	141.791	170.427	2349.57	153.613
189	141.785	168.361	1626.41	131.508
190	141.779	176.859	3553.98	203.728
191	141.769	172.328	1784.32	159.749
192	141.759	163.643	2135.95	126.416
193	141.754	174.513	2487.15	170.855
194	141.75 	165.102	1307.86	116.346
195	141.744	188.914	3449.13	251.218
196	141.738	169.843	1924.6 	140.755
197	141.725	177.755	2086.88	171.856
198	141.723	171.018	2326.92	149.072
199	141.714	174.796	2396.68	167.187
200	141.71 	172.078	2681.32	162.727
201	141.704	163.004	2131.86	121.582
202	141.698	170.112	2195.64	157.802
203	141.688	167.556	2587.33	162.821
204	141.676	175.774	2028.73	163.253
205	141.673	171.437	2704.02	177.425
206	141.671	162.4  	1336.56	107.741
207	141.661	164.796	1409.08	116.281
208	141.653	165.167	1596.13	112.072
209	141.646	171.727	1698.28	131.551
210	141.64 	170.283	2232.37	155.382
211	141.632	168.147	1803.55	132.12 
212	141.629	169.704	1326.1 	125.583
213	141.621	164.065	2010.81	119.888
214	141.613	169.487	1906.97	134.881
215	141.604	164.136	2245.78	138.663
216	141.598	171.548	2949.64	159.959
217	141.594	166.501	1597.69	121.703
218	141.59 	160.891	1289.74	87.3975
219	141.584	168.119	1693.98	130.312
220	141.579	173.205	6470.98	268.15 
221	141.573	175.3  	2506.51	184.927
222	141.57 	176.541	2657.69	164.739
223	141.558	165.023	1868.88	127.555
224	141.551	168.318	2250.11	152.045
225	141.546	181.778	1856.58	176.106
226	141.542	173.407	2236.6 	171.829
227	141.539	170.102	1669.98	136.743
228	141.533	163.146	1966.53	114.336
229	141.528	160.146	1386.43	101.556
230	141.521	173.642	3006.66	176.319
231	141.514	170.541	1793.86	142.093
232	141.506	159.718	1141.73	94.9728
233	141.503	165.984	1815.87	129.121
234	141.497	185.65 	6127.97	294.837
235	141.49 	172.975	2480.45	192.128
236	141.484	163.607	1472.62	105.041
237	141.472	175.396	2137.49	175.71 
238	141.466	167.407	1601.08	122.519
239	141.459	172.558	2252.65	160.904
240	141.458	177.952	2908.93	197.322
241	141.45 	173.202	2110.19	174.745
242	141.443	171.31 	2023.03	149.157
243	141.441	179.069	2812.96	197.576
244	141.432	170.269	1592.15	138.378
245	141.424	163.144	1624.97	118.038
246	141.422	173.269	2093.5 	156.635
247	141.41 	167.193	1721.68	138.261
248	141.404	160.239	1419.8 	98.6606
249	141.391	166.391	1437.78	121.131
250	141.385	170.65 	2632.63	174.825
251	141.381	174.625	2525.49	181.125
252	141.374	173.22 	2797.96	168.156
253	141.364	173.936	2321.36	172.991
254	141.361	176.436	3049.92	201.002
255	141.353	178.916	2870.39	197.163
256	141.35 	191.061	6228.4 	360.543
257	141.339	185.824	2871.37	218.745
258	141.331	164.273	2227.29	130.929
259	141.326	187.874	2804.42	216.756
260	141.317	168.582	1868.72	137.994
261	141.315	169.645	1729   	144.666
262	141.307	176.398	4684.16	228.959
263	141.299	177.257	2366.55	186.947
264	141.292	157.732	1264.48	91.4989
265	141.28 	175.164	4033.46	202.03 
266	141.276	176.547	2171.64	175.623
267	141.269	164.098	1690.44	122.814
268	141.261	161.112	3144.27	139.914
269	141.252	167.453	1970.14	141.067
