gen	min    	avg        	max        	std        
0  	363.054	2.78113e+06	3.95457e+07	4.54281e+06
1  	282.991	2.26301e+06	2.75229e+07	3.68989e+06
2  	270.527	2.12824e+06	3.41048e+07	3.73952e+06
3  	239.313	2.2377e+06 	2.97891e+07	3.6765e+06 
4  	221.205	2.52017e+06	2.76117e+07	3.97339e+06
5  	221.205	1.91172e+06	3.08533e+07	3.34922e+06
6  	221.205	2.24891e+06	3.29082e+07	3.91692e+06
7  	221.205	1.79491e+06	2.55532e+07	3.10489e+06
8  	169.362	1.65422e+06	4.08637e+07	3.1426e+06 
9  	169.362	1.15492e+06	2.05266e+07	2.65979e+06
10 	169.362	373939     	1.19314e+07	1.26324e+06
11 	169.362	413001     	2.02813e+07	1.45853e+06
12 	169.362	856542     	1.87795e+07	2.39807e+06
13 	169.362	1.0577e+06 	1.80484e+07	2.27653e+06
14 	169.362	415918     	1.42277e+07	1.45385e+06
15 	146.563	126564     	2.69867e+06	341127     
16 	146.563	29392      	2.35487e+06	137101     
17 	145.531	4843.92    	410154     	32765.8    
18 	143.594	7101.87    	489743     	40412.7    
19 	137.394	8424.09    	502588     	45429.8    
20 	137.221	17595.4    	1.87956e+06	98508.7    
21 	137.117	12098.5    	1.59617e+06	87565      
22 	135.981	8164.67    	1.04675e+06	56844.8    
23 	135.981	4267.51    	416320     	29772.9    
24 	135.336	12922.1    	1.19879e+06	81221.5    
25 	135.235	7968.75    	720968     	48108.6    
26 	131.737	8207.37    	678308     	53699      
27 	131.737	6672.5     	594371     	42602.4    
28 	131.737	8397.56    	564009     	49396.5    
29 	131.737	7258.84    	1.61902e+06	69770.3    
30 	131.737	9733       	1.94083e+06	81706      
31 	131.716	7824.81    	1.38391e+06	61391      
32 	130.989	12391.3    	1.75021e+06	85170.2    
33 	130.114	8046.21    	689496     	50243.1    
34 	130.112	8983.89    	580790     	49792.3    
35 	130.112	6026.21    	530956     	41916.5    
36 	130.112	10235.5    	1.12028e+06	67339      
37 	129.983	7665.12    	931444     	54726.1    
38 	129.983	5645.31    	494668     	33460.4    
39 	129.944	5535.02    	564537     	33282.2    
40 	129.889	4672.74    	557196     	33397.4    
41 	129.847	7135       	555332     	46294.8    
42 	129.827	10338.6    	1.99102e+06	87015.8    
43 	129.588	7055.2     	696951     	43768.1    
44 	129.588	12819.7    	1.86474e+06	86891.6    
45 	129.455	6135.61    	646807     	38346.5    
46 	129.455	6203.37    	582790     	44026.1    
47 	129.415	5630.25    	881104     	42121.9    
48 	129.296	9351.86    	674424     	53169.7    
49 	129.294	11722.4    	2.44591e+06	107434     
50 	129.294	13576.7    	1.38931e+06	86933.7    
51 	129.29 	5442.9     	384036     	32701.5    
52 	129.272	13103.1    	1.91272e+06	114056     
53 	129.243	8460.72    	798128     	57192.6    
54 	129.147	7884.05    	573209     	46524.7    
55 	129.147	9164.11    	1.20335e+06	73314.7    
56 	129.138	7225.87    	1.48372e+06	62139.3    
57 	129.124	5313.84    	597795     	33516.9    
58 	129.114	5487.23    	877711     	48251      
59 	129.102	4103.93    	568210     	32111.3    
60 	129.091	8913.18    	851161     	61762.8    
61 	129.076	13186.7    	2.06996e+06	129431     
62 	129.076	5272.44    	525035     	38154.6    
63 	129.063	7881.13    	929179     	58939.5    
64 	129.063	10238.5    	1.54069e+06	86133.5    
65 	129.006	6042.54    	730952     	39639.3    
66 	129.004	5189.93    	481103     	33542.3    
67 	128.971	8134.57    	1.80084e+06	73118.8    
68 	128.968	8534.88    	517684     	46164.2    
69 	128.954	7711.21    	1.11592e+06	62385.5    
70 	128.948	6390.9     	1.34706e+06	58684.5    
71 	128.935	9442.48    	655748     	56343.4    
72 	128.884	5527.97    	853957     	44357.4    
73 	128.883	13911.4    	1.88106e+06	101618     
74 	128.428	4746.85    	330862     	27103.7    
75 	128.12 	8536.88    	559002     	47956.3    
76 	123.631	9623.22    	513174     	51392.7    
