gen	min    	avg    	max    	std    
0  	1404.74	1933.3 	2886.98	233.673
1  	1336.64	1634.11	2243.62	132.17 
2  	1263.26	1502.68	1994.33	110.042
3  	1228.9 	1427.41	1919.15	102.111
4  	1196.52	1374.7 	1950.92	95.9537
5  	1196.52	1335.95	1721.1 	81.0848
6  	1174.28	1314.58	1802.42	82.8196
7  	1165.18	1303.95	1714.87	82.855 
8  	1165.18	1274.5 	1675.15	80.7078
9  	1150.13	1271.95	1690.95	86.44  
10 	1150.13	1265.2 	1674.33	80.706 
11 	1149.59	1245.68	1605.73	82.8876
12 	1145.77	1202.41	1472.08	70.5051
13 	1144.5 	1175.07	1484.43	54.8485
14 	1136.34	1174.66	1522.62	55.8971
15 	1133.71	1161.96	1345.15	41.1936
16 	1131.99	1158.66	1368.39	40.4336
17 	1128.36	1153.06	1322.71	41.2712
18 	1126.8 	1149.35	1355.29	40.0733
19 	1116.03	1148.76	1337.26	41.4646
20 	1115.7 	1146.29	1369.53	45.5284
21 	1113.68	1138.32	1407.91	47.2348
22 	1112.36	1130.12	1329.72	39.3209
23 	1112   	1130.25	1312.35	42.0115
24 	1111.41	1129.41	1333.36	42.1673
25 	1110.19	1127.68	1344.67	41.8923
26 	1106.38	1129.49	1354.91	45.2505
27 	1105.07	1129.47	1314.7 	45.7405
28 	1103.76	1127.42	1325.21	46.056 
29 	1103.31	1125.38	1350.05	48.0571
30 	1102.57	1121.02	1332.41	43.2005
31 	1102.02	1124.16	1324.2 	48.7454
32 	1101.98	1120.72	1347.62	45.1033
33 	1101.82	1119.7 	1319.55	44.5462
34 	1101.4 	1111.46	1290   	33.7059
35 	1096.06	1119.06	1339.69	46.8034
36 	1094.2 	1120.98	1342.45	50.3298
37 	1093.66	1122.22	1327.62	51.7254
38 	1092.36	1110.76	1319.75	45.294 
39 	1091.83	1109.28	1327.77	45.9194
40 	1090.34	1109.87	1335.13	47.871 
41 	1088.23	1107.7 	1314.75	45.2598
42 	1086.66	1109.67	1338.13	49.6422
43 	1086.01	1110.35	1374.73	52.2908
44 	1085.02	1107.45	1347.9 	51.3308
45 	1084   	1105.7 	1351.82	50.7626
46 	1083.57	1102.37	1328.26	47.589 
47 	1082.85	1105.57	1335.8 	52.0593
48 	1082.45	1104.3 	1326.18	49.7937
49 	1082.01	1105.53	1326.5 	53.9587
50 	1079.88	1101.21	1351.04	49.8383
51 	1079.6 	1102.54	1343.48	52.1113
52 	1079.2 	1103.13	1354   	53.4291
53 	1078.25	1103.32	1373.02	55.2199
54 	1077.48	1099.19	1355.07	52.434 
55 	1077.04	1102.06	1370.9 	57.097 
56 	1076.77	1097.24	1352.24	49.7449
57 	1073.76	1097.61	1453.41	54.9572
58 	1072.9 	1096.03	1329.48	51.6563
59 	1071.86	1091.49	1314.3 	46.604 
60 	1071.45	1089.22	1335.78	47.0832
61 	1071.2 	1091.99	1327.74	53.1441
62 	1070.82	1089.26	1334.89	50.5872
63 	1070.2 	1091.81	1352.41	56.0773
64 	1069.96	1090.9 	1336.19	53.3015
65 	1069.45	1089.1 	1334.37	52.4391
66 	1069.4 	1089.19	1355.56	54.7373
67 	1069.11	1088.66	1352.46	52.2144
68 	1068.97	1088.15	1326.64	53.0887
