gen	min    	avg    	max    	std    
0  	315.895	1607.27	3888.21	578.954
1  	280.682	1003.42	2473.95	350.979
2  	207.424	712.801	1948.79	266.398
3  	160.534	561.715	1969.69	265.821
4  	160.534	418.755	1337.15	186.555
5  	123.723	339.476	1651.67	168.189
6  	123.723	258.498	1060.34	125.468
7  	121.641	209.415	1066.78	97.4521
8  	118.134	187.295	1095.57	95.4494
9  	111.628	172.829	574.295	71.1092
10 	111.628	169.374	1011.55	94.4511
11 	109.016	160.588	705.066	71.0567
12 	107.831	154.831	984.541	75.8846
13 	103.957	147.807	741.491	62.5363
14 	102.513	145.464	699.106	62.4151
15 	102.513	144.544	887.396	69.8567
16 	102.513	138.073	1055.61	60.1407
17 	101.163	141.504	737.571	64.3506
18 	99.9016	133.836	754.086	53.7061
19 	99.9016	136.177	834.426	64.8454
20 	99.4773	129.106	640.89 	47.6253
21 	98.1116	124.139	530.674	46.7248
22 	98.1116	123.175	505.91 	43.9645
23 	98.1116	114.641	441.361	31.2106
24 	98.0997	110.897	432.501	32.0595
25 	97.5742	112.279	381.667	28.613 
26 	97.306 	111.527	426.516	29.7746
27 	97.2142	111.787	440.872	35.9956
28 	96.909 	102.803	309.557	17.9956
29 	96.6561	102.695	371.178	18.4782
30 	96.4499	102.685	466.901	23.0065
31 	96.4401	103.179	626.211	32.9639
32 	96.3979	103.549	435.812	23.3343
33 	96.2756	102.809	229.083	16.4547
34 	96.2678	102.49 	416.72 	22.8639
35 	96.261 	104.022	583    	29.8026
36 	96.246 	103.198	394.344	23.0527
37 	96.2155	101.069	223.918	12.7693
38 	96.1565	104.185	606.557	31.8817
39 	96.1565	102.087	325.08 	20.2318
40 	96.1565	101.745	296.29 	15.907 
41 	96.1288	101.699	359.177	19.7128
42 	96.1288	101.253	224.669	14.5343
43 	96.0757	100.604	306.098	16.086 
44 	95.9776	102.129	395.864	20.9083
45 	95.9776	101.417	431.126	20.3884
46 	95.8281	100.405	234.386	14.968 
47 	95.8267	99.5885	245.134	13.0176
48 	95.6926	99.3661	214.435	11.2855
49 	95.6674	100.52 	273.616	14.3791
50 	95.6674	99.6968	275.647	13.9973
51 	95.6549	99.8214	334.745	15.5811
52 	95.648 	99.2401	212.581	11.0695
53 	95.648 	98.3018	238.19 	10.5002
54 	95.648 	97.7936	198.753	8.7069 
55 	95.648 	98.1859	230.423	10.7819
56 	95.6442	98.2672	187.288	9.14512
57 	95.6439	98.0901	170.711	8.3931 
58 	95.6439	98.6242	236.636	11.8429
59 	95.6439	97.5071	183.571	8.13076
60 	95.6439	98.5893	238.595	13.2384
61 	95.6439	98.6664	260.68 	12.4113
62 	95.6368	98.382 	219.15 	11.1055
63 	95.6368	98.0436	208.881	10.0441
64 	95.6368	96.8732	146.091	5.1532 
65 	95.6368	98.572 	210.599	11.3658
66 	95.6368	97.9496	189.771	9.43773
67 	95.6368	97.8197	214.521	9.49987
68 	95.6368	98.5617	196.385	10.5396
69 	95.6368	97.9686	205.507	9.62926
70 	95.6368	98.1368	243.524	11.0556
71 	95.6368	97.5527	188.286	7.87896
72 	95.6368	97.7607	180.203	8.33491
73 	95.6368	98.2568	184.643	9.71345
74 	95.6368	97.4832	215.44 	8.32155
75 	95.6368	99.511 	302.761	16.8608
76 	95.6368	98.2399	235.016	11.1187
77 	95.6368	98.5324	234.332	12.4932
78 	95.6368	97.5147	179.785	7.33946
79 	95.6368	98.1928	185.739	9.65761
80 	95.6368	98.0112	235.58 	10.3993
81 	95.6325	98.4099	246.182	11.4096
82 	95.6325	98.0125	214.421	10.1806
83 	95.6325	98.5108	276.854	11.2276
84 	95.6325	98.2474	220.937	10.4898
85 	95.6325	98.1695	174.265	9.31113
86 	95.6325	97.8715	190.175	8.35414
87 	95.6325	98.6564	294.623	13.4306
88 	95.6325	97.5445	186.786	8.13954
89 	95.6325	98.6028	343.534	13.6734
90 	95.6325	98.032 	201.456	9.80991
91 	95.6325	97.5563	157.139	7.40709
92 	95.6325	97.5816	168.203	8.00684
93 	95.6325	97.4417	198.106	8.17046
94 	95.6325	97.5965	205.796	8.86927
95 	95.6325	98.506 	258.476	12.9003
96 	95.6325	98.575 	399.074	15.4514
97 	95.6325	98.083 	202.428	9.64681
98 	95.6325	97.6138	234.202	8.60201
99 	95.6325	98.2045	194.989	10.6437
100	95.6297	98.1404	226.647	10.8401
101	95.6297	97.9835	210.038	10.0498
102	95.6297	97.688 	188.809	8.29769
103	95.6297	98.4268	199.355	10.0825
104	95.6297	98.4171	267.267	11.8979
105	95.6297	97.5334	192.083	8.01243
106	95.6297	98.6202	249.096	12.532 
107	95.6297	97.4809	189.262	8.11074
108	95.6297	98.3793	272.869	12.1927
109	95.6297	97.8872	175.8  	8.80523
110	95.6297	97.2428	287.095	9.37071
111	95.6297	98.1176	221.72 	10.8892
112	95.6297	98.1013	204.839	10.2452
113	95.6297	98.6603	245.614	13.4235
114	95.6297	98.0896	205.028	9.54059
115	95.6297	98.3534	199.63 	10.1813
116	95.6297	98.4834	178.158	9.5052 
117	95.6297	97.7987	223.413	10.1074
118	95.6297	97.7174	159.879	7.34733
119	95.6297	97.8946	195.108	8.64717
120	95.6297	97.641 	171.346	7.83035
121	95.6297	97.5892	186.726	7.8121 
122	95.6297	98.7246	190.162	10.6256
123	95.6297	97.9908	200.53 	8.1488 
124	95.6297	97.8685	169.721	7.94354
125	95.6297	98.0964	200.877	9.90715
126	95.6297	98.4828	223.555	12.2815
127	95.6297	98.6571	215.664	11.5103
128	95.6297	98.5447	238.643	11.1637
129	95.6297	98.5695	277.864	12.7871
130	95.6297	98.9931	440.406	16.5825
131	95.6297	98.4059	198.927	10.2214
132	95.6297	97.8072	175.322	7.64752
133	95.6297	98.5063	195.795	9.70779
134	95.6297	99.0764	230.286	12.5038
135	95.6297	98.2906	191.079	10.164 
136	95.6297	98.7443	227.176	12.261 
137	95.6297	97.9483	199.285	9.18575
138	95.6297	98.9746	316.192	14.6984
139	95.6297	98.2602	281.06 	10.7229
140	95.6297	98.235 	190.99 	10.0477
141	95.6297	98.0243	232.722	9.44689
142	95.6297	98.125 	209.319	10.5835
143	95.6297	97.6621	202.326	8.36173
144	95.6297	98.1471	223.265	9.4771 
145	95.6297	99.1787	250.381	13.3039
146	95.6297	98.0788	222.319	9.40267
147	95.6297	98.8298	193.071	10.7405
148	95.6297	98.6933	210.577	11.954 
149	95.6297	99.0518	203.571	12.6293
150	95.6297	99.1624	251.268	13.8206
151	95.6297	98.5204	221.864	11.1789
152	95.6297	98.5297	237.729	10.1874
153	95.6297	99.0009	273.168	14.2481
154	95.6297	99.3328	205.465	12.1489
155	95.6297	98.7625	274.213	13.7475
156	95.6297	98.4255	209.991	9.8579 
157	95.6297	98.8854	237.715	12.4684
158	95.6297	98.3423	173.417	9.31384
159	95.6297	98.8874	230.075	11.2806
160	95.6297	98.7666	212.148	11.8835
161	95.6297	98.9059	189.333	10.7094
162	95.6297	98.6957	240.519	12.4331
163	95.6297	99.0683	234.811	12.5335
164	95.6297	99.3056	274.998	13.8392
165	95.6297	97.7986	225.675	8.09293
166	95.6297	98.7336	212.471	11.2638
167	95.6297	99.1047	189.574	11.1612
168	95.6297	98.6192	219.145	11.1592
169	95.6297	98.9761	204.535	11.1105
170	95.6297	98.5967	218.507	10.8623
171	95.6297	98.2732	213.348	10.712 
172	95.6297	97.6031	168.939	7.11373
173	95.6297	98.5812	260.015	11.9011
174	95.6297	98.2187	220.364	10.0972
175	95.6297	98.8295	236.084	11.5801
176	95.6297	99.6193	308.918	16.7475
177	95.6297	98.3173	196.441	9.94331
178	95.6297	97.7993	171.869	7.8983 
179	95.6297	98.5448	239.463	10.5351
180	95.6297	98.3194	202.024	9.58528
181	95.6297	98.4304	234.49 	11.756 
182	95.6297	98.6477	215.005	10.9331
183	95.6297	98.5581	203.693	9.76441
184	95.6297	99.2214	248.825	14.0331
185	95.6297	98.8342	258.598	13.1165
186	95.6297	98.6369	257.703	13.4734
187	95.6297	97.8067	173.671	7.42714
188	95.6297	98.3797	305.004	12.9162
189	95.6297	98.736 	290.22 	12.3636
190	95.6297	99.4096	262.02 	13.527 
191	95.6297	98.8104	213.095	11.6426
192	95.6297	97.9658	202.699	9.04161
193	95.6297	100.133	262.264	16.2286
194	95.6297	99.1484	286.129	14.2994
195	95.6297	98.0753	206.358	8.43036
196	95.6297	98.6387	197.573	11.0063
197	95.6297	98.4642	189.482	9.69412
198	95.6297	99.0366	191.967	11.3953
199	95.6297	98.579 	205.64 	9.79056
200	95.6297	99.3337	238.424	12.4188
201	95.6297	98.4785	209.339	10.7423
202	95.6297	98.9986	306.784	13.3562
203	95.6297	98.5228	205.35 	9.79911
204	95.6297	98.0239	210.59 	8.326  
205	95.6297	98.6941	223.424	10.9227
206	95.6297	98.1084	229.6  	9.60756
207	95.6297	99.4299	351.312	14.9153
208	95.6297	99.2765	447.219	19.273 
209	95.6297	99.0449	279.342	12.5749
210	95.6297	98.0487	176.611	8.05823
211	95.6297	98.0781	181.52 	8.49257
212	95.6297	99.2357	355.71 	16.8482
213	95.6297	98.8848	301.466	14.7241
214	95.6297	98.7208	239.098	11.8655
215	95.6297	98.8093	302.097	13.262 
216	95.6297	98.3609	244.509	11.7756
217	95.6297	99.1779	503.95 	18.0153
218	95.6297	98.579 	259.757	12.5957
219	95.6297	99.678 	249.278	14.2013
220	95.6297	98.2199	238.226	11.1236
221	95.6297	98.7629	257.075	12.3029
222	95.6297	98.4077	241.807	10.7371
223	95.6297	98.8967	244.175	13.0168
224	95.6297	98.3111	194.384	9.15971
225	95.6297	98.1778	180.787	8.64715
226	95.6297	98.1842	203.693	9.82187
227	95.6297	98.6989	223.89 	11.6083
228	95.6297	99.0299	220.603	12.1368
229	95.6297	98.2516	194.675	8.87995
230	95.6297	98.5468	202.267	10.7638
231	95.6297	99.1749	258.945	14.3173
232	95.6297	99.1515	335.824	15.0024
233	95.6297	100.209	374.427	19.441 
234	95.6297	99.1661	285.945	14.1993
235	95.6297	98.6963	230.621	11.4205
236	95.6297	98.9795	212.611	12.2167
237	95.6297	98.5895	316.192	12.6876
238	95.6297	99.7118	474.591	20.5522
239	95.6297	98.7246	212.589	10.1802
240	95.6297	98.4065	218.885	10.3135
241	95.6297	98.9403	236.199	11.5445
242	95.6297	98.3262	182.331	9.29879
243	95.6297	99.1282	260.339	12.2185
244	95.6297	98.9023	262.097	12.5774
245	95.6297	99.0405	304.19 	14.2603
246	95.6297	99.8088	284.353	16.4325
247	95.6297	98.4149	265.394	12.4021
248	95.6297	97.7505	170.581	7.12868
249	95.6297	98.6588	230.684	10.799 
250	95.6297	99.0561	377.165	14.423 
251	95.6297	98.6566	197.581	10.4411
252	95.6297	99.6456	304.801	17.4345
253	95.6297	98.7441	216.375	11.586 
254	95.6297	98.3217	235.278	10.1968
255	95.6297	98.238 	234.035	10.5336
256	95.6297	98.4199	280.669	12.042 
