gen	min    	avg    	max    	std    
0  	23658.9	155088 	645837 	84530.8
1  	13854.4	76223.5	396931 	48703.9
2  	4812.62	39360.8	168860 	25598.9
3  	3291.6 	23656.9	151796 	18259.7
4  	2445.54	13888.2	70837.7	10655.5
5  	1195.65	10172  	103060 	11728  
6  	831.581	8305.92	73300.9	10154.5
7  	741.036	5812.13	45063.1	7171.25
8  	663.084	4016.93	62404.3	6335.87
9  	396.128	3314.83	37043.3	4546.9 
10 	382.791	2526.62	27235.6	3649   
11 	335.273	1624.34	37217.3	2550.81
12 	302.425	1508.64	34862.8	3114.26
13 	265.199	1001.38	16571.1	1534.49
14 	251.231	1069.28	15985.1	1986.16
15 	233.794	888.709	14377  	1669.56
16 	216.246	764.41 	13236.6	1464.81
17 	195.662	638.635	13317.1	1289.65
18 	188.652	534.057	10643.7	1014.11
19 	176.4  	503.846	10256.5	1030.05
20 	173.324	476.578	7417.78	809.055
21 	164.547	458.818	17646.5	1144.29
22 	162.373	448.934	15957  	1181.21
23 	158.637	397.905	8909.84	790.66 
24 	155.175	305.776	8460.31	557.015
25 	150.448	298.959	8158.35	532.412
26 	150.448	379.114	8287.67	886.807
27 	147.897	374.328	7944.69	891.402
28 	147.822	255.162	9098.68	536.136
29 	146.13 	228.197	4645.46	352.995
30 	145.728	238.861	7855.85	500.819
31 	145.336	242.654	3223.67	356.197
32 	144.728	235.181	7682.1 	492.532
33 	144.472	224.523	8705.97	416.627
34 	144.314	247.454	7568.07	487.558
35 	144.105	227.994	5923.99	408.756
36 	143.84 	239.187	7823.27	518.99 
37 	143.716	214.132	7288.09	418.535
38 	143.502	192.751	2715.87	199.281
39 	143.432	184.047	3087.21	196.731
40 	143.404	190.796	2275.83	181.247
41 	143.346	186.55 	3422.59	216.303
42 	143.328	174.396	2000.14	141.546
43 	143.317	171.141	1733.65	140.782
44 	143.288	179.906	3330.48	193.76 
45 	143.277	164.037	1130.33	93.2802
46 	143.273	190.523	3135.21	234.937
47 	143.269	174.725	4083.03	183.196
48 	143.261	172.359	1375.8 	135.72 
49 	143.257	176.656	4409.8 	219.199
50 	143.255	179.529	1865.59	170.105
51 	143.251	178.167	2210.89	166.772
52 	143.25 	174.188	2163.54	152.384
53 	143.247	178.026	1850.54	155.924
54 	143.247	171.88 	1986.86	144.725
55 	143.245	187.04 	4629.74	259.557
56 	143.244	171.453	1491.16	142.86 
57 	143.242	164.793	1605.81	113.01 
58 	143.241	167.404	2689.63	148.91 
59 	143.24 	168.29 	2247.37	144.409
60 	143.24 	164.749	1757.98	125.791
61 	143.238	174.634	2044   	168.113
62 	143.237	168.141	1712.41	141.257
63 	143.237	181.25 	1997.17	173.781
64 	143.236	167.061	2171.64	143.899
65 	143.234	176.755	1942.55	162.448
66 	143.234	164.609	1444.75	113.022
67 	143.233	172.067	4153.49	226.506
68 	143.233	173.736	2475.38	173.657
69 	143.232	158.966	1757.12	107.956
70 	143.231	163.177	1161.06	101.877
71 	143.231	170.391	1169.82	117.632
72 	143.23 	178.109	2491.59	176.326
73 	143.23 	166.974	1913.86	142.329
74 	143.229	183.071	3562.38	252.376
75 	143.229	177.079	1673.84	161.452
76 	143.228	180.569	2119.84	184.344
77 	143.227	189.398	2847.81	214.288
78 	143.226	172.724	3169.85	182.131
79 	143.226	178.885	3012.29	195.901
