gen	min    	avg    	max    	std    
0  	9.93838	21.5046	39.8225	5.60488
1  	9.93838	21.4452	38.9997	5.93688
2  	9.93838	21.1138	41.7417	5.99736
3  	9.93838	20.6646	37.1059	6.17544
4  	9.93838	17.3083	37.3059	7.3937 
5  	9.93838	10.8861	33.4119	3.59608
6  	9.93838	11.0663	37.2612	3.91933
7  	9.73446	11.0124	32.9668	3.54979
8  	9.59253	11.1509	33.0971	3.95317
9  	9.02242	11.1369	35.8446	4.08951
10 	9.01985	10.7117	32.0684	3.76904
11 	8.92704	10.2942	31.4828	3.72347
12 	8.90058	10.421 	34.3302	4.26868
13 	8.89475	10.2725	35.308 	4.18012
14 	8.89269	10.0622	31.7453	3.7726 
15 	8.89269	9.91521	35.6306	3.71324
16 	8.89241	10.1105	32.9945	4.00981
17 	8.89206	10.2502	32.8834	4.2706 
18 	8.89205	10.0499	33.0528	3.95077
19 	8.89201	10.1039	36.2782	4.22869
20 	8.89192	10.2122	34.8377	4.34939
21 	8.89192	9.92735	33.5478	3.72998
22 	8.89191	9.80437	35.0646	3.64704
23 	8.89191	10.0423	35.4489	3.99282
24 	8.89191	10.1829	37.0019	4.26108
25 	8.89191	9.90016	33.5436	3.79926
26 	8.89191	9.99901	31.3863	3.97103
27 	8.89191	9.95725	29.9971	3.68697
28 	8.89191	9.86451	35.5152	3.79788
29 	8.89191	10.055 	33.9481	3.92424
30 	8.89191	9.95106	38.773 	4.15671
31 	8.89191	10.025 	35.8482	3.97647
32 	8.89191	9.98626	33.6272	3.78442
33 	8.89191	9.77934	34.2319	3.45868
34 	8.89191	10.0484	33.8517	4.00723
35 	8.89191	9.71112	33.9038	3.36382
36 	8.89191	9.96897	32.5843	3.81401
37 	8.89191	10.0704	34.3637	4.06537
38 	8.89191	10.2209	33.3433	4.23763
39 	8.89191	10.0084	35.25  	3.9748 
40 	8.89191	10.1711	37.0275	4.39075
41 	8.89191	10.0345	33.5386	4.03463
42 	8.89191	9.98168	30.2908	3.65264
43 	8.89191	9.90042	37.0637	3.91251
