gen	min    	avg    	max    	std    
0  	25283.9	184240 	708262 	94780.4
1  	7200.89	98961.1	448226 	58750.5
2  	3728.34	56977  	306566 	38074.3
3  	2368.89	31529.3	166594 	23315.7
4  	1614.06	20051.3	158222 	16917  
5  	1322.56	12764.3	98276  	12176.1
6  	978.574	8469.45	66662.6	8057.88
7  	978.574	6422.94	74606  	6834.03
8  	474.185	5134.49	46214.7	5497.48
9  	474.185	4058.79	42368.2	4948.83
10 	408.603	3687.37	43309.2	5395.59
11 	408.603	3000.68	37751.4	4615.58
12 	379.784	2284.5 	31902.4	3188.62
13 	309.97 	2015.82	26168  	3405.98
14 	304.84 	1427.48	20446.8	2321.99
15 	270.672	1408.51	17445.7	2315.97
16 	254.917	1203.21	28089.6	2360.07
17 	252.746	936.41 	13254.5	1540.67
18 	236.039	1088.82	16792.8	2103.31
19 	236.039	880.262	17748.3	1476.22
20 	231.064	871.232	26116.9	1800.2 
21 	231.064	985.517	15171.3	2003.51
22 	221.097	892.213	16494.4	1819   
23 	219.601	792.533	25545.6	1913.22
24 	216.673	654.055	12592.3	1233.07
25 	213.412	730.673	13828.6	1576.75
26 	213.412	573.667	10013.7	961.943
27 	208.385	718.126	12635.5	1417.22
28 	200.174	517.323	7618.12	805.308
29 	196.849	488.256	9440.31	1013.76
30 	196.142	334.948	7055.49	462.33 
31 	194.109	406.052	8552.16	763.216
32 	192.631	444.51 	14573.2	1074.12
33 	190.462	404.291	9111.16	916.842
34 	189.493	386.043	11851.3	849.728
35 	188.338	312.173	7840.73	505.056
36 	187.247	371.618	11676.8	815.914
37 	186.071	381.339	11344.1	836.5  
38 	182.309	290.105	5260.13	413.808
39 	181.414	354.2  	8320.36	616.233
40 	179.967	370.783	9155.21	809.065
41 	178.275	344.358	10451.3	755.071
42 	177.764	386.238	11006.3	897.519
43 	177.429	317.716	9641.42	619.897
44 	175.606	293.738	5731.85	421.17 
45 	174.896	298.935	4866.73	443.213
46 	171.245	388.736	10535.2	963.119
47 	171.198	332.901	8626.98	657.364
48 	170.167	303.7  	3695.47	423.701
49 	168.591	292.394	4788.07	424.139
50 	165.323	335.859	7219.34	682.44 
51 	163.671	309.318	5993.35	554.128
52 	162.973	299.418	4733.11	435.097
53 	160.675	358.569	9845.54	897.293
54 	156.689	349.575	10969.5	840.876
55 	156.689	342.9  	9856.57	762.715
56 	152.722	350.347	16195.1	963.01 
57 	152.722	291.335	11608.3	620.829
58 	152.722	374.11 	11791.2	882.221
59 	150.091	321.068	13251.7	805.083
60 	150.091	266.957	7494.76	480.038
61 	148.911	289.225	11299.3	752.175
62 	147.989	237.759	3416.47	321.127
63 	147.085	214.247	3940.84	270.36 
64 	146.014	235.069	5206.1 	393.403
65 	144.817	234.71 	9822.95	428.506
66 	144.489	262.209	9617.79	610.458
67 	143.143	287.236	8507.57	683.842
68 	142.318	250.987	12754.6	634.911
69 	142.176	252.345	5798.46	431.199
70 	141.691	288.835	9678.54	739.62 
71 	140.739	262.833	8394.37	573.469
72 	140.538	207.924	3229.27	261.543
73 	140.271	220.504	4215.19	320.673
74 	140.271	224.344	10192.1	451.518
75 	139.868	238.715	6853.01	502.402
76 	139.718	200.018	2711.93	246.56 
77 	139.395	229.467	4607.45	349.859
78 	139.377	211.503	6411.56	422.5  
79 	139.313	202.569	4773.1 	294.913
80 	139.115	229.722	7625.46	459.114
81 	138.833	195.001	2592.65	237.98 
82 	138.733	193.537	3509.97	244.333
83 	138.733	190.556	3862.2 	262.643
84 	138.731	196.142	2976.19	246.007
85 	138.666	216.337	5634.69	419.565
86 	138.522	192.655	2695.85	227.701
87 	138.522	207.887	12222.1	484.945
88 	138.494	193.701	9410.87	409.998
89 	138.474	196.253	2748.84	248.616
90 	138.433	184.07 	3255.73	240.406
91 	138.422	178.943	2686.63	189.276
