gen	min     	avg     	max     	std    
0  	-66.8884	734.663 	5572.59 	502.389
1  	-126.729	252.566 	3966.74 	323.947
2  	-176.815	34.8218 	1530.75 	170.872
3  	-273.067	-46.097 	2792.59 	231.72 
4  	-284.795	-105.385	1546.1  	163.076
5  	-301.798	-152.459	777.238 	120.689
6  	-313.264	-177.773	1524.86 	156.787
7  	-341.926	-216.949	3119.74 	186.403
8  	-352.842	-246.043	2457.29 	166.25 
9  	-377.54 	-274.42 	1218.48 	102.567
10 	-381.877	-290.976	771.83  	86.4314
11 	-381.877	-310.194	687.823 	73.4103
12 	-401.681	-315.495	2056.52 	130.164
13 	-402.971	-333.238	1112.68 	89.1994
14 	-402.971	-348.163	311.155 	48.5288
15 	-405.555	-348.966	394.637 	63.332 
16 	-410.743	-350.37 	861.623 	81.8457
17 	-410.743	-389.931	46.5986 	31.4102
18 	-416.412	-399.802	-227.612	14.9077
19 	-420.164	-401.08 	-300.537	14.9386
20 	-423.429	-403.897	-301.091	15.1518
21 	-424.15 	-403.749	-256.835	20.4283
22 	-432.274	-406.944	-283.674	19.0452
23 	-434.184	-409.347	-273.161	19.6869
24 	-434.184	-410.949	-138.198	21.8065
25 	-435.526	-414.695	-231.252	19.0717
26 	-436.168	-418.854	-278.753	19.1335
27 	-438.677	-427.563	-272.405	15.1057
28 	-441.206	-428.439	-107.765	19.2408
29 	-441.675	-429.812	-292.843	13.7377
30 	-442.757	-432.574	-297.605	15.0882
31 	-443.046	-435.004	-334.434	14.4595
32 	-444.573	-435.658	-298.928	14.0441
33 	-444.757	-431.989	-78.1401	30.1117
34 	-446.438	-434.525	-184.158	21.1031
35 	-447.918	-432.999	-114.297	22.6248
36 	-448.165	-434.324	-270.856	19.3107
37 	-448.733	-438.95 	-321.734	15.1402
38 	-448.825	-441.258	-265.85 	16.6845
39 	-450.424	-442.658	-304.902	15.0157
40 	-450.489	-441.223	-333.188	14.0165
41 	-450.656	-440.986	-223.689	16.7685
42 	-451.614	-439.488	-324.935	17.2924
43 	-451.802	-443.71 	-352.398	13.5324
44 	-451.869	-443.048	76.353  	25.2555
45 	-452.045	-445.14 	-342.572	14.6469
46 	-452.244	-447.016	-358.489	12.1664
47 	-455.163	-447.787	-348.86 	12.6169
48 	-455.307	-447.76 	-236.735	14.1266
49 	-456.199	-446.925	-331.363	13.8669
50 	-456.5  	-448.641	-272.919	14.5686
51 	-456.5  	-449.66 	-332.811	14.2173
52 	-456.52 	-452.835	-362.833	9.89538
53 	-456.63 	-452.498	-356.076	11.8683
54 	-456.825	-451.821	-336.617	13.5881
55 	-457.244	-451.692	-363.672	12.1982
56 	-457.485	-451.856	-329.476	11.3926
57 	-457.629	-451.349	-363.368	11.4179
58 	-457.737	-453.298	-348.118	11.4866
59 	-458.226	-454.131	-378.532	10.2914
60 	-458.358	-452.516	-360.651	13.333 
61 	-458.64 	-451.581	-373.489	12.5337
62 	-458.713	-453.956	-353.25 	12.23  
63 	-458.846	-453.159	-332.343	14.1524
64 	-458.866	-454.967	-380.94 	10.5546
65 	-458.981	-454.541	-342.802	12.9593
66 	-458.998	-454.73 	-384.595	11.149 
67 	-459.748	-453    	213.049 	27.1263
68 	-459.847	-452.341	-276.645	16.7134
69 	-459.871	-454.921	-306.717	13.2015
70 	-459.893	-455.217	-367.355	13.5279
71 	-459.914	-456.451	-331.94 	11.2971
72 	-459.918	-456.545	-344.507	11.5577
73 	-459.935	-456.594	-362.208	11.3768
74 	-459.94 	-456.587	-367.946	11.1651
75 	-459.949	-456.775	-327.522	11.5711
76 	-459.954	-457.198	-355.84 	10.4723
77 	-459.958	-457.138	-345.658	10.6457
78 	-459.961	-456.756	-362.117	11.8665
79 	-459.962	-456.441	-382.895	11.8909
80 	-459.965	-457.072	-358.707	11.4819
81 	-459.965	-456.799	-376.428	11.1706
82 	-459.966	-456.685	-349.593	12.5883
83 	-459.967	-456.9  	-368.46 	11.2149
84 	-459.967	-456.923	-341.513	12.1653
85 	-459.967	-457.139	-360.953	11.7538
86 	-459.968	-456.655	-366.56 	12.3429
87 	-459.968	-457.607	-315.044	11.0301
88 	-459.968	-457.149	-363.543	10.8905
89 	-459.968	-455.802	-350.305	14.1098
90 	-459.968	-457.506	-367.638	9.89703
91 	-459.968	-457.659	-357.886	9.84398
92 	-459.968	-457.436	-372.005	10.5694
93 	-459.968	-456.476	-358.33 	13.2945
94 	-459.968	-457.417	-363.093	11.0084
95 	-459.968	-457.305	-352.616	10.2229
96 	-459.968	-457.602	-374.31 	9.94417
97 	-459.968	-457.299	-364.802	10.6422
98 	-459.968	-457.276	-332.44 	10.7978
99 	-459.968	-457    	-328.46 	11.7154
100	-459.968	-458.319	-393.624	7.49002
101	-459.968	-457.387	-349.52 	10.2005
102	-459.968	-456.094	-362.764	13.2768
103	-459.968	-456.317	-360.02 	12.8515
104	-459.968	-456.705	-374.389	11.4002
105	-459.968	-457.483	-384.27 	9.82481
106	-459.968	-457.61 	-353.011	10.5308
107	-459.968	-457.055	-332.513	12.5102
108	-459.968	-457.262	-375.926	10.4936
109	-459.968	-457.321	-341.377	11.3447
110	-459.968	-457.218	-342.756	11.4588
111	-460.878	-457.158	-379.165	11.098 
112	-460.923	-457.097	-380.778	10.682 
113	-460.963	-455.637	-368.294	11.4156
114	-460.963	-456.227	-329.076	12.3735
115	-460.963	-458.243	-364.001	10.4584
116	-460.963	-457.412	-358.901	12.7519
117	-462.012	-457.724	-333.499	12.5179
118	-462.012	-458.515	-361.67 	10.349 
119	-462.089	-457.605	-357.446	11.661 
120	-462.089	-457.852	-372.229	10.7584
121	-462.09 	-458.783	-353.733	12.2171
122	-462.09 	-458.618	-370.579	12.5355
123	-462.09 	-459.606	-363.074	10.5232
124	-462.09 	-459.804	-386.161	9.82814
125	-462.09 	-458.866	-351.815	12.7181
126	-462.09 	-459.503	-373.758	11.026 
127	-462.09 	-458.961	-317.636	12.8053
128	-462.09 	-459.584	-361.979	10.4453
129	-462.09 	-458.448	-352.567	13.025 
130	-462.09 	-459.09 	-385.125	10.9136
131	-462.09 	-460.415	-376.163	8.00671
132	-462.09 	-459.713	-373.043	9.79097
133	-462.09 	-458.682	-358.155	12.2457
134	-462.09 	-459.054	-366.374	11.7429
135	-462.09 	-458.462	-328.857	13.5194
136	-462.09 	-459.846	-374.528	9.75658
137	-462.09 	-458.768	-360.673	12.203 
138	-462.09 	-459.661	-377.835	10.6877
139	-462.09 	-459.81 	-388.734	8.95917
140	-462.09 	-459.459	-381.996	11.1447
141	-462.09 	-459.26 	-367.681	11.7174
142	-462.09 	-459.256	-348.422	11.5836
143	-462.09 	-459.349	-382.657	10.4368
144	-462.09 	-459.743	-381.75 	9.88284
145	-462.09 	-459.801	-375.987	9.73309
146	-462.09 	-459.081	-332.99 	12.1244
147	-462.09 	-459.39 	-380.306	10.4387
148	-462.09 	-459.591	-360.821	10.6939
149	-462.09 	-459.556	-356.302	10.4459
150	-462.09 	-459.404	-376.307	9.88729
151	-462.09 	-459.701	-369.968	10.0459
152	-462.09 	-459.537	-381.223	9.92791
153	-462.09 	-459.415	-318.287	11.182 
154	-462.09 	-459.215	-351.91 	11.4365
155	-462.09 	-459.993	-373.46 	9.22698
156	-462.09 	-459.187	-354.151	12.2812
157	-462.09 	-459.359	-374.444	10.9152
158	-462.09 	-459.676	-371.956	9.85801
159	-462.09 	-459.26 	-376.116	11.1492
160	-462.09 	-459.101	-360.31 	11.7767
