gen	min    	avg    	max    	std     
0  	102.255	122.434	127.053	3.62699 
1  	94.1652	118.005	126.92 	6.00062 
2  	69.8341	111.947	126.701	8.90762 
3  	62.6511	100.583	126.755	14.0705 
4  	53.8777	84.2711	126.343	17.4911 
5  	50.1581	69.6361	117.67 	14.3422 
6  	48.0192	61.5825	115.866	13.3404 
7  	46.7546	56.5943	116.11 	13.0867 
8  	44.4789	52.721 	113.423	10.6475 
9  	43.9712	50.0741	109.556	8.43544 
10 	43.6102	47.8646	109.539	7.26592 
11 	43.3362	46.9729	109.72 	7.50984 
12 	43.1555	46.4182	102.108	6.80616 
13 	43.0939	45.395 	102.052	6.10911 
14 	43.0262	44.7064	100.79 	4.38881 
15 	42.9765	44.356 	79.4879	3.65419 
16 	42.9448	44.0065	83.8746	3.10944 
17 	42.9284	44.1091	101.597	4.01417 
18 	42.9226	43.4781	66.5276	1.95517 
19 	42.9128	43.7071	94.9598	3.33865 
20 	42.9092	43.6434	104.223	3.43004 
21 	42.9067	43.3799	77.5937	2.22076 
22 	42.9048	43.4739	81.1062	2.60035 
23 	42.9028	43.4022	75.6213	2.42903 
24 	42.9018	43.5631	100.927	3.87708 
25 	42.9009	43.0975	52.2989	0.862379
26 	42.9002	43.2191	77.0172	1.569   
27 	42.9   	43.2206	83.1756	2.04873 
28 	42.8997	43.1584	53.7698	1.09559 
29 	42.8993	43.1086	52.0403	0.949405
30 	42.8992	43.1079	50.3359	0.880709
31 	42.8991	43.1528	63.0638	1.24808 
32 	42.899 	43.1505	61.6304	1.19224 
33 	42.8989	43.1479	58.4685	1.20321 
34 	42.8988	43.1262	54.3791	1.04201 
35 	42.8987	43.1199	55.2006	0.999411
36 	42.8987	43.0545	55.0248	0.8456  
37 	42.8987	43.0593	51.2613	0.798576
38 	42.8987	43.0701	54.6823	0.821025
39 	42.8987	43.0827	50.5054	0.87843 
40 	42.8987	43.0356	49.8795	0.748239
41 	42.8987	43.0948	52.2921	0.920876
42 	42.8986	43.0644	53.8051	0.850459
43 	42.8986	43.0177	51.975 	0.677493
44 	42.8986	43.0875	51.7207	0.945961
45 	42.8986	43.0956	54.895 	1.06808 
46 	42.8986	43.052 	50.129 	0.77078 
47 	42.8986	43.1005	55.3465	0.979087
48 	42.8986	43.0792	51.7097	0.856395
49 	42.8986	43.1123	54.2281	1.05722 
50 	42.8986	43.0066	49.5244	0.642714
51 	42.8986	43.021 	48.4949	0.641901
52 	42.8986	43.0197	48.7926	0.623993
53 	42.8986	43.1346	54.7001	1.04107 
54 	42.8986	43.0912	54.2617	0.99457 
55 	42.8986	43.11  	56.4497	0.975272
56 	42.8986	43.0803	52.0822	0.934984
57 	42.8986	43.0593	51.1235	0.823273
58 	42.8986	43.0221	52.3271	0.715203
59 	42.8986	43.0685	55.083 	0.958092
60 	42.8986	43.0731	51.6686	0.85222 
61 	42.8986	43.1546	51.084 	1.06135 
62 	42.8986	43.1269	54.0654	1.11565 
63 	42.8986	43.0408	53.6371	0.81067 
64 	42.8986	43.0613	49.8563	0.784679
65 	42.8986	43.0758	55.1583	0.983717
66 	42.8986	43.0775	51.7305	0.903583
67 	42.8986	43.1234	54.1383	1.04398 
68 	42.8986	43.0877	51.8107	0.919962
69 	42.8986	43.1083	54.8937	0.924094
70 	42.8986	43.0076	49.0782	0.647155
71 	42.8986	43.0826	57.5232	1.07693 
72 	42.8986	43.1198	53.8355	0.977723
73 	42.8986	43.1597	55.118 	1.1647  
74 	42.8986	43.0375	54.0042	0.76055 
75 	42.8986	43.0828	51.5589	0.817228
76 	42.8986	43.0638	51.5736	0.847303
77 	42.8986	43.0556	48.5266	0.714973
78 	42.8986	43.1592	51.6029	1.08561 
79 	42.8986	43.1045	51.3001	0.937324
80 	42.8986	43.0201	50.6092	0.633366
81 	42.8986	43.0597	52.1346	0.836056
82 	42.8986	43.1127	51.5993	0.935839
83 	42.8986	43.0717	52.8058	0.912303
84 	42.8986	43.048 	49.8633	0.751293
85 	42.8986	42.9996	48.5811	0.561305
86 	42.8986	43.0472	49.4202	0.77614 
87 	42.8986	43.1141	54.4805	1.09672 
88 	42.8986	43.033 	50.9897	0.695761
89 	42.8986	43.0353	50.4114	0.688086
90 	42.8986	43.1025	52.8382	0.944779
91 	42.8986	43.0964	55.5627	1.02299 
92 	42.8986	43.0494	50.1893	0.733548
93 	42.8986	43.0751	50.3063	0.85975 
94 	42.8986	43.052 	50.7272	0.797856
95 	42.8986	43.0397	48.956 	0.691795
96 	42.8986	43.0702	49.2797	0.826926
97 	42.8986	43.1046	51.8246	0.900566
98 	42.8986	43.12  	54.9339	1.16989 
99 	42.8986	43.0372	58.4277	0.874474
100	42.8986	43.0793	51.1588	0.876049
101	42.8986	43.0701	51.3947	0.822536
102	42.8986	43.0563	51.9481	0.810613
103	42.8986	43.0179	50.6185	0.670441
104	42.8986	43.0539	49.8368	0.796923
105	42.8986	43.0912	54.2574	0.950075
106	42.8986	43.1026	54.0858	0.975237
107	42.8986	43.0408	49.5414	0.74051 
108	42.8986	43.0352	49.3084	0.722778
109	42.8986	43.0158	49.9715	0.652431
110	42.8986	43.0907	51.0632	0.9088  
111	42.8986	43.0795	58.0001	1.05086 
112	42.8986	43.0853	50.8517	0.888154
113	42.8986	43.0503	50.1282	0.788104
114	42.8986	43.061 	55.1402	0.810277
115	42.8986	43.0898	53.5586	0.908735
116	42.8986	43.1256	56.0587	1.04455 
117	42.8986	43.0946	52.8632	0.884692
118	42.8986	43.0583	56.2817	0.923903
119	42.8986	43.0939	49.2503	0.832044
120	42.8986	43.0611	53.982 	0.937635
121	42.8986	43.0661	51.1228	0.81904 
122	42.8986	43.0858	51.7829	0.902395
123	42.8986	43.109 	53.8204	1.02227 
124	42.8986	43.0202	49.9312	0.655959
125	42.8986	43.0512	49.4272	0.77406 
126	42.8986	43.0755	51.1953	0.839457
127	42.8986	43.0292	51.5705	0.727677
128	42.8986	43.1077	51.0767	0.944011
129	42.8986	43.0217	51.39  	0.726085
130	42.8986	43.0357	51.8674	0.744458
131	42.8986	43.0727	50.0003	0.81215 
132	42.8986	43.1033	50.3933	0.932499
133	42.8986	43.1024	52.6758	0.982173
134	42.8986	43.0288	49.9938	0.723193
135	42.8986	43.033 	49.5062	0.675338
136	42.8986	43.0262	50.4684	0.648685
137	42.8986	43.0509	50.0454	0.795245
138	42.8986	43.104 	53.4499	1.07621 
139	42.8986	43.1112	54.6279	1.03961 
140	42.8986	43.0791	51.0317	0.851654
141	42.8986	43.1136	58.413 	1.10841 
142	42.8986	43.1064	51.5905	0.943433
143	42.8986	43.0978	55.6666	1.04598 
144	42.8986	43.1251	52.0004	1.0181  
145	42.8986	43.0612	58.6337	1.02878 
146	42.8986	43.076 	55.9823	0.903377
147	42.8986	43.0579	52.1619	0.833548
148	42.8986	43.0882	53.1158	0.918648
149	42.8986	43.0829	53.7988	0.926458
150	42.8986	43.0759	55.419 	0.930441
151	42.8986	43.0582	49.2208	0.737367
152	42.8986	43.0133	51.1306	0.708974
153	42.8986	43.088 	51.7081	0.909146
154	42.8986	43.0734	51.6965	0.868722
155	42.8986	43.1081	50.0558	0.933697
156	42.8986	43.0616	55.8923	0.877162
157	42.8986	43.0886	52.9776	0.948553
158	42.8986	43.1201	54.0888	1.04312 
159	42.8986	43.0724	53.3284	0.90537 
160	42.8986	43.1171	53.8939	1.03157 
161	42.8986	43.037 	49.4151	0.688436
162	42.8986	43.0073	51.2011	0.704222
163	42.8986	43.1124	51.71  	1.02594 
164	42.8986	43.0209	49.6493	0.704954
165	42.8986	43.0967	51.442 	0.853019
166	42.8986	43.0066	49.5197	0.606059
167	42.8986	43.1108	53.2855	1.00856 
168	42.8986	43.0578	51.0772	0.76704 
169	42.8986	43.1175	51.7744	1.02165 
170	42.8986	43.0697	50.6658	0.794468
171	42.8986	43.0235	49.2085	0.634459
172	42.8986	43.1059	53.9015	1.00692 
173	42.8986	43.1347	53.5486	1.03685 
174	42.8986	43.0609	52.2488	0.868155
175	42.8986	43.0731	53.6357	0.879477
176	42.8986	43.0503	49.79  	0.808412
177	42.8986	43.0958	49.7746	0.863982
178	42.8986	43.0624	49.4545	0.757045
179	42.8986	42.9945	51.4534	0.623009
180	42.8986	43.0263	49.9708	0.719709
181	42.8986	43.0249	49.5954	0.652263
182	42.8986	43.0728	52.1622	0.915641
183	42.8986	43.0488	52.4914	0.764805
184	42.8986	43.105 	50.9316	0.944575
185	42.8986	43.0534	51.8365	0.836856
186	42.8986	43.0391	49.5261	0.680463
187	42.8986	43.0928	50.5971	0.873336
188	42.8986	43.0321	51.0293	0.777655
189	42.8986	43.1091	52.7864	0.964394
190	42.8986	43.1016	54.7012	0.998184
191	42.8986	43.0794	54.6297	0.982417
192	42.8986	43.0418	51.9065	0.820235
193	42.8986	43.0684	52.0114	0.840572
194	42.8986	43.0434	50.2472	0.733926
195	42.8986	43.2097	51.9752	1.19857 
196	42.8986	43.0512	49.157 	0.760105
197	42.8986	43.1118	52.48  	1.07299 
198	42.8986	43.0827	52.5744	0.909684
199	42.8986	43.0745	53.2857	0.904221
200	42.8986	43.0765	52.1809	0.849321
201	42.8986	43.0472	49.4419	0.749151
202	42.8986	43.0763	50.5521	0.821727
203	42.8986	43.1171	63.3904	1.22047 
204	42.8986	43.0619	51.9735	0.856076
205	42.8986	43.0487	56.1615	0.914926
206	42.8986	43.0442	49.3692	0.718866
207	42.8986	43.0667	51.4885	0.805132
208	42.8986	43.0203	50.4343	0.648094
