gen	min    	avg    	max    	std     
0  	142.214	257.226	399.991	42.9506 
1  	120.161	207.431	343.025	34.7129 
2  	111.181	173.477	291.34 	26.4781 
3  	99.8032	151.718	231.739	20.6377 
4  	98.2979	138.122	225.585	18.79   
5  	94.0346	127.233	237.842	18.5254 
6  	89.4238	118.091	200.111	15.8784 
7  	87.4551	111.165	210.331	14.7675 
8  	85.802 	104.72 	181.016	12.8126 
9  	84.7217	101.012	165.525	11.7936 
10 	83.572 	97.2566	171.584	10.7277 
11 	82.8333	94.5904	152.472	9.58186 
12 	82.071 	92.7507	140.916	8.50517 
13 	81.228 	90.993 	146.009	8.47849 
14 	80.8174	90.0442	152.263	8.74874 
15 	80.8174	88.5989	138.182	8.43926 
16 	80.7347	87.1883	143.031	7.45487 
17 	80.3098	86.7198	147.984	8.6569  
18 	80.2042	86.1246	151.023	8.25697 
19 	80.1889	84.7463	132.58 	5.94768 
20 	80.0624	83.7078	125.814	5.17846 
21 	79.9794	83.6816	132.013	6.10749 
22 	79.8781	83.1365	117.866	5.29334 
23 	79.8395	83.0995	133.737	5.65377 
24 	79.7413	82.4345	126.898	4.48252 
25 	79.7413	82.6699	130.972	4.88987 
26 	79.7413	82.5194	134.216	5.48078 
27 	79.7068	82.0252	142.058	5.3807  
28 	79.6399	82.0112	133.206	5.06727 
29 	79.6289	81.5314	107.715	3.31069 
30 	79.6082	81.7969	124.082	4.554   
31 	79.5916	81.6327	130.268	4.36033 
32 	79.5824	81.1801	110.835	3.68411 
33 	79.5469	80.9592	108.883	3.01276 
34 	79.5469	80.937 	119.357	3.70092 
35 	79.5469	80.9361	121.597	3.46044 
36 	79.5469	80.8847	133.958	3.68814 
37 	79.5231	80.4362	102.767	2.01761 
38 	79.5231	80.6368	107.001	2.80571 
39 	79.5231	80.4658	110.66 	2.3424  
40 	79.5181	80.3587	121.456	2.56922 
41 	79.5113	80.3286	112.351	2.36934 
42 	79.504 	80.2707	120.326	2.56734 
43 	79.504 	80.1085	101.738	1.69436 
44 	79.5017	80.6909	121.322	3.69307 
45 	79.4977	80.2907	124.551	3.20066 
46 	79.4977	80.1739	114.596	2.32625 
47 	79.4943	80.1721	108.561	2.44756 
48 	79.492 	80.0908	135.94 	2.71424 
49 	79.492 	80.0301	96.021 	1.56515 
50 	79.4911	80.1246	111.025	2.2982  
51 	79.4898	80.0215	102.109	1.91747 
52 	79.488 	80.0303	95.2575	1.73437 
53 	79.4861	79.9403	97.9525	1.62107 
54 	79.4861	79.9287	102.959	1.62056 
55 	79.4861	79.9409	95.8218	1.54556 
56 	79.4856	79.7559	92.1539	1.03616 
57 	79.4848	79.7446	92.4384	1.13806 
58 	79.4834	79.7674	94.9244	1.06176 
59 	79.4827	80.017 	109.694	2.31481 
60 	79.4827	79.9698	123.979	2.21345 
61 	79.4824	79.8111	100.634	1.55469 
62 	79.4821	79.8809	94.9601	1.3861  
63 	79.4818	79.8303	91.3862	1.2522  
64 	79.4814	79.7783	96.5514	1.18935 
65 	79.4812	79.7628	87.9501	0.969493
66 	79.4812	79.8123	96.6517	1.24058 
67 	79.4808	79.7603	88.343 	0.989227
68 	79.4807	79.7603	94.0448	1.19122 
69 	79.4807	79.749 	91.9674	1.0436  
70 	79.4804	79.814 	97.3807	1.32579 
71 	79.4804	79.7271	87.8039	0.88921 
72 	79.4804	79.7148	90.5466	0.972049
73 	79.4804	79.7788	97.8646	1.2463  
74 	79.4802	79.8093	92.0067	1.28546 
75 	79.4802	79.7771	93.4673	1.24121 
