gen	min    	avg    	max    	std    
0  	29991.5	185843 	583866 	87286.6
1  	19209.2	106364 	363510 	56692.5
2  	8695.85	62702.3	304908 	38406.8
3  	3587.89	39999.5	255321 	27418.6
4  	3074.41	24911  	157973 	18918.2
5  	1656.14	16270.7	86719.2	13604.5
6  	1258.07	11899.7	93750.4	11452.4
7  	619.373	8360.69	57886.2	8313.39
8  	531.606	6265.36	76490.6	7549.3 
9  	494.386	4670.36	87562.8	6541.37
10 	400.702	3495.59	38720.9	4334.97
11 	310.375	3244.73	45662.6	4906.01
12 	310.375	2430.56	35903.6	3655.31
13 	256.525	1755.73	29784.7	3071.8 
14 	252.997	1552.15	21269  	2478.17
15 	223.695	1421.4 	28413.4	2738.02
16 	209.602	1051.65	13681.8	1891.8 
17 	203.459	953.754	12233.9	1690.61
18 	181.804	828.774	15439.5	1679.46
19 	181.262	703.88 	21187.3	1581.43
20 	167.476	561.024	23122.4	1323.09
21 	160.545	591.21 	13567.8	1250.93
22 	156.76 	621.729	13666.5	1483.07
23 	154.494	410.077	8437.51	760.037
24 	152.16 	459.983	12584.3	1079.31
25 	149.802	430.567	13214.9	965.095
26 	149.802	303.372	6122.09	497.722
27 	147.972	318.752	11671.3	743.699
28 	147.326	348.306	9073.9 	775.011
29 	145.126	366.445	9478.64	955.303
30 	145.126	302.41 	7649.38	623.842
31 	144.503	263.637	12026.1	725.877
32 	144.328	247.141	7009.66	414.675
33 	143.847	228.567	8001.36	464.287
34 	143.254	237.983	7143.41	496.758
35 	143.254	183.179	4361.44	213.802
36 	142.87 	206.682	3431.97	289.297
37 	142.849	194.01 	3441.09	232.555
38 	142.83 	208.761	2943.67	273.54 
39 	142.794	180.141	2453.44	181.988
40 	142.765	178.173	6202.12	257.686
41 	142.72 	175.715	2596.14	171.836
42 	142.703	184.312	4734.77	244.808
43 	142.654	174.672	2130.5 	154.494
44 	142.64 	184.196	5433.01	251.061
45 	142.61 	172.134	2465.5 	163.195
46 	142.596	200.604	3952.71	264.948
47 	142.573	182.214	7251.51	293.113
48 	142.561	200.137	7345.8 	399.582
49 	142.544	180.188	2598.12	184.867
50 	142.537	189.225	3036.27	227.63 
51 	142.531	186.527	2146.94	190.53 
52 	142.514	174.799	1648.55	154.914
53 	142.509	185.156	5715.54	281.58 
54 	142.508	167.192	2705.8 	141.707
55 	142.494	176.448	3110.91	204.239
56 	142.486	178.591	2200.4 	199.963
