gen	min    	avg    	max    	std    
0  	3288.28	71541  	352156 	53184  
1  	1245.54	27491.4	274668 	33289.8
2  	497.209	12731.2	191990 	22168.9
3  	403.333	9457.6 	238381 	23077.8
4  	313.907	6686.45	197729 	19215.3
5  	229.445	3986.28	211919 	14364.9
6  	211.262	5241.13	402616 	24888  
7  	200.259	2278.23	217550 	12517.4
8  	189.586	1745.04	136710 	8384.53
9  	178.93 	1343.12	88585.9	6415.67
10 	172.5  	2108.45	195383 	12578.9
11 	166.523	844.669	84629.9	4006.03
12 	162.261	558.763	51946.7	3072.4 
13 	161.884	440.207	35696.8	1712.97
14 	158.392	686.607	83873.1	4570.97
15 	158.222	1027   	123392 	7670.85
16 	157.519	630.576	182018 	6688.97
17 	157.339	518.056	66459.2	3860.21
18 	157.269	363.134	45011.6	2004.18
19 	157.001	401.59 	62943.5	2750.17
20 	156.899	201.205	5659.64	320.102
21 	156.881	240.84 	11014.8	596.813
22 	156.8  	256.226	18651.3	959.872
23 	156.775	197.32 	5167.36	301.138
24 	156.758	212.46 	9293.44	451.388
25 	156.721	176.738	3252.34	179.78 
26 	156.698	189.973	3058.89	209.654
27 	156.67 	194.927	5551.85	292.937
28 	156.656	185.26 	5286.04	239.478
29 	156.636	193.777	3821.68	252.436
30 	156.627	174.69 	2654.97	134.98 
31 	156.596	186.96 	3406.46	229.603
32 	156.583	202.488	5659.73	311.849
33 	156.575	189.841	4658.05	244.307
34 	156.564	170.806	2524.59	113.39 
35 	156.541	205.598	6048.74	405.642
36 	156.526	175.461	2774.61	139.607
37 	156.52 	176.876	2946.49	148.812
38 	156.495	200.718	5695.14	316.158
39 	156.482	184.628	2723.89	181.891
40 	156.463	185.496	5005.27	266.855
41 	156.442	192.105	5096.51	294.082
42 	156.426	178.588	3122.44	162.775
43 	156.417	184.216	4537.72	216.52 
44 	156.372	196.243	5758.01	317.329
45 	156.365	180.571	1962.48	151.919
46 	156.355	190.064	6953.3 	312.597
47 	156.338	203.443	11875.3	541.47 
48 	156.332	211.128	6660.39	398.605
49 	156.325	195.554	5026.73	317.916
50 	156.318	178.223	2424.27	156.946
51 	156.309	188.788	4208.4 	231.145
52 	156.294	209.723	6620.67	421.637
53 	156.288	197.417	6689.06	357.741
54 	156.286	191.725	2555.52	210.47 
55 	156.261	189.919	4387.5 	284.485
56 	156.256	202.333	6120.78	369.58 
57 	156.256	191.223	4979.39	273.642
58 	156.25 	178.606	1924.65	141.906
59 	156.241	226.648	8348.87	524.348
60 	156.232	185.017	2524.62	190.08 
61 	156.223	192.127	4938.01	288.496
62 	156.218	182.514	3376.7 	202.343
63 	156.201	174.441	1977.84	131.309
64 	156.201	214.721	9829.75	518.992
65 	156.178	177.694	4457.8 	184.425
66 	156.178	185.019	2778.44	182.537
67 	156.165	225.133	8141.26	481.018
68 	156.146	177.292	3665.78	161.886
69 	156.136	179.646	4174.34	211.341
70 	156.129	189.457	4800.74	263.701
71 	156.115	247.311	25970.2	1027.53
72 	156.098	178.459	2390.81	156.839
73 	156.092	201.078	5398.04	348.179
74 	156.077	191.378	5120.19	286.895
75 	156.073	194.116	9013.32	367.074
76 	156.042	172.233	1889.12	105.469
77 	156.025	208.135	6178.8 	431.95 
78 	156.025	181.384	4023.92	217.876
79 	156.018	223.733	11926  	554.524
80 	156.004	175.925	2164.45	144.596
81 	155.997	172.866	1780.93	119.97 
82 	155.98 	211.867	8106.97	493.782
83 	155.966	218.76 	5546.92	417.037
84 	155.871	231.672	16216.5	722.524
85 	155.871	178.541	2242.39	135.946
86 	155.867	182.81 	2490.16	158.918
87 	155.852	181.712	5405.76	236.482
88 	155.847	196.042	3003.04	236.432
89 	155.837	186.241	5169.78	255.561
90 	155.837	199.552	6489.18	332.446
91 	155.828	184.48 	2534.93	192.283
92 	155.82 	174.187	2258.05	135.728
93 	155.811	175.582	3432.63	190.858
94 	155.805	194.25 	3371.76	240.633
95 	155.803	202.587	5514.32	386.526
96 	155.791	181.028	5106.58	216.977
97 	155.777	184.376	4385.34	244.863
98 	155.771	186.224	3722.55	250.819
99 	155.762	166.737	1251.3 	75.445 
100	155.748	225.354	10577.4	580.454
101	155.737	202.644	3546.83	304.8  
102	155.735	185.335	2936.19	195.791
103	155.712	186.586	4506.73	257.464
104	155.683	204.759	14172.7	543.298
105	155.683	199.753	5309.79	336.853
106	155.647	194.828	6336.7 	333.557
107	155.647	179.842	5032.19	208.362
108	155.642	183.693	3573.88	200.85 
109	155.63 	190.282	7501.98	313.463
110	155.621	182.095	3717.67	207.553
111	155.612	200.033	6514.47	358.679
112	155.604	188.618	5680.05	280.484
113	155.597	179.583	3040.42	198.905
114	155.588	203.918	7629.02	414.828
115	155.575	188.518	4843.55	244.203
116	155.563	230.612	16650.4	745.163
117	155.538	185.842	5143.19	255.958
118	155.538	181.201	2565.9 	193.416
119	155.523	180.503	2435.8 	174.977
120	155.515	201.614	4237.03	330.758
121	155.51 	172.875	2328.93	131.641
122	155.509	191.398	7179.57	327.966
123	155.503	189.077	4962.42	277.146
124	155.493	184.373	2632.53	190.242
125	155.49 	182.801	2141.84	150.292
126	155.485	219.724	5601.51	422.572
127	155.472	177.887	4179.9 	192.081
128	155.471	207.327	9347.89	459.106
129	155.463	207.174	5215.95	369.526
130	155.452	189.079	5988.68	279.858
131	155.439	194.15 	4159.59	254.416
132	155.439	175.785	2472.42	153.264
133	155.434	210.2  	11057.1	502.349
134	155.416	198.973	5839.24	325.954
135	155.413	180.888	5133.46	222.348
136	155.41 	188.75 	2971.67	219.137
137	155.401	178.717	3137.36	187.937
138	155.393	201.935	5818.52	380.087
139	155.385	191.949	3086.34	254.009
140	155.379	187.284	4585   	230.858
141	155.373	226.093	20258.9	818.655
142	155.368	197.856	4000.93	309.241
