gen	min     	avg        	max        	std        
0  	40509.8 	1.66957e+06	2.75107e+07	1.83108e+06
1  	19290.8 	409061     	1.93712e+07	885149     
2  	4773.57 	72450.9    	4.10248e+06	216960     
3  	3202.77 	45882.7    	2.90678e+06	165465     
4  	2249.3  	24512.5    	986410     	88647.8    
5  	1108.18 	14923.3    	876510     	57947.3    
6  	623.243 	16574.5    	3.09547e+06	144547     
7  	219.632 	11954.2    	2.11819e+06	93366.8    
8  	-80.2113	11254.9    	1.86466e+06	86932.4    
9  	-126.02 	12694      	2.35816e+06	122523     
10 	-176.351	8404.57    	1.97628e+06	91651.2    
11 	-188.842	6880.43    	1.03491e+06	58009.7    
12 	-196.59 	7172.34    	1.88365e+06	82575.2    
13 	-204.817	12884.4    	4.3625e+06 	178399     
14 	-205.796	2172.37    	409161     	22424.3    
15 	-206.711	5151.57    	919477     	48556      
16 	-208.515	7024.51    	1.06849e+06	65187.5    
17 	-209.182	19436.7    	3.29529e+06	188147     
18 	-209.395	16396.5    	2.4254e+06 	139279     
19 	-209.611	11052.6    	3.69571e+06	142334     
20 	-209.708	9530.99    	1.997e+06  	96020.1    
21 	-209.762	5628.78    	2.16544e+06	85317      
22 	-209.823	8176.4     	2.53622e+06	101683     
23 	-209.844	6602.32    	1.48877e+06	82980.4    
24 	-209.86 	10018.8    	4.26502e+06	158875     
25 	-209.872	8581.5     	1.8504e+06 	88647.9    
26 	-209.872	2927.06    	697488     	34964.6    
27 	-209.876	19967.6    	5.03931e+06	215610     
28 	-209.879	20766.6    	3.90627e+06	194309     
29 	-209.879	4118.05    	790577     	39670.7    
30 	-209.879	3646.17    	674356     	41361.2    
31 	-209.88 	5808.15    	1.61624e+06	69899.5    
32 	-209.88 	7677.09    	1.58491e+06	85502.5    
33 	-209.88 	6312.85    	1.88299e+06	77891.4    
34 	-209.88 	6395.32    	1.06048e+06	66318.4    
35 	-209.88 	6421.6     	3.21476e+06	117194     
36 	-209.88 	4567.23    	936703     	50391.4    
37 	-209.88 	4658.51    	1.5421e+06 	62133.6    
38 	-209.88 	2472.95    	970689     	36698.3    
39 	-209.88 	16301.9    	4.71783e+06	211813     
40 	-209.88 	10281      	2.55425e+06	126534     
41 	-209.88 	8455.02    	2.94922e+06	112035     
42 	-209.88 	3614.55    	541892     	36680.2    
43 	-209.88 	5802.03    	1.95793e+06	77317.9    
44 	-209.88 	7329.18    	1.58713e+06	82597.6    
45 	-209.88 	14210.9    	2.20117e+06	142065     
46 	-209.88 	9904.02    	3.54785e+06	155270     
47 	-209.88 	7769.53    	2.56179e+06	117068     
48 	-209.88 	5813.97    	953877     	59668.1    
49 	-209.88 	6465.67    	1.58563e+06	69204.9    
50 	-209.88 	12146      	2.13707e+06	117693     
51 	-209.88 	10612.4    	1.86796e+06	96405.7    
52 	-209.88 	5949.78    	2.79924e+06	106852     
53 	-209.88 	10198.2    	1.99658e+06	105151     
54 	-209.88 	15706.5    	3.6884e+06 	180322     
55 	-209.88 	9251.92    	2.1797e+06 	116325     
56 	-209.88 	2736.24    	720615     	35198.7    
57 	-209.88 	4411.9     	816205     	45708.2    
58 	-209.88 	2293.05    	394303     	20520.8    
