gen	min    	avg    	max    	std    
0  	88.4923	150.21 	258.004	32.6203
1  	88.4923	150.707	300.829	33.5524
2  	86.2391	150.132	262.569	33.5574
3  	86.2391	148.452	290.551	32.9098
4  	83.3773	147.101	265.081	31.9455
5  	83.3773	147.582	274.173	34.1575
6  	83.3773	147.551	285.768	34.0356
7  	83.3773	146.66 	265.485	33.6136
8  	78.4431	143.875	251.788	35.6144
9  	78.4431	138.148	270.623	38.5557
10 	78.4209	126.561	293.418	38.6543
11 	78.297 	112.543	252.445	34.1385
12 	78.297 	118.812	259.279	38.9656
13 	78.2103	117.464	271.106	36.359 
14 	78.2103	118.34 	263.234	38.4112
15 	77.6012	115.109	255.216	37.2464
16 	76.5947	101.256	242.558	31.7738
17 	76.5367	85.2327	216.209	17.8422
18 	76.4375	83.1091	199.443	12.6937
19 	76.0921	81.8494	195.931	13.2347
20 	75.9459	81.25  	215.144	14.0632
21 	75.8458	78.9448	141.452	7.64883
22 	75.7647	78.2364	178.881	6.91629
23 	75.6899	78.648 	175.762	9.78973
24 	75.5014	79.0068	210.581	11.6791
25 	75.3976	78.0851	158.007	8.81873
26 	75.3976	78.6318	191.034	10.3842
27 	75.3976	78.2318	168.128	9.54477
28 	75.3976	78.853 	212.648	12.7005
29 	75.3726	77.9958	178.154	9.18054
30 	75.3218	78.5007	190.494	11.1872
31 	75.3198	77.1804	160.621	6.96464
32 	75.2609	78.4185	209.315	12.4802
33 	75.2289	77.834 	171.317	9.46175
34 	75.2153	77.9892	159.52 	10.7829
35 	75.1992	78.2314	194.425	11.5029
36 	75.1992	77.4287	156.381	9.18649
37 	75.1876	78.1353	201.006	12.9032
38 	75.1736	77.1295	195.751	9.38849
39 	75.1736	77.6024	165.753	10.2244
40 	75.1507	77.6839	188.125	11.3872
41 	75.1504	77.224 	149.316	8.56298
42 	75.1504	76.9083	148.513	7.60316
43 	75.1504	77.9506	177.116	11.7961
44 	75.1504	77.2602	169.608	9.0523 
45 	75.1403	77.4994	149.611	9.54063
46 	75.1205	78.05  	222.944	13.3063
47 	75.1162	77.3801	202.839	10.5799
48 	75.1162	77.5011	202.807	11.1451
49 	75.112 	77.1793	180.034	9.85684
50 	75.1096	78.0304	193.493	11.4836
51 	75.1096	77.8902	207.919	11.3328
52 	75.1022	77.8151	195.124	11.4603
53 	75.099 	77.322 	189.663	10.0941
54 	75.0976	77.8654	191.854	11.7903
55 	75.0921	77.6744	174.556	11.9214
56 	75.091 	77.1635	182.58 	10.1142
57 	75.0869	77.2281	193.971	10.25  
58 	75.0864	77.0381	185.625	9.53197
59 	75.0839	77.181 	159.564	8.81931
60 	75.0807	78.1099	199.697	12.826 
61 	75.0804	77.2211	199.931	10.1954
62 	75.0804	76.937 	188.008	9.98   
63 	75.0779	77.0401	165.127	9.14975
64 	75.0775	76.9659	192.321	10.023 
65 	75.0775	76.9355	144.721	8.47342
66 	75.0753	77.1104	166.465	9.762  
67 	75.0746	77.1497	163.097	9.35327
68 	75.0743	76.8651	156.444	8.87796
69 	75.0743	77.826 	194.072	12.1491
70 	75.0743	76.67  	131.119	7.27733
71 	75.0729	77.4921	184.02 	10.522 
72 	75.0717	77.5523	169.931	9.75478
73 	75.0698	77.0738	183.307	9.95513
74 	75.0691	77.2419	193.598	10.7229
75 	75.0673	76.879 	167.018	9.5749 
76 	75.0673	77.3833	199.25 	11.2026
77 	75.0657	76.6348	145.398	7.5716 
78 	75.0657	76.8603	207.798	10.8519
79 	75.0656	77.0144	170.72 	9.08422
80 	75.0653	77.747 	191.489	12.1184
81 	75.0652	77.4592	214.97 	12.0232
82 	75.0651	77.3403	204.394	10.0711
83 	75.0648	77.1099	201.302	10.7318
84 	75.0648	77.3644	162.252	10.0427
85 	75.0647	76.9792	170.764	10.0808
86 	75.0646	77.3966	203.177	11.2137
87 	75.0645	76.9978	163.708	9.41808
88 	75.0644	77.4552	170.19 	10.6039
89 	75.0644	76.9797	164.057	9.48531
90 	75.0644	76.7718	185.257	8.74299
91 	75.0643	77.1742	187.183	10.7892
92 	75.0643	77.1381	198.56 	10.7976
93 	75.0643	76.6614	223.379	10.2025
