gen	min    	avg    	max    	std     
0  	87.0157	125.353	195.763	16.2173 
1  	83.2933	102.187	164.048	11.3134 
2  	81.5975	89.6904	139.991	7.0594  
3  	80.6358	85.452 	118.356	5.07045 
4  	79.7531	83.5598	121.659	4.91335 
5  	79.6142	81.9588	111.109	3.37041 
6  	79.5612	81.2478	114.632	3.90916 
7  	79.5077	80.19  	107.666	1.96915 
8  	79.4951	79.9056	90.1784	1.08777 
9  	79.489 	79.7554	90.3037	0.847007
10 	79.4859	79.834 	132.803	2.46074 
11 	79.4823	79.7247	91.2074	1.03543 
12 	79.4819	79.7402	106.311	1.63574 
13 	79.4808	79.6893	92.6827	1.04157 
14 	79.4804	79.6114	87.5795	0.609674
15 	79.4802	79.638 	90.9083	0.821514
16 	79.4801	79.5889	86.4806	0.555884
17 	79.4801	79.5961	86.3101	0.623522
18 	79.48  	79.5781	93.3598	0.706124
19 	79.48  	79.5393	84.7071	0.407204
20 	79.48  	79.5767	86.1246	0.541091
21 	79.48  	79.5212	84.5289	0.291887
22 	79.48  	79.5585	84.2224	0.425105
23 	79.48  	79.5951	86.8314	0.62623 
24 	79.48  	79.5504	84.3827	0.452725
25 	79.48  	79.5585	84.094 	0.434307
26 	79.48  	79.5819	84.4902	0.53982 
27 	79.48  	79.5496	84.8178	0.419421
28 	79.48  	79.5675	85.9162	0.484792
29 	79.48  	79.5776	88.2698	0.623607
30 	79.48  	79.5878	85.7501	0.589655
31 	79.48  	79.6   	88.3339	0.654129
32 	79.48  	79.5724	85.2728	0.529188
33 	79.48  	79.568 	87.2093	0.571391
34 	79.48  	79.5449	84.302 	0.391137
35 	79.48  	79.5955	89.8716	0.728259
36 	79.48  	79.576 	85.1836	0.545348
37 	79.48  	79.5603	86.5024	0.502626
38 	79.48  	79.561 	86.5654	0.482905
39 	79.48  	79.5919	87.4919	0.667001
40 	79.48  	79.5497	83.2022	0.388097
41 	79.48  	79.573 	84.4828	0.500856
42 	79.48  	79.5947	83.9904	0.543676
43 	79.48  	79.5421	85.3652	0.437573
44 	79.48  	79.5929	85.8826	0.600243
45 	79.48  	79.5701	86.7828	0.512687
46 	79.48  	79.5568	85.7439	0.471005
47 	79.48  	79.5563	84.3915	0.474153
48 	79.48  	79.5806	85.4001	0.58713 
49 	79.48  	79.5445	86.4023	0.480219
50 	79.48  	79.5411	82.7963	0.346535
51 	79.48  	79.5282	83.4526	0.316257
52 	79.48  	79.5753	85.3046	0.508747
53 	79.48  	79.5865	87.1252	0.585845
54 	79.48  	79.5827	87.2409	0.606224
55 	79.48  	79.5777	84.8295	0.508845
56 	79.48  	79.5944	84.928 	0.57439 
57 	79.48  	79.5549	84.9553	0.458973
58 	79.48  	79.5242	82.9669	0.280361
59 	79.48  	79.5574	86.8968	0.542842
60 	79.48  	79.5233	82.8137	0.293479
61 	79.48  	79.5555	84.9034	0.441602
62 	79.48  	79.6095	86.2695	0.710759
63 	79.48  	79.5889	87.7081	0.567105
64 	79.48  	79.5879	88.6623	0.64348 
65 	79.48  	79.5872	86.5442	0.604743
66 	79.48  	79.5771	90.0477	0.616991
67 	79.48  	79.5665	86.5559	0.523274
68 	79.48  	79.5471	85.5831	0.41866 
69 	79.48  	79.5645	83.5618	0.437562
70 	79.48  	79.5628	85.2993	0.45538 
71 	79.48  	79.553 	83.5335	0.400652
72 	79.48  	79.6071	88.5127	0.737788
73 	79.48  	79.6367	88.6925	0.786815
74 	79.48  	79.5527	84.5381	0.432424
75 	79.48  	79.6118	85.9803	0.654662
76 	79.48  	79.5833	86.9124	0.614461
77 	79.48  	79.5364	86.0894	0.386512
78 	79.48  	79.5611	84.9416	0.444142
79 	79.48  	79.5577	84.6865	0.472253
80 	79.48  	79.5319	84.0552	0.35447 
81 	79.48  	79.5641	85.3802	0.497958
82 	79.48  	79.5246	83.2788	0.282761
83 	79.48  	79.563 	85.878 	0.50825 
84 	79.48  	79.5724	84.9561	0.490424
85 	79.48  	79.5411	89.3276	0.501426
86 	79.48  	79.5515	84.3296	0.391393
87 	79.48  	79.5718	85.9957	0.538083
88 	79.48  	79.5712	85.2907	0.514653
89 	79.48  	79.5652	87.9597	0.606043
90 	79.48  	79.6003	87.3534	0.61702 
91 	79.48  	79.5456	83.9644	0.352335
92 	79.48  	79.5879	85.2666	0.541837
93 	79.48  	79.5898	87.5946	0.667732
94 	79.48  	79.6167	85.89  	0.647928
95 	79.48  	79.5663	85.999 	0.507789
96 	79.48  	79.553 	85.17  	0.435582
97 	79.48  	79.5844	84.7131	0.496285
98 	79.48  	79.5652	85.4834	0.526082
99 	79.48  	79.5842	87.1956	0.568346
100	79.48  	79.5752	85.84  	0.519062
101	79.48  	79.5644	86.4425	0.556434
102	79.48  	79.5481	83.6241	0.385834
103	79.48  	79.536 	85.2265	0.351537
104	79.48  	79.5731	87.8527	0.571913
105	79.48  	79.591 	85.658 	0.58343 
106	79.48  	79.5601	85.4338	0.45188 
107	79.48  	79.5619	84.6596	0.478498
108	79.48  	79.5612	85.8912	0.517832
109	79.48  	79.5477	84.0135	0.397305
110	79.48  	79.5479	83.0443	0.372535
111	79.48  	79.5608	86.7333	0.517206
112	79.48  	79.5968	87.5404	0.71761 
113	79.48  	79.6091	86.6978	0.716808
114	79.48  	79.5477	83.8673	0.402732
115	79.48  	79.5659	84.4231	0.457751
116	79.48  	79.6066	87.2452	0.697015
117	79.48  	79.5942	85.2757	0.606237
118	79.48  	79.5552	86.0951	0.454736
119	79.48  	79.5669	87.54  	0.575875
