gen	min    	avg    	max    	std     
0  	86.3243	123.269	182.211	16.5666 
1  	84.306 	98.9831	145.328	9.16928 
2  	82.3575	90.7575	127.894	7.10026 
3  	80.7072	86.3935	139.1  	5.57238 
4  	80.1667	84.1491	131.701	5.73638 
5  	79.8713	82.091 	105.212	3.38148 
6  	79.6065	81.4419	105.61 	3.42744 
7  	79.5805	80.903 	123.819	3.58586 
8  	79.5119	80.1799	97.8494	1.74013 
9  	79.496 	79.9463	96.295 	1.54046 
10 	79.4908	79.8331	91.0048	1.13942 
11 	79.4844	79.7051	89.4668	0.85005 
12 	79.483 	79.8084	97.4908	1.5022  
13 	79.4826	79.6518	85.3338	0.642932
14 	79.4808	79.6281	85.2565	0.580249
15 	79.4807	79.6318	94.7968	0.848594
16 	79.4804	79.6262	93.4109	0.77801 
17 	79.4803	79.5993	93.2221	0.74037 
18 	79.4801	79.5553	83.4197	0.372407
19 	79.4801	79.5913	85.7983	0.599602
20 	79.48  	79.6053	88.8699	0.658422
21 	79.48  	79.5778	86.0931	0.514294
22 	79.48  	79.596 	88.8809	0.720758
23 	79.48  	79.5692	85.4845	0.532041
24 	79.48  	79.5643	86.9777	0.535684
25 	79.48  	79.574 	85.9802	0.545801
26 	79.48  	79.5634	85.7698	0.495038
27 	79.48  	79.519 	83.7071	0.282495
28 	79.48  	79.5561	86.5964	0.484177
29 	79.48  	79.5937	88.0462	0.619458
30 	79.48  	79.5624	83.6254	0.409681
31 	79.48  	79.5528	84.4864	0.429586
32 	79.48  	79.6089	87.5709	0.670124
33 	79.48  	79.5749	85.1399	0.557753
34 	79.48  	79.5664	87.6726	0.561815
35 	79.48  	79.5724	86.0009	0.53254 
36 	79.48  	79.6   	86.9806	0.649459
37 	79.48  	79.5561	83.7961	0.388861
38 	79.48  	79.5636	84.7983	0.446279
39 	79.48  	79.5862	85.9806	0.613143
40 	79.48  	79.5939	88.3366	0.625071
41 	79.48  	79.5522	84.7659	0.430789
42 	79.48  	79.6065	87.927 	0.66483 
43 	79.48  	79.5824	84.6379	0.531348
44 	79.48  	79.5929	86.6154	0.624363
45 	79.48  	79.5692	85.6674	0.513276
46 	79.48  	79.5664	85.8979	0.480215
47 	79.48  	79.5488	84.8433	0.446476
48 	79.48  	79.5725	85.5126	0.536248
49 	79.48  	79.579 	85.0104	0.481011
50 	79.48  	79.5684	85.4138	0.494702
51 	79.48  	79.5898	86.6819	0.66066 
52 	79.48  	79.6039	90.2611	0.707742
53 	79.48  	79.5875	89.9201	0.713631
54 	79.48  	79.5944	86.4071	0.658769
55 	79.48  	79.5441	84.6551	0.403784
56 	79.48  	79.5401	82.9066	0.341754
57 	79.48  	79.5911	86.4567	0.612672
58 	79.48  	79.5842	85.7377	0.588157
59 	79.48  	79.5597	85.5453	0.440583
60 	79.48  	79.5832	84.514 	0.543694
61 	79.48  	79.5531	83.6193	0.409698
62 	79.48  	79.5551	85.9972	0.423457
63 	79.48  	79.6043	87.0854	0.693206
64 	79.48  	79.5606	84.2083	0.452857
65 	79.48  	79.5915	87.1064	0.618575
66 	79.48  	79.5588	83.5067	0.395622
67 	79.48  	79.5344	84.6547	0.348147
68 	79.48  	79.5511	88.7947	0.521637
69 	79.48  	79.5946	85.2077	0.57501 
70 	79.48  	79.5534	85.2004	0.468607
71 	79.48  	79.5797	93.7902	0.720057
72 	79.48  	79.5658	88.875 	0.613516
73 	79.48  	79.5807	85.4266	0.523453
74 	79.48  	79.5352	84.1982	0.360586
75 	79.48  	79.5721	86.89  	0.54801 
76 	79.48  	79.5666	84.8787	0.505101
77 	79.48  	79.5964	87.1701	0.662544
78 	79.48  	79.6112	87.7517	0.713457
79 	79.48  	79.5865	85.7984	0.561864
80 	79.48  	79.5599	83.9381	0.451279
81 	79.48  	79.5537	85.622 	0.426846
82 	79.48  	79.5775	85.2549	0.517503
83 	79.48  	79.6029	86.7649	0.654086
84 	79.48  	79.5799	87.6446	0.607364
85 	79.48  	79.5699	86.1963	0.579206
86 	79.48  	79.589 	85.9624	0.570075
87 	79.48  	79.5828	85.7133	0.550106
88 	79.48  	79.5435	83.8961	0.360816
89 	79.48  	79.5588	84.6918	0.45327 
90 	79.48  	79.5648	87.7657	0.52216 
91 	79.48  	79.5292	84.5204	0.32652 
92 	79.48  	79.6277	86.6204	0.676686
93 	79.48  	79.5717	86.1604	0.555808
94 	79.48  	79.5771	90.0607	0.617866
95 	79.48  	79.574 	85.437 	0.55713 
96 	79.48  	79.555 	83.5735	0.387711
97 	79.48  	79.5662	86.8075	0.523839
98 	79.48  	79.5635	84.6388	0.476671
99 	79.48  	79.5877	85.503 	0.577354
100	79.48  	79.5688	84.6174	0.489385
101	79.48  	79.5538	84.7607	0.432449
102	79.48  	79.5836	85.6175	0.578804
103	79.48  	79.5669	86.3722	0.516496
104	79.48  	79.5596	86.988 	0.515172
105	79.48  	79.5667	84.9714	0.531957
106	79.48  	79.5718	84.3722	0.475504
107	79.48  	79.5936	86.409 	0.627757
108	79.48  	79.5588	85.7247	0.474115
109	79.48  	79.5715	86.7975	0.529326
110	79.48  	79.5704	84.4757	0.477235
111	79.48  	79.5893	86.3253	0.634203
112	79.48  	79.5593	83.9041	0.429905
113	79.48  	79.5644	84.6856	0.477764
114	79.48  	79.566 	86.5084	0.560276
115	79.48  	79.5734	84.8316	0.49459 
116	79.48  	79.566 	84.6997	0.482263
117	79.48  	79.5559	85.1669	0.446198
118	79.48  	79.5468	83.3714	0.376965
119	79.48  	79.5584	84.6261	0.457685
120	79.48  	79.5595	84.0122	0.419946
121	79.48  	79.581 	86.946 	0.591056
122	79.48  	79.5981	85.2605	0.594885
123	79.48  	79.5404	85.0533	0.399789
124	79.48  	79.5633	85.9661	0.496593
125	79.48  	79.5655	84.4524	0.489542
126	79.48  	79.553 	85.611 	0.487515
127	79.48  	79.574 	86.7725	0.580079
128	79.48  	79.602 	90.1277	0.712125
129	79.48  	79.5513	87.5641	0.532462
130	79.48  	79.583 	84.5343	0.528191
131	79.48  	79.5853	84.5284	0.55147 
132	79.48  	79.5902	86.8213	0.617081
133	79.48  	79.5325	83.9895	0.368213
134	79.48  	79.5501	84.2357	0.418241
135	79.48  	79.565 	84.3426	0.440212
136	79.48  	79.5626	86.0634	0.475228
137	79.48  	79.5732	88.0882	0.572442
138	79.48  	79.5839	86.0163	0.548391
139	79.48  	79.5515	84.5369	0.435277
140	79.48  	79.5606	83.7615	0.436865
141	79.48  	79.5695	86.7462	0.550645
142	79.48  	79.5947	85.6635	0.638099
143	79.48  	79.5477	85.1569	0.439193
144	79.48  	79.5764	85.5829	0.544734
145	79.48  	79.5544	85.1542	0.446633
146	79.48  	79.5698	84.819 	0.50688 
147	79.48  	79.5681	86.2636	0.562062
148	79.48  	79.6256	87.8342	0.776148
149	79.48  	79.6038	92.3963	0.808229
150	79.48  	79.5882	84.9004	0.544915
151	79.48  	79.5785	85.316 	0.51899 
152	79.48  	79.5545	88.317 	0.53911 
153	79.48  	79.5793	84.9288	0.508282
154	79.48  	79.5599	87.9829	0.554599
155	79.48  	79.5632	85.1219	0.509037
156	79.48  	79.553 	84.3524	0.417695
