gen	min     	avg        	max        	std        
0  	40841.4 	1.72382e+06	2.88579e+07	2.06905e+06
1  	32386.3 	510358     	1.2248e+07 	849595     
2  	9690.19 	189664     	9.0691e+06 	491168     
3  	4768.89 	143563     	6.7575e+06 	525639     
4  	2131.07 	94840.1    	1.75316e+07	699073     
5  	1142.97 	26936      	1.11634e+06	91384.4    
6  	583.459 	23055.7    	3.12347e+06	149504     
7  	12.3358 	15955.7    	2.36427e+06	114661     
8  	-51.3294	23960.3    	4.65197e+06	235074     
9  	-108.134	17981.8    	2.2323e+06 	161533     
10 	-176.465	21464.8    	6.46526e+06	254217     
11 	-186.951	7125.98    	1.62058e+06	71021.7    
12 	-198.238	16827.6    	3.55662e+06	169974     
13 	-201.668	14989.8    	3.43125e+06	169235     
14 	-206.16 	17810      	2.11098e+06	167215     
15 	-207.723	2599.42    	548801     	30286.6    
16 	-208.844	7035.91    	2.47966e+06	95431.6    
17 	-209.324	16024.4    	2.865e+06  	164699     
18 	-209.555	5303.77    	1.33482e+06	63097.8    
19 	-209.674	15658.4    	3.18909e+06	185682     
20 	-209.738	4323.94    	806476     	44684.6    
21 	-209.808	2489.81    	517286     	29750.4    
22 	-209.83 	5809.88    	1.82613e+06	76489      
23 	-209.846	10669.9    	1.94037e+06	107591     
24 	-209.857	7131.39    	942753     	58169.6    
25 	-209.87 	7940.1     	3.67687e+06	136339     
26 	-209.875	5231.21    	709749     	48485      
27 	-209.876	4161.21    	1.83037e+06	67507.3    
28 	-209.878	4825.83    	1.33955e+06	62539.1    
29 	-209.879	10539.5    	1.85687e+06	108889     
30 	-209.879	5452.58    	988995     	51147.7    
31 	-209.879	8110.36    	1.77141e+06	96705      
32 	-209.88 	5568.95    	1.60525e+06	75997.4    
33 	-209.88 	12531.9    	4.19251e+06	183740     
34 	-209.88 	5638.96    	1.11745e+06	62765.6    
35 	-209.88 	2549.87    	359964     	25139.8    
36 	-209.88 	4369.5     	802618     	48420.8    
37 	-209.88 	2575.28    	756986     	33484.8    
38 	-209.88 	5285.34    	882623     	53411.7    
39 	-209.88 	9713.51    	2.01582e+06	111856     
40 	-209.88 	9837.34    	1.87996e+06	92594.7    
41 	-209.88 	12913.4    	2.35481e+06	142352     
42 	-209.88 	26376.6    	3.37467e+06	232388     
43 	-209.88 	7474.24    	2.27218e+06	109196     
44 	-209.88 	8324.68    	1.16909e+06	69761.1    
45 	-209.88 	15962.9    	3.54732e+06	179428     
46 	-209.88 	12410.1    	2.82111e+06	131894     
47 	-209.88 	13973.7    	2.23483e+06	141387     
