gen	min     	avg     	max     	std    
0  	-306.491	41.9115 	837.83  	176.835
1  	-327.267	-53.0748	722.292 	142.664
2  	-345.521	-120.361	699.19  	118.353
3  	-368.814	-163.104	521.332 	99.7887
4  	-414.757	-197.13 	562.712 	92.8043
5  	-414.757	-228.505	384.884 	78.4654
6  	-414.757	-245.459	234.211 	71.3519
7  	-414.757	-265.425	454.924 	70.6331
8  	-414.757	-276.341	236.567 	64.7342
9  	-414.757	-289.355	367.811 	62.6279
10 	-414.757	-296.937	141.056 	57.4675
11 	-414.757	-300.19 	345.151 	67.5583
12 	-414.757	-303.596	151.933 	60.8063
13 	-414.757	-312.4  	-20.3262	49.5392
14 	-414.757	-315.186	413.71  	60.3862
15 	-414.757	-319.781	-30.983 	49.3568
16 	-414.757	-321.436	19.4625 	49.2582
17 	-414.757	-320.348	269.063 	60.0933
18 	-414.757	-325.567	249.564 	53.9783
19 	-425.551	-330.368	22.0308 	48.7057
20 	-425.551	-334.014	-30.6427	41.8494
21 	-425.551	-333.888	136.846 	51.9821
22 	-425.551	-334.087	368.572 	57.5242
23 	-428.316	-338.894	-1.9406 	45.6954
24 	-428.316	-336.249	-2.09731	45.9698
25 	-428.316	-338.293	511.449 	52.2554
26 	-428.316	-339.464	84.2233 	44.4344
27 	-428.316	-340.877	104.246 	44.4684
28 	-428.316	-341.274	-90.13  	41.8933
29 	-428.316	-340.754	230.004 	51.6729
30 	-436.728	-341.196	53.1275 	47.2395
31 	-436.728	-339.419	86.4079 	49.5454
32 	-436.728	-344.24 	-3.04528	42.2735
33 	-436.728	-345.572	375.714 	52.7449
34 	-436.728	-341.454	195.673 	55.9395
35 	-436.728	-345.381	-71.5209	40.2817
36 	-436.728	-346.227	-98.1606	40.1592
37 	-436.728	-343.231	55.0579 	46.4008
38 	-436.728	-345.088	-64.6819	40.1172
39 	-436.728	-341.837	-12.402 	45.9168
40 	-436.728	-341.02 	394.206 	54.3179
41 	-436.728	-340.009	378.025 	55.0762
42 	-436.728	-339.719	209.343 	48.0519
43 	-436.728	-337.332	442.21  	62.1328
44 	-436.728	-341.553	-63.0163	41.3153
45 	-436.728	-337.536	220.029 	51.4204
46 	-436.728	-342.149	-43.7713	41.2924
47 	-436.728	-341.772	-38.5815	41.9948
48 	-436.728	-338.588	509.041 	57.2649
49 	-436.728	-342.743	-55.5161	43.3162
50 	-436.728	-338.86 	52.4279 	48.0808
51 	-436.728	-339.774	151.147 	47.4947
52 	-436.728	-342.843	-74.9299	41.9079
53 	-436.728	-342.886	114.094 	46.9152
54 	-436.728	-343.216	8.94789 	46.1645
55 	-436.728	-343.758	134.056 	47.6093
56 	-436.728	-344.234	27.6461 	43.3427
57 	-436.728	-344.493	165.404 	46.8557
58 	-436.728	-345.125	5.28907 	46.9898
59 	-436.728	-344.97 	430.416 	53.0125
60 	-436.728	-341.991	303.974 	56.8266
61 	-448.223	-346.933	-88.966 	42.5421
62 	-448.223	-345.155	89.064  	45.7736
63 	-448.223	-345.867	443.148 	50.9004
64 	-448.223	-345.169	72.5106 	47.7539
65 	-448.223	-347.175	-65.1281	41.8379
66 	-448.223	-347.377	3.2056  	41.65  
67 	-448.223	-346.489	85.0646 	46.0735
68 	-448.223	-346.95 	259.381 	45.4645
69 	-448.223	-345.461	404.163 	54.8311
70 	-448.223	-345.82 	63.4106 	48.0619
71 	-448.223	-347.109	532.56  	52.8231
72 	-448.223	-350.071	-114.248	41.9435
73 	-448.223	-344.164	392.799 	56.8638
74 	-448.223	-349.878	60.0912 	43.1205
75 	-448.223	-344.965	249.185 	54.1662
76 	-449.801	-349.279	-72.4759	39.515 
77 	-449.801	-348.866	82.3374 	46.192 
78 	-449.801	-347.998	-25.7381	46.3425
79 	-449.801	-349.418	85.2031 	42.9948
80 	-449.801	-351.2  	322.788 	46.8469
81 	-449.801	-350.625	97.9996 	42.4415
82 	-449.801	-349.372	-58.5711	42.4936
83 	-449.801	-348.459	-5.56278	43.3046
84 	-449.801	-347.412	414.043 	53.4351
85 	-449.801	-348.982	-62.6716	40.3255
86 	-449.801	-346.923	15.6637 	42.1867
87 	-449.801	-343.194	138.179 	53.0752
88 	-449.801	-344.804	209.34  	49.4885
89 	-449.801	-347.365	-73.7804	43.6543
90 	-449.801	-347.505	583.389 	60.6874
91 	-449.801	-349.601	-13.2414	42.6761
92 	-449.801	-349.681	-126.528	38.9193
93 	-449.801	-348.865	-62.1462	40.1345
94 	-449.801	-348.666	157.848 	48.8984
95 	-449.801	-349.016	273.987 	47.9901
96 	-449.801	-349.618	-69.2058	38.2765
