gen	min     	avg     	max     	std    
0  	-95.1354	-77.8784	1.52301 	11.9089
1  	-97.5741	-84.4713	-37.5317	8.48907
2  	-98.8135	-87.8633	-52.072 	6.57143
3  	-99.3584	-89.4542	-48.1664	5.58002
4  	-99.3584	-90.1333	-63.6281	4.94951
5  	-99.3584	-91.7764	-69.2779	4.36557
6  	-99.3584	-95.4662	-70.7882	3.85408
7  	-99.3584	-95.9765	-78.383 	3.38379
8  	-99.3584	-95.391 	-76.7721	3.88516
9  	-99.3584	-94.5669	-73.7091	4.69225
10 	-99.3584	-97.6046	-75.3017	3.9057 
11 	-99.3584	-98.8758	-88.2872	1.87883
12 	-99.3584	-99.0164	-89.3972	1.55585
13 	-99.5546	-98.9491	-87.2828	1.71604
14 	-100.824	-99.0041	-88.3377	1.59243
15 	-100.997	-98.8072	-88.2227	2.04642
16 	-101.018	-98.8334	-88.3098	2.14471
17 	-101.241	-99.1455	-86.7516	2.63883
18 	-101.241	-100.215	-87.1513	2.27366
19 	-101.248	-99.8755	-87.8657	2.65646
20 	-101.253	-100.301	-88.0335	2.54534
21 	-101.254	-100.58 	-87.5995	2.38413
22 	-101.254	-100.639	-86.9529	2.35595
23 	-101.254	-100.852	-87.8226	1.84316
24 	-101.254	-100.615	-87.5267	2.3618 
25 	-101.254	-100.662	-88.0416	2.24969
26 	-101.254	-100.674	-84.9511	2.28966
27 	-101.254	-100.622	-88.2012	2.30441
28 	-101.254	-100.643	-86.2554	2.32757
29 	-101.254	-100.745	-87.7609	2.14202
30 	-101.254	-100.565	-88.1127	2.43361
31 	-101.254	-100.738	-89.0776	2.12589
32 	-101.254	-100.822	-88.2088	1.95792
33 	-101.254	-100.726	-86.1212	2.14171
34 	-101.254	-100.737	-88.1147	2.10743
35 	-101.254	-100.739	-88.4457	2.11804
36 	-101.254	-100.729	-87.6881	2.16795
37 	-101.254	-100.635	-88.4126	2.3939 
38 	-101.254	-100.679	-88.4237	2.32735
39 	-101.254	-100.852	-87.5582	1.864  
40 	-101.254	-100.618	-86.2597	2.38269
41 	-101.254	-100.628	-87.7609	2.33238
42 	-101.254	-100.688	-87.831 	2.20891
43 	-101.254	-100.763	-86.8667	2.10551
44 	-101.254	-100.766	-87.8995	2.06176
45 	-101.254	-100.559	-87.279 	2.52684
46 	-101.254	-100.791	-87.0328	2.11695
47 	-101.254	-100.658	-88.3701	2.30087
48 	-101.254	-100.661	-87.8429	2.23774
49 	-101.254	-100.6  	-86.697 	2.41572
50 	-101.254	-100.742	-88.4488	2.10336
51 	-101.254	-100.775	-87.5961	2.06346
52 	-101.254	-100.657	-87.4817	2.29345
53 	-101.254	-100.531	-88.4363	2.43287
54 	-101.254	-100.618	-88.7588	2.32145
55 	-101.254	-100.743	-86.5805	2.08346
56 	-101.254	-100.672	-87.8342	2.31245
57 	-101.254	-100.623	-87.2332	2.391  
58 	-101.254	-100.721	-87.1908	2.23275
59 	-101.254	-100.776	-88.8129	2.06191
60 	-101.254	-100.66 	-86.7022	2.29737
61 	-101.254	-100.722	-87.0639	2.14898
62 	-101.254	-100.588	-86.539 	2.45335
63 	-101.254	-100.705	-89.0154	2.17445
64 	-101.254	-100.682	-87.5074	2.25814
65 	-101.716	-100.758	-88.8001	2.09182
