gen	min    	avg    	max    	std    
0  	149.957	712.356	3251.66	385.187
1  	117.61 	457.316	1980.05	266.562
2  	111.954	334.257	1453.03	198.179
3  	111.226	268.488	1419.4 	157.069
4  	101.133	243.933	1261.66	159.433
5  	101.133	210.208	1096.16	136.764
6  	101.133	187.347	946.916	113.201
7  	100.925	195.799	1342.78	146.477
8  	97.4404	171.484	804.638	96.1672
9  	96.6004	182.929	1331.09	145.597
10 	95.8116	163.214	1049.37	99.9462
11 	95.8116	149.772	780.797	80.9761
12 	95.5905	147.921	830.078	83.3782
13 	95.4171	142.234	1253.23	88.9798
14 	94.4457	135.959	759.805	70.2573
15 	94.025 	132.869	952.484	70.5884
16 	94.025 	129.02 	1096   	69.8746
17 	94.025 	125.805	953.565	74.8208
18 	93.78  	120.332	809.128	66.3959
19 	93.5693	109.401	478.441	30.4048
20 	93.5474	108.087	617.892	37.2447
21 	93.3184	105.964	526.433	34.9891
22 	93.3184	103.244	595.947	30.8152
23 	93.302 	103.498	608.427	36.7993
24 	93.2146	102.008	383.678	24.1755
25 	93.1742	103.384	646.017	33.544 
26 	93.1742	102.198	430.933	29.3684
27 	93.1742	99.8841	644.115	30.2897
28 	93.1733	103.416	718.522	45.7627
29 	93.1065	98.2161	344.644	18.0307
30 	93.0771	98.4576	660.885	25.4794
31 	93.0675	97.9058	388.918	19.6119
32 	93.0476	97.8934	417.661	18.038 
33 	93.0476	98.5409	453.671	22.0331
34 	93.0476	97.8128	379.99 	18.1015
35 	93.0476	96.1707	208.183	9.30252
36 	93.0377	97.8619	247.674	12.8868
37 	93.033 	96.696 	390.459	20.1334
38 	93.0326	95.0821	198.59 	8.43258
39 	93.0326	95.1438	233.335	10.7255
40 	93.0326	94.4187	187.285	7.43274
41 	93.0326	94.5316	153.42 	6.04351
42 	93.0212	94.9438	273.049	10.6885
43 	93.0212	94.4477	292.011	10.2679
44 	93.0212	94.9302	402.49 	16.2715
45 	93.0194	95.6633	266.066	12.6264
46 	93.0194	94.0036	164.584	5.38486
47 	93.0194	93.9215	199.618	6.07737
48 	93.0194	94.4076	200.017	7.02878
49 	93.0194	94.6138	238.408	8.8942 
50 	93.0194	94.8765	176.216	7.02118
51 	93.0194	94.6322	316.994	9.81783
52 	93.0194	94.6603	202.895	7.87588
53 	93.0194	94.3813	143.589	5.93686
54 	93.0194	94.3944	154.641	5.91481
55 	93.0194	94.7474	209.36 	8.33608
56 	93.0194	94.1196	201.548	7.39995
57 	93.0194	94.8278	182.975	8.61321
58 	93.0194	93.852 	160.938	4.43027
59 	93.0189	94.9788	197.4  	8.90767
60 	93.0189	94.4022	197.4  	7.3558 
61 	93.0189	95.7746	304.944	15.5217
62 	93.0189	95.1944	305.415	12.3955
63 	93.0189	95.4948	388.947	17.1254
64 	93.0189	94.1051	154.679	5.253  
65 	92.9925	94.7801	162.359	7.2945 
66 	92.9925	95.2383	192.42 	9.19533
67 	92.9925	94.234 	208.765	7.16188
68 	92.9925	94.9289	210.641	10.173 
69 	92.9925	95.4267	228.622	11.7152
70 	92.9925	94.4798	175.145	6.65472
