gen	min     	avg     	max     	std    
0  	-335.353	-107.227	884.992 	128.859
1  	-377.271	-215.569	583.716 	86.8441
2  	-394.46 	-278.651	148.417 	59.3316
3  	-394.46 	-312.921	11.7307 	46.5536
4  	-426.42 	-332.156	-66.4762	42.5346
5  	-426.42 	-345.629	-69.2825	39.1706
6  	-426.42 	-354.66 	116.44  	47.6176
7  	-433.233	-366.477	-157.935	37.4564
8  	-433.233	-376.59 	143.268 	43.302 
9  	-441.12 	-386.856	13.1421 	35.2556
10 	-444.28 	-391.079	-146.453	35.3289
11 	-444.477	-396.358	-147.704	36.2003
12 	-452.099	-402.829	-161.376	30.8429
13 	-452.099	-406.788	-204.081	30.6015
14 	-452.099	-411.979	-139.869	29.9222
15 	-452.099	-415.715	-117.439	29.093 
16 	-452.099	-420.775	-273.775	24.5633
17 	-454.451	-422.385	-313.083	22.4205
18 	-454.825	-424.143	-276.08 	22.5757
19 	-454.825	-429.071	-72.4569	26.7607
20 	-454.825	-431.777	-235.783	21.0847
21 	-455.511	-436.942	-322.724	18.3434
22 	-456.839	-441.529	-294.368	17.2036
23 	-456.842	-446.244	-264.925	14.3992
24 	-456.842	-446.878	-180.124	18.9666
25 	-457.877	-447.667	-280.198	13.5244
26 	-457.911	-446.706	-286.685	13.6116
27 	-458.524	-447.361	-342.716	13.2949
28 	-458.655	-449.417	-304.449	13.8627
29 	-458.66 	-451.257	-306.542	11.5344
30 	-458.855	-452.579	-340.949	10.5215
31 	-459.301	-454.676	-398.519	8.57946
32 	-459.426	-455.213	-366.848	8.48164
33 	-459.705	-454.332	-402.327	8.52029
34 	-459.998	-454.952	-397.465	8.66638
35 	-460.017	-455.642	-392.423	9.11122
36 	-460.708	-456.343	-369.101	8.43227
37 	-460.799	-456.938	-353.014	8.48263
38 	-461.611	-457.558	-379.888	7.45908
39 	-461.611	-457.028	-413.115	7.49087
40 	-461.751	-454.514	-370.45 	12.184 
41 	-461.811	-457.701	-393.079	8.43789
42 	-461.846	-457.343	-343.154	9.27036
43 	-461.962	-456.34 	-343.539	12.2886
44 	-462.003	-459.432	-391.817	7.26412
45 	-462.029	-459.525	-378.937	7.77878
46 	-462.047	-459.874	-386.215	7.20158
47 	-462.06 	-459.903	-389.085	7.89365
48 	-462.073	-460.168	-394.685	7.00242
49 	-462.076	-460.056	-401.468	7.46205
50 	-462.078	-459.716	-359.296	8.52594
51 	-462.086	-460.098	-362.502	7.77145
52 	-462.086	-460.771	-410.916	5.48177
53 	-462.088	-460.95 	-415.143	4.87788
54 	-462.088	-460.436	-385.121	6.92051
55 	-462.089	-460.596	-373.089	6.77925
56 	-462.089	-460.669	-406.037	6.14739
57 	-462.089	-460.238	-380.674	7.972  
58 	-462.09 	-460.605	-396.204	6.62702
59 	-462.09 	-461.013	-408.17 	5.77058
60 	-462.09 	-460.955	-400.334	5.99908
61 	-462.09 	-460.79 	-404.331	5.88936
62 	-462.09 	-460.921	-370.476	6.88075
63 	-462.09 	-460.821	-393.217	6.02022
64 	-462.09 	-460.745	-391.65 	6.69983
65 	-462.09 	-460.602	-389.847	6.49086
66 	-462.09 	-460.761	-395.486	6.73171
67 	-462.09 	-460.644	-411.026	6.36381
68 	-462.09 	-460.836	-407.017	6.1801 
69 	-462.09 	-460.536	-403.127	6.87054
70 	-462.09 	-460.463	-382.3  	7.62317
71 	-462.09 	-460.778	-396.569	6.47534
72 	-462.09 	-460.655	-384.854	6.86675
73 	-462.09 	-460.249	-387.896	7.2354 
74 	-462.09 	-460.768	-393.736	6.34726
75 	-462.09 	-460.434	-325.515	9.61907
76 	-462.09 	-460.604	-373.276	7.04895
77 	-462.09 	-460.988	-408.771	5.53809
78 	-462.09 	-460.846	-378.791	6.60843
79 	-462.09 	-460.845	-388.871	6.54664
80 	-462.09 	-460.742	-407.274	5.79819
81 	-462.09 	-460.945	-392.654	5.99665
82 	-462.09 	-460.853	-409.914	5.89494
83 	-462.09 	-460.349	-410.073	6.93541
84 	-462.09 	-461.062	-403.161	5.58065
85 	-462.09 	-460.914	-401.918	5.62701
86 	-462.09 	-460.71 	-352.724	7.25246
87 	-462.09 	-460.695	-378.748	6.76258
88 	-462.09 	-460.834	-410.627	5.71805
89 	-462.09 	-460.469	-397.567	6.941  
90 	-462.09 	-460.609	-361.536	7.79566
91 	-462.09 	-460.651	-403.496	6.68385
92 	-462.09 	-460.597	-404.538	6.6745 
93 	-462.09 	-460.933	-396.437	6.13035
94 	-462.09 	-460.68 	-399.652	6.24642
95 	-462.09 	-460.777	-408.709	5.79435
96 	-462.09 	-460.636	-394.416	6.72314
97 	-462.09 	-460.729	-382.258	6.80465
98 	-462.09 	-460.202	-380.855	8.48207
99 	-462.09 	-461.015	-398.112	5.81513
100	-462.09 	-460.702	-394.518	6.36213
101	-462.09 	-460.983	-400.391	5.49335
102	-462.09 	-460.67 	-376.365	6.98603
103	-462.09 	-460.68 	-375.581	6.58333
104	-462.09 	-460.923	-418.01 	5.24061
105	-462.09 	-460.689	-397.902	6.39696
106	-462.09 	-460.982	-398.836	5.27832
107	-462.09 	-460.816	-386.279	6.20899
108	-462.09 	-460.754	-399.354	6.32632
109	-462.09 	-460.758	-395.521	6.8216 
110	-462.09 	-461.075	-387.319	5.47941
111	-462.09 	-460.637	-403.855	6.35618
112	-462.09 	-460.414	-380.373	7.33117
113	-462.09 	-460.515	-381.072	7.58027
114	-462.09 	-460.966	-400.876	5.63332
115	-462.09 	-460.602	-395.128	6.82129
116	-462.09 	-460.718	-375.04 	6.64861
117	-462.09 	-460.66 	-393.651	6.48047
118	-462.09 	-460.836	-409.622	5.78193
119	-462.09 	-460.556	-374.581	7.38335
120	-462.09 	-460.701	-413.671	6.01336
121	-462.09 	-460.617	-401.297	6.79461
122	-462.09 	-460.729	-393.134	6.6031 
123	-462.09 	-460.805	-379.81 	6.55454
124	-462.09 	-460.96 	-413.912	5.47104
125	-462.09 	-461.296	-422.786	4.06798
126	-462.09 	-460.811	-401.888	5.96681
127	-462.09 	-461.094	-393.331	5.40579
128	-462.09 	-460.736	-394.567	6.42857
129	-462.09 	-460.888	-399.635	6.66459
130	-462.09 	-460.707	-370.597	7.21067
131	-462.09 	-460.639	-338.69 	7.86554
132	-462.09 	-460.71 	-405.546	6.00788
133	-462.09 	-460.56 	-399.687	6.46772
134	-462.09 	-460.705	-390.851	6.34464
135	-462.09 	-460.583	-388.892	6.9537 
136	-462.09 	-460.899	-402.407	6.08557
137	-462.09 	-460.932	-409.892	5.8246 
138	-462.09 	-460.735	-406.397	6.20012
139	-462.09 	-460.874	-398.609	5.83045
140	-462.09 	-460.934	-387.397	6.30583
141	-462.09 	-461.003	-404.479	5.64094
142	-462.09 	-461.112	-406.71 	5.17529
143	-462.09 	-460.269	-372.726	8.27044
144	-462.09 	-460.587	-405.365	6.52786
145	-462.09 	-460.906	-383.42 	5.88972
146	-462.09 	-461.278	-416.256	4.73075
147	-462.09 	-460.819	-402.643	6.11645
148	-462.09 	-460.264	-374.543	8.06575
149	-462.09 	-460.75 	-393.252	6.28309
150	-462.09 	-461.101	-396.764	5.07252
151	-462.09 	-460.712	-392.845	6.55067
152	-462.09 	-460.967	-407.31 	6.01748
153	-462.09 	-460.921	-401.874	5.82459
154	-462.09 	-460.835	-400.194	5.79992
155	-462.09 	-460.624	-398.997	6.61509
156	-462.09 	-460.594	-407.298	6.4204 
157	-462.09 	-461.005	-398.017	5.6851 
158	-462.09 	-460.606	-388.926	6.98024
159	-462.09 	-460.809	-393.14 	6.16193
160	-462.09 	-460.863	-390.508	6.46432
161	-462.09 	-460.844	-405.532	6.22236
162	-462.09 	-460.329	-407.916	7.04782
163	-462.09 	-460.803	-408.622	5.67567
164	-462.09 	-460.917	-383.394	5.87594
165	-462.09 	-460.749	-416.848	5.75365
166	-462.09 	-461.112	-398.441	5.29352
167	-462.09 	-460.657	-400.135	6.61041
168	-462.09 	-460.607	-397.745	6.36604
169	-462.09 	-460.473	-370.995	7.4479 
170	-462.09 	-460.691	-381.229	7.09318
171	-462.09 	-460.173	-387.957	7.30067
172	-462.09 	-461.146	-398.609	5.45484
173	-462.09 	-460.584	-390.689	6.70648
174	-462.09 	-460.893	-408.099	5.76141
175	-462.09 	-460.525	-397.131	6.6213 
176	-462.09 	-460.619	-404.707	6.48622
177	-462.09 	-460.229	-390.271	8.05163
178	-462.09 	-460.207	-396.992	7.84728
179	-462.09 	-461.01 	-403.271	5.4126 
180	-462.09 	-460.929	-401.025	5.66471
181	-462.09 	-460.884	-407.049	5.87218
182	-462.09 	-460.627	-398.2  	6.74778
183	-462.09 	-460.75 	-396.887	6.85871
184	-462.09 	-460.757	-351.016	7.13533
185	-462.09 	-460.668	-380.686	6.50333
186	-462.09 	-460.782	-413.784	5.84065
187	-462.09 	-460.692	-405.276	6.01731
188	-462.09 	-461.144	-418.208	4.90729
189	-462.09 	-460.705	-392.75 	6.76897
190	-462.09 	-461.137	-408.188	4.95948
191	-462.09 	-460.608	-396.218	6.69736
192	-462.09 	-460.133	-336.851	9.26264
193	-462.09 	-460.845	-409.193	5.83863
194	-462.09 	-461.021	-405.027	5.27515
195	-462.09 	-460.648	-380.81 	7.55519
196	-462.09 	-460.515	-404.06 	6.59133
197	-462.09 	-460.924	-369.667	6.39145
198	-462.09 	-460.511	-404.515	6.83371
199	-462.09 	-460.36 	-396.804	7.35567
200	-462.09 	-460.869	-388.029	6.3347 
201	-462.09 	-460.548	-402.526	6.50663
202	-462.09 	-460.489	-370.098	7.46454
203	-462.09 	-460.929	-404.17 	5.42766
204	-462.09 	-460.884	-393.377	5.94571
205	-462.09 	-460.773	-404.814	5.49894
206	-462.09 	-461.231	-407.622	4.62773
207	-462.09 	-460.568	-386.379	7.19564
208	-462.09 	-460.591	-403.818	6.55821
209	-462.09 	-461.007	-407.172	5.42213
210	-462.09 	-460.917	-422.135	5.14637
211	-462.09 	-460.94 	-409.225	5.80385
212	-462.09 	-460.914	-393.127	6.0968 
213	-462.09 	-460.825	-408.432	6.10568
214	-462.09 	-461.047	-408.923	5.19063
215	-462.09 	-460.997	-420.864	5.12721
216	-462.09 	-460.69 	-409.719	6.33389
217	-462.09 	-460.563	-412.165	6.3377 
218	-462.09 	-460.67 	-398.915	6.42908
219	-462.09 	-460.757	-410.128	6.05454
220	-462.09 	-460.945	-407.803	5.63648
221	-462.09 	-460.872	-408.637	5.6435 
222	-462.09 	-461.056	-408.254	5.48867
223	-462.09 	-460.495	-375.309	7.20838
224	-462.09 	-460.883	-387.697	6.13175
225	-462.09 	-460.686	-372.842	6.9623 
