gen	min    	avg    	max    	std    
0  	86.2956	146.982	272.35 	31.8238
1  	83.0319	145.727	263.954	34.9904
2  	83.0319	140.946	285.004	37.6604
3  	80.2778	128.548	293.847	40.4773
4  	77.5856	110.76 	237.6  	36.2442
5  	74.995 	121.496	250.855	38.5617
6  	73.7774	130.1  	296.107	43.112 
7  	72.8325	108.14 	256.406	40.3561
8  	72.518 	83.6207	228.125	20.3563
9  	72.0303	80.4683	199.282	17.7606
10 	72.0256	79.8742	205.858	16.5796
11 	71.9749	75.9853	163.99 	10.4827
12 	71.9309	76.5304	196.595	13.6633
13 	71.9283	76.6831	196.762	14.869 
14 	71.8978	77.0329	194.253	15.3424
15 	71.8157	74.1254	161.55 	9.61958
16 	71.7177	74.1254	162.249	9.75186
17 	71.7177	74.3368	174.652	10.5746
18 	71.7141	74.9014	172.939	12.0761
19 	71.6967	74.3682	168.92 	11.4914
20 	71.6852	73.3802	149.996	8.32245
21 	71.6768	74.2116	161.482	10.7639
22 	71.6768	73.3762	166.723	9.06171
23 	71.6757	73.7498	156.355	9.74735
24 	71.6748	73.5666	171.678	9.80617
25 	71.6741	73.2866	182.54 	9.22474
26 	71.6739	72.8493	145.441	7.09827
27 	71.6738	72.9898	171.168	7.87371
28 	71.6738	73.6416	170.215	10.7592
29 	71.6737	73.576 	194.504	9.83948
30 	71.6732	73.1392	165.115	8.21653
31 	71.6729	73.6643	175.833	10.7497
32 	71.6728	73.6754	164.752	10.4509
33 	71.6728	73.2798	162.223	9.11466
34 	71.6728	73.4624	178.441	9.43989
35 	71.6727	73.241 	143.007	8.12921
36 	71.6727	73.4144	179.362	9.98287
37 	71.6727	73.9871	182.322	11.6437
38 	71.6727	73.4407	167.155	9.8284 
39 	71.6727	73.1636	141.174	8.00183
40 	71.6727	73.7798	196.269	11.8559
41 	71.6727	74.3104	174.401	11.622 
42 	71.6727	72.837 	135.384	6.14876
43 	71.6727	73.2321	145.219	8.04306
44 	71.6727	73.3753	149.14 	8.86737
45 	71.6727	73.0862	141.949	7.87394
46 	71.6727	74.0929	183.919	11.4217
47 	71.6727	73.5737	149.607	9.15248
48 	71.6727	73.3313	170.191	8.87354
49 	71.6727	72.9318	154.353	6.99824
50 	71.6727	73.7339	181.607	11.042 
51 	71.6727	73.2937	173.958	9.32927
52 	71.6727	73.4314	186.928	9.38475
53 	71.6727	73.3773	152.307	8.31749
54 	71.6727	73.0216	162.31 	7.80796
55 	71.6727	73.6095	166.641	10.4669
56 	71.6727	73.5429	159.736	9.35673
57 	71.6727	73.3326	156.274	8.68337
58 	71.6727	73.7342	160.052	9.68182
59 	71.6727	73.6343	187.553	10.6371
60 	71.6727	73.8819	180.759	10.6728
61 	71.6727	73.3214	161.349	8.29543
62 	71.6727	72.98  	172.154	7.45807
63 	71.6727	73.0831	174.171	7.92436
64 	71.6727	73.3576	157.026	8.67551
65 	71.6727	73.9198	159.732	10.8106
66 	71.6727	73.4425	206.856	9.22765
67 	71.6727	73.816 	180.592	11.2433
68 	71.6727	73.5335	190.878	9.98602
69 	71.6727	73.415 	152.129	8.66387
70 	71.6727	73.4168	166.805	9.21495
71 	71.6727	72.6777	140.753	6.28876
72 	71.6727	73.5818	166.13 	10.0561
73 	71.6727	73.8183	178.225	10.9098
74 	71.6727	72.6904	143.24 	6.05272
75 	71.6727	74.1974	186.196	11.7034
76 	71.6727	73.3693	152.001	8.86312
77 	71.6727	73.3759	189.477	8.9791 
