gen	min     	avg     	max     	std    
0  	-978.426	-924.056	-913.555	9.39443
1  	-979.237	-932.517	-913.578	16.4098
2  	-990.169	-949.841	-913.691	23.2542
3  	-992.187	-968.415	-915.739	19.1551
4  	-993.105	-978.587	-914.622	18.1623
5  	-994.311	-984.878	-919.124	15.269 
6  	-996.122	-987.605	-917.967	12.7465
7  	-996.512	-988.733	-916.88 	13.8453
8  	-996.695	-990.81 	-919.867	11.7404
9  	-996.855	-992.945	-921.146	9.83399
10 	-996.967	-994.745	-921.447	7.48186
11 	-997.127	-995.331	-929.422	6.02567
12 	-997.181	-994.622	-930.06 	7.74573
13 	-997.256	-995.297	-918.543	7.63988
14 	-997.296	-995.923	-929.24 	5.46891
15 	-997.309	-996.477	-942.939	3.28268
16 	-997.319	-996.233	-924.748	4.96414
17 	-997.347	-996.408	-918.124	4.96363
18 	-997.35 	-996.557	-960.52 	3.09128
19 	-997.36 	-995.998	-922.805	5.86739
20 	-997.362	-996.614	-959.977	3.24359
21 	-997.366	-996.428	-928.98 	5.00479
22 	-997.368	-996.634	-925.377	4.15448
23 	-997.374	-996.928	-956.81 	2.43483
24 	-997.376	-996.7  	-935.92 	3.98119
25 	-997.379	-996.669	-928.177	4.04829
26 	-997.382	-996.949	-966.339	2.14213
27 	-997.387	-996.577	-938.164	4.2183 
28 	-997.39 	-996.912	-966.536	2.29378
29 	-997.392	-996.661	-951.658	3.69907
30 	-997.394	-996.826	-967.819	2.66099
31 	-997.397	-996.87 	-948.465	3.11474
32 	-997.399	-996.671	-939.905	3.5617 
33 	-997.399	-996.937	-954.511	2.72001
34 	-997.401	-996.751	-947.74 	3.56814
35 	-997.402	-996.795	-942.582	3.6212 
36 	-997.402	-996.762	-938.665	3.65658
37 	-997.403	-996.787	-933.619	3.80757
38 	-997.404	-997.084	-966.905	1.92665
39 	-997.405	-996.969	-970.788	2.13763
40 	-997.405	-996.761	-943.946	3.72235
41 	-997.406	-996.783	-940.66 	3.97663
42 	-997.406	-996.832	-942.213	3.56473
43 	-997.407	-997.146	-954.416	2.16799
44 	-997.407	-996.862	-965.971	2.91   
45 	-997.407	-997.12 	-959.503	1.87757
46 	-997.408	-997.122	-974.136	1.74321
47 	-997.408	-996.977	-958.412	2.78507
48 	-997.408	-997.188	-969.637	1.56495
49 	-997.408	-996.589	-942.255	4.52995
50 	-997.408	-996.954	-942.129	3.27631
51 	-997.408	-997    	-966.886	2.28658
52 	-997.408	-997.051	-953.026	2.77326
53 	-997.408	-997.205	-980.68 	1.26067
54 	-997.409	-996.933	-944.244	3.12144
55 	-997.409	-996.987	-941.517	2.83511
56 	-997.409	-996.876	-924.639	3.5757 
57 	-997.409	-997.058	-970.43 	2.14839
58 	-997.409	-997.058	-973.75 	1.97524
59 	-997.409	-997.002	-975.1  	2.15274
60 	-997.409	-997.009	-970.198	2.26909
61 	-997.409	-996.945	-954.44 	3.05507
62 	-997.409	-996.951	-962.343	2.65281
63 	-997.409	-997.064	-975.936	1.70897
64 	-997.409	-997.13 	-969.396	1.90091
65 	-997.409	-996.96 	-961.316	2.64635
66 	-997.409	-997.039	-973.384	2.14457
67 	-997.409	-997.106	-979.361	1.72473
