gen	min    	avg    	max    	std    
0  	81.7558	148.824	267.633	33.8571
1  	81.7558	145.686	248.148	33.9078
2  	80.8148	140.686	303.797	37.2915
3  	74.5321	128.937	272.074	39.3156
4  	74.2262	99.4289	235.439	34.1755
5  	72.7722	83.303 	216.831	20.7731
6  	72.3649	79.9826	204.379	17.1476
7  	72.1412	77.9159	220.282	17.5259
8  	72.0869	75.6274	209.56 	12.5166
9  	72.0392	74.9462	179.503	10.8496
10 	71.9497	74.984 	189.999	11.3767
11 	71.9102	74.5059	166.611	9.77711
12 	71.8913	74.2614	158.958	9.00779
13 	71.8913	74.4764	167.832	10.6158
14 	71.8824	73.8275	149.396	9.15851
15 	71.8789	73.9529	170.425	10.7883
16 	71.875 	74.012 	173.486	10.7392
17 	71.8749	74.1956	156.359	10.2487
18 	71.8726	73.0914	150.139	6.6155 
19 	71.8714	73.561 	150.633	7.88933
20 	71.8707	73.4289	151.996	8.25105
21 	71.869 	74.0783	195.287	10.6892
22 	71.8684	74.1397	184.905	11.6082
23 	71.8681	73.6748	165.174	9.8984 
24 	71.868 	73.8517	173.073	10.3191
25 	71.868 	73.6006	165.51 	9.1098 
26 	71.868 	74.0243	167.042	10.1485
27 	71.8679	74.2449	192.821	11.9124
28 	71.8679	73.9707	197.889	11.4057
29 	71.8679	73.7366	175.029	9.18648
30 	71.8679	73.9974	185.334	10.839 
31 	71.8679	73.3804	175.927	8.7223 
32 	71.8679	73.2155	170.404	8.08846
33 	71.8679	73.7173	173.186	9.27992
34 	71.8679	73.6319	156.337	9.05046
35 	71.8679	74.1397	163.386	9.97827
36 	71.8679	74.6171	215.231	13.3865
37 	71.8679	73.9813	184.929	10.7019
38 	71.8679	73.3147	169.754	7.87351
39 	71.8679	73.5347	169.211	9.3274 
40 	71.8679	73.565 	195.142	9.94248
41 	71.8679	73.6022	190.04 	9.43409
42 	71.8679	73.9412	157.365	10.4144
43 	71.8679	74.7478	173.661	12.4533
44 	71.8679	73.8907	170.493	10.6002
45 	71.8679	73.7601	171.238	9.53108
46 	71.8679	73.6045	160.263	8.9378 
47 	71.8679	73.9843	168.363	10.4491
48 	71.8679	74.2258	174.795	10.9711
49 	71.8679	73.4843	150.743	7.87196
50 	71.8679	74.2649	204.381	11.5669
51 	71.8679	73.7581	163.275	9.13623
52 	71.8679	73.6292	164.146	8.7464 
53 	71.8679	73.9138	154.599	9.95875
54 	71.8679	73.6231	144.742	8.77056
55 	71.8679	73.9397	158.718	9.724  
56 	71.8679	73.5188	166.08 	9.00958
57 	71.8679	73.813 	168.434	9.60432
58 	71.8679	74.0488	188.679	10.9168
59 	71.8679	73.7094	187.748	9.69002
60 	71.8679	73.8745	166.364	9.98486
61 	71.8679	73.7832	181.845	10.7949
62 	71.8679	73.5706	182.546	9.09068
63 	71.8679	73.8564	171.451	10.3419
64 	71.8679	73.5843	170.892	9.10602
65 	71.8679	74.2352	177.124	11.223 
66 	71.8679	73.798 	165.227	9.18747
67 	71.8679	73.9946	169.584	9.21469
68 	71.8679	73.7501	167.709	9.04681
69 	71.8679	73.4185	180.306	8.64432
70 	71.8679	74.0083	149.658	9.08843
71 	71.8679	73.8534	183.257	10.719 
72 	71.8679	73.7802	148.963	9.2743 
73 	71.8679	74.065 	185.207	11.6833
74 	71.8679	73.8389	170.147	10.0909
75 	71.8679	73.6362	170.008	9.64647
76 	71.8679	73.6185	206.013	10.6137
77 	71.8679	74.2524	165.228	11.4616
78 	71.8679	73.5555	185.158	9.39819
79 	71.8679	73.3973	147.61 	7.88193
80 	71.8679	73.4819	145.675	8.27947
81 	71.8679	74.1813	170.415	10.8385
82 	71.8679	73.6934	164.957	9.19565
83 	71.8679	73.445 	183.648	9.05193
84 	71.8679	74.172 	193.832	11.2058
85 	71.8679	74.0448	189.911	10.7063
86 	71.8679	73.965 	162.194	9.6002 
87 	71.8679	73.2898	163.535	7.9086 
88 	71.8679	74.0522	174.26 	10.5623
89 	71.8679	73.4708	167.386	8.59303
90 	71.8679	73.9955	174.716	10.2513
91 	71.8679	74.2508	160.342	10.8374
92 	71.8679	73.8374	172.865	9.63988
93 	71.8679	73.9117	172.864	10.2418
94 	71.8679	73.5059	132.629	7.6421 
95 	71.8679	74.326 	180.149	12.0096
96 	71.8679	74.6807	208.732	12.418 
97 	71.8679	74.0325	176.646	11.0698
98 	71.8679	73.5314	150.606	8.64797
99 	71.8679	74.0147	179.987	10.9848
100	71.8679	73.6881	161.429	9.34091
101	71.8679	73.6859	197.377	9.79872
102	71.8679	73.3215	157.798	7.55632
103	71.8679	73.8334	210.469	11.4234
104	71.8679	73.9324	188.849	10.0691
105	71.8679	73.4975	149.385	8.2837 
106	71.8679	73.5688	166.558	8.30877
107	71.8679	73.74  	129.058	8.3892 
108	71.8679	73.8154	177.421	9.55541
109	71.8679	73.6756	174.155	9.53073
110	71.8679	73.8271	200.573	11.2998
111	71.8679	73.535 	162.009	8.86194
112	71.8679	73.7638	159.473	8.8506 
113	71.8679	73.6898	163.035	8.99991
114	71.8679	73.7998	167.102	9.98584
115	71.8679	73.0573	151.966	7.23846
116	71.8679	73.7462	185.201	9.74635
117	71.8679	73.669 	150.796	9.16308
118	71.8679	73.583 	155.42 	8.22959
119	71.8679	73.8421	153.393	9.13318
120	71.8679	73.914 	187.655	10.4246
121	71.8679	73.8454	187.753	11.0811
122	71.8679	74.0566	167.875	10.9132
123	71.8679	73.335 	159.28 	7.9061 
124	71.8679	73.5855	142.431	8.64746
125	71.8679	73.5853	187.433	9.2992 
126	71.8679	73.8949	189.939	10.4564
127	71.8679	73.9416	149.655	9.59319
128	71.8679	73.6388	157.964	8.9179 
129	71.8679	74.2396	159.303	10.5348
130	71.8679	74.3512	196.869	11.5999
131	71.8679	73.6837	170.311	9.34291
132	71.8679	74.6024	171.584	12.2821
133	71.8679	73.5722	170.783	8.79339
134	71.8679	73.8786	172.583	9.92598
135	71.8679	74.0202	227.868	11.958 
136	71.8679	74.0585	152.652	9.80394
137	71.8679	74.1605	199.376	11.1234
138	71.8679	73.6029	159.702	8.84195
139	71.8679	74.4517	183.542	11.8208
140	71.8679	73.4285	193.885	9.76851
141	71.8679	73.654 	176.001	9.50693
142	71.8679	74.0606	171.034	10.199 
143	71.8679	73.9867	173.874	9.57226
144	71.8679	73.8367	154.221	9.19441
145	71.8679	74.128 	193.753	10.4434
146	71.8679	73.5663	157.576	8.36241
147	71.8679	73.3318	167.485	8.57728
148	71.8679	73.276 	150.994	7.54826
149	71.8679	73.9053	159.333	9.82182
150	71.8679	73.969 	178.242	10.083 
151	71.8679	73.7548	183.494	10.225 
152	71.8679	73.6109	215.224	10.5799
153	71.8679	73.2746	141.859	7.4897 
154	71.8679	73.5214	144.428	8.53146
155	71.8679	73.3536	169.391	9.22062
156	71.8679	73.6569	160.686	9.8191 
157	71.8679	74.4696	178.877	11.8373
158	71.8679	73.6655	157.014	8.78013
159	71.8679	74.1006	161.846	10.8435
160	71.8679	73.6892	175.683	9.43005
161	71.8679	74.0236	165.658	10.4335
162	71.8679	74.0337	171.004	10.3186
163	71.8679	73.8884	175.375	10.5629
164	71.8679	74.0443	178.7  	10.8339
165	71.8679	74.0277	164.21 	10.0264
166	71.8679	73.5405	172.003	9.18385
167	71.8679	74.1331	184.63 	11.1244
168	71.8679	73.3822	160.311	8.10218
169	71.8679	73.7434	171.267	10.1078
170	71.8679	74.3531	186.2  	11.5594
171	71.8679	74.2031	182.401	10.3121
172	71.8679	73.3348	174.828	7.99091
173	71.8679	74.1185	190.523	11.2762
174	71.8679	73.1836	141.927	7.36803
175	71.8679	73.6979	159.287	9.59521
176	71.8679	73.8265	147.756	9.38035
177	71.8679	73.9148	182.625	10.4116
178	71.8679	74.2658	165.433	10.8448
179	71.8679	74.6278	169.757	11.9934
180	71.8679	73.2164	160.16 	7.34285
181	71.8679	73.7394	158.052	9.45603
182	71.8679	73.6098	184.88 	9.32278
183	71.8679	73.7231	152.59 	8.68741
184	71.8679	73.8827	163.585	9.80852
185	71.8679	73.9842	178.016	10.3308
186	71.8679	73.5553	173.203	9.16091
187	71.8679	73.7869	180.178	9.26683
188	71.8679	74.7738	192.03 	13.2962
189	71.8679	73.3143	172.812	8.75074
190	71.8679	74.2608	167.674	10.9545
191	71.8679	73.6256	157.35 	9.02102
192	71.8679	73.7009	165.9  	9.29684
193	71.8679	73.385 	171.183	8.28102
194	71.8679	73.9371	178.543	10.0777
195	71.8679	74.3844	190.112	11.5288
196	71.8679	73.8921	176.047	9.8465 
197	71.8679	73.8696	194.383	10.9602
198	71.8679	74.2047	185.214	11.486 
199	71.8679	73.5918	171.811	8.78867
200	71.8679	74.1613	211.14 	11.6432
201	71.8679	73.434 	181.249	9.08263
202	71.8679	73.9111	183.902	10.034 
203	71.8679	73.1398	178.487	8.0948 
204	71.8679	73.4537	168.954	7.84488
