gen	min     	avg     	max     	std    
0  	-322.786	36.4258 	5549.35 	336.072
1  	-349.378	-152.776	2160.06 	224.161
2  	-381.063	-246.143	1629.38 	174.601
3  	-395.36 	-283.896	3293.68 	203.855
4  	-425.807	-316.688	2092.61 	198.077
5  	-425.807	-349.117	782.01  	105.85 
6  	-429.247	-362.334	2234.31 	165.361
7  	-433.813	-372.945	2801.39 	174.981
8  	-444.293	-391.862	1176.87 	123.106
9  	-446.44 	-411.622	372.257 	66.4615
10 	-450.176	-423.343	88.6606 	45.063 
11 	-451.974	-425.853	296.691 	58.979 
12 	-454.094	-433.523	295.621 	42.8253
13 	-454.597	-437.132	221.428 	47.7383
14 	-455.539	-442.27 	130.216 	41.1655
15 	-455.628	-443.544	799.959 	74.0982
16 	-456.327	-446.441	1081.4  	71.0899
17 	-456.786	-451.292	289.844 	32.7924
18 	-457.116	-450.565	94.4353 	39.403 
19 	-457.611	-446.284	1144.73 	75.8998
20 	-457.802	-451.228	143.874 	34.8132
21 	-458.363	-453.69 	226.306 	34.8878
22 	-458.594	-454.084	-58.1569	23.5099
23 	-458.966	-453.445	43.6281 	32.5317
24 	-458.983	-454.978	-215.48 	19.3356
25 	-459.03 	-454.152	386.795 	41.3041
26 	-459.058	-452.95 	1094.46 	64.166 
27 	-459.072	-448.652	908.099 	84.1396
28 	-459.073	-452.031	213.509 	51.0423
29 	-459.079	-450.593	1808.95 	97.9757
30 	-459.087	-453.44 	488.823 	51.2353
31 	-459.089	-451.158	570.006 	62.2343
32 	-459.099	-453.22 	494.48  	49.598 
33 	-460.08 	-454.236	182.735 	42.5507
34 	-460.088	-453.291	122.71  	37.4521
35 	-460.723	-452.392	828.607 	64.2603
36 	-461.064	-451.106	674.268 	73.0755
37 	-461.066	-450.301	854.913 	65.0391
38 	-461.076	-448.863	318.934 	69.7772
39 	-461.091	-454.622	504.614 	49.9021
40 	-461.092	-452.863	1086.07 	82.836 
41 	-461.092	-454.198	1059.49 	71.1009
42 	-461.092	-455.075	494.461 	55.1656
43 	-461.093	-450.113	1177.36 	107.563
44 	-461.13 	-458.264	114.074 	26.2176
45 	-462.072	-449.981	1029.43 	97.6836
46 	-462.088	-454.425	515.535 	50.4337
47 	-462.088	-441.563	4199.45 	212.833
48 	-462.089	-450.167	2163.27 	124.206
49 	-462.089	-457.069	33.7639 	35.9323
50 	-462.09 	-457.958	306.782 	38.7021
51 	-462.09 	-457.767	337.343 	38.9812
52 	-462.09 	-457.5  	501.758 	43.8835
53 	-462.09 	-459.092	-118.374	19.1675
54 	-462.09 	-457.636	966.872 	53.2559
55 	-462.09 	-457.243	263.311 	43.0546
56 	-462.09 	-452.643	721.346 	85.3344
57 	-462.09 	-455.655	441.308 	51.4647
58 	-462.09 	-454.798	140.686 	49.2131
59 	-462.09 	-453.274	822.494 	75.0476
60 	-462.09 	-450.73 	1137.08 	95.2602
61 	-462.09 	-452.186	1159.79 	86.2611
62 	-462.09 	-446.161	2225.16 	156.57 
63 	-462.09 	-457.507	902.133 	53.3972
64 	-462.09 	-455.99 	1032.26 	72.9602
65 	-462.09 	-452.451	1495.67 	98.3095
66 	-462.09 	-455.663	1027.47 	71.6453
67 	-462.09 	-457.179	465.265 	46.9896
68 	-462.09 	-452.284	1384.92 	94.1553
69 	-462.09 	-452.128	1459.78 	91.3203
70 	-462.09 	-449.378	2080.85 	118.975
71 	-462.09 	-455.063	1358.75 	80.9734
72 	-462.09 	-456.836	1041.56 	65.8354
73 	-462.09 	-454.158	913.755 	75.1103
74 	-462.09 	-456.147	455.3   	57.6603
75 	-462.09 	-459.105	493.462 	38.7379
76 	-462.09 	-454.101	559.214 	65.9395
77 	-462.09 	-453.637	1043.78 	81.6069
78 	-462.09 	-456.598	77.6089 	38.6005
79 	-462.09 	-456.099	142.41  	42.0669
80 	-462.09 	-459.93 	-229.234	14.4428
81 	-462.09 	-451.197	1118.91 	100.945
82 	-462.09 	-453.922	1130.71 	84.9575
83 	-462.09 	-455.017	695.87  	66.8963
84 	-462.09 	-458.645	118.521 	30.6862
85 	-462.09 	-458.02 	756.07  	46.9225
86 	-462.09 	-454.495	1339.49 	78.2886
87 	-462.09 	-455.776	439.331 	57.9834
88 	-462.09 	-455.904	375.346 	53.3926
89 	-462.09 	-458.393	152.701 	32.8799
90 	-462.09 	-453.754	921.772 	77.2988
91 	-462.09 	-455.197	1143.53 	78.3871
92 	-462.09 	-455.119	2003.26 	104.804
93 	-462.09 	-454.998	507.575 	56.314 
94 	-462.09 	-458.582	335.245 	33.4314
95 	-462.09 	-453.274	559.197 	77.994 
96 	-462.09 	-455.768	494.236 	59.9552
97 	-462.09 	-458.304	-63.7602	26.8797
98 	-462.09 	-455.777	693.736 	58.7189
99 	-462.09 	-452.653	1140.62 	86.3308
100	-462.09 	-455.288	558.528 	62.4988
101	-462.09 	-450.389	1036.75 	91.0409
102	-462.09 	-457.224	269.085 	36.7046
103	-462.09 	-458.224	-59.8743	30.6464
104	-462.09 	-454.079	1208.31 	80.9134
105	-462.09 	-456.909	1132.18 	60.3936
106	-462.09 	-456.447	804.136 	63.2614
107	-462.09 	-456.049	783.342 	59.9706
108	-462.09 	-456.102	619.806 	58.6151
109	-462.09 	-454.253	761.757 	64.1105
110	-462.09 	-457.973	-63.8912	27.0524
111	-462.09 	-456.683	504.94  	53.7343
112	-462.09 	-453.754	797.753 	65.4678
113	-462.09 	-454.749	578.427 	60.3423
114	-462.09 	-457.911	-59.9245	30.287 
115	-462.09 	-451.558	1294.25 	107.419
116	-462.09 	-458.198	432.911 	37.9793
117	-462.09 	-456    	517.925 	49.2077
118	-462.09 	-453.763	740.948 	64.8112
119	-462.09 	-445.488	1872.62 	142.315
120	-462.09 	-454.752	263.005 	47.4932
121	-462.09 	-450.887	2332.39 	136.698
122	-462.09 	-453.277	830.259 	72.1923
123	-462.09 	-453.12 	918.262 	79.5767
124	-462.09 	-452.215	986.312 	78.9849
125	-462.09 	-453.94 	304.818 	59.0403
126	-462.09 	-457.351	495.862 	44.0614
127	-462.09 	-459.551	58.9921 	21.999 
128	-462.09 	-453.142	781.337 	75.9147
129	-462.09 	-455.484	860.574 	63.7572
130	-462.09 	-457.784	211.704 	38.1848
131	-462.09 	-456.183	558.565 	50.0761
132	-462.09 	-452.54 	1096.24 	84.2425
133	-462.09 	-449.219	2510.96 	136.582
134	-462.09 	-451.871	1458.99 	104.525
135	-462.09 	-453.952	970.716 	80.4744
136	-462.09 	-453.876	898.195 	76.9681
137	-462.09 	-451.067	1005.54 	93.6977
138	-462.09 	-455.842	705.265 	58.906 
139	-462.09 	-456.606	375.644 	47.6933
140	-462.09 	-457.221	137.1   	38.2387
141	-462.09 	-454.093	975.418 	80.435 
142	-462.09 	-457.194	481.598 	46.0068
143	-462.09 	-459.526	-38.236 	21.4548
144	-462.09 	-457.247	385.55  	45.6576
145	-462.09 	-450.627	1333.85 	111.338
146	-462.09 	-456.423	788.675 	54.6366
147	-462.09 	-451.852	1321.36 	97.4004
148	-462.09 	-459.873	-265.606	12.9754
149	-462.09 	-455.883	530.017 	54.0236
150	-462.09 	-450.116	2743.48 	132.592
151	-462.09 	-453.131	1107.75 	80.4773
152	-462.09 	-456.509	374.286 	43.2737
153	-462.09 	-455.452	923.22  	62.6998
154	-462.09 	-458.228	13.5014 	28.7934
155	-462.09 	-452.386	1071.35 	85.9411
156	-462.09 	-457.68 	493.268 	42.3189
