gen	min    	avg    	max    	std     
0  	88.4927	126.554	193.423	16.6208 
1  	83.1962	103.426	171.917	10.7634 
2  	81.5198	92.4653	133.926	8.04024 
3  	80.5526	86.8014	130.216	6.31337 
4  	80.1115	83.4807	121.791	4.38726 
5  	79.7319	82.5767	114.429	4.6174  
6  	79.6765	81.3207	108.781	3.24632 
7  	79.5916	80.6189	107.28 	2.62986 
8  	79.5095	80.3376	102.413	2.19958 
9  	79.5095	80.1959	108.152	2.1708  
10 	79.4877	80.0607	99.4568	1.84383 
11 	79.4854	79.6997	104.16 	1.29767 
12 	79.4819	79.6491	89.4012	0.68843 
13 	79.4815	79.6744	88.2619	0.822105
14 	79.4809	79.5908	90.1507	0.686978
15 	79.4806	79.612 	88.4296	0.654495
16 	79.4803	79.6214	87.3572	0.714349
17 	79.4802	79.6622	95.1877	1.11766 
18 	79.4801	79.5745	84.698 	0.505546
19 	79.4801	79.5659	83.0791	0.418691
20 	79.48  	79.5892	89.6032	0.683328
21 	79.48  	79.5714	85.0872	0.480957
22 	79.48  	79.6037	86.9004	0.648124
23 	79.48  	79.5788	87.1283	0.592463
24 	79.48  	79.533 	85.1766	0.394995
25 	79.48  	79.5427	86.3604	0.429946
26 	79.48  	79.5775	85.9201	0.536981
27 	79.48  	79.5862	85.0936	0.572571
28 	79.48  	79.5973	87.6841	0.658321
29 	79.48  	79.574 	84.8812	0.49496 
30 	79.48  	79.5679	88.0607	0.526755
31 	79.48  	79.559 	84.04  	0.428366
32 	79.48  	79.5581	84.7974	0.478032
33 	79.48  	79.5468	85.4906	0.447432
34 	79.48  	79.5618	84.8337	0.483151
35 	79.48  	79.5822	86.1488	0.560907
36 	79.48  	79.5897	86.1637	0.653467
37 	79.48  	79.5313	83.2775	0.340233
38 	79.48  	79.5721	87.1788	0.539035
39 	79.48  	79.5727	88.2381	0.603951
40 	79.48  	79.5365	85.6972	0.413972
41 	79.48  	79.5901	88.6217	0.696025
42 	79.48  	79.5789	87.7836	0.598271
43 	79.48  	79.5824	86.7832	0.551983
44 	79.48  	79.615 	88.059 	0.70296 
45 	79.48  	79.5725	90.8798	0.635056
