gen	min    	avg        	max        	std        
0  	90670.4	3.935e+06  	2.81936e+07	4.19149e+06
1  	46914.9	2.37415e+06	2.34115e+07	3.11204e+06
2  	37835.9	1.64928e+06	2.22786e+07	2.36495e+06
3  	21462.1	1.44455e+06	2.76358e+07	2.61777e+06
4  	21462.1	1.0647e+06 	1.82672e+07	1.96255e+06
5  	21462.1	1.11356e+06	2.00171e+07	2.23591e+06
6  	13947  	777874     	3.2818e+07 	1.9284e+06 
7  	13947  	610375     	1.75212e+07	1.439e+06  
8  	12208  	192995     	4.07158e+06	481809     
9  	10689  	213454     	7.2128e+06 	537190     
10 	10400.3	68991.3    	2.21395e+06	194818     
11 	8674.79	100197     	3.72765e+06	300924     
12 	8338.58	159640     	8.98801e+06	631866     
13 	7980.74	98785.7    	4.45066e+06	329258     
14 	7816.03	65823.5    	4.053e+06  	263630     
15 	7475.84	36450.9    	1.04158e+06	105226     
16 	7239.34	43193.1    	2.41814e+06	176674     
17 	7176.92	20882.1    	1.47937e+06	86012      
18 	7123.2 	19955.7    	1.13758e+06	69923.9    
19 	6965.2 	24058.4    	2.54918e+06	128662     
20 	6907.92	27369.2    	2.53249e+06	132880     
21 	6424.86	21660      	1.97036e+06	99421.7    
22 	6028.53	23093.3    	756572     	68535.8    
23 	5799.89	42345.8    	2.53603e+06	175621     
24 	5580.58	41207.8    	3.77719e+06	202604     
25 	5479.92	25472.6    	1.82825e+06	113029     
26 	5303.09	36591.3    	2.69112e+06	187085     
27 	5087.26	38205      	3.66604e+06	237974     
28 	4987.91	23907.4    	1.60137e+06	108576     
29 	4955.02	28718.6    	2.14919e+06	139277     
30 	4868.12	27104.3    	1.876e+06  	139528     
31 	4841.38	30089.9    	2.02678e+06	140496     
32 	4784.88	20459.2    	1.50013e+06	85826.7    
33 	4741.68	40586.9    	6.37634e+06	322337     
34 	4709.4 	13431.7    	449078     	40756.5    
35 	4653.74	29548      	2.0892e+06 	153903     
36 	4653.09	28084.5    	1.84512e+06	139006     
37 	4603.38	27370.5    	1.59125e+06	111699     
38 	4584.65	22261.1    	1.12831e+06	80242.2    
39 	4566.62	24715.4    	2.32974e+06	133267     
40 	4526.69	14749.6    	899889     	58168.9    
41 	4512.67	34272.3    	4.17907e+06	234383     
