gen	min    	avg        	max        	std        
0  	160.942	1.93189e+06	2.86777e+07	3.42986e+06
1  	151.297	2.24318e+06	2.73429e+07	4.30268e+06
2  	151.297	1.51486e+06	2.28572e+07	2.68665e+06
3  	136.65 	1.74623e+06	2.7095e+07 	3.36344e+06
4  	136.65 	1.33232e+06	2.2981e+07 	3.09428e+06
5  	127.093	781339     	2.10252e+07	2.34068e+06
6  	126.429	850001     	2.07154e+07	2.05635e+06
7  	119.382	798626     	1.85399e+07	1.8856e+06 
8  	119.027	658689     	1.43892e+07	1.67693e+06
9  	118.941	455243     	1.50164e+07	1.50779e+06
10 	118.941	611582     	1.83965e+07	1.85978e+06
11 	118.941	7790.56    	1.52893e+06	72011.8    
12 	118.941	8338.21    	914797     	64096.1    
13 	118.941	13287.9    	1.59562e+06	104049     
14 	118.941	11802.5    	2.23432e+06	124814     
15 	118.941	5125.06    	950426     	47799.5    
16 	118.941	5364.11    	1.11361e+06	49922.4    
17 	118.941	6704.46    	1.10056e+06	54266.6    
18 	118.941	12429      	1.47846e+06	103158     
19 	118.941	6496.81    	807230     	51289.5    
20 	118.941	8122.05    	992608     	61135.8    
21 	118.533	4098.2     	553373     	31094      
22 	118.533	10366.6    	1.73912e+06	94481.6    
23 	118.214	12590.2    	1.94798e+06	112904     
24 	118.155	7886.27    	1.32792e+06	69976.4    
25 	118.122	6531.25    	781541     	47684.5    
26 	118.119	12996.1    	1.69821e+06	95844      
27 	118.112	8817.26    	1.46566e+06	78319.6    
28 	118.11 	3672.38    	302019     	25603.1    
29 	118.104	16962.7    	2.01011e+06	142572     
30 	118.103	4462.73    	732287     	39273.1    
31 	118.1  	7334.39    	1.73374e+06	75159.4    
32 	110.754	6390.42    	1.11991e+06	63583      
33 	110.072	5276.32    	379400     	30238      
34 	108.135	20383.8    	1.62102e+06	103296     
35 	106.544	12403      	2.04783e+06	118732     
36 	106.522	10211.9    	1.99236e+06	87503.4    
37 	106.516	7363.09    	751324     	49668      
38 	106.514	8559.29    	1.16342e+06	74295      
39 	106.511	5131.33    	558411     	39111.7    
40 	106.511	10679.5    	1.9632e+06 	106462     
41 	106.507	4272.89    	435482     	29846      
42 	106.507	6105.92    	847419     	58737.4    
43 	106.507	5068.67    	793985     	45968.9    
44 	106.506	7129.37    	2.01495e+06	78203.2    
45 	106.505	8745.41    	1.30432e+06	68146.7    
46 	106.504	4141.07    	497934     	31570.4    
47 	106.503	7045.24    	1.04464e+06	66033.1    
48 	106.503	11120      	1.90312e+06	97283.9    
49 	106.503	5814.9     	843407     	46957.8    
50 	106.502	6085.91    	660326     	45470.4    
51 	106.502	7659.67    	1.24638e+06	60603.3    
52 	106.502	11513.8    	2.00847e+06	112063     
53 	106.501	3847.03    	511560     	30964.3    
54 	106.501	7343.17    	955643     	62636.1    
55 	106.5  	9374.54    	1.58498e+06	90104.9    
56 	106.5  	12724.2    	2.01753e+06	122754     
57 	106.5  	4226.71    	694734     	38258.6    
58 	106.499	3858.13    	560850     	34617.9    
59 	106.498	11153.2    	1.41612e+06	75787.2    
60 	106.498	5779.05    	1.2474e+06 	58182.8    
61 	106.497	7221.49    	1.42219e+06	71997.9    
62 	106.497	6557.21    	1.47551e+06	66494.7    
63 	106.496	8281.47    	2.02676e+06	86729.2    
64 	106.496	7366.42    	1.20037e+06	56812.3    
65 	106.495	3665.5     	519244     	31582.2    
66 	106.494	12085      	2.33698e+06	124077     
67 	106.494	7808.79    	659282     	54661.4    
68 	106.493	4361.6     	702537     	38928.9    
69 	106.493	2329.35    	487577     	24194.6    
