gen	min    	avg    	max    	std    
0  	503.282	1518.94	2804.55	330.904
1  	321.367	1047.63	2029.67	247.605
2  	234.627	799.307	1886.23	238.553
3  	182.028	584.115	1660.22	219.688
4  	133.187	401.484	1369.36	178.635
5  	113.173	291.14 	1280.78	151.853
6  	98.139 	224.596	1374.19	155.939
7  	80.6329	172.439	1042.75	118.626
8  	73.6018	141.614	878.625	87.0625
9  	59.2444	129.178	933.587	94.4333
10 	52.4671	130.289	1244.19	126.839
11 	51.9089	112.858	1083.65	108.314
12 	49.4411	93.7566	938.736	94.4247
13 	43.2275	75.3947	560.593	63.4068
14 	40.9718	70.4303	576.276	61.4269
15 	38.6917	76.241 	1127.46	88.5007
16 	38.6161	68.0576	477.632	59.0345
17 	35.4078	62.0182	790.04 	61.2759
18 	34.1798	65.0147	526.116	63.9549
19 	33.8662	58.3253	502.674	57.5179
20 	32.9802	58.2841	850.662	69.1096
21 	32.7192	55.7085	719.119	67.9617
22 	32.3074	48.4259	636.376	60.0003
23 	31.8897	48.8668	587.772	61.9603
24 	31.6942	44.9927	453.873	51.541 
25 	31.5629	44.6523	411.511	48.7282
26 	31.4394	45.2873	528.527	53.3911
27 	31.2648	45.6966	554.884	58.4521
28 	31.0271	41.2684	437.609	46.236 
29 	30.9835	45.6364	513.93 	59.7684
30 	30.9136	44.9822	583.435	60.3682
31 	30.821 	43.007 	509.102	50.2397
32 	30.7541	41.6532	446.021	46.6547
33 	30.749 	49.1901	466.945	64.3803
34 	30.7101	42.8592	499.737	50.8411
35 	30.6369	44.4591	796.402	62.7418
36 	30.6369	42.7583	471.618	52.5778
37 	30.6282	43.8756	477.33 	53.0252
38 	30.6187	43.8831	564.863	58.9719
39 	30.5976	42.5276	570.04 	53.9846
40 	30.5976	45.5866	525.849	61.8636
41 	30.5952	42.5264	548.645	53.9303
42 	30.5914	38.8169	513.846	46.7563
43 	30.586 	43.5108	524.036	58.4367
44 	30.5836	39.8541	459.111	45.3113
45 	30.5807	43.8512	685.048	59.7131
46 	30.58  	39.6281	550.164	50.1126
47 	30.5785	43.4214	402.044	54.1958
48 	30.578 	43.8912	470.723	57.5893
49 	30.5776	46.2818	517.475	66.3949
50 	30.5774	41.2246	500.72 	49.0277
51 	30.577 	45.0093	578.668	57.4703
52 	30.5769	40.5518	590.953	49.549 
53 	30.5768	40.0353	518.489	47.2911
54 	30.5767	42.5864	605.468	56.5034
55 	30.5766	37.1267	410.995	38.3746
56 	30.5765	46.3093	528.023	63.6611
57 	30.5764	42.4516	537.609	53.7509
58 	30.5763	41.7475	421.823	51.5918
59 	30.5763	41.323 	648.128	50.7683
60 	30.5763	43.6759	525.399	59.1499
61 	30.5762	44.6424	525.847	59.6439
62 	30.5762	41.502 	456.75 	51.3738
63 	30.5762	41.9798	509.715	53.6969
64 	30.5762	40.3628	432.329	47.3208
65 	30.5761	42.5388	653.065	59.0779
66 	30.5761	39.0661	563.052	50.1844
67 	30.5761	42.9823	564.036	57.0397
68 	30.5761	42.7007	447.22 	53.9529
69 	30.5761	42.7389	449.968	53.5841
70 	30.5761	41.6174	516.732	52.4938
71 	30.5761	46.1635	511.451	63.5697
72 	30.5761	41.7308	538.413	58.1402
73 	30.5761	40.7374	475.66 	49.0138
74 	30.5761	41.1825	586.67 	53.909 
75 	30.5761	41.9413	564.191	56.4756
76 	30.5761	40.4905	493.131	49.6858
77 	30.5761	40.475 	415.494	48.4064
78 	30.5761	40.5139	558.741	52.8318
79 	30.5761	44.0066	611.564	58.1749
80 	30.5761	41.9011	503.438	54.1938
81 	30.5761	43.7512	470.09 	54.9995
82 	30.5761	45.359 	586.472	65.9179
83 	30.5761	41.1573	483.388	50.0611
84 	30.5761	41.3308	508.414	53.1897
85 	30.5761	40.2504	459.634	48.593 
86 	30.5761	40.8499	495.883	50.4115
87 	30.5761	41.3826	528.665	49.5709
88 	30.5761	42.3288	491.855	53.4641
89 	30.5761	44.4345	490.019	59.7988
90 	30.5761	44.4115	536.779	61.3035
91 	30.5761	40.9969	431.778	50.2037
92 	30.5761	43.9667	581.577	63.2279
93 	30.5761	43.3058	506.482	57.5485
94 	30.5761	41.4656	468.768	47.334 
95 	30.5761	40.9859	441.691	48.3367
96 	30.5761	42.4637	533.073	52.6448
97 	30.5761	43.2933	526.912	56.7306
98 	30.5761	42.2187	586.791	57.7989
99 	30.5761	38.3665	502.962	44.3527
100	30.5761	38.1436	467.05 	41.8361
101	30.5761	40.2934	436.597	48.6943
102	30.5761	38.9234	494.533	44.5894
103	30.5761	44.8938	572.648	61.7413
104	30.5761	39.9984	515.25 	46.6331
105	30.5761	41.4627	423.034	47.9481
106	30.5761	42.7068	531.941	59.0467
107	30.5761	43.4175	491.21 	56.7069
108	30.5761	41.4871	444.712	51.0813
109	30.5761	44.9493	573.862	66.8078
110	30.5761	41.2331	468.32 	47.6917
111	30.5761	40.2291	444.788	47.1521
112	30.5761	45.3988	662.555	63.2992
113	30.5761	42.748 	446.795	52.1276
114	30.5761	45.6718	500.773	63.0925
115	30.5761	44.0878	559.257	59.4286
116	30.5761	43.3923	554.879	58.3104
117	30.5761	43.3202	701.802	59.038 
118	30.5761	40.6325	587.454	52.3592
119	30.5761	42.6377	459.391	53.9253
120	30.5761	39.7947	416.596	42.7298
121	30.5761	43.355 	541.755	56.6214
122	30.5761	40.4721	543.258	50.4729
123	30.5761	43.716 	738.868	65.5273
124	30.5761	42.4806	442.542	52.3441
125	30.5761	40.56  	453.134	46.1873
126	30.5761	42.6952	470.487	52.8342
127	30.5761	43.2247	585.169	58.8325
128	30.5761	39.357 	454.05 	46.3639
129	30.5761	42.2143	570.026	55.3753
130	30.5761	40.6151	463.68 	47.5472
131	30.5761	40.8045	505.454	51.2956
132	30.5761	42.1022	526.687	51.8461
133	30.5761	44.8237	580.399	60.3681
134	30.5761	42.7393	446.133	53.6049
135	30.5761	41.8827	509.388	53.094 
136	30.5761	41.2435	610.134	53.0026
137	30.5761	41.7413	471.814	51.3661
138	30.5761	45.9146	614.849	66.1988
139	30.5761	44.4348	586.958	62.7996
140	30.5761	43.2763	437.398	57.2671
141	30.5761	41.5453	412.94 	47.9558
142	30.5761	40.8389	466.699	47.9877
143	30.5761	43.2174	494.839	53.5859
144	30.5761	44.0202	458.449	58.2918
145	30.5761	42.759 	544.731	53.0613
146	30.5761	42.1315	401.845	49.2405
147	30.5761	39.7551	474.975	47.4053
148	30.5761	41.1968	616.743	51.1208
149	30.5761	47.3193	562.679	69.0314
150	30.5761	43.8714	432.23 	57.5137
151	30.5761	41.2735	517.954	51.4248
152	30.5761	41.6722	579.404	51.8774
153	30.5761	41.4585	469.482	49.9473
154	30.5761	44.2171	520.061	57.7164
155	30.5761	45.1946	527.776	61.8885
156	30.5761	40.7679	592.401	54.3608
157	30.5761	39.2249	415.592	46.4767
158	30.5761	41.9015	538.117	53.0827
159	30.5761	40.0392	446.529	48.1324
160	30.5761	41.1856	537.706	52.2067
161	30.5761	42.2029	567.329	54.3066
162	30.5761	39.8554	504.625	47.071 
163	30.5761	43.2437	532.746	57.7054
164	30.5761	42.1561	559.105	56.3247
165	30.5761	41.9138	457.062	50.9071
166	30.5761	42.3942	459.586	53.537 
167	30.5761	42.7566	638.467	59.9559
168	30.5761	44.0118	608.82 	59.602 
169	30.5761	42.7865	543.268	57.731 
170	30.5761	40.4101	568.316	48.8745
171	30.5761	39.9872	523.5  	46.1433
172	30.5761	42.2709	446.845	54.2819
173	30.5761	42.2275	601.348	58.8421
174	30.5761	43.6225	553.571	57.8839
175	30.5761	44.2911	566.441	64.4769
176	30.5761	42.1866	522.284	55.982 
177	30.5761	42.8391	539.12 	54.9041
178	30.5761	42.2388	571.663	55.5113
179	30.5761	41.713 	380.124	46.3433
180	30.5761	39.5736	490.281	45.1798
181	30.5761	44.1221	486.261	56.4405
182	30.5761	42.0006	567.471	55.0234
183	30.5761	43.5844	552.823	60.7242
184	30.5761	42.665 	519.352	55.3415
185	30.5761	40.5329	536.907	51.1247
186	30.5761	44.3667	571.961	62.1797
187	30.5761	42.4293	495.094	54.4564
188	30.5761	41.1369	496.456	49.8732
189	30.5761	41.5405	502.345	49.8598
190	30.5761	39.5486	542.503	46.0046
191	30.5761	43.5994	519.002	59.9715
192	30.5761	40.5333	469.492	47.8375
193	30.5761	43.6722	629.475	59.7262
194	30.5761	42.7128	442.287	51.9678
