gen	min    	avg        	max        	std        
0  	110.76 	2.20946e+06	4.49841e+07	4.3072e+06 
1  	110.76 	2.46399e+06	3.30461e+07	4.70646e+06
2  	110.76 	2.20067e+06	2.87946e+07	4.18591e+06
3  	110.76 	891981     	2.45524e+07	2.07543e+06
4  	109.531	516497     	1.02321e+07	1.12822e+06
5  	109.531	81368.2    	4.72307e+06	452675     
6  	107.531	5525.09    	929763     	41364.4    
7  	107.531	18417.9    	2.90239e+06	137581     
8  	107.531	9678.12    	2.4895e+06 	101993     
9  	107.401	10885.8    	1.6262e+06 	84310.8    
10 	107.35 	11174.8    	1.96863e+06	109160     
11 	107.321	7872.57    	977324     	59783.3    
12 	107.306	5307.22    	1.29321e+06	52828.4    
13 	107.291	11523.3    	1.92395e+06	101861     
14 	107.272	8467.74    	868166     	61962.8    
15 	107.269	6249.44    	1.28834e+06	56992.7    
16 	107.266	9446.34    	1.20667e+06	65638.1    
17 	107.262	6553.1     	601776     	45206.7    
18 	107.253	6662.24    	894454     	54085.5    
19 	107.253	9616.09    	2.69308e+06	103262     
20 	107.25 	6408.46    	992832     	50179.3    
21 	107.249	12982.3    	1.84254e+06	121810     
22 	107.248	3672.44    	658981     	36113.6    
23 	107.246	5523.21    	625040     	45493.4    
24 	107.245	5275.7     	496925     	34573.4    
25 	107.244	7491.42    	1.14855e+06	57943      
26 	107.244	15208.7    	2.79319e+06	139610     
27 	107.243	3030.49    	359719     	23049.8    
28 	107.242	7077.86    	1.31429e+06	63396.2    
29 	107.242	4231.26    	411957     	31432.8    
30 	107.242	4293.04    	485422     	31015.7    
31 	107.242	5372.08    	512378     	40205      
32 	107.241	7498.5     	1.54028e+06	67300.6    
33 	107.241	9550.35    	1.42787e+06	88343.5    
34 	107.241	6704.12    	958224     	53435.7    
35 	107.241	3272.72    	464108     	25397.7    
36 	107.241	6130.22    	688657     	45690.2    
37 	107.24 	6238.16    	740792     	42318.7    
38 	107.24 	7251.28    	1.24686e+06	60045.5    
39 	107.239	7266.74    	2.03866e+06	88341.5    
40 	107.239	10017.7    	2.21266e+06	113077     
41 	107.238	8503.76    	2.06063e+06	84783.2    
42 	107.237	6473.8     	1.58952e+06	70607.1    
