gen	min    	avg    	max    	std    
0  	1852.16	62365.1	436328 	51094.1
1  	323.568	22701.8	373915 	35234.4
2  	323.568	11583.8	481947 	34794.3
3  	297.851	4490.74	178924 	15136.9
4  	249.654	1201.82	126337 	5807.65
5  	236.554	1018.93	104647 	4907.72
6  	229.577	2238.84	108076 	9621.22
7  	226.098	1877.19	204042 	10992.7
8  	222.189	590.775	45961.2	2548   
9  	214.689	667.68 	80537.2	3960.69
10 	213.23 	840.662	76045.5	4170.45
11 	204.347	733.746	91359.5	4152.65
12 	201.893	982.642	111875 	5449.4 
13 	198.496	457.873	36316.6	1985.03
14 	198.276	292.199	6445.16	499.389
15 	195.126	354.757	21283  	1200.92
16 	192.207	303.057	14774.4	686.634
17 	190.355	296.17 	15085.4	800.17 
18 	188.931	323.871	9014.52	731.231
19 	186.057	310.685	12357.6	726.312
20 	184.312	302.047	8374.87	699.937
21 	183.433	312.077	9464.75	709.621
22 	181.529	300.96 	15054.4	773.047
23 	180.572	368.335	26392.6	1289.31
24 	176.899	251.734	5739.26	367.528
25 	172.596	255.683	8621.88	422.429
26 	168.528	266.644	7377.53	508.957
27 	167.41 	407.14 	74614.3	2787.11
28 	164.524	352.902	29606.1	1397.61
29 	163.515	223.945	8667.57	428.115
30 	160.255	226.544	9134.07	466.65 
31 	159.997	498.63 	42769.9	2733.5 
32 	158.534	224.626	7003.91	435.005
33 	157.719	273.558	20852.7	986.308
34 	156.843	210.725	5808.04	381.658
35 	153.975	260.28 	10225.4	743.791
36 	153.521	443.129	76719.1	3057.76
37 	152.308	288.798	15928.9	843.625
38 	151.882	571.281	64672.2	3206.68
39 	151.767	250.766	21814.2	1012.74
40 	151.486	217.562	9498.45	533.218
41 	151.16 	212.076	11973.2	557.976
42 	151.074	212.252	6483.65	406.654
43 	150.546	220.95 	6574.93	438.564
44 	150.486	242.329	9908.87	556.319
45 	150.31 	203.851	5466.91	355.799
46 	150.134	186.492	3717.59	224.01 
47 	150.076	214.539	6170.3 	426.355
48 	149.871	240.957	18500.6	836.735
49 	149.725	233.629	13680.2	697.351
50 	149.664	299.857	12867  	1038.6 
51 	149.567	181.534	4714.01	282.177
52 	149.432	214.646	7762.72	479.023
53 	149.419	248.225	17104.4	824.296
54 	149.378	194.848	5625.76	344.507
55 	149.344	190.19 	3197.09	246.724
56 	149.302	207.298	8212.18	461.237
57 	149.273	196.693	5739.03	368.103
58 	149.258	215.372	8666.19	499.84 
59 	149.245	224.412	6698.47	518.455
60 	149.228	239.018	8574.12	608.85 
61 	149.21 	203.939	7678.65	426.671
62 	149.204	210.958	8350.88	469.01 
63 	149.196	204.985	7854.11	390.036
64 	149.196	188.093	4178.59	270.126
65 	149.194	218.794	9211.83	563.591
66 	149.191	208.784	7333.4 	469.028
67 	149.188	225.99 	13622.7	699.981
68 	149.186	213.032	6288.37	440.469
69 	149.185	254.429	21376.6	926.564
70 	149.183	236.138	14241.8	695.761
71 	149.182	216.255	14417.3	614.733
72 	149.18 	179.632	5256.49	230.514
73 	149.179	223.917	13818.1	730.017
74 	149.177	219.69 	12162.5	644.118
75 	149.176	189.396	5559.63	302.516
76 	149.175	217.532	13024.8	581.705
77 	149.175	216.64 	11281.4	589.049
78 	149.174	222.561	6322.64	524.618
79 	149.174	187    	6336.6 	363.835
80 	149.174	187.906	7098.12	341.52 
81 	149.174	235.935	11651.4	758.542
82 	149.174	211.923	8152.04	521.96 
83 	149.174	203.461	9812.44	490.781
84 	149.173	207.08 	9490.51	491.501
85 	149.173	212.196	6667.73	443.444
86 	149.173	199.998	5283.21	383.855
87 	149.173	203.298	7257.34	434.988
88 	149.173	172.853	7233.85	286.65 
89 	149.173	194.987	8482.46	407.172
90 	149.173	220.999	7870.05	477.951
91 	149.173	200.927	6346.17	452.124
92 	149.173	199.74 	5391.62	347.841
93 	149.173	180.983	3426.33	214.455
94 	149.173	194.471	6143.43	380.139
95 	149.173	185.948	5305.05	285.961
96 	149.173	195.512	12958.4	530.362
97 	149.173	175.593	2142.33	171.424
98 	149.173	215.13 	6868.4 	477.831
99 	149.173	186.329	5027.11	300.221
100	149.173	194.456	5764.98	358.929
101	149.173	191.374	7474.45	375.774
102	149.173	244.47 	12695.9	764.738
103	149.173	185.173	4978.18	294.174
104	149.172	218.111	16411  	709.73 
105	149.172	196.788	5863.39	359.483
106	149.172	221.075	10262  	535.662
107	149.172	179.285	7235.91	298.129
108	149.172	201.314	6087.08	373.675
109	149.172	202.802	12136.2	510.903
110	149.172	186.57 	5534.79	310.304
111	149.172	193.449	6306.66	416.79 
112	149.172	178.545	3672.64	221.198
113	149.172	183.647	4732.63	278.759
