gen	min    	avg    	max    	std    
0  	83.1536	146.446	319.895	33.6993
1  	83.1536	147.35 	277.709	34.5239
2  	82.5601	141.175	246.875	33.1988
3  	82.498 	143.906	275.589	35.6361
4  	80.1493	135.948	256.848	36.4415
5  	80.1493	123.195	246.773	37.8949
6  	76.4301	108.811	262.037	36.0107
7  	76.2646	96.1458	216.43 	23.655 
8  	74.7277	99.346 	201.57 	27.1184
9  	74.2445	104.196	270.449	33.0567
10 	73.0951	94.6304	200.997	29.2383
11 	72.9493	79.5746	187.434	15.6009
12 	72.9082	76.6978	169.196	11.0735
13 	72.7046	75.5548	171.674	9.83657
14 	72.6573	76.3226	191.43 	12.5222
15 	72.6427	75.2154	167.192	9.57214
16 	72.6342	74.8513	163.343	9.17036
17 	72.6102	74.0177	154.923	7.2409 
18 	72.6048	74.6293	198.516	10.1887
19 	72.6017	74.341 	162.557	9.29914
20 	72.5923	74.3178	145.173	8.54246
21 	72.5895	74.1628	170.384	8.36023
22 	72.5859	74.2777	147.668	8.42734
23 	72.5857	75.0169	187.337	11.9701
24 	72.5829	74.6134	166.117	9.68672
25 	72.5819	74.2202	149.903	8.35142
26 	72.5818	74.4332	156.648	9.03387
27 	72.5815	74.8919	183.834	11.0642
28 	72.5812	74.1404	174.33 	8.40193
29 	72.5811	74.3933	163.483	9.26192
30 	72.5811	74.5757	168.043	10.4034
31 	72.5811	74.1955	154.124	8.01515
32 	72.5811	73.9618	141.627	7.10952
33 	72.5811	74.4291	172.191	9.21778
34 	72.5811	74.6785	167.032	9.80966
35 	72.5811	74.7242	172.439	10.7947
36 	72.5811	75.359 	192.943	12.1003
37 	72.5811	74.5072	165.606	10.0877
38 	72.5811	74.3856	175.062	9.44091
39 	72.5811	74.1426	174.282	8.02356
40 	72.5811	73.8112	163.327	7.65864
41 	72.5811	74.1614	159.278	8.11053
42 	72.5811	74.2254	146.159	7.96976
43 	72.5811	74.1629	143.628	8.02647
44 	72.5811	74.2731	154.118	8.70519
45 	72.5811	74.9644	188.662	11.9326
46 	72.5811	74.396 	190.571	9.75916
47 	72.5811	74.4666	164.467	9.37299
48 	72.5811	74.5505	184.127	9.84169
49 	72.5811	74.2783	164.999	8.94074
50 	72.5811	74.9719	184.09 	11.3689
51 	72.5811	74.1197	153.333	7.7571 
52 	72.5811	74.2286	169.673	8.9231 
53 	72.5811	74.3807	167.769	8.92354
54 	72.5811	74.5036	181.084	9.88906
55 	72.5811	74.322 	199.498	9.76737
56 	72.5811	74.7273	155.018	10.2147
57 	72.5811	74.7438	179.578	10.3208
58 	72.5811	74.5586	188.529	10.8123
59 	72.5811	74.3332	162.946	9.36208
60 	72.5811	73.7237	176.037	7.39665
61 	72.5811	74.6249	199.99 	11.357 
62 	72.5811	74.1632	149.796	8.00888
63 	72.5811	74.2801	202.548	9.64918
64 	72.5811	75.1111	175.002	12.1693
65 	72.5811	74.6256	161.774	10.1201
66 	72.5811	74.3531	154.412	8.20297
67 	72.5811	75.2956	182.265	11.2964
68 	72.5811	74.5354	198.144	11.1578
69 	72.5811	74.0614	154.418	7.92457
70 	72.5811	75.671 	188.424	13.0578
71 	72.5811	74.5298	165.252	9.19971
72 	72.5811	75.038 	164.832	11.5197
73 	72.5811	73.867 	158.163	7.42606
74 	72.5811	74.5734	157.711	9.80498
75 	72.5811	75.0154	185.389	11.4013
76 	72.5811	75.0299	191.907	11.5818
77 	72.5811	74.7798	161.738	10.4535
78 	72.5811	74.0925	182.516	8.83843
79 	72.5811	74.702 	156.605	9.65552
80 	72.5811	75.3259	170.731	12.0208
81 	72.5811	74.9036	177.357	11.1242
82 	72.5811	74.2988	156.497	9.17363
83 	72.5811	74.463 	165.915	9.43702
84 	72.5811	73.8871	156.492	7.06086
85 	72.5811	73.9895	202.607	8.95295
86 	72.5811	73.9702	199.535	8.55073
87 	72.5811	74.4806	169.5  	10.4166
88 	72.5811	74.4823	167.668	9.46142
89 	72.5811	74.3531	165.137	9.25493
90 	72.5811	74.4231	164.625	9.43044
91 	72.5811	74.2317	180.161	8.99888
92 	72.5811	74.721 	144.673	9.98167
93 	72.5811	74.977 	166.699	10.9508
94 	72.5811	74.5984	169.028	9.84903
95 	72.5811	74.4354	166.398	9.41945
96 	72.5811	73.5987	138.968	6.07852
97 	72.5811	74.6996	182.123	10.0687
98 	72.5811	74.6397	160.857	9.99583
99 	72.5811	74.1223	163.715	8.54843
100	72.5811	74.5852	156.827	9.66049
101	72.5811	74.4898	178.265	9.81293
102	72.5811	73.8709	159.61 	7.27623
103	72.5811	74.375 	156.813	9.05787
104	72.5811	74.1783	164.8  	8.74231
105	72.5811	74.7763	165.795	10.2193
106	72.5811	74.2116	177.956	9.156  
107	72.5811	74.8373	189.567	11.4738
108	72.5811	74.0668	154.776	8.44357
109	72.5811	74.0455	151.248	8.11318
110	72.5811	74.3758	159.832	8.34567
111	72.5811	74.2883	157.044	8.58583
112	72.5811	74.8352	163.062	10.4632
113	72.5811	75.1162	190.141	12.0129
114	72.5811	74.1414	163.516	8.71178
115	72.5811	73.6238	153.245	6.63224
116	72.5811	74.51  	181.004	9.78126
117	72.5811	74.3934	153.585	8.91229
118	72.5811	74.1704	165.245	9.17922
119	72.5811	74.5585	160.742	9.46864
120	72.5811	73.9074	139.363	7.10698
121	72.5811	74.3761	180.243	9.18888
122	72.5811	74.153 	177.26 	9.41789
123	72.5811	73.7044	151.821	6.85935
124	72.5811	74.2142	155.074	8.8175 
125	72.5811	74.0112	206.581	9.05935
126	72.5811	74.3689	179.039	9.99729
127	72.5811	73.947 	152.711	7.49821
128	72.5811	74.6049	161.14 	9.5711 
129	72.5811	74.3981	167.934	9.68419
130	72.5811	74.6043	181.899	10.2787
131	72.5811	74.5052	154.364	9.05736
132	72.5811	75.0527	165.835	10.6041
133	72.5811	73.9383	156.096	8.06607
134	72.5811	74.195 	166.218	9.39911
135	72.5811	74.5327	183.17 	10.5594
136	72.5811	73.9739	159.971	7.81606
137	72.5811	73.9751	179.523	8.36456
138	72.5811	74.6881	179.24 	10.6846
139	72.5811	74.6164	191.014	10.1585
140	72.5811	74.2647	143.772	8.29345
141	72.5811	74.2312	156.755	8.51263
142	72.5811	74.3289	157.435	9.19664
143	72.5811	74.5703	165.667	9.69464
144	72.5811	74.6627	178.745	10.488 
145	72.5811	74.4353	160.762	9.33634
146	72.5811	75.0191	188.685	11.5988
147	72.5811	74.2816	143.08 	8.33796
148	72.5811	74.403 	180.235	9.7954 
149	72.5811	74.3497	137.823	8.11051
