gen	min    	avg    	max    	std     
0  	63.9549	113.191	126.365	10.2103 
1  	46.2545	105.297	125.96 	16.3138 
2  	46.2545	89.6529	126.228	22.6384 
3  	44.9365	71.2445	125.834	21.6665 
4  	42.93  	65.4585	124.338	23.6082 
5  	42.8432	61.2464	123.592	23.4581 
6  	42.7852	61.9992	124.486	25.1708 
7  	42.6164	58.7525	124.4  	22.9872 
8  	42.3851	52.3563	121.131	19.6503 
9  	42.1142	47.041 	118.201	13.4053 
10 	41.9056	44.6619	123.586	9.52652 
11 	41.8843	43.3637	108.949	5.85521 
12 	41.815 	42.7249	101.99 	4.30023 
13 	41.771 	42.928 	118.463	5.73409 
14 	41.7398	42.243 	101.066	2.54383 
15 	41.7287	42.2364	69.0858	1.9242  
16 	41.7201	42.4877	116.113	4.51164 
17 	41.7185	42.1482	97.1794	2.8742  
18 	41.7162	42.0977	69.1518	1.91008 
19 	41.7136	42.0934	78.7821	2.27808 
20 	41.7129	41.9582	60.4566	1.37073 
21 	41.7122	41.9969	69.5016	1.77331 
22 	41.7119	41.9416	66.7338	1.50306 
23 	41.7116	41.9304	66.1276	1.54363 
24 	41.7115	42.0486	75.3846	2.37494 
25 	41.7114	41.8638	55.4629	1.08041 
26 	41.7114	41.9658	59.9165	1.56416 
27 	41.7114	41.8721	73.2602	1.41611 
28 	41.7114	41.9627	68.1592	1.76606 
29 	41.7114	41.9848	66.3448	1.71148 
30 	41.7114	41.8528	53.4425	0.894563
31 	41.7113	41.9652	79.7375	2.00303 
32 	41.7113	41.8615	53.5473	0.965397
33 	41.7113	41.8657	59.9495	1.10158 
34 	41.7113	41.9106	60.1733	1.22961 
35 	41.7113	41.8261	50.7004	0.717851
36 	41.7113	41.881 	53.0201	1.01327 
37 	41.7113	41.8063	50.6748	0.674055
38 	41.7113	41.8442	51.9606	0.774015
39 	41.7113	41.8876	52.1921	0.995297
40 	41.7113	41.9112	54.7628	1.1022  
41 	41.7113	42.0151	62.1097	1.66691 
42 	41.7113	41.9033	64.5767	1.42972 
43 	41.7113	41.9514	68.794 	1.75281 
44 	41.7113	41.8865	58.8602	1.17162 
45 	41.7108	41.8301	55.6977	0.842923
46 	41.7106	41.9009	58.3422	1.18356 
47 	41.7105	41.8047	57.6105	0.802181
48 	41.7104	41.914 	60.0158	1.3396  
49 	41.7104	41.861 	59.9832	1.11167 
50 	41.7103	41.9604	66.8349	1.68412 
51 	41.7103	41.8766	57.4649	1.05181 
52 	41.7102	41.9131	64.9033	1.38719 
53 	41.7102	41.8813	61.0105	1.10198 
54 	41.7101	41.894 	58.5585	1.12293 
55 	41.7101	41.8123	56.0004	0.727614
56 	41.7101	41.8671	54.655 	0.87335 
57 	41.7101	41.9739	82.5043	2.06927 
58 	41.71  	41.9095	53.4001	1.03998 
59 	41.71  	41.9342	59.1384	1.30118 
60 	41.71  	41.8851	62.2487	1.17728 
61 	41.71  	41.894 	60.317 	1.24268 
62 	41.71  	41.8371	50.7202	0.753296
63 	41.71  	41.8618	54.5602	0.950051
64 	41.71  	41.8406	53.2398	0.750977
65 	41.71  	41.7957	51.6499	0.63175 
66 	41.71  	41.844 	63.528 	1.02993 
67 	41.71  	41.8356	52.8766	0.847849
68 	41.71  	41.9194	58.1705	1.4769  
69 	41.71  	41.8658	52.3361	0.889984
70 	41.71  	41.8757	56.7131	1.04076 
71 	41.71  	41.9189	62.4218	1.28996 
72 	41.71  	41.8754	51.2715	0.864079
73 	41.71  	41.911 	63.684 	1.17751 
74 	41.71  	41.8841	60.8446	1.14609 
75 	41.71  	41.8672	58.835 	1.09981 
76 	41.71  	41.9177	57.3056	1.25129 
77 	41.71  	41.9135	60.8751	1.30988 
78 	41.71  	41.8523	58.0427	0.999629
79 	41.71  	41.8827	60.9177	1.15252 
80 	41.71  	41.9149	69.7132	1.65001 
81 	41.71  	41.8658	59.4651	1.21253 
82 	41.71  	41.8998	53.6984	1.0683  
83 	41.71  	41.8755	52.864 	1.04003 
84 	41.71  	41.9151	53.3554	1.1047  
85 	41.71  	41.9226	58.4085	1.29418 
86 	41.71  	41.8234	51.7787	0.762719
87 	41.71  	41.8604	52.296 	0.929773
88 	41.71  	41.8225	49.8915	0.700396
89 	41.71  	41.8659	50.8234	0.882241
90 	41.71  	41.8076	50.2166	0.634963
91 	41.71  	41.9474	60.3445	1.35441 
92 	41.71  	41.8714	56.1697	0.995507
93 	41.71  	41.9029	61.231 	1.26114 
94 	41.71  	41.8771	67.9173	1.25331 
95 	41.71  	41.9178	55.6226	1.21358 
96 	41.71  	41.877 	60.1587	1.21204 
97 	41.71  	41.8853	57.9771	1.11731 
98 	41.71  	41.8729	52.7078	0.988869
99 	41.71  	41.9508	59.6864	1.49155 
100	41.71  	41.8472	54.6383	0.900334
101	41.71  	41.8906	55.9191	1.09171 
102	41.71  	41.8834	61.73  	1.23698 
103	41.71  	41.8721	55.2922	0.986247
104	41.71  	41.88  	57.5612	1.13145 
105	41.71  	41.8203	56.3182	0.869918
106	41.71  	41.8852	57.4326	1.11159 
107	41.71  	41.8526	53.9474	0.858226
108	41.71  	41.843 	48.7591	0.684685
109	41.71  	41.9128	61.3507	1.33378 
110	41.71  	41.9041	62.8778	1.44392 
111	41.71  	42.0065	66.5974	1.78206 
112	41.71  	41.9346	57.2342	1.31809 
113	41.71  	41.8407	56.6977	0.963337
114	41.71  	41.9974	63.7399	1.73169 
115	41.71  	41.7905	50.466 	0.619898
116	41.71  	41.8898	59.4215	1.20237 
117	41.71  	41.829 	53.9481	0.821482
118	41.71  	41.8362	52.0073	0.772227
119	41.71  	41.9709	59.5959	1.63123 
120	41.71  	41.8389	56.0497	0.845764
121	41.71  	41.8701	63.6074	1.21091 
122	41.71  	41.9232	58.1653	1.27357 
123	41.71  	41.8568	53.0696	0.87178 
124	41.71  	41.8556	56.5369	0.973018
125	41.71  	41.8194	51.3523	0.733335
126	41.71  	41.8981	57.7526	1.14785 
127	41.71  	41.8114	51.0172	0.698499
128	41.71  	41.9112	56.6068	1.17246 
129	41.71  	41.9262	70.5393	1.5955  
130	41.71  	41.8714	54.8106	0.991181
131	41.71  	41.9004	52.3987	1.01766 
132	41.71  	41.8507	50.9147	0.818927
133	41.71  	41.9298	62.1721	1.45387 
134	41.71  	41.9463	59.4369	1.45781 
135	41.71  	41.8336	51.0713	0.777004
136	41.71  	41.86  	52.8029	0.880269
137	41.71  	41.8358	54.6337	0.894197
138	41.71  	41.8295	52.2914	0.788369
139	41.71  	41.9324	62.9961	1.31364 
140	41.71  	41.8938	54.9726	1.12438 
141	41.71  	41.8943	57.3164	1.16538 
142	41.71  	41.7596	49.2959	0.401878
143	41.71  	41.8953	57.6201	1.17381 
144	41.71  	41.9547	61.7102	1.37015 
145	41.71  	41.9315	62.6347	1.4511  
146	41.71  	41.8367	58.0032	1.02655 
147	41.71  	41.8523	57.8782	0.939203
148	41.71  	41.912 	56.4127	1.29036 
149	41.71  	41.8377	63.3027	1.0555  
150	41.71  	41.8685	64.9157	1.23833 
151	41.71  	41.886 	57.0473	1.19755 
152	41.71  	41.899 	65.586 	1.36967 
153	41.71  	41.8829	56.4085	1.0711  
