gen	min    	avg        	max        	std        
0  	156.404	2.41103e+06	2.86479e+07	4.44483e+06
1  	156.404	1.73066e+06	2.85671e+07	3.16225e+06
2  	156.404	1.72466e+06	2.57135e+07	3.15419e+06
3  	148.409	1.74579e+06	3.17765e+07	3.51787e+06
4  	148.409	1.25707e+06	2.37293e+07	2.90987e+06
5  	148.409	182825     	1.62061e+07	935343     
6  	141.039	232693     	7.05569e+06	716460     
7  	136.023	227844     	7.5816e+06 	777104     
8  	136.023	58461      	4.83898e+06	304619     
9  	132.164	303795     	1.27728e+07	1.10406e+06
10 	132.16 	26497.4    	2.57917e+06	168686     
11 	132.152	12501.1    	1.99411e+06	113987     
12 	132.149	5276.17    	517206     	39583.1    
13 	132.139	4439       	440888     	31935.1    
14 	132.139	9497.09    	2.0228e+06 	84362.2    
15 	132.135	5615.21    	869346     	54348.5    
16 	132.131	7606.58    	888637     	53486.7    
17 	132.128	5260.11    	506401     	38909.2    
18 	132.122	7086.69    	960910     	54434.3    
19 	132.122	4816.23    	1.52704e+06	59776      
20 	132.12 	11026.9    	1.79566e+06	94130      
21 	132.118	8210.4     	2.0141e+06 	88811.5    
22 	132.114	6257.15    	533249     	44470.6    
23 	132.113	14737      	1.55537e+06	108545     
24 	132.109	9793.35    	1.99456e+06	95959.4    
25 	132.106	5284.62    	837432     	47602.7    
26 	132.105	7111.95    	657005     	51324.2    
27 	132.103	7516.63    	1.17489e+06	62153.6    
28 	132.1  	8867.08    	1.67654e+06	79977.7    
29 	132.098	9065.54    	2.02928e+06	93952.6    
30 	132.093	8342.14    	1.76163e+06	76570.2    
31 	132.092	7449.52    	785233     	56481.1    
32 	132.087	12593.6    	1.98285e+06	119746     
33 	132.085	2606.61    	524320     	24070.1    
34 	132.08 	6501.66    	888989     	47957.6    
35 	132.078	3508.63    	337445     	25043.7    
36 	132.074	11367.6    	1.17887e+06	94120.5    
37 	132.072	7427.34    	1.20036e+06	68839.7    
38 	132.07 	9934.14    	1.53754e+06	81282.6    
39 	132.067	3239.55    	964296     	39390.7    
40 	132.062	10032.9    	1.50442e+06	88153.9    
41 	132.055	10989.3    	1.78131e+06	101668     
42 	132.044	7653.41    	1.34577e+06	71480.6    
43 	132.044	5433.4     	939478     	46881.7    
44 	132.022	10869.4    	1.53971e+06	98373.7    
45 	132.008	5221.52    	529185     	40979.9    
46 	131.996	17968.8    	2.52559e+06	152235     
47 	131.991	5123.99    	516085     	39086.8    
48 	131.991	5705.49    	541206     	38970.7    
49 	131.99 	5675.86    	897869     	45260.2    
50 	131.987	9877.93    	1.56265e+06	78944.6    
51 	131.983	5158.38    	490331     	35334.2    
52 	131.981	4834.49    	508798     	35797.4    
53 	131.977	13352      	1.78548e+06	110110     
54 	131.975	3953.48    	586879     	28948.3    
55 	131.97 	6069.82    	702171     	49566.7    
56 	131.969	9101.26    	2.7682e+06 	114062     
57 	131.965	8109.44    	1.87438e+06	76575.7    
58 	131.964	4778.33    	554002     	37619.7    
59 	131.962	6196.22    	1.5047e+06 	64426.8    
60 	131.959	8303.66    	846777     	60848.9    
61 	131.958	10756      	2.02897e+06	110165     
62 	131.953	6309.14    	1.51879e+06	63555.1    
63 	131.942	7085.36    	2.02293e+06	79384.5    
64 	126.703	6491.81    	523159     	44817.3    
65 	125.314	6844.3     	559475     	46682.8    
66 	123.283	9511.26    	931554     	53342.3    
67 	122.993	15701.4    	1.82427e+06	111741     
68 	122.956	8171.47    	964030     	62320.7    
69 	122.95 	11976.7    	2.05249e+06	98548.4    
70 	122.93 	5087.67    	614431     	41393.5    
71 	122.921	8324.41    	971107     	59449.5    
72 	122.919	9179.66    	1.3783e+06 	80528.7    
73 	122.91 	5552.9     	548593     	38013.6    
74 	122.88 	3996.76    	669972     	32891.7    
75 	122.88 	5062.75    	615742     	36730.4    
76 	122.877	4925.05    	561189     	41711.7    
77 	122.607	5981.77    	769263     	44875.6    
78 	122.489	5318.44    	472328     	37790.1    
79 	119.871	13376.4    	1.7104e+06 	87664.3    
80 	119.843	29339.9    	2.77559e+06	192425     
