gen	min    	avg    	max    	std    
0  	1127.48	1369.83	2214.51	136.5  
1  	1082.83	1233   	1780.95	84.4715
2  	1076.24	1191.54	1936.88	95.6838
3  	1058.14	1159.75	1787.89	72.2233
4  	1051.52	1140.65	1975.82	64.9061
5  	1050.74	1127.4 	1501.42	53.4963
6  	1046.83	1116.99	1428.41	50.4944
7  	1039.84	1094.97	1425.08	44.6012
8  	1038.01	1095.86	1493.77	51.3861
9  	1034.2 	1082.45	1392.96	45.586 
10 	1027.92	1077.79	1395.92	44.3816
11 	1025.84	1074.61	1461.19	51.4176
12 	1022.95	1053.12	1216.68	37.0937
13 	1021.02	1053.37	1478.57	45.7917
14 	1018.61	1040.05	1335.99	35.2041
15 	1017.99	1036.2 	1202.55	31.9075
16 	1016.83	1034.46	1178   	31.4168
17 	1016.06	1029.5 	1157.13	27.8158
18 	1015.63	1030.03	1190.02	31.1236
19 	1015.46	1026.98	1183.04	27.0578
20 	1015.28	1025.31	1170.23	27.3641
21 	1014.75	1026.38	1190.18	30.9812
22 	1014.57	1024.04	1162.34	26.8763
23 	1014.38	1023.2 	1162.99	25.3632
24 	1014.1 	1025.43	1208.07	31.6081
25 	1013.69	1022.57	1167   	26.6665
26 	1013.31	1024.12	1152.07	27.9692
27 	1013.14	1023.07	1159.13	26.4868
28 	1012.79	1021.29	1172.74	25.7908
29 	1012.68	1021.38	1198.57	26.9412
30 	1012.4 	1022.05	1162.97	26.1449
31 	1012.27	1021.33	1160.61	27.6447
32 	1012.19	1021.52	1163.68	27.6592
33 	1011.84	1021.61	1167.79	28.1594
34 	1011.62	1021.54	1228.25	28.1737
35 	1011.5 	1022.53	1169.67	29.9713
36 	1011.39	1020.42	1173.99	27.9461
37 	1011.33	1020.33	1171.24	26.5496
38 	1011.3 	1019.56	1186.48	28.2316
39 	1011.21	1019.54	1159.39	27.0874
40 	1011.17	1018.61	1158.04	27.0256
41 	1011.13	1020.24	1178.37	28.5147
