gen	min    	avg        	max        	std        
0  	199.451	2.18902e+06	3.83131e+07	4.04594e+06
1  	199.451	2.04845e+06	3.07591e+07	4.21331e+06
2  	191.689	728470     	2.22505e+07	2.3816e+06 
3  	146.05 	7274.7     	1.03353e+06	67291.4    
4  	144.606	8305.08    	1.5417e+06 	70129.7    
5  	144.115	6285.74    	1.58727e+06	63962.3    
6  	144.095	6965.53    	638688     	51028      
7  	143.946	6673.79    	755397     	53001.3    
8  	143.942	5967.74    	507309     	42592.8    
9  	143.898	13480      	1.7331e+06 	112496     
10 	143.883	4810.71    	513485     	38227.6    
11 	143.872	4352.31    	901941     	41280.5    
12 	143.839	4560.02    	602030     	36014.5    
13 	143.839	6646.33    	530146     	43652      
14 	143.833	6334.71    	1.19719e+06	60045.3    
15 	143.827	5090.1     	853932     	42979.8    
16 	143.82 	3118.29    	362924     	23464.7    
17 	143.794	15368.1    	2.01438e+06	136509     
18 	143.791	7187.5     	2.00183e+06	84581.6    
19 	143.781	9914.58    	2.06079e+06	93709.5    
20 	142.718	8309.01    	1.27293e+06	69081.9    
21 	141.769	12499.8    	1.64926e+06	101529     
22 	141.492	18966.5    	2.10003e+06	116617     
23 	141.446	12836.2    	749257     	59123.5    
24 	141.376	7436.76    	1.39616e+06	74801      
25 	141.353	3446.79    	778074     	34522.4    
26 	141.331	6555.2     	1.27457e+06	54957.2    
27 	141.331	7165.16    	1.84501e+06	75429.7    
28 	141.315	11234.7    	1.57744e+06	91674.7    
29 	141.31 	4963.4     	535019     	37321.2    
30 	141.303	6002.67    	794158     	49320      
31 	141.297	8254.08    	806374     	57707.6    
32 	141.288	3403.25    	527586     	27092.8    
33 	141.286	5960.92    	1.52683e+06	64994.2    
34 	141.28 	8929.88    	2.02091e+06	97396.3    
35 	141.274	6136.77    	1.21725e+06	56259      
36 	141.271	6428       	1.50891e+06	64701.5    
37 	141.269	12055.7    	2.02371e+06	115880     
38 	141.263	8416.7     	1.98392e+06	84573.6    
39 	141.263	10178.1    	1.88569e+06	98354.1    
40 	141.248	9864.44    	2.52611e+06	107835     
41 	141.246	6398.37    	1.25266e+06	58165.5    
42 	141.243	6296.15    	761544     	51255.4    
43 	141.24 	11356.4    	1.05868e+06	75217.7    
44 	141.238	15962.7    	1.68875e+06	130708     
45 	141.235	10363.1    	2.19484e+06	104917     
46 	141.235	5890.4     	620352     	45617      
47 	141.231	2930.2     	490912     	24880.7    
48 	141.213	4788.05    	630754     	36575      
49 	141.207	3554.93    	805930     	35742.6    
50 	141.207	4220.14    	1.16906e+06	47319.6    
51 	141.15 	7996.15    	1.12012e+06	63610.6    
52 	141.15 	3972.81    	435553     	29705.1    
53 	141.145	4442.1     	525571     	36705.9    
54 	141.143	5166.15    	512140     	37756.4    
55 	141.141	7121.18    	2.11196e+06	88400.6    
56 	141.139	12100.7    	1.85639e+06	94788.3    
57 	141.137	2513.84    	295770     	18999.3    
58 	141.135	11696.2    	2.10128e+06	112427     
59 	141.133	11911      	2.30799e+06	123314     
60 	141.126	8272.96    	1.36517e+06	67951      
61 	141.123	3864.46    	561418     	31584.7    
62 	141.12 	3725.15    	229833     	21032.2    
63 	141.12 	4381.37    	504818     	36089.3    
64 	141.118	4620.65    	1.00942e+06	42342.4    
65 	141.117	3169.2     	270284     	18695      
66 	139.796	5644.58    	1.17851e+06	55873.6    
67 	139.333	5521.77    	1.2799e+06 	54121      
68 	138.981	10369.4    	1.45337e+06	75080.4    
69 	138.336	11954.7    	1.58173e+06	96351.8    
70 	138.308	9121.51    	1.14876e+06	71315.9    
71 	138.307	5071.16    	650102     	40092.1    
72 	138.056	4202.11    	532588     	34173.6    
73 	137.97 	7523.41    	942139     	59761.4    
74 	137.97 	11394.7    	2.03213e+06	93251.4    
75 	137.954	3366.23    	514939     	25264.4    
76 	137.945	10462.1    	1.8287e+06 	99643.7    
77 	137.939	4793.07    	519946     	36210.1    
78 	137.933	6933.46    	1.21924e+06	54923.3    
79 	137.933	9070.6     	1.85691e+06	101779     
80 	137.9  	5754.99    	659200     	50235.7    
81 	137.894	4222.9     	577901     	34789.7    
82 	137.894	5762.87    	505946     	37840.5    
83 	137.892	7243.55    	1.08241e+06	67296.5    
84 	137.889	4307.43    	356331     	28260.7    
85 	137.885	11347.2    	2.12732e+06	118593     
86 	137.88 	6327.08    	677699     	42597.9    
