gen	min      	avg     	max     	std     
0  	51.458   	126.518 	211.979 	27.0144 
1  	38.9959  	89.2156 	164.648 	19.3054 
2  	28.058   	64.3115 	118.483 	14.115  
3  	14.6908  	47.2552 	111.817 	11.9673 
4  	3.65051  	34.0954 	89.5636 	10.3251 
5  	2.80781  	23.5745 	84.7415 	8.83055 
6  	1.25311  	14.8497 	83.5135 	8.02664 
7  	-0.987867	8.14813 	70.0172 	5.56598 
8  	-2.46049 	4.69177 	81.4061 	6.61127 
9  	-5.3102  	1.85516 	61.0803 	5.05743 
10 	-6.11874 	-0.27471	38.1937 	4.33662 
11 	-6.99074 	-2.34753	61.3309 	4.5925  
12 	-7.43441 	-4.14027	42.4533 	4.00906 
13 	-7.73421 	-5.56587	58.0035 	3.95652 
14 	-8.23186 	-6.28984	39.3499 	3.41286 
15 	-8.57096 	-7.00946	27.7929 	2.41982 
16 	-8.67065 	-7.46684	19.9085 	2.46996 
17 	-8.95202 	-7.84759	16.6686 	1.92793 
18 	-9.04854 	-7.95345	18.3577 	2.46742 
19 	-9.08337 	-8.21397	17.6589 	2.3424  
20 	-9.12113 	-8.13969	32.5369 	3.20529 
21 	-9.13413 	-8.30541	37.4059 	3.08724 
22 	-9.14608 	-8.36373	68.3368 	4.14278 
23 	-9.1811  	-8.50902	29.6166 	2.93197 
24 	-9.18773 	-8.8993 	5.89684 	1.14927 
25 	-9.19731 	-8.73555	20.8065 	2.1499  
26 	-9.20208 	-8.52925	29.5201 	2.76357 
27 	-9.20259 	-8.60114	17.6449 	2.13436 
28 	-9.20565 	-8.62861	29.2875 	2.60866 
29 	-9.20744 	-8.6664 	14.7229 	2.35849 
30 	-9.20802 	-8.46985	23.178  	2.82253 
31 	-9.20937 	-8.01897	42.1608 	4.43743 
32 	-9.20937 	-7.89188	57.1166 	5.286   
33 	-9.20975 	-7.96717	83.6417 	6.43383 
34 	-9.20975 	-8.69229	55.82   	3.19096 
35 	-9.20992 	-8.68692	29.1277 	2.94752 
36 	-9.20993 	-8.33044	48.7843 	4.00757 
37 	-9.20995 	-7.75351	47.0276 	5.42435 
38 	-9.20997 	-8.18058	68.2165 	5.47672 
39 	-9.20999 	-8.64862	29.4808 	2.81481 
40 	-9.20999 	-8.9686 	3.89095 	1.19971 
41 	-9.20999 	-8.69092	38.8941 	3.13841 
42 	-9.21    	-8.19795	26.4808 	3.59761 
43 	-9.21    	-8.45791	37.2059 	3.12675 
44 	-9.21    	-8.32689	20.3374 	3.24789 
45 	-9.21    	-8.43552	26.7281 	3.04772 
46 	-9.21    	-8.26346	26.7281 	3.24364 
47 	-9.21    	-8.39948	34.288  	3.32951 
48 	-9.21    	-8.63176	32.8481 	3.08742 
49 	-9.21    	-8.8255 	15.0397 	1.78167 
50 	-9.21    	-8.77315	19.6916 	2.37113 
51 	-9.21    	-8.90315	11.3008 	1.77756 
52 	-9.21    	-8.95314	4.64411 	1.28747 
53 	-9.21    	-8.69616	20.531  	2.63731 
54 	-9.21    	-7.97102	61.9345 	6.22448 
55 	-9.21    	-8.5181 	68.2164 	4.89154 
56 	-9.21    	-8.42861	52.9629 	4.73982 
57 	-9.21    	-8.29824	60.6444 	4.7401  
58 	-9.21    	-8.44384	46.8001 	3.85752 
59 	-9.21    	-8.45478	28.7761 	3.55339 
60 	-9.21    	-8.61301	25.0956 	2.50387 
61 	-9.21    	-8.5042 	31.5701 	2.991   
62 	-9.21    	-8.85817	8.74411 	1.59798 
63 	-9.21    	-8.96404	6.14848 	1.30951 
64 	-9.21    	-8.89342	9.62839 	1.55176 
65 	-9.21    	-8.88431	9.32212 	1.68489 
66 	-9.21    	-8.82877	14.6626 	1.87441 
67 	-9.21    	-8.95734	4.76359 	1.22521 
68 	-9.21    	-9.01538	2.72014 	1.03275 
69 	-9.21    	-8.91181	9.9337  	1.55269 
70 	-9.21    	-8.79998	13.72   	1.86935 
71 	-9.21    	-8.83701	16.2819 	2.00146 
72 	-9.21    	-8.9341 	8.33593 	1.39485 
73 	-9.21    	-9.00052	2.23484 	1.00296 
74 	-9.21    	-8.8084 	6.96656 	1.63356 
75 	-9.21    	-8.93862	4.75222 	1.26136 
76 	-9.21    	-8.87231	20.4217 	1.78031 
77 	-9.21    	-8.86068	13.9875 	1.76348 
78 	-9.21    	-8.76244	16.4989 	1.99611 
79 	-9.21    	-8.74918	19.3668 	2.20266 
80 	-9.21    	-8.91358	16.8155 	1.62206 
81 	-9.21    	-8.96911	9.0117  	1.3955  
82 	-9.21    	-9.03735	5.96971 	1.13518 
83 	-9.21    	-9.05205	3.51366 	0.954078
84 	-9.21    	-9.0326 	8.66856 	1.19374 
85 	-9.21    	-9.12231	0.601783	0.672238
86 	-9.21    	-9.01865	6.88464 	1.22024 
87 	-9.21    	-8.99934	5.26708 	1.11328 
88 	-9.21    	-8.9614 	19.8919 	1.63856 
89 	-9.21    	-8.98677	10.487  	1.41001 
90 	-9.21    	-9.00066	7.47101 	1.29876 
91 	-9.21    	-9.03389	3.51711 	1.04165 
92 	-9.21    	-9.00731	7.768   	1.32933 
93 	-9.21    	-9.01951	4.00178 	1.21649 
94 	-9.21    	-9.06056	2.79618 	0.929364
95 	-9.21    	-9.03996	7.11137 	1.12886 
96 	-9.21    	-9.04803	9.83354 	1.1106  
97 	-9.21    	-9.06015	7.47101 	0.941158
98 	-9.21    	-9.03694	10.2264 	1.1836  
99 	-9.21    	-9.02758	13.7472 	1.22632 
100	-9.21    	-8.94107	7.47101 	1.48382 
101	-9.21    	-9.06022	3.59175 	0.962512
102	-9.21    	-9.01864	7.47101 	1.27506 
103	-9.21    	-8.87929	14.8395 	1.86965 
104	-9.21    	-9.02465	7.67607 	1.14032 
105	-9.21    	-9.08146	2.17377 	0.797299
106	-9.21    	-9.02287	7.23912 	1.15969 
107	-9.21    	-8.89615	19.509  	1.9942  
108	-9.21    	-9.03709	2.82391 	1.06216 
109	-9.21    	-8.99305	13.5763 	1.3735  
110	-9.21    	-9.07129	14.6755 	1.30828 
111	-9.21    	-9.06319	9.70528 	1.09816 
112	-9.21    	-8.99623	11.0101 	1.4208  
113	-9.21    	-8.9768 	3.12278 	1.22254 
114	-9.21    	-8.91624	28.3049 	1.81521 
115	-9.21    	-9.08322	1.12356 	0.809661
116	-9.21    	-8.89364	19.3429 	2.00149 
117	-9.21    	-9.02378	9.87673 	1.17746 
118	-9.21    	-8.99071	9.8913  	1.35247 
119	-9.21    	-9.12329	-2.16437	0.538747
120	-9.21    	-8.94919	22.4226 	1.7805  
121	-9.21    	-8.99913	9.77812 	1.36627 
122	-9.21    	-9.0106 	0.880502	0.929654
123	-9.21    	-9.01962	2.28335 	1.04602 
124	-9.21    	-8.97064	13.9585 	1.45445 
125	-9.21    	-9.04618	6.45621 	1.06925 
126	-9.21    	-8.9487 	11.2177 	1.61584 
127	-9.21    	-8.97922	4.5573  	1.21556 
128	-9.21    	-8.88274	53.1512 	2.62835 
129	-9.21    	-9.0898 	-1.38311	0.703048
130	-9.21    	-8.91491	26.8387 	1.97184 
131	-9.21    	-8.9201 	20.7465 	1.76308 
132	-9.21    	-8.90969	21.0986 	1.86704 
133	-9.21    	-9.00738	9.1118  	1.21638 
134	-9.21    	-9.08234	0.774387	0.744654
135	-9.21    	-8.91268	16.1681 	1.72875 
136	-9.21    	-9.05669	1.29454 	0.947155
137	-9.21    	-9.00621	6.65228 	1.24178 
138	-9.21    	-8.89802	46.7973 	2.47291 
139	-9.21    	-9.0372 	5.07095 	1.1203  
140	-9.21    	-8.97899	15.3868 	1.66783 
141	-9.21    	-8.92123	5.02387 	1.34228 
142	-9.21    	-9.07422	2.38882 	0.836894
143	-9.21    	-8.89604	14.4759 	1.73822 
144	-9.21    	-9.10374	0.736035	0.739951
145	-9.21    	-9.01312	1.74666 	1.01795 
146	-9.21    	-9.05355	2.56428 	0.987076
147	-9.21    	-8.97251	8.55513 	1.29637 
148	-9.21    	-8.94476	9.94183 	1.41226 
