gen	min     	avg     	max     	std    
0  	-330.038	386.88  	7150.29 	767.411
1  	-347.722	131.802 	7090.15 	546.955
2  	-347.722	-10.7923	5011.71 	417.635
3  	-347.722	-71.2213	4394.32 	403.226
4  	-363.641	-107.7  	5825.21 	411.05 
5  	-364.033	-118.914	6012.12 	560.943
6  	-365.74 	-139.057	5949.77 	568.383
7  	-390.965	-191.696	6405.7  	466.184
8  	-397.689	-228.836	5668.93 	336.196
9  	-405.29 	-217.718	6512.55 	440.698
10 	-405.29 	-218.429	5886.3  	432.208
11 	-417.54 	-216.074	5998.89 	498.066
12 	-417.54 	-242.069	6058.35 	408.798
13 	-417.54 	-261.522	6209.61 	486.41 
14 	-418.134	-262.594	6734.4  	429.694
15 	-420.205	-289.189	3314.2  	275.388
16 	-420.205	-288.515	4107.95 	293.629
17 	-420.205	-307.322	3199.03 	231.419
18 	-423.62 	-288.038	5367.07 	358.708
19 	-433.253	-296.89 	1893.99 	241.926
20 	-433.253	-308.778	1999.88 	248.109
21 	-433.253	-298.943	4530.74 	334.455
22 	-433.253	-316.497	4720.2  	249.512
23 	-438.932	-325.937	1377.83 	178.952
24 	-438.932	-323.291	2291.97 	221.988
25 	-438.932	-314.927	4503.55 	267.528
26 	-438.932	-326.033	2808.48 	217.834
27 	-438.932	-316.262	3405.86 	280.328
28 	-438.932	-339.913	1800.59 	173.811
29 	-438.932	-336.819	3509.56 	225.73 
30 	-438.932	-328.704	2566.5  	240.095
31 	-438.932	-328.487	2200.76 	236.984
32 	-440.138	-322.234	5759.43 	402.522
33 	-440.138	-328.853	4942.74 	331.714
34 	-440.138	-348.987	2101.21 	195.081
35 	-440.138	-364.149	1193.09 	122.186
36 	-440.138	-350.28 	2342.95 	193.322
37 	-440.161	-338.786	4175.87 	276.658
38 	-444.359	-354.32 	2730.25 	173.141
39 	-444.359	-359.862	3337.01 	183.282
40 	-444.359	-353.959	3577.85 	231.086
41 	-444.451	-353.929	2903.5  	206.875
