gen	min    	avg    	max    	std     
0  	92.0663	130.279	205.852	16.1287 
1  	86.9532	108.315	163.886	11.9219 
2  	80.5692	96.5935	142.498	8.58167 
3  	80.5692	89.2609	142.192	7.13611 
4  	80.0107	84.8981	138.616	6.45663 
5  	79.8926	82.2877	121.384	4.37536 
6  	79.6282	81.3555	114.046	3.21311 
7  	79.5644	80.9626	113.805	2.96788 
8  	79.5281	80.7343	109.452	3.15692 
9  	79.5037	80.3879	105.347	2.50767 
10 	79.4889	80.2021	129.182	2.87875 
11 	79.486 	79.7698	86.8522	0.762716
12 	79.4832	79.7452	92.51  	1.06625 
13 	79.4832	79.6686	91.1153	0.884995
14 	79.4815	79.7151	94.8996	1.10212 
15 	79.481 	79.6266	90.6707	0.86347 
16 	79.4805	79.6626	97.7767	1.18471 
17 	79.4804	79.6156	96.7298	0.850126
18 	79.4802	79.6159	88.9505	0.684128
19 	79.4801	79.5602	84.0855	0.413602
20 	79.4801	79.6036	85.8433	0.621932
21 	79.48  	79.5758	87.7472	0.561095
22 	79.48  	79.602 	89.8021	0.708504
23 	79.48  	79.5388	83.8118	0.322586
24 	79.48  	79.579 	84.5296	0.544259
25 	79.48  	79.5582	85.5559	0.450802
26 	79.48  	79.6205	85.617 	0.614323
27 	79.48  	79.5744	84.4928	0.526714
28 	79.48  	79.5984	89.5549	0.760997
29 	79.48  	79.5784	90.5866	0.590081
30 	79.48  	79.577 	86.4392	0.594346
31 	79.48  	79.5613	84.2994	0.430273
32 	79.48  	79.5701	87.2424	0.531862
33 	79.48  	79.5533	83.84  	0.413626
34 	79.48  	79.5566	85.3183	0.460834
35 	79.48  	79.5517	85.6165	0.456929
36 	79.48  	79.6455	86.7782	0.801344
37 	79.48  	79.5715	86.1418	0.521876
38 	79.48  	79.5422	83.8404	0.369177
39 	79.48  	79.5928	87.5396	0.669135
40 	79.48  	79.5504	85.4031	0.448041
41 	79.48  	79.6101	88.8221	0.676488
42 	79.48  	79.5479	84.9882	0.392291
43 	79.48  	79.5436	83.7181	0.359579
44 	79.48  	79.5777	86.7082	0.600131
45 	79.48  	79.5303	83.6722	0.33977 
46 	79.48  	79.5807	86.6656	0.564755
47 	79.48  	79.5699	85.9249	0.504873
48 	79.48  	79.5869	88.498 	0.613656
49 	79.48  	79.5505	83.6305	0.393265
50 	79.48  	79.5851	85.8204	0.574472
51 	79.48  	79.5818	86.2411	0.556339
52 	79.48  	79.5667	89.1195	0.545493
53 	79.48  	79.5546	85.4596	0.496731
54 	79.48  	79.5721	84.2025	0.472863
55 	79.48  	79.5885	86.5213	0.584608
56 	79.48  	79.5597	86.7552	0.491413
57 	79.48  	79.5507	85.6904	0.474291
58 	79.48  	79.5682	85.2605	0.53192 
59 	79.48  	79.5818	84.7919	0.523844
60 	79.48  	79.541 	83.4849	0.353582
61 	79.48  	79.564 	87.7771	0.587357
62 	79.48  	79.5905	86.7682	0.585968
63 	79.48  	79.6001	87.9748	0.705808
64 	79.48  	79.5623	83.7827	0.437262
65 	79.48  	79.5854	88.8238	0.706244
66 	79.48  	79.5734	84.9322	0.528917
67 	79.48  	79.5469	83.1424	0.385941
68 	79.48  	79.5706	85.986 	0.502545
69 	79.48  	79.5678	86.6271	0.5354  
70 	79.48  	79.5872	87.1643	0.571529
71 	79.48  	79.5996	85.5964	0.632423
72 	79.48  	79.6226	85.9708	0.681079
73 	79.48  	79.5759	84.4743	0.514689
74 	79.48  	79.5552	85.1301	0.397951
75 	79.48  	79.5515	84.8713	0.453334
76 	79.48  	79.5837	87.2168	0.604373
77 	79.48  	79.5755	86.6209	0.546504
78 	79.48  	79.5686	85.3352	0.524086
79 	79.48  	79.5679	85.1259	0.515449
80 	79.48  	79.5744	85.4328	0.484153
81 	79.48  	79.6   	86.5043	0.627722
82 	79.48  	79.5576	84.9223	0.438519
83 	79.48  	79.5793	85.7216	0.538521
84 	79.48  	79.5533	84.8823	0.440202
85 	79.48  	79.5403	83.9239	0.362612
86 	79.48  	79.5985	87.3443	0.64812 
87 	79.48  	79.5424	83.8334	0.376502
88 	79.48  	79.5765	88.4928	0.580408
89 	79.48  	79.6031	85.755 	0.589447
90 	79.48  	79.576 	84.786 	0.497389
91 	79.48  	79.5278	84.9311	0.329364
92 	79.48  	79.5838	85.1132	0.564547
93 	79.48  	79.6118	84.8194	0.640237
94 	79.48  	79.5423	83.5094	0.376779
95 	79.48  	79.5631	85.6121	0.472968
96 	79.48  	79.5802	87.1286	0.579252
97 	79.48  	79.5607	86.0157	0.494602
98 	79.48  	79.5577	86.0981	0.477897
99 	79.48  	79.5725	84.65  	0.484401
100	79.48  	79.5558	85.6182	0.462116
101	79.48  	79.5737	86.5829	0.579125
102	79.48  	79.5608	88.8677	0.604709
103	79.48  	79.585 	86.1775	0.599417
104	79.48  	79.5807	84.3163	0.458891
105	79.48  	79.5602	85.6622	0.479336
106	79.48  	79.5565	84.0483	0.40418 
107	79.48  	79.5777	85.2953	0.555674
108	79.48  	79.5565	84.7781	0.464545
109	79.48  	79.5771	84.9379	0.559505
110	79.48  	79.5564	83.6702	0.421511
111	79.48  	79.5617	85.5058	0.474044
112	79.48  	79.6085	86.6848	0.736146
113	79.48  	79.5821	86.2798	0.57897 
114	79.48  	79.5653	86.1567	0.462406
115	79.48  	79.5968	85.5013	0.596505
116	79.48  	79.5824	87.8808	0.598883
117	79.48  	79.596 	86.5046	0.666703
118	79.48  	79.6108	90.5421	0.830312
119	79.48  	79.5566	84.3931	0.402961
120	79.48  	79.5593	85.4947	0.474136
121	79.48  	79.5653	85.8029	0.495978
122	79.48  	79.548 	83.5686	0.400426
123	79.48  	79.555 	84.9472	0.459729
124	79.48  	79.5401	83.7591	0.370156
125	79.48  	79.5601	84.7812	0.462191
126	79.48  	79.5774	85.7902	0.537268
127	79.48  	79.559 	87.0552	0.538328
128	79.48  	79.5752	86.773 	0.570685
129	79.48  	79.5936	89.0228	0.695185
130	79.48  	79.5683	85.9242	0.535209
131	79.48  	79.6182	85.5742	0.68767 
132	79.48  	79.5538	85.5433	0.470699
133	79.48  	79.5735	86.3135	0.557512
134	79.48  	79.556 	84.0319	0.418864
135	79.48  	79.5755	86.3984	0.513972
136	79.48  	79.5576	85.7699	0.441508
137	79.48  	79.569 	86.5969	0.533669
138	79.48  	79.577 	86.3796	0.514015
139	79.48  	79.5523	85.8995	0.45374 
140	79.48  	79.5916	88.97  	0.688669
141	79.48  	79.6096	87.5684	0.666893
142	79.48  	79.5771	84.824 	0.480659
143	79.48  	79.5597	87.1754	0.487923
144	79.48  	79.5456	83.6082	0.370512
145	79.48  	79.5578	84.0286	0.448457
146	79.48  	79.6018	87.8568	0.692044
147	79.48  	79.5797	85.8118	0.549595
148	79.48  	79.5718	87.0848	0.581098
149	79.48  	79.5927	86.8747	0.610184
150	79.48  	79.5572	84.4907	0.445132
151	79.48  	79.5924	85.9866	0.60454 
152	79.48  	79.5941	85.9033	0.618836
153	79.48  	79.6021	85.7054	0.584322
154	79.48  	79.5581	86.969 	0.500828
155	79.48  	79.6065	92.8038	0.83095 
156	79.48  	79.5654	88.2124	0.578005
157	79.48  	79.5509	83.9754	0.423832
158	79.48  	79.5678	84.3756	0.459479
159	79.48  	79.5846	85.2635	0.575647
160	79.48  	79.5865	87.827 	0.643853
161	79.48  	79.5508	84.9983	0.414629
162	79.48  	79.563 	87.8413	0.581003
163	79.48  	79.586 	87.4742	0.596465
164	79.48  	79.537 	83.2922	0.354943
165	79.48  	79.5559	85.7763	0.430813
166	79.48  	79.5864	89.1051	0.741906
167	79.48  	79.584 	88.3947	0.660579
168	79.48  	79.5789	85.886 	0.60661 
169	79.48  	79.5431	84.9579	0.419904
170	79.48  	79.601 	87.3246	0.657674
171	79.48  	79.5289	82.47  	0.28236 
172	79.48  	79.5772	89.3828	0.613057
173	79.48  	79.53  	82.4068	0.275065
174	79.48  	79.5663	85.4974	0.511542
175	79.48  	79.5723	84.8466	0.514801
176	79.48  	79.6128	87.9266	0.740913
177	79.48  	79.5427	84.2961	0.354291
178	79.48  	79.5695	85.3408	0.492865
179	79.48  	79.5601	85.9658	0.496043
180	79.48  	79.5884	86.5681	0.601219
181	79.48  	79.5823	91.2056	0.684753
182	79.48  	79.5949	86.5067	0.653012
183	79.48  	79.5575	85.6799	0.513362
184	79.48  	79.5712	88.2799	0.610999
185	79.48  	79.5553	85.1866	0.451378
186	79.48  	79.6097	92.0914	0.781233
187	79.48  	79.5845	87.5696	0.625645
188	79.48  	79.5594	86.6683	0.532818
189	79.48  	79.5745	86.9567	0.59174 
190	79.48  	79.5588	83.5149	0.439148
191	79.48  	79.5316	85.3762	0.371149
192	79.48  	79.5576	84.4849	0.467529
193	79.48  	79.5874	84.6192	0.558518
