gen	min    	avg    	max    	std    
0  	1715.3 	45462.3	261078 	35866.1
1  	437.283	17208.6	258851 	23858.9
2  	349.519	5703.54	77360.6	8152.7 
3  	315.588	3531.22	54204.2	5760.16
4  	221.201	2144.11	35582.7	4239.59
5  	182.596	1364.25	32377.5	3063.44
6  	181.749	950.34 	28500  	2485.68
7  	170.194	533.636	13987.1	1462.97
8  	165.024	320.371	12364  	770.857
9  	159.775	354.429	9499.53	793.237
10 	154.616	210.493	3037.53	211.075
11 	149.284	247.901	3652.33	362.199
12 	142.29 	320.185	9576.76	810.588
13 	139.802	380.636	21122.5	1329.3 
14 	137.652	227.58 	9959.63	541.054
15 	135.96 	236.609	14748.6	847.55 
16 	134.75 	194.614	3084.56	266.72 
17 	134.148	303.355	18341.2	1233.74
18 	133.754	160.982	2183.68	145.056
19 	133.588	175.128	5224.65	311.911
20 	133.476	162.582	3264.52	173.774
21 	133.405	175.716	5229.86	327.69 
22 	133.354	154.574	3226.04	173.457
23 	133.354	154.715	1598.79	126.698
24 	133.323	154.607	3155.81	173.993
25 	133.318	159.273	2331.89	157.206
26 	133.316	152.123	2356.69	124.588
27 	133.313	142.363	1133.05	64     
28 	133.311	155.698	2383.69	128.41 
29 	133.309	149.065	1936.65	104.86 
30 	133.306	145.831	2770.24	110.362
31 	133.305	144.242	1147.22	69.1919
32 	133.303	142.31 	710.562	52.124 
33 	133.3  	155.087	5140.1 	200.384
34 	133.294	151.121	2237.98	120.914
35 	133.293	145.25 	1300.85	80.5646
36 	133.291	155.485	2726.35	163.023
37 	133.288	143.59 	902.779	65.3563
38 	133.287	149.309	1840.9 	103.932
39 	133.286	152.407	1896.87	126.832
40 	133.285	149.118	2133.36	118.478
41 	133.283	147.734	1210.29	92.8711
42 	133.281	140.823	596.307	45.0854
43 	133.279	145.926	1461.3 	76.4544
44 	133.277	145.584	1000.29	75.383 
45 	133.275	152.896	3306.72	151.232
46 	133.274	141.214	951.739	55.6902
47 	133.272	151.768	1151.96	96.9054
48 	133.269	143.335	2338.36	87.7248
49 	133.268	150.727	2070.73	127.369
50 	133.266	146.134	1565.88	90.0582
51 	133.263	147.101	1080.02	77.0267
52 	133.261	149.43 	1834.23	116.042
53 	133.259	146.454	2030.64	104.709
54 	133.257	142.004	985.329	60.6063
55 	133.255	143.668	1019.18	68.0889
56 	133.253	153.4  	2358.39	140.052
57 	133.249	143.15 	1301.28	67.0566
58 	133.248	143.336	1305.99	70.2839
59 	133.243	146.649	1123.88	81.8849
60 	133.241	144.682	1060.74	75.494 
61 	133.239	144.96 	787.724	63.9505
62 	133.237	143.751	1215.79	64.8273
63 	133.235	148.065	2030.1 	94.347 
64 	133.232	152.557	2357.24	135.402
65 	133.23 	155.986	6409.11	242.888
66 	133.228	142.619	1726.64	77.9789
67 	133.226	143.868	1918.02	82.3961
68 	133.224	146.753	1169.06	85.8303
69 	133.221	146.323	1146.91	81.0814
70 	133.22 	151.676	3364.11	168.202
71 	133.217	146.306	1455.74	89.075 
72 	133.215	148.344	1737.26	105.057
73 	133.211	150.853	3356.11	155.842
74 	133.208	152.233	1346.24	101.828
75 	133.207	143.881	977.413	66.0098
76 	133.202	145.298	1154.9 	79.5823
77 	133.195	155.368	4872.75	194.582
78 	133.195	144.093	2345.18	97.9183
79 	133.193	144.297	1527.28	77.5595
80 	133.189	151.255	1758.72	131.666
81 	133.187	146.127	1663.94	97.8567
82 	133.184	145.993	1767.38	101.873
83 	133.181	145.682	1533.91	76.7079
84 	133.178	145.99 	1466.92	88.7569
85 	133.173	152.562	1855.53	110.045
86 	133.17 	154.613	2225.21	141.785
87 	133.167	146.718	2055.89	105.124
88 	133.163	150.17 	1497.08	99.2698
89 	133.16 	144.2  	1621.25	87.9888
90 	133.158	150.591	2139.74	119.46 
91 	133.155	145.596	1999.38	96.3813
92 	133.152	142.323	960.663	63.2056
93 	133.148	148.533	1530.43	100.389
94 	133.141	149.995	1092.99	97.8865
95 	133.139	144.992	1194.28	74.6779
96 	133.135	156.167	1852.32	146.301
97 	133.131	144.105	1835.18	89.8501
98 	133.126	145.778	1054.84	72.8341
99 	133.123	152.746	2570.42	140.199
100	133.118	147.252	1338.09	78.595 
101	133.112	144.921	1244.11	75.8982
102	133.11 	145.267	2254.14	111.078
103	133.104	146.407	997.578	72.2819
104	133.102	150.199	2141.1 	137.352
105	133.093	147.882	1453.43	92.0211
106	133.089	150.923	1702.42	109.211
107	133.084	142.258	1142.8 	61.1625
108	133.08 	143.991	1191.6 	67.867 
109	133.078	145.849	1437.3 	79.7299
110	133.073	153.561	1716.3 	121.94 
111	133.069	151.091	1861.04	111.641
112	133.065	142.911	829.767	56.1481
113	133.063	152.038	1565   	113.445
114	133.058	151.895	2108.24	120.742
115	133.055	148.664	1861.92	129.892
116	133.049	148.786	1625.5 	96.7395
117	133.047	148.101	1465.27	106.561
118	133.043	160.143	3124.1 	188.502
119	133.039	147.384	1809.66	111.591
120	133.034	144.857	1862.93	84.3427
121	133.031	143.168	1189.69	66.2374
122	133.026	154.18 	4827.61	199.64 
123	133.023	138.726	675.345	35.5325
124	133.021	145.899	1693.15	88.6515
125	133.015	151.944	3165.43	154.266
126	133.01 	145.685	1372.31	89.3495
127	133.008	153.908	2455.41	154.867
128	133.003	143.28 	1401.45	73.1837
129	132.997	152.344	2644.33	129.708
130	132.984	162.821	7837.88	346.798
131	132.981	151.218	2246.61	131.012
132	132.98 	165.024	4954.79	250.922
133	132.975	145.739	1538.75	90.8376
134	132.969	174.799	14052.1	522.007
135	132.967	144.851	1673.33	90.6458
136	132.962	142.416	2111.97	88.3754
137	132.958	148.249	1136.21	87.0429
138	132.951	151.621	1590.23	109.656
139	132.945	145.108	1644.43	77.2497
140	132.94 	147.198	1617.31	95.3942
141	132.936	145.839	1589.35	91.2542
142	132.928	149.099	1631.93	104.036
143	132.916	151.63 	1584.94	113.6  
144	132.911	157.61 	3826   	219.854
145	132.904	145.623	1171.41	71.0376
146	132.9  	153.679	1620.64	123.18 
147	132.892	145.622	1756.94	105.045
148	132.881	144.127	1011.84	62.1596
149	132.876	157.501	4361.27	216.974
150	132.871	151.537	2143.55	133.273
151	132.865	154.353	2445.6 	151.631
152	132.858	148.785	2458.43	119.379
153	132.847	158.391	7777.29	288.253
154	132.832	150.427	2875.05	155.126
155	132.828	147.777	3000.19	132.722
156	132.821	148.785	1886.81	113.497
157	132.814	151.188	3321.56	154.311
158	132.807	146.43 	1224.12	80.1843
159	132.792	148.558	1321.48	89.8825
160	132.787	155.178	2320.56	148.644
161	132.776	144.493	1550.43	93.05  
162	132.766	152.03 	1532.12	125.176
163	132.758	150.539	1816.39	117.014
164	132.752	146.981	2081.13	104.626
165	132.745	150.193	1522.71	102.283
166	132.742	149.416	1571.41	96.6092
167	132.734	151.17 	2141.19	129.222
168	132.724	167.228	3834.35	249.904
169	132.714	150.188	1501.55	100.067
170	132.701	152.318	3519.49	155.624
171	132.692	148.448	3376.86	134.012
172	132.682	144.787	1008.58	73.8714
173	132.66 	152.183	2006.11	113.95 
174	132.656	150.022	3150.93	138.672
175	132.653	141.449	890.15 	51.9981
176	132.646	154.88 	2715.49	165.631
177	132.639	146.857	1620.08	98.5812
178	132.627	142.908	1631.25	79.0002
179	132.619	152.889	1554.9 	119.06 
180	132.605	144.675	1815.82	82.8514
181	132.598	143.211	985.275	61.2182
182	132.582	150.528	1358.78	97.901 
183	132.58 	172.463	5273.02	321.551
184	132.568	163.792	8463.71	321.331
185	132.551	145.801	2245.14	107.226
186	132.541	139.729	701.294	45.5329
187	132.537	142.657	1918.52	85.8701
188	132.506	149.353	2473.84	121.444
189	132.494	141.712	892.101	57.1742
190	132.483	155.269	2563.71	173.273
191	132.468	142.879	1219.63	65.1249
192	132.45 	147.444	1595.93	102.546
193	132.445	143.103	1311.66	68.1414
194	132.427	159.646	4204.28	218.775
195	132.414	147.515	2059.87	108.469
196	132.405	153.683	3781.1 	174.12 
197	132.385	149.812	3832.49	159.486
198	132.377	143.507	1278.44	75.2621
199	132.365	145.871	2186.83	105.402
200	132.352	140.425	1115.09	54.593 
201	132.337	156.275	2695.92	167.231
202	132.323	146.058	1291.91	87.8904
203	132.312	146.297	1914.61	103.644
204	132.287	153.52 	1909.25	117.089
205	132.281	144.317	964.15 	67.2836
206	132.263	142.638	928.938	63.959 
207	132.26 	168.534	11308.4	439.451
208	132.243	158.827	2741.44	177.087
209	132.234	148.092	1985.15	104.549
210	132.214	164.781	9750.83	367.2  
211	132.2  	140.017	818.749	50.5248
212	132.188	143.513	1278.94	72.8515
213	132.164	147.822	1403.83	95.5788
214	132.159	143.16 	1092.48	63.9219
215	132.137	154.063	3521.71	157.851
216	132.11 	144.665	1830.33	91.8787
217	132.106	154.095	1576.09	122.164
218	132.081	138.821	786.457	48.1793
219	132.06 	148.071	2238.94	119.801
220	132.042	150.064	2261.8 	128.341
