gen	min     	avg     	max     	std    
0  	-358.431	-150.132	376.048 	100.934
1  	-375.866	-261.432	534.845 	74.5533
2  	-396.641	-314.611	226.767 	51.2905
3  	-410.066	-337.903	284.857 	52.6854
4  	-424.804	-357.32 	-139.658	36.4739
5  	-426.273	-367.981	-41.882 	38.49  
6  	-433.77 	-377.18 	-109.491	41.4299
7  	-437.748	-389.511	-98.9958	40.6969
8  	-444.878	-407.852	-206.926	26.1994
9  	-446.697	-413.459	-155.473	23.0337
10 	-446.758	-414.477	-37.1976	37.4999
11 	-450.739	-424.157	-272.491	22.3919
12 	-452.135	-433.64 	-324.724	16.4243
13 	-453.427	-438.363	-302.279	15.5031
14 	-454.344	-439.589	-302.105	16.0191
15 	-455.073	-444.123	-226.407	16.9751
16 	-456.546	-447.573	-354.364	12.3176
17 	-458.653	-447.51 	-293.421	15.7922
18 	-459.453	-449.126	-281.504	14.0721
19 	-460.015	-451.701	-323.189	12.3562
20 	-460.54 	-454.465	-384.511	8.67354
21 	-460.881	-453.409	-370.563	11.4966
22 	-460.89 	-457.181	-361.389	8.25371
23 	-461.006	-458.124	-394.04 	6.86919
24 	-461.031	-458.248	-353.446	8.17397
25 	-461.056	-458.655	-381.259	7.33667
26 	-461.074	-459.169	-354.926	7.5759 
27 	-461.082	-459.409	-385.047	6.939  
28 	-461.559	-459.648	-384.282	5.91111
29 	-461.559	-458.847	-379.503	8.78435
30 	-462.053	-457.274	-309.787	12.0417
31 	-462.073	-458.137	-399.018	8.44746
32 	-462.083	-459.74 	-409.141	6.80325
33 	-462.085	-460.52 	-388.607	6.97972
34 	-462.086	-460.68 	-410.437	5.57655
35 	-462.088	-460.592	-357.985	7.22669
36 	-462.089	-460.653	-401.032	6.29091
37 	-462.089	-460.607	-409.192	6.3323 
38 	-462.09 	-461.112	-416.469	4.62287
39 	-462.09 	-460.613	-394.82 	6.59038
40 	-462.09 	-460.321	-376.884	7.949  
41 	-462.09 	-460.821	-396.817	6.56747
42 	-462.09 	-460.792	-411.131	5.7963 
43 	-462.09 	-460.787	-350.96 	6.87532
44 	-462.09 	-460.789	-405.014	6.00911
45 	-462.09 	-460.847	-405.761	6.04684
46 	-462.09 	-460.667	-412.87 	5.95096
47 	-462.09 	-460.747	-411.371	6.16683
48 	-462.09 	-461.009	-407.49 	5.28613
49 	-462.09 	-460.553	-383.211	7.10563
50 	-462.09 	-460.152	-376.654	8.90125
51 	-462.09 	-461.046	-417.258	4.66997
52 	-462.09 	-460.444	-400.95 	7.19655
53 	-462.09 	-460.525	-390.06 	7.22029
54 	-462.09 	-460.527	-379.12 	7.11731
55 	-462.09 	-460.772	-402.517	6.04652
56 	-462.09 	-460.65 	-397.941	6.8636 
57 	-462.09 	-460.341	-333.977	8.75963
58 	-462.09 	-461.207	-418.279	4.5536 
59 	-462.09 	-460.633	-411.568	6.48851
60 	-462.09 	-460.812	-363.407	6.62265
61 	-462.09 	-460.373	-403.811	6.50764
62 	-462.09 	-460.997	-406.092	5.18387
63 	-462.09 	-460.962	-422.439	4.9377 
64 	-462.09 	-461.079	-391.106	5.34511
65 	-462.09 	-461.031	-408.533	5.17335
66 	-462.09 	-460.596	-406.204	6.83612
67 	-462.09 	-460.446	-388.017	7.91945
68 	-462.09 	-460.898	-408.956	6.01687
