gen	min    	avg    	max    	std    
0  	91.9003	150.092	266.352	32.0642
1  	91.9003	150.971	290.851	33.1988
2  	90.8905	150.738	285.584	34.2299
3  	87.5194	149.198	307.18 	32.8349
4  	83.011 	149.176	299.892	33.5854
5  	83.011 	149.196	297.863	33.0992
6  	83.011 	146.665	268.192	31.4698
7  	83.011 	148.71 	281.471	33.7781
8  	83.011 	152.068	291.106	34.3558
9  	83.011 	146.071	260.115	32.1558
10 	83.011 	149.299	283.061	34.4782
11 	83.011 	149.877	256.25 	32.3085
12 	83.011 	148.689	264.46 	32.8583
13 	83.011 	149.477	301.833	33.6406
14 	83.011 	147.829	263.621	32.3877
15 	83.011 	148.769	297.391	33.0549
16 	82.5771	148.76 	296.874	34.6016
17 	82.5771	144.36 	281.734	32.4379
18 	82.5771	142.039	282.713	33.7035
19 	82.2189	142.25 	254.251	34.4101
20 	82.2189	133.277	239.396	34.6271
21 	79.1136	117.252	246.383	32.5285
22 	77.9335	104.335	247.286	28.5678
23 	77.3925	96.7483	241.611	23.4938
24 	76.0566	91.8971	242.96 	20.1532
25 	75.0219	88.9231	201.809	16.8662
26 	75.0219	86.6716	183.493	16.0934
27 	75.0219	85.5007	205.107	16.9429
28 	74.5779	86.0872	205.657	17.856 
29 	73.589 	85.5062	207.487	18.7343
30 	73.589 	83.529 	200.415	15.084 
31 	73.3439	82.4673	220.569	15.4416
32 	73.3439	81.7909	183.003	15.2339
33 	73.2226	80.5822	168.339	13.0019
34 	73.1525	80.3534	185.945	15.398 
35 	73.1525	80.049 	179.188	14.1791
36 	72.7629	79.791 	182.512	13.4152
37 	72.7629	78.5023	169.704	12.1576
38 	72.7629	78.1714	174.569	12.7846
39 	72.7629	77.3073	193.235	12.029 
40 	72.7532	78.075 	192.303	13.2895
41 	72.6848	77.0718	166.042	10.6023
42 	72.6848	77.4899	170.418	13.1248
43 	72.6294	77.3031	161.093	12.5913
44 	72.6034	76.5807	172.866	12.1666
45 	72.5172	75.8263	148.492	10.6527
46 	72.482 	75.9034	165.099	11.3186
47 	72.482 	75.3288	148.454	9.57947
48 	72.482 	75.7201	173.164	11.199 
49 	72.482 	74.9499	171.071	9.40044
50 	72.482 	75.598 	156.023	10.0926
51 	72.482 	75.9031	178.357	11.72  
52 	72.4758	75.8191	160.123	11.558 
53 	72.4758	75.5357	167.753	11.435 
54 	72.4536	75.6786	144.248	10.2224
55 	72.4536	75.3917	172.995	11.5685
56 	72.4536	75.3662	178.515	11.0847
57 	72.4536	74.9798	168.673	10.6504
58 	72.4536	74.0849	161.955	8.25178
59 	72.4536	75.2808	169.656	11.4141
60 	72.4443	74.761 	175.841	10.8994
61 	72.4443	75.2246	166.821	11.4642
62 	72.4341	74.2664	150.091	8.8116 
63 	72.4341	75.3591	178.371	12.2929
64 	72.4341	74.6268	162.251	9.8345 
65 	72.4311	74.8571	178.64 	10.6107
66 	72.4252	74.2429	174.058	9.53945
67 	72.4252	74.3379	168.212	9.08893
68 	72.4222	74.5634	180.229	10.3459
69 	72.4058	75.0968	193.582	12.3324
70 	72.4058	74.9911	178.254	11.4726
71 	72.4007	75.0915	167.331	10.7817
