gen	min    	avg    	max    	std     
0  	69.0726	116.646	126.641	6.49816 
1  	69.0726	113.647	126.473	8.14716 
2  	62.6569	111.144	126.597	9.75365 
3  	62.6569	108.232	126.031	11.7903 
4  	52.8202	106.12 	124.932	13.9783 
5  	52.5085	102.242	125.044	16.4079 
6  	47.9424	95.026 	125.179	19.2247 
7  	44.3881	86.4621	124.197	21.7702 
8  	44.0201	73.3937	124.767	20.5731 
9  	42.7888	63.0696	119.038	17.3097 
10 	42.7888	56.4536	120.725	15.333  
11 	42.588 	52.5959	120.314	14.5118 
12 	42.5272	48.171 	121.776	10.1126 
13 	42.4819	46.8766	112.735	9.75652 
14 	42.2371	45.6969	113.488	9.18054 
15 	42.1375	45.152 	109.926	8.27454 
16 	42.1198	44.0625	112.301	6.61776 
17 	42.0834	43.8281	104.522	5.89832 
18 	42.0834	43.5348	118.94 	5.72896 
19 	42.0604	43.8424	107.436	6.54755 
20 	42.0561	43.2165	111.652	4.72384 
21 	42.0534	42.7375	103.333	3.39501 
22 	42.0452	42.9427	106.253	4.34023 
23 	42.0398	42.8593	107.475	4.48667 
24 	42.0354	42.6447	94.2285	3.18577 
25 	42.029 	42.8502	112.633	4.76897 
26 	42.029 	42.3401	60.6837	1.2724  
27 	42.0275	42.2666	61.6629	1.20874 
28 	42.027 	42.503 	74.8343	2.60432 
29 	42.027 	42.2455	62.6441	1.24062 
30 	42.0269	42.4458	111.464	3.26147 
31 	42.0262	42.2475	70.3744	1.41111 
32 	42.0259	42.2242	55.6711	1.00859 
33 	42.0257	42.1845	53.2212	0.959731
34 	42.0255	42.2207	67.0072	1.25657 
35 	42.0255	42.2495	63.5859	1.3815  
36 	42.0254	42.3357	62.7242	1.72879 
37 	42.0254	42.1754	53.4979	0.807003
38 	42.0254	42.2262	58.707 	1.12924 
39 	42.0253	42.1549	49.8575	0.765621
40 	42.0253	42.201 	55.4766	1.02074 
41 	42.0253	42.1899	56.1067	0.979843
42 	42.0253	42.1399	52.3737	0.729529
43 	42.0253	42.1742	54.5117	0.919606
44 	42.0253	42.2034	58.6796	1.13565 
45 	42.0253	42.1618	52.5886	0.794601
46 	42.0253	42.1067	48.6295	0.526704
47 	42.0253	42.1348	50.6282	0.687261
48 	42.0253	42.0773	46.104 	0.292991
49 	42.0253	42.1543	49.9932	0.714578
50 	42.0253	42.1106	49.0047	0.570542
51 	42.0253	42.2226	54.4196	1.10751 
52 	42.0253	42.1407	51.1566	0.717783
53 	42.0253	42.174 	51.9269	0.866829
54 	42.0253	42.15  	52.3899	0.759462
55 	42.0253	42.1461	52.6105	0.815381
56 	42.0253	42.1102	48.2107	0.538682
57 	42.0253	42.2118	60.2329	1.26372 
58 	42.0253	42.1436	56.6301	0.848727
59 	42.0253	42.1169	63.9408	0.907825
60 	42.0253	42.1635	60.8865	1.00186 
61 	42.0253	42.1509	60.3301	0.945778
62 	42.0253	42.1868	60.1282	1.06104 
63 	42.0253	42.1289	59.8676	0.866233
64 	42.0253	42.1268	51.3633	0.670308
65 	42.0253	42.1571	50.5019	0.822347
66 	42.0253	42.1818	59.8235	1.09446 
67 	42.0253	42.1318	51.0498	0.644749
68 	42.0253	42.1292	55.5339	0.778226
69 	42.0253	42.1792	62.1203	1.07549 
70 	42.0253	42.1852	54.5736	1.02075 
71 	42.0253	42.1701	51.3567	0.797747
72 	42.0253	42.0918	46.764 	0.405975
73 	42.0253	42.1579	49.8689	0.73938 
74 	42.0253	42.1851	53.8766	0.9194  
75 	42.0253	42.1663	51.4064	0.83186 
76 	42.0253	42.1071	50.7916	0.572369
77 	42.0253	42.1637	51.5832	0.864994
78 	42.0253	42.1715	57.5594	1.02496 
79 	42.0253	42.1091	51.3436	0.546484
80 	42.0253	42.1762	50.1033	0.849296
81 	42.0253	42.1811	55.7436	1.00374 
82 	42.0253	42.1331	49.48  	0.655522
83 	42.0253	42.1648	49.8673	0.817924
84 	42.0253	42.1404	50.3957	0.717592
85 	42.0253	42.1433	51.4064	0.783214
86 	42.0253	42.1324	55.4256	0.772295
87 	42.0253	42.1272	52.1731	0.723201
88 	42.0253	42.1821	54.3057	0.937906
89 	42.0253	42.2055	52.9315	1.05949 
90 	42.0253	42.0996	56.0268	0.607558
91 	42.0253	42.1564	53.6168	0.878594
92 	42.0253	42.1846	59.2254	1.06312 
93 	42.0253	42.1273	48.2814	0.591889
94 	42.0253	42.2258	60.6541	1.23032 
95 	42.0253	42.1688	69.4037	1.31799 
96 	42.0253	42.1339	49.848 	0.660618
97 	42.0253	42.2048	55.1543	1.0151  
98 	42.0253	42.1734	55.5437	0.893815
99 	42.0253	42.1493	53.0649	0.783883
100	42.0253	42.167 	57.1989	0.906432
101	42.0253	42.0899	48.0776	0.445317
102	42.0253	42.1972	52.0497	1.00257 
103	42.0253	42.1615	57.0852	0.895473
104	42.0253	42.1988	52.2805	0.956406
105	42.0253	42.1386	52.7807	0.765139
106	42.0253	42.1042	53.2082	0.666262
107	42.0253	42.1279	51.2754	0.735754
108	42.0253	42.2658	58.4181	1.33889 
109	42.0253	42.1603	57.1353	0.945883
110	42.0253	42.2249	53.0453	0.984685
111	42.0253	42.1428	50.3138	0.703386
112	42.0253	42.1381	50.7547	0.673118
113	42.0253	42.1386	50.1947	0.748747
114	42.0253	42.1841	62.3261	1.09673 
115	42.0253	42.1104	49.2729	0.588827
116	42.0253	42.2063	56.9792	1.17857 
117	42.0253	42.195 	51.2044	0.934561
118	42.0253	42.1557	53.3027	0.856533
119	42.0253	42.1566	60.1696	1.03894 
120	42.0253	42.1547	56.1663	0.933571
121	42.0253	42.1711	57.115 	0.969079
122	42.0253	42.1044	48.7916	0.510658
123	42.0253	42.1203	50.5436	0.62788 
124	42.0253	42.1599	57.4309	0.886559
125	42.0253	42.1815	54.362 	0.944436
126	42.0253	42.1831	65.24  	1.23925 
127	42.0253	42.1498	60.6577	0.937396
128	42.0253	42.1647	58.667 	0.955754
129	42.0253	42.1516	52.2212	0.793686
130	42.0253	42.1108	49.8922	0.592497
131	42.0253	42.1441	51.893 	0.797784
132	42.0253	42.1136	49.3571	0.563799
133	42.0253	42.1421	52.1288	0.782282
134	42.0253	42.1604	53.8974	0.842801
135	42.0253	42.162 	54.5829	0.835103
136	42.0253	42.1165	53.6727	0.636298
137	42.0253	42.1243	53.4159	0.693817
138	42.0253	42.1049	49.0383	0.473413
139	42.0253	42.13  	53.4216	0.72642 
