gen	min    	avg    	max    	std    
0  	9.3072 	22.0666	42.6319	7.00809
1  	9.3072 	21.6368	42.2203	6.92198
2  	8.66543	21.3269	41.8896	7.57312
3  	8.66543	20.7465	45.1692	7.74612
4  	8.66543	19.1855	45.4662	8.59818
5  	8.66543	13.4582	38.4773	7.10802
6  	8.66543	13.2117	40.6427	7.06695
7  	8.66543	15.2964	44.4595	8.12085
8  	8.66543	16.0681	43.1655	8.41161
9  	8.66543	9.51267	35.5405	3.55047
10 	8.66543	9.7132 	42.7252	4.22522
11 	8.52884	9.52065	39.1188	3.55606
12 	8.52884	9.72589	38.3926	4.199  
13 	8.52599	9.38495	40.0688	3.19166
14 	8.47182	10.4433	35.0993	4.17827
15 	8.29647	9.36427	35.4794	3.41688
16 	8.24704	9.3749 	36.516 	3.7003 
17 	8.12949	9.20673	32.0454	3.31533
18 	8.10789	9.312  	38.8096	4.07437
19 	8.09062	9.02181	37.6446	3.80187
20 	8.08842	9.05743	39.1759	4.04657
21 	8.07206	8.73606	36.1033	3.13515
22 	8.05452	8.89929	31.3826	3.56608
23 	8.05137	8.91379	36.7879	3.63379
24 	8.03705	8.90499	37.2119	3.49739
25 	8.03655	9.01656	35.8584	3.84148
26 	8.03144	8.98225	36.1892	3.8207 
27 	8.02818	8.80355	31.3253	3.35031
28 	8.02099	8.83734	35.3379	3.54044
29 	8.01988	8.96588	36.8846	4.01338
30 	8.01693	8.97744	37.5813	3.89848
31 	8.01611	9.07468	37.4222	4.11081
32 	8.01611	8.99344	36.2698	3.90057
33 	8.0161 	8.93792	34.7773	3.74655
34 	8.0161 	8.73476	33.361 	3.37584
35 	8.0161 	8.80345	33.7292	3.5019 
36 	8.0161 	8.8356 	38.7342	3.63908
37 	8.0161 	8.86625	37.4937	3.58368
38 	8.0161 	9.14951	35.4296	4.37416
39 	8.0161 	8.89696	39.0334	3.92606
40 	8.0161 	8.90132	37.7069	3.83673
41 	8.0161 	8.78446	33.9112	3.41235
42 	8.0161 	9.10778	36.6106	4.28152
43 	8.0161 	8.86823	39.5506	3.68255
44 	8.0161 	8.83879	34.5829	3.43253
45 	8.0161 	8.97122	36.4822	3.97482
46 	8.0161 	8.98222	38.617 	4.25141
47 	8.0161 	9.01341	40.1607	4.29426
48 	8.0161 	9.01609	36.3577	4.17512
49 	8.0161 	8.83347	35.146 	3.63488
50 	8.0161 	8.86578	36.074 	3.6759 
51 	8.0161 	8.8805 	36.8153	3.48822
52 	8.0161 	9.18391	35.1464	4.2945 
53 	8.0161 	9.1083 	37.7584	4.19246
54 	8.0161 	9.07593	38.1603	4.29008
55 	8.0161 	9.06135	33.0346	4.00456
56 	8.0161 	8.95308	34.603 	3.66394
57 	8.0161 	8.79568	37.7461	3.53217
58 	8.0161 	9.00747	37.3356	3.9896 
59 	8.0161 	8.79493	35.5294	3.52787
60 	8.0161 	8.82948	32.4585	3.47867
61 	8.0161 	8.85102	35.1809	3.75367
62 	8.0161 	8.71343	31.0677	3.14728
63 	8.0161 	8.90506	38.4238	3.7984 
64 	8.0161 	9.19248	37.5187	4.42213
65 	8.0161 	8.84796	39.231 	3.55982
66 	8.0161 	8.95376	35.9833	3.896  
67 	8.0161 	9.07446	41.1496	4.24986
68 	8.0161 	9.00956	38.8962	3.9698 
69 	8.0161 	8.77178	39.756 	3.37734
70 	8.0161 	8.77205	34.6684	3.23625
71 	8.0161 	8.70963	31.7807	3.31573
72 	8.0161 	8.76051	35.0943	3.32608
73 	8.0161 	8.78038	35.5108	3.40758
74 	8.0161 	8.68639	35.5217	3.245  
75 	8.0161 	8.95536	38.5467	3.99694
76 	8.0161 	8.91661	36.7742	3.74912
77 	8.0161 	9.02557	37.5576	4.14945
78 	8.0161 	8.91893	30.8243	3.67449
79 	8.0161 	8.7098 	36.436 	3.4448 
80 	8.0161 	8.89791	36.5489	3.87875
81 	8.0161 	8.80052	36.3933	3.49346
82 	8.0161 	8.69629	34.5105	3.13741
83 	8.0161 	8.69796	34.0692	3.24432
84 	8.0161 	8.72318	30.8298	3.28322
85 	8.0161 	8.98044	36.4556	3.9125 
86 	8.0161 	8.94459	37.0626	3.82853
87 	8.0161 	9.13233	34.2664	4.23542
88 	8.0161 	9.08528	36.1767	4.16643
89 	8.0161 	8.70347	31.7472	3.21802
90 	8.0161 	9.15624	36.7151	4.24262
91 	8.0161 	8.79219	34.7859	3.51312
92 	8.0161 	9.33318	36.37  	4.57477
93 	8.0161 	9.12312	39.9512	4.48418
94 	8.0161 	8.86409	36.1125	3.78988
