gen	min    	avg    	max    	std    
0  	1092.24	1382.92	2376.3 	141.025
1  	1092.24	1235.05	2210.94	97.0901
2  	1066.37	1171.26	2189.69	76.1693
3  	1063.41	1138.86	1689.35	65.899 
4  	1049.9 	1127.22	1604.8 	51.4623
5  	1049.9 	1116.19	1961.92	57.8515
6  	1049.9 	1114.46	1622.23	57.4777
7  	1042.39	1113.98	1493.12	52.4332
8  	1040.79	1089.36	1663.46	56.2648
9  	1037.23	1103.47	1628.55	67.0473
10 	1037.04	1068.22	1604.82	54.2759
11 	1036.56	1055.18	1463.35	38.8463
12 	1031.43	1042.9 	1180.53	22.142 
13 	1031.08	1042.68	1182.7 	22.3198
14 	1030.93	1043.8 	1178.39	27.6315
15 	1030.56	1039.29	1179.85	26.1643
16 	1029.42	1038.17	1177.95	24.5133
17 	1028.77	1038.05	1179.19	25.6443
18 	1028.47	1038.32	1198.23	26.7938
19 	1028.26	1037.09	1170.16	25.8278
20 	1028.24	1038.56	1206.07	29.1118
21 	1028.21	1037.82	1198.04	28.9309
22 	1028.2 	1035.38	1205.42	24.6561
23 	1028.17	1035.92	1181.82	26.0189
24 	1028.16	1035.39	1171.25	25.0719
25 	1028   	1034.29	1177.71	23.6623
26 	1026.1 	1033.53	1166.58	21.1596
27 	1026.07	1035.18	1182.29	24.863 
28 	1022.7 	1035.23	1169.98	26.3097
29 	1021.96	1033.98	1183.74	25.4019
30 	1021.36	1034.5 	1184.48	30.014 
31 	1021.36	1032.11	1168.23	28.0429
32 	1021.19	1029.62	1177.08	27.0065
33 	1021.07	1028.56	1167.38	25.1428
34 	1020.68	1028.87	1177.97	27.0163
35 	1020.38	1028.69	1171.75	25.8224
36 	1020.34	1028.97	1173.5 	26.949 
37 	1020.29	1028.05	1189.6 	26.297 
38 	1020.18	1028.27	1160.49	26.6798
39 	1020.14	1025.9 	1190.58	22.7275
40 	1020.11	1026.8 	1186.29	25.505 
41 	1020.05	1026.38	1190.65	24.7654
42 	1020.04	1026.3 	1159.93	23.7113
43 	1020.03	1026.18	1182.31	23.6411
44 	1020   	1028.33	1190.58	28.7497
45 	1019.98	1026.2 	1160.89	23.6281
46 	1019.96	1026.11	1178.31	24.8299
47 	1019.95	1026.38	1154.25	24.2266
48 	1019.95	1027.09	1160.39	25.7257
49 	1019.94	1026.01	1170.87	24.7607
50 	1019.94	1025.47	1176.48	22.7727
51 	1019.93	1026.58	1169.43	25.8743
52 	1019.93	1026.33	1173.61	24.378 
53 	1019.93	1027.14	1205.77	28.023 
54 	1019.93	1026.9 	1182.41	26.5262
55 	1019.93	1025.99	1160.61	24.1055
56 	1019.93	1025.71	1183.55	24.5434
57 	1019.93	1025.24	1182.83	22.7978
58 	1019.93	1025.31	1181.66	23.7257
59 	1019.93	1024.67	1173.9 	21.3667
60 	1019.93	1025.54	1189.16	24.2689
61 	1019.93	1024.67	1180.59	21.6063
62 	1019.93	1024.67	1162.06	21.2624
63 	1019.93	1026.27	1157.82	23.7166
64 	1019.93	1025.2 	1179.82	22.8911
65 	1019.93	1025.76	1189.66	24.6446
66 	1019.93	1028.04	1184.75	28.861 
67 	1019.93	1026.1 	1186.6 	25.4176
68 	1019.93	1027.5 	1203.32	28.5799
69 	1019.93	1026.11	1198.76	26.0025
70 	1019.93	1027.12	1184.01	27.8556
71 	1019.93	1024.7 	1188.66	22.0018
72 	1019.93	1026.4 	1186.57	25.7448
73 	1019.93	1026.61	1172.29	26.0332
74 	1019.93	1026.09	1190.39	24.8913
75 	1019.93	1026.26	1172.08	25.2397
76 	1019.93	1025.93	1181.53	24.6223
77 	1019.93	1026.71	1175.81	26.4822
78 	1019.93	1025.67	1224.76	25.4014
79 	1019.93	1025.55	1161.23	23.5963
80 	1019.93	1025.78	1184.1 	24.7598
81 	1019.93	1025.49	1175.04	23.5578
82 	1019.93	1024.49	1175.23	21.8276
83 	1019.93	1025.52	1188.34	23.8872
84 	1019.93	1025.42	1157.26	23.0332
85 	1019.93	1024.59	1188.52	22.5131
86 	1019.93	1024.96	1172.46	22.2338
87 	1019.93	1026.2 	1185.09	25.4391
88 	1019.93	1024.73	1183.38	21.9351
89 	1019.93	1026.21	1177.9 	25.2098
90 	1019.93	1026.79	1182   	26.3375
91 	1019.93	1024.29	1154.76	20.0957
92 	1019.93	1025.85	1184.98	24.4394
93 	1019.93	1025.96	1163.24	24.0572
94 	1019.93	1025.94	1176.31	24.4707
95 	1019.93	1025.13	1177.28	23.2401
96 	1019.93	1025.59	1184.08	23.977 
97 	1019.93	1026.6 	1159.25	25.8125
98 	1019.91	1024.84	1202.09	23.2268
99 	1019.91	1025.49	1179.55	23.8937
100	1019.91	1026.26	1186.86	25.3778
101	1019.91	1025.51	1151.65	22.9277
102	1019.91	1026.07	1186.66	25.0679
103	1019.91	1025.77	1174.13	24.4022
104	1019.91	1025.87	1187.68	24.9905
105	1019.91	1026.51	1189.32	25.8543
106	1019.91	1024.42	1184.18	21.7198
107	1019.91	1025.31	1159.9 	22.3501
108	1019.9 	1025.59	1182.04	23.6863
109	1019.9 	1027.09	1210.56	27.8739
110	1019.9 	1027.38	1193.4 	28.2784
111	1019.9 	1024.18	1177.13	21.3308
112	1019.9 	1026.64	1177.37	25.2517
113	1019.9 	1027.05	1183.49	27.2996
114	1019.9 	1023.95	1196.61	21.3073
115	1019.9 	1024.87	1178.38	22.2312
116	1019.9 	1025.62	1169.14	24.0841
117	1019.9 	1025.49	1176.24	24.1596
118	1019.9 	1025.9 	1186.64	24.9119
119	1019.9 	1025.15	1164.23	22.3741
120	1019.9 	1026.68	1189.16	26.3225
121	1019.9 	1024.51	1190.83	22.727 
122	1019.9 	1025.8 	1166.25	24.8547
123	1019.9 	1027.54	1192.16	27.6626
124	1019.9 	1025.22	1178.27	23.3648
125	1019.9 	1025.2 	1168.88	23.3703
126	1019.9 	1026.37	1175.24	25.2172
127	1019.9 	1025.23	1186.16	24.3712
128	1019.9 	1025.16	1178.69	22.9952
129	1019.9 	1025.83	1184.5 	24.7796
130	1019.9 	1024.71	1176.99	22.1278
131	1019.9 	1024.93	1186.57	22.7305
132	1019.9 	1024.67	1160.12	20.9387
133	1019.9 	1029.28	1174.27	30.6869
134	1019.9 	1025.18	1161.92	22.7163
135	1019.9 	1025.03	1182.96	23.1834
136	1019.9 	1027   	1188.54	26.9338
137	1019.9 	1026.47	1188.93	25.8297
138	1019.9 	1026.42	1184.23	25.1958
139	1019.9 	1025.02	1198.13	22.8902
140	1019.9 	1027.15	1185.27	27.6822
141	1019.9 	1024.62	1179.05	21.7785
142	1019.9 	1026.12	1166.93	25.3466
143	1019.9 	1025.6 	1181.31	23.7868
144	1019.9 	1024.91	1176.78	21.6796
145	1019.9 	1025.56	1181.34	24.4167
146	1019.9 	1025.4 	1165.81	23.7541
147	1019.9 	1023.67	1172.3 	19.2996
148	1019.9 	1025.59	1178.79	23.4696
149	1019.9 	1027.43	1193.15	27.7368
150	1019.9 	1026.1 	1168.13	24.4286
151	1019.9 	1024.4 	1183.66	22.0884
152	1019.9 	1026.4 	1181.57	26.4096
153	1019.9 	1026.54	1181.73	26.1711
154	1019.9 	1024.7 	1155.38	22.1286
155	1019.9 	1025.65	1192.57	23.6191
156	1019.9 	1024.97	1179.87	22.4466
157	1019.9 	1024.87	1177.04	22.2511
158	1019.9 	1024.56	1184.92	21.7826
159	1019.9 	1024.26	1161.41	20.6257
160	1019.9 	1026.37	1184.33	25.6048
161	1019.9 	1025.34	1180.93	23.7468
162	1019.9 	1025.48	1183   	24.0935
163	1019.9 	1025.86	1161.02	24.6297
164	1019.9 	1024.39	1181.81	21.3775
165	1019.9 	1026.12	1198.57	24.5338
166	1019.9 	1025.66	1164.62	23.6816
167	1019.9 	1026.11	1185.44	24.5096
168	1019.9 	1024.04	1164.18	20.7413
169	1019.9 	1025.05	1161.37	22.9068
170	1019.9 	1025.2 	1163.19	23.1046
171	1019.9 	1025.92	1179.38	23.6256
172	1019.9 	1024.89	1172.82	22.7056
173	1019.9 	1025.9 	1192.27	25.2653
174	1019.9 	1025.44	1173.6 	23.6499
175	1019.9 	1026.64	1184.1 	26.0455
176	1019.9 	1025.89	1164.04	24.092 
177	1019.9 	1025.15	1174.56	23.2548
178	1019.9 	1027.17	1180.62	27.6776
179	1019.9 	1024.07	1174.89	20.5722
180	1019.9 	1026.32	1177.75	25.2656
181	1019.9 	1026.11	1186.21	25.798 
182	1019.9 	1026.54	1194.91	27.8471
183	1019.9 	1024.08	1202.49	21.1566
184	1019.9 	1024.57	1171.66	21.9141
185	1019.9 	1026.54	1185   	26.3339
186	1019.9 	1027.24	1182.37	28.0545
187	1019.9 	1025.58	1188   	24.5478
188	1019.9 	1026.49	1180.74	24.8097
189	1019.9 	1025.4 	1171.67	23.7413
190	1019.9 	1025.73	1179.04	24.4304
191	1019.9 	1025.87	1172.49	24.2024
192	1019.9 	1026.63	1188.92	26.5995
193	1019.9 	1024.4 	1174.51	21.4155
194	1019.9 	1027.1 	1177.88	27.1639
195	1019.9 	1026.26	1179.32	25.0592
196	1019.9 	1026.07	1184.21	25.926 
197	1019.9 	1027.32	1201.56	27.6176
198	1019.9 	1026.35	1186.65	25.6986
199	1019.9 	1025.13	1179.86	23.1422
200	1019.9 	1025.74	1172.28	24.0972
201	1019.9 	1026.26	1200.54	25.484 
202	1019.9 	1026.8 	1185.01	27.5127
