gen	min     	avg     	max     	std    
0  	-95.0267	-73.8003	36.232  	15.0952
1  	-95.7438	-83.4642	-8.51789	9.59236
2  	-97.9867	-87.2272	-54.7004	5.93551
3  	-97.9867	-89.1177	-67.3563	4.59721
4  	-98.3439	-89.2863	-58.4263	4.89772
5  	-98.3439	-89.9748	-64.5212	4.57823
6  	-98.3439	-90.5328	-64.9615	4.01116
7  	-98.8667	-90.8011	-62.1668	3.84558
8  	-98.8667	-90.7521	-72.0361	3.69578
9  	-98.8667	-90.8841	-67.6354	3.76875
10 	-98.8667	-91.2479	-74.6862	3.34304
11 	-99.8568	-90.9974	-71.9405	3.48681
12 	-99.8568	-91.5695	-73.2468	3.28267
13 	-99.8568	-91.6429	-77.0231	3.31363
14 	-99.8568	-91.5895	-75.7585	3.35012
15 	-99.8568	-91.3711	-78.1982	3.20096
16 	-99.8568	-91.3924	-73.1586	3.62203
17 	-99.8568	-91.3412	-76.9911	3.20033
18 	-99.8568	-91.5706	-64.078 	3.44706
19 	-99.8568	-91.3953	-53.5583	3.85803
20 	-99.8568	-91.5167	-71.083 	3.3912 
21 	-99.8568	-91.6659	-71.7779	3.20912
22 	-99.8568	-91.772 	-77.7178	3.08327
23 	-99.8568	-91.7917	-77.7741	3.07233
24 	-100.037	-91.7563	-78.4987	3.07027
25 	-100.037	-91.548 	-78.9385	3.05329
26 	-100.037	-91.4958	-75.5026	3.48522
27 	-100.311	-91.8012	-78.516 	3.24845
28 	-100.311	-91.4962	-70.4961	3.60884
29 	-100.311	-91.7693	-79.0272	3.06584
30 	-100.311	-91.7728	-74.0576	3.47502
31 	-100.311	-91.8073	-73.0364	3.39859
32 	-100.311	-91.9942	-77.8249	3.36327
33 	-100.802	-91.9843	-78.137 	3.27364
34 	-100.802	-92.3446	-78.5839	3.4913 
35 	-100.802	-92.8349	-75.6457	4.07555
36 	-100.802	-94.6319	-79.5382	4.67269
37 	-100.802	-98.4096	-80.6389	3.73893
38 	-100.802	-99.7173	-87.2609	2.19266
39 	-100.802	-99.6969	-86.2685	2.26655
40 	-100.802	-99.4791	-87.0105	2.63005
