gen	min    	avg    	max    	std    
0  	9.10765	21.8281	43.3534	6.99565
1  	9.1056 	20.6548	47.5112	7.28718
2  	8.62809	19.8571	40.107 	8.02075
3  	8.42665	17.2225	42.926 	8.53057
4  	8.25874	17.7685	44.8412	8.6368 
5  	8.19392	10.1461	42.3257	4.67885
6  	8.08658	9.00912	33.1352	3.2267 
7  	7.96835	8.87623	36.883 	3.2034 
8  	7.85061	9.07953	33.6571	3.57021
9  	7.80215	8.87504	42.1326	3.79025
10 	7.78558	8.72416	38.1613	3.76878
11 	7.77841	8.57795	35.4335	3.38721
12 	7.7667 	8.71165	34.4962	3.7792 
13 	7.70599	8.52182	35.2084	3.35469
14 	7.69195	8.62419	37.275 	3.6039 
15 	7.66554	8.85191	38.4088	4.23401
16 	7.65359	8.6242 	42.2485	3.91717
17 	7.64962	8.62336	38.9088	4.24283
18 	7.64827	8.41685	40.379 	3.52381
19 	7.64777	8.46742	37.3318	3.57779
20 	7.64759	8.55522	40.9218	3.79253
21 	7.6475 	8.5704 	38.8819	3.94947
22 	7.64746	8.35416	33.2622	3.29085
23 	7.64743	8.48302	34.2075	3.56537
24 	7.64742	8.56093	37.2367	3.73432
25 	7.64742	8.42371	37.6903	3.57957
26 	7.64742	8.68046	37.7345	4.12652
27 	7.64742	8.65574	35.1321	4.03064
28 	7.64742	8.4261 	33.8856	3.40749
29 	7.64742	8.75092	38.2937	4.4216 
30 	7.64742	8.3944 	34.1465	3.33703
31 	7.64742	8.46886	36.1464	3.53111
32 	7.64742	8.76067	40.0977	4.42067
33 	7.64742	8.50625	36.1849	3.73271
34 	7.64742	8.50748	33.5322	3.48139
35 	7.64742	8.69139	36.3763	4.17661
36 	7.64742	8.85766	39.9342	4.47231
37 	7.64742	8.45289	35.0587	3.45519
38 	7.64742	8.64804	35.9882	4.16355
39 	7.64742	8.53791	35.4593	3.89268
40 	7.64742	8.5334 	37.5883	3.83282
41 	7.54649	8.56898	41.1346	3.74177
42 	7.4955 	8.50096	34.2345	3.76091
43 	7.4406 	8.51642	38.8679	3.77832
44 	7.43914	8.69061	37.2107	4.38687
45 	7.43898	8.34637	40.5562	3.82633
46 	7.43898	8.37613	33.7143	3.96533
47 	7.43897	8.39692	31.8485	3.80222
48 	7.43897	8.62161	39.926 	4.73745
49 	7.43897	8.20953	35.5862	3.33898
50 	7.43897	8.17665	39.5948	3.48536
51 	7.43897	8.19844	31.9849	3.2888 
52 	7.43897	8.43712	37.5274	4.06226
53 	7.43897	8.3234 	36.6173	3.97646
54 	7.43897	8.45801	41.75  	4.0561 
55 	7.43897	8.44099	37.2008	4.16961
56 	7.43897	8.32028	40.476 	3.95699
57 	7.43897	8.43508	36.715 	3.95306
58 	7.43897	8.55018	36.0407	4.3933 
59 	7.43897	8.52183	40.8798	4.58134
60 	7.43897	8.63515	34.2853	4.22996
61 	7.43897	8.39798	33.7579	3.73404
